Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,10/12/05,Scarborough,Exeter,0,1,A,0,1,A,J Waugh,9,11,1,1,13,17,7,2,3,1,0,0,2.5,3.4,2.37,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.0,2.4,2.75,3.2,2.25,2.75,3.3,2.3,2.5,3.25,2.4,2.75,3.4,2.25,2.65,3.25,2.3,44,2.85,2.65,3.4,3.23,2.4,2.32,11.0,1.85,1.8,2.1,1.92,7.0,0.0,2.3,2.22,1.7,1.69,1075.15,1158.87
EC,10/12/05,Stevenage,Forest Green,2,1,H,0,1,A,C Evans,16,7,9,3,10,11,14,4,1,4,0,0,1.44,3.6,7.0,1.45,3.75,6.0,1.45,3.7,6.0,1.5,3.6,4.8,1.4,3.75,7.0,1.44,3.75,7.0,1.44,3.6,6.5,1.44,3.75,7.0,1.4,3.75,7.0,44,1.5,1.42,4.0,3.7,8.0,6.85,11.0,1.7,1.66,2.0,1.97,8.0,-1.0,1.95,1.92,1.98,1.95,1154.23,1046.03
EC,13/12/05,Forest Green,Burton,1,0,H,1,0,H,D McDermid,11,5,8,1,15,17,2,4,1,0,0,0,2.5,3.2,2.4,2.7,3.2,2.3,2.55,3.2,2.38,2.45,3.0,2.45,2.5,3.25,2.4,2.7,3.4,2.3,2.62,3.2,2.3,2.38,3.4,2.6,2.5,3.4,2.4,40,2.75,2.56,3.4,3.2,2.6,2.4,11.0,1.86,1.79,2.05,1.93,6.0,0.0,2.05,2.02,1.87,1.85,1040.24,1106.64
EC,26/12/05,Cambridge,Stevenage,1,0,H,1,0,H,R Lee,9,10,5,6,18,16,2,5,3,3,0,1,2.5,3.2,2.5,2.5,3.2,2.45,2.4,3.25,2.5,2.45,3.0,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.4,2.5,2.38,3.4,2.6,2.5,3.2,2.5,41,2.51,2.44,3.4,3.22,2.6,2.54,10.0,1.85,1.76,2.13,1.95,6.0,0.0,1.87,1.86,2.0,1.98,1034.36,1160.02
EC,26/12/05,Exeter,Aldershot,4,0,H,2,0,H,R East,14,4,10,2,6,14,7,4,1,3,0,0,1.8,3.4,3.75,1.7,3.5,4.0,1.77,3.3,3.85,1.75,3.2,3.8,1.8,3.25,3.75,1.8,3.4,4.0,1.8,3.4,3.6,1.8,3.4,4.0,1.65,3.4,4.5,41,1.9,1.78,3.46,3.31,4.5,3.98,10.0,1.75,1.73,2.0,1.93,7.0,-0.5,1.85,1.82,2.03,1.96,1171.96,1122.19
EC,26/12/05,Forest Green,Hereford,2,2,D,1,0,H,P Gibbs,6,11,3,6,10,11,1,3,0,1,0,0,3.0,3.25,2.1,2.85,3.2,2.2,2.8,3.3,2.15,3.0,3.0,2.1,2.8,3.2,2.2,3.0,3.4,2.1,2.8,3.4,2.1,2.75,3.4,2.25,3.0,3.25,2.1,41,3.2,2.96,3.4,3.26,2.25,2.13,10.0,1.9,1.85,1.85,1.81,7.0,0.25,2.06,2.03,1.88,1.82,1051.53,1150.96
EC,26/12/05,Gravesend,Dag and Red,1,3,A,1,1,D,D Cann,5,6,3,4,11,17,7,4,0,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.87,3.25,3.5,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.4,3.25,2.1,3.4,3.0,1.85,3.25,3.75,40,2.1,1.92,3.45,3.26,3.9,3.5,10.0,1.8,1.79,2.05,1.92,7.0,-0.5,2.13,2.01,1.86,1.77,1125.68,1070.55
EC,26/12/05,Halifax,Accrington,2,2,D,1,1,D,M Oliver,12,7,5,4,14,15,9,6,3,2,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.35,3.15,2.6,2.45,3.0,2.45,2.38,3.2,2.6,2.38,3.2,2.7,2.25,3.2,2.75,2.25,3.4,2.75,2.3,3.25,2.7,41,2.52,2.38,3.4,3.21,2.75,2.62,10.0,1.85,1.78,2.05,1.93,6.0,-0.25,2.08,2.08,1.77,1.77,1166.66,1201.46
EC,26/12/05,Kidderminster,Altrincham,1,1,D,1,0,H,R Shoebridge,5,8,0,2,12,16,6,1,2,1,0,0,1.9,3.25,3.5,1.9,3.3,3.45,1.95,3.2,3.3,1.8,3.1,3.6,1.91,3.4,3.25,1.91,3.25,3.75,2.0,3.4,3.0,2.0,3.4,3.25,1.9,3.25,3.5,41,2.0,1.89,3.45,3.29,4.0,3.52,10.0,2.0,1.9,1.93,1.81,7.0,-0.5,1.9,1.87,2.0,1.92,991.74,1071.41
EC,26/12/05,Southport,Morecambe,0,3,A,0,1,A,C Sarginson,9,14,5,7,2,2,1,4,2,2,0,0,3.0,3.25,2.1,2.9,3.2,2.15,2.85,3.25,2.15,3.0,3.0,2.1,2.75,3.2,2.25,3.2,3.2,2.1,2.8,3.4,2.1,2.88,3.4,2.2,2.8,3.25,2.2,41,3.25,3.02,3.5,3.25,2.25,2.1,10.0,1.85,1.82,2.01,1.89,7.0,0.25,2.0,1.99,1.86,1.85,1034.44,1150.88
EC,26/12/05,Tamworth,Burton,1,1,D,1,1,D,D Birkett,5,11,4,8,18,17,1,11,1,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.4,3.15,2.55,2.45,3.0,2.45,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.4,2.6,2.35,3.25,2.6,41,2.58,2.43,3.4,3.21,2.6,2.55,10.0,2.22,1.99,1.8,1.73,6.0,0.0,1.89,1.89,1.98,1.96,1058.01,1095.35
EC,26/12/05,Woking,Crawley Town,0,0,D,0,0,D,G Ward,2,8,1,2,12,20,5,2,3,3,0,1,1.8,3.4,3.75,1.8,3.3,3.8,1.77,3.3,3.85,1.7,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.8,3.4,3.6,1.83,3.25,4.0,1.65,3.4,4.5,41,1.86,1.78,3.5,3.31,4.5,3.98,10.0,1.87,1.78,2.06,1.93,7.0,-0.5,1.92,1.86,1.99,1.92,1140.82,1068.11
EC,26/12/05,York,Scarborough,3,1,H,1,1,D,P Varley,8,12,5,6,12,19,2,4,3,3,0,0,1.9,3.25,3.5,1.8,3.4,3.75,1.83,3.3,3.6,1.8,3.1,3.6,1.8,3.25,3.75,1.83,3.25,4.0,1.95,3.25,3.3,1.8,3.4,4.0,1.85,3.25,3.75,41,2.0,1.83,3.4,3.28,4.25,3.77,10.0,1.86,1.81,1.98,1.9,7.0,-0.5,1.94,1.9,1.93,1.88,1104.2,1062.06
EC,27/12/05,Grays,Canvey Island,1,2,A,0,1,A,D Whitestone,16,10,5,5,13,11,4,2,1,1,0,0,1.53,3.6,5.5,1.55,3.6,5.0,1.53,3.45,5.5,1.55,3.5,4.6,,,,1.53,3.5,6.0,,,,1.5,3.6,6.5,1.55,3.4,5.5,31,1.6,1.53,3.75,3.51,6.5,5.69,9.0,1.9,1.79,2.05,1.91,7.0,-0.75,1.8,1.76,2.13,2.09,1199.37,1088.64
EC,30/12/05,Exeter,Hereford,1,2,A,1,2,A,N Kinseley,14,6,6,4,11,16,1,3,1,0,0,1,2.0,3.3,3.6,1.9,3.3,3.45,1.9,3.25,3.4,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.4,3.75,1.9,3.3,3.3,2.0,3.25,3.4,1.8,3.4,3.75,40,2.2,1.96,3.4,3.27,3.6,3.39,14.0,1.98,1.91,1.87,1.82,9.0,-0.25,2.0,1.98,1.88,1.86,1179.38,1150.98
EC,30/12/05,Halifax,Scarborough,1,0,H,0,0,D,M Matadar,16,4,9,3,9,9,13,2,1,3,0,0,1.72,3.25,4.33,1.6,3.55,4.75,1.65,3.35,4.55,1.6,3.4,4.4,1.67,3.25,4.5,1.62,3.5,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.65,3.4,4.5,41,1.7,1.62,3.63,3.44,5.26,4.86,10.0,2.08,1.87,1.9,1.86,7.0,-0.75,1.87,1.85,2.02,2.01,1164.34,1054.41
EC,30/12/05,Kidderminster,Burton,0,1,A,0,0,D,R Vaughan,4,11,3,7,17,6,7,10,1,0,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.2,2.75,2.2,3.0,2.8,2.1,3.2,3.0,2.25,3.25,2.88,2.2,3.3,2.75,2.2,3.4,2.88,2.2,3.25,2.8,41,2.3,2.16,3.4,3.25,3.2,2.92,10.0,2.02,1.93,1.87,1.81,7.0,-0.25,2.0,1.99,1.89,1.87,991.01,1097.58
EC,31/12/05,Cambridge,Canvey Island,3,1,H,0,0,D,O Langford,16,7,9,2,16,16,4,2,1,2,0,1,2.0,3.25,3.25,2.0,3.2,3.25,2.05,3.25,3.2,2.0,3.1,3.1,2.0,3.2,3.2,2.1,3.4,3.0,2.1,3.4,2.8,2.0,3.4,3.25,1.85,3.4,3.6,37,2.15,2.02,3.4,3.26,3.6,3.22,8.0,2.0,1.88,1.9,1.83,6.0,-0.25,1.81,1.8,2.05,2.05,1047.78,1107.91
EC,31/12/05,Forest Green,Aldershot,4,2,H,2,1,H,M Mullarkey,16,13,9,9,12,14,7,3,3,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.6,3.2,2.4,2.5,3.0,2.4,2.5,3.52,2.4,2.62,3.3,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.6,3.2,2.4,37,2.7,2.56,3.4,3.21,2.5,2.43,8.0,1.92,1.84,1.93,1.86,6.0,0.0,2.09,2.08,1.78,1.77,1051.51,1114.77
EC,31/12/05,Grays,Stevenage,2,2,D,1,0,H,M Harris,10,11,7,9,16,19,12,9,2,5,0,0,2.0,3.25,3.25,1.95,3.25,3.3,2.0,3.25,3.3,1.9,3.1,3.3,1.9,3.25,3.4,2.1,3.4,3.0,1.9,3.4,3.25,1.91,3.4,3.5,1.8,3.25,4.0,37,2.15,1.97,3.4,3.26,4.0,3.35,8.0,1.75,1.72,2.17,1.99,6.0,-0.25,1.73,1.73,2.14,2.13,1180.1,1146.6
EC,31/12/05,Tamworth,Altrincham,1,1,D,1,1,D,K Buller,9,6,7,4,17,15,4,2,0,1,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.25,2.9,2.2,3.0,2.8,2.1,3.2,3.0,2.25,3.25,2.88,2.2,3.3,2.75,2.25,3.4,2.75,2.2,3.25,2.8,37,2.25,2.18,3.4,3.24,3.44,2.91,8.0,2.0,1.91,1.88,1.8,6.0,-0.25,1.83,1.82,2.04,2.03,1055.78,1072.14
EC,31/12/05,Woking,Dag and Red,0,0,D,0,0,D,P Gibbs,4,6,3,4,7,10,5,12,2,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.91,3.25,3.6,1.85,3.1,3.5,1.9,3.2,3.5,1.91,3.25,3.75,2.0,3.4,3.0,1.91,3.4,3.5,1.85,3.4,3.6,37,2.0,1.91,3.4,3.26,3.75,3.53,8.0,1.84,1.79,2.01,1.92,6.0,-0.5,2.08,2.01,1.83,1.78,1135.07,1088.29
EC,31/12/05,York,Morecambe,1,1,D,1,0,H,R Hewitt,8,7,4,3,6,13,3,2,1,3,0,0,2.37,3.2,2.62,2.2,3.2,2.85,2.38,3.25,2.65,2.3,3.0,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.4,2.4,2.25,3.4,2.75,2.35,3.2,2.6,37,2.45,2.35,3.4,3.22,2.8,2.66,8.0,2.01,1.92,1.84,1.79,6.0,0.0,1.78,1.78,2.08,2.08,1111.85,1162.79
EC,02/01/06,Accrington,Halifax,1,1,D,0,0,D,C Harwood,11,7,4,2,9,10,7,4,3,3,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.3,4.0,1.75,3.2,3.8,1.72,3.4,4.0,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,,,,31,1.83,1.75,3.49,3.34,4.35,4.11,7.0,1.99,1.97,1.86,1.85,7.0,-0.5,1.83,1.8,2.05,1.99,1203.78,1170.09
EC,02/01/06,Aldershot,Exeter,1,0,H,1,0,H,R Lee,17,18,7,10,14,8,8,6,4,0,0,0,2.62,3.2,2.37,2.85,3.2,2.2,2.65,3.2,2.3,2.8,3.0,2.2,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.3,2.3,2.5,3.4,2.5,2.5,3.2,2.5,32,2.9,2.61,3.4,3.21,2.5,2.4,7.0,1.81,1.8,2.04,1.95,5.0,0.0,2.11,2.1,1.76,1.76,1103.59,1162.46
EC,02/01/06,Altrincham,Kidderminster,3,0,H,2,0,H,A Rayner,14,9,6,4,12,8,5,7,1,3,0,0,2.25,3.25,2.75,2.0,3.2,3.25,2.2,3.2,2.75,2.3,3.0,2.6,2.1,3.2,3.0,2.2,3.2,3.0,2.25,3.3,2.62,2.25,3.4,2.75,2.1,3.25,3.0,35,2.35,2.23,3.4,3.24,3.0,2.81,7.0,2.1,1.99,1.8,1.77,7.0,-0.25,2.05,2.03,1.83,1.81,1075.09,978.75
EC,02/01/06,Burton,Tamworth,1,1,D,0,1,A,S Bratt,9,8,4,6,18,20,9,4,0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.75,3.3,4.0,1.7,3.2,4.0,1.8,3.25,3.75,1.727,3.4,4.333,1.7,3.4,4.2,1.83,3.5,3.75,1.8,3.4,3.75,33,1.85,1.78,3.5,3.34,4.26,3.95,6.0,1.8,1.75,1.95,1.92,5.0,-0.5,1.87,1.82,2.04,1.96,1109.84,1052.83
EC,02/01/06,Canvey Island,Grays,2,1,H,1,1,D,G Ward,12,11,4,6,14,14,5,4,3,3,0,1,3.0,3.25,2.1,3.25,3.2,2.0,2.85,3.2,2.15,3.0,3.0,2.1,2.6,3.2,2.37,2.875,3.2,2.25,2.7,3.3,2.2,2.75,3.4,2.25,2.7,3.25,2.3,35,3.1,2.86,3.4,3.23,2.38,2.22,7.0,1.8,1.79,2.06,1.96,7.0,0.25,1.93,1.92,1.93,1.92,1096.84,1175.52
EC,02/01/06,Crawley Town,Woking,2,2,D,0,1,A,J Hopkins,7,6,5,5,14,16,3,2,1,5,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.2,2.55,2.4,3.1,2.4,2.5,3.2,2.5,2.375,3.2,2.7,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,33,2.45,2.38,3.4,3.23,2.75,2.61,7.0,2.04,1.94,1.87,1.81,4.0,0.0,1.83,1.83,2.02,2.02,1073.86,1130.08
EC,02/01/06,Dag and Red,Gravesend,1,2,A,0,0,D,M Harris,11,8,5,3,13,14,7,4,2,3,0,0,1.9,3.25,3.5,1.9,3.3,3.45,2.0,3.2,3.2,1.9,3.1,3.3,2.0,3.2,3.2,2.0,3.25,3.4,2.1,3.3,2.87,2.0,3.4,3.25,2.1,3.25,3.0,34,2.1,2.02,3.4,3.25,3.55,3.22,7.0,1.75,1.75,2.0,1.93,6.0,-0.25,1.79,1.78,2.08,2.08,1093.28,1107.94
EC,02/01/06,Hereford,Forest Green,1,1,D,1,0,H,R Lewis,9,13,5,2,10,10,8,3,1,1,0,0,1.5,3.5,6.0,1.5,3.65,5.5,1.5,3.5,5.5,1.55,3.5,4.6,1.5,3.6,5.5,1.533,3.6,6.0,1.61,3.5,4.5,1.53,3.6,6.0,1.5,3.6,6.0,35,1.57,1.51,3.8,3.58,6.5,5.72,7.0,1.95,1.8,1.95,1.88,6.0,-1.0,2.08,2.05,1.81,1.8,1167.9,1062.69
EC,02/01/06,Morecambe,Southport,0,0,D,0,0,D,K Evans,18,7,6,2,18,18,8,0,1,0,0,0,1.44,3.6,7.0,1.4,4.25,5.75,1.4,4.0,6.0,1.35,3.9,6.5,1.44,3.75,6.0,1.363,4.2,8.0,1.36,3.75,8.0,1.4,4.0,7.5,1.35,4.0,7.5,35,1.4,1.37,4.45,3.99,8.0,7.29,7.0,1.8,1.68,2.1,2.03,6.0,-1.25,1.88,1.86,2.02,1.98,1164.54,1022.53
EC,02/01/06,Scarborough,York,2,2,D,1,1,D,S Procter-Green,11,12,5,7,21,11,2,4,3,3,1,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.4,3.25,2.5,2.4,3.3,2.625,2.5,3.3,2.37,2.6,3.4,2.38,2.5,3.2,2.5,34,2.63,2.49,3.4,3.21,2.63,2.5,7.0,2.07,1.97,1.8,1.79,4.0,0.0,1.97,1.93,1.94,1.91,1048.66,1110.1
EC,02/01/06,Stevenage,Cambridge,3,1,H,2,1,H,F Graham,14,5,11,1,15,13,6,6,1,4,0,0,1.9,3.25,3.5,1.65,3.5,4.4,1.75,3.3,4.0,1.75,3.2,3.8,1.8,3.25,3.75,1.7,3.4,4.5,1.7,3.4,4.2,1.83,3.25,4.0,1.8,3.25,4.0,35,1.9,1.74,3.6,3.35,4.54,4.15,7.0,2.04,2.0,1.85,1.83,7.0,-0.5,1.8,1.77,2.2,2.04,1151.18,1058.85
EC,07/01/06,Altrincham,Stevenage,1,1,D,0,1,A,J Waugh,12,12,8,5,11,18,9,7,1,2,0,0,2.75,3.25,2.25,2.5,3.2,2.45,2.55,3.2,2.37,2.6,3.0,2.2,2.5,3.25,2.4,2.62,3.3,2.4,2.5,3.3,2.37,2.6,3.4,2.38,2.5,3.2,2.5,34,2.85,2.63,3.4,3.22,2.5,2.37,8.0,1.85,1.83,2.0,1.88,5.0,0.0,2.13,2.12,1.75,1.75,1081.19,1157.39
EC,07/01/06,Cambridge,Forest Green,2,2,D,1,1,D,G Ward,4,16,2,9,10,9,5,4,1,2,0,0,1.66,3.4,4.5,1.7,3.4,4.2,1.7,3.35,4.2,1.65,3.3,4.2,1.73,3.4,4.0,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.8,3.25,4.0,34,1.8,1.71,3.55,3.37,4.73,4.33,8.0,1.75,1.72,1.95,1.92,6.0,-0.75,2.0,1.98,1.87,1.86,1052.64,1069.32
EC,07/01/06,Canvey Island,Accrington,0,2,A,0,1,A,S Tomlinson,6,11,1,8,13,15,10,2,3,4,0,0,2.75,3.25,2.25,2.9,3.2,2.15,2.8,3.25,2.15,2.8,3.0,2.2,2.6,3.2,2.38,2.88,3.2,2.25,2.87,3.3,2.1,2.75,3.4,2.25,2.7,3.25,2.3,34,3.06,2.79,3.4,3.22,2.4,2.25,8.0,1.85,1.8,2.0,1.91,6.0,0.25,1.9,1.89,1.96,1.95,1108.57,1199.19
EC,07/01/06,Crawley Town,York,0,1,A,0,0,D,D McDermidd,8,10,5,3,11,14,6,1,2,2,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.4,3.2,2.55,2.3,3.0,2.6,2.5,3.2,2.5,2.38,3.25,2.7,2.37,3.3,2.5,2.25,3.4,2.75,2.4,3.2,2.6,34,2.5,2.4,3.4,3.2,2.82,2.6,8.0,1.86,1.81,1.99,1.92,5.0,0.0,1.83,1.82,2.04,2.03,1072.29,1111.48
EC,07/01/06,Exeter,Gravesend,1,0,H,0,0,D,R Vaughan,16,5,11,4,10,14,7,6,1,0,0,0,1.72,3.25,4.33,1.65,3.5,4.4,1.67,3.35,4.4,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.5,4.6,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,34,1.75,1.68,3.6,3.39,5.0,4.55,8.0,1.75,1.72,1.95,1.92,6.0,-0.75,2.05,2.02,1.85,1.83,1151.43,1123.45
EC,07/01/06,Scarborough,Hereford,0,1,A,0,1,A,R Snoebridge,12,7,8,2,17,16,2,6,1,0,0,0,2.62,3.2,2.37,2.9,3.2,2.15,2.8,3.2,2.2,2.8,3.0,2.2,2.75,3.2,2.25,2.8,3.2,2.3,3.0,3.1,2.15,2.88,3.4,2.2,2.8,3.25,2.2,34,3.1,2.84,3.45,3.23,2.4,2.23,8.0,1.86,1.82,1.83,1.81,6.0,0.25,1.92,1.9,1.96,1.95,1047.28,1161.27
EC,07/01/06,Southport,Dag and Red,1,2,A,0,2,A,I Nolan,11,10,6,3,7,9,8,3,1,2,1,1,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.4,2.6,3.0,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.3,2.3,2.5,3.4,2.5,2.35,3.2,2.65,34,2.82,2.56,3.4,3.21,2.65,2.44,8.0,1.8,1.75,2.0,1.88,5.0,0.0,2.11,2.09,1.78,1.77,1030.06,1077.77
EC,07/01/06,Woking,Kidderminster,0,1,A,0,0,D,N Kinseley,6,4,4,3,11,16,10,1,3,3,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.75,3.3,4.0,1.7,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.7,3.4,4.2,1.8,3.4,4.0,1.65,3.4,4.5,34,1.85,1.77,3.45,3.32,4.5,4.07,8.0,1.8,1.75,1.9,1.88,6.0,-0.5,1.83,1.8,2.05,1.98,1131.65,972.65
EC,09/01/06,Halifax,Morecambe,0,0,D,0,0,D,R.T. Hewitt,11,5,8,4,11,9,3,4,1,2,0,0,2.1,3.25,3.0,2.2,3.2,2.85,2.1,3.2,3.0,2.0,3.1,3.1,,,,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.4,3.0,2.1,3.25,3.0,36,2.3,2.13,3.4,3.24,3.35,3.05,14.0,2.0,1.93,1.85,1.79,8.0,-0.25,1.98,1.95,1.89,1.88,1174.68,1157.01
EC,10/01/06,Tamworth,Accrington,1,2,A,1,1,D,G Scott,7,15,4,9,9,15,4,10,1,1,0,0,3.5,3.25,1.9,3.65,3.3,1.85,3.75,3.33,1.8,3.8,3.2,1.75,3.4,3.25,1.91,4.0,3.4,1.8,4.33,3.4,1.66,3.4,3.25,2.0,3.5,3.25,1.9,33,4.35,3.71,3.4,3.31,2.0,1.85,5.0,1.75,1.72,1.95,1.92,4.0,0.5,1.95,1.86,1.89,1.84,1058.12,1212.03
EC,10/01/06,York,Stevenage,0,1,A,0,1,A,C Harwood,6,6,0,2,8,16,3,2,1,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.2,3.2,2.85,2.2,3.0,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,2.87,2.2,3.2,3.0,2.2,3.25,2.8,34,2.3,2.19,3.4,3.25,3.05,2.87,4.0,1.75,1.72,1.95,1.92,4.0,-0.25,1.97,1.97,1.87,1.87,1126.15,1158.24
EC,14/01/06,Southport,Scarborough,0,2,A,0,2,A,R Fletcher,10,14,3,7,18,15,5,3,2,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.25,3.2,2.7,2.3,3.0,2.6,,,,2.38,3.2,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.2,3.25,2.8,37,2.55,2.31,3.4,3.23,2.83,2.72,10.0,1.92,1.82,2.0,1.89,7.0,0.0,1.83,1.8,2.08,2.05,1015.69,1035.28
EC,20/01/06,Gravesend,Canvey Island,2,0,H,1,0,H,S Creighton,13,7,6,4,12,13,4,7,1,2,1,0,2.1,3.25,3.0,2.1,3.2,3.0,2.0,3.25,3.1,2.2,3.0,2.8,,,,2.1,3.2,3.2,2.1,3.3,2.87,2.0,3.4,3.25,2.0,3.25,3.25,38,2.2,2.08,3.4,3.25,3.35,3.11,10.0,1.93,1.85,1.95,1.88,6.0,-0.25,1.88,1.83,2.09,2.02,1115.36,1095.73
EC,21/01/06,Accrington,Cambridge,1,0,H,0,0,D,D Richardson,7,9,2,5,11,12,5,12,1,2,0,0,1.61,3.4,5.0,1.55,3.6,5.0,1.5,3.5,5.6,1.55,3.5,4.6,1.57,3.5,5.0,1.5,3.6,6.5,1.5,3.4,6.0,1.53,3.6,6.0,1.53,3.4,6.0,37,1.61,1.54,3.8,3.53,6.5,5.7,10.0,1.75,1.71,2.0,1.95,7.0,-0.75,1.78,1.76,2.13,2.11,1222.61,1049.7
EC,21/01/06,Aldershot,Halifax,3,1,H,2,1,H,G Ward,5,9,4,5,16,14,5,4,2,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.25,3.25,2.7,2.3,3.0,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.3,2.75,2.38,3.4,2.6,2.35,3.2,2.65,38,2.4,2.31,3.4,3.24,3.0,2.73,10.0,2.0,1.88,1.94,1.83,6.0,-0.25,2.05,2.05,1.81,1.8,1114.62,1170.6
EC,21/01/06,Burton,Woking,1,1,D,1,1,D,M A Harris,12,5,6,3,14,17,10,4,1,3,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.15,3.25,2.8,2.2,3.0,2.8,2.1,3.2,3.0,2.25,3.25,2.88,2.37,3.3,2.5,2.2,3.4,2.88,2.25,3.25,2.75,38,2.5,2.25,3.4,3.25,3.0,2.8,10.0,2.0,1.9,1.86,1.82,7.0,-0.25,2.03,2.02,1.83,1.82,1104.55,1111.24
EC,21/01/06,Dag and Red,Tamworth,2,1,H,1,1,D,S Beck,12,11,6,6,15,15,9,9,2,3,0,1,1.83,3.5,3.5,1.8,3.3,3.8,1.73,3.35,4.0,1.7,3.2,4.0,1.72,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.2,1.8,3.4,4.0,1.75,3.25,4.35,38,1.85,1.76,3.5,3.37,4.5,4.08,10.0,1.85,1.78,1.95,1.89,7.0,-0.5,1.85,1.82,2.04,1.97,1092.14,1047.54
EC,21/01/06,Forest Green,Altrincham,5,0,H,2,0,H,S Bratt,24,3,17,1,19,15,8,5,1,1,0,1,2.2,3.25,2.8,2.15,3.2,2.9,2.1,3.25,2.9,2.1,3.0,3.0,2.1,3.2,3.0,2.05,3.2,3.3,2.0,3.2,3.2,2.1,3.4,3.0,2.1,3.25,3.0,38,2.2,2.1,3.4,3.26,3.5,3.04,10.0,1.95,1.88,1.91,1.83,7.0,-0.25,1.72,1.71,2.19,2.17,1072.26,1080.34
EC,21/01/06,Hereford,Crawley Town,2,1,H,1,0,H,C Sarginson,6,11,3,4,13,9,7,5,0,0,0,0,1.61,3.4,5.0,1.6,3.55,4.7,1.57,3.4,5.0,1.65,3.3,4.2,1.44,3.6,6.5,1.57,3.5,5.5,1.53,3.5,5.5,1.62,3.5,5.0,1.55,3.6,5.0,38,1.65,1.6,3.65,3.46,5.8,5.1,10.0,1.92,1.82,1.92,1.87,7.0,-0.75,1.8,1.78,2.1,2.07,1173.27,1057.62
EC,21/01/06,Kidderminster,Scarborough,2,1,H,1,0,H,S P Smartt,15,13,8,5,19,18,2,5,1,1,0,0,2.0,3.25,3.25,2.0,3.25,3.2,1.95,3.25,3.3,2.0,3.1,3.1,1.9,3.25,3.4,2.0,3.25,3.4,2.05,3.3,3.0,2.0,3.4,3.25,1.85,3.25,3.75,38,2.05,1.97,3.5,3.26,3.8,3.39,10.0,1.98,1.91,1.86,1.81,7.0,-0.25,1.75,1.73,2.19,2.14,993.06,1050.62
