Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,04/02/06,Valladolid,Albacete,0,1,A,0,1,A,1.83,2.87,4.33,1.75,2.95,4.75,1.8,2.9,4.4,1.8,2.8,4.4,1.83,2.88,4.33,1.85,2.88,4.5,1.8,2.9,4.5,1.73,2.88,5.0,1.9,2.9,4.0,31,2.05,1.85,3.0,2.88,5.0,4.41,15.0,2.25,1.99,1.75,1.65,9.0,-0.5,2.05,1.99,1.86,1.81,1549.16,1481.99
SP2,05/02/06,Ciudad de Murcia,Malaga B,5,0,H,3,0,H,1.8,2.87,4.5,1.75,3.0,4.55,1.75,2.95,4.6,1.75,2.9,4.6,1.8,2.75,5.0,1.8,3.0,4.5,1.75,2.95,4.7,1.73,2.88,5.0,1.8,2.9,4.5,30,1.87,1.79,3.05,2.93,5.05,4.63,16.0,2.5,2.31,1.55,1.51,8.0,-0.5,1.95,1.87,2.0,1.93,1463.9,1393.6
SP2,05/02/06,Eibar,Murcia,0,0,D,0,0,D,2.5,2.75,2.75,2.4,2.7,3.0,2.45,2.7,2.85,2.4,2.6,3.0,2.4,2.7,3.0,2.5,2.75,2.88,2.5,2.75,2.75,2.5,2.75,2.75,2.4,2.7,3.0,30,2.68,2.48,2.88,2.73,3.0,2.89,16.0,2.45,2.31,1.55,1.51,9.0,0.0,1.8,1.74,2.1,2.05,1493.01,1489.28
SP2,05/02/06,Levante,Ferrol,2,1,H,2,0,H,1.83,2.87,4.33,1.8,2.9,4.5,1.8,2.9,4.4,1.8,2.8,4.4,1.8,2.75,5.0,1.8,3.0,4.5,1.8,2.9,4.5,1.73,2.88,5.0,1.85,2.8,4.5,30,1.9,1.8,3.0,2.91,5.5,4.61,16.0,2.2,2.09,1.7,1.61,9.0,-0.5,1.82,1.81,2.07,1.99,1547.12,1444.85
SP2,05/02/06,Lleida,Poli Ejido,1,0,H,0,0,D,2.1,2.75,3.5,2.1,2.8,3.45,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.88,3.5,2.15,2.8,3.3,2.0,2.75,3.75,2.1,2.8,3.4,30,2.23,2.12,2.95,2.81,3.75,3.45,16.0,2.45,2.26,1.55,1.53,10.0,-0.25,1.9,1.88,2.01,1.99,1441.22,1433.09
SP2,05/02/06,Lorca,Elche,2,1,H,1,0,H,2.0,2.6,4.0,1.95,2.85,3.85,2.0,2.8,3.75,2.0,2.7,3.8,1.83,2.88,4.33,2.0,2.8,4.0,2.0,2.9,3.6,2.2,2.75,3.25,2.0,2.8,3.75,30,2.16,2.03,2.9,2.79,4.35,3.75,16.0,2.25,2.08,1.65,1.62,10.0,-0.25,1.79,1.74,2.15,2.13,1526.43,1464.72
SP2,05/02/06,Numancia,Castellon,2,1,H,1,1,D,1.9,2.87,4.0,1.9,2.9,4.0,1.9,2.85,4.0,1.85,2.7,4.4,1.8,2.88,4.5,1.95,2.88,4.0,1.95,2.85,3.8,1.83,2.88,4.33,1.9,2.8,4.0,30,2.0,1.9,3.0,2.87,4.75,4.17,16.0,2.25,2.16,1.63,1.57,9.0,-0.5,1.99,1.94,1.95,1.85,1492.62,1446.89
SP2,05/02/06,Xerez,Almeria,0,0,D,0,0,D,1.8,2.87,4.5,1.8,2.85,4.65,1.8,2.9,4.45,1.8,2.8,4.4,1.75,2.85,5.0,1.85,3.0,4.75,1.8,2.95,4.3,1.73,2.88,5.0,1.75,2.9,5.0,27,1.85,1.79,3.05,2.92,5.55,4.64,10.0,2.25,2.06,1.65,1.6,4.0,-0.5,1.86,1.83,1.98,1.87,1576.07,1488.5
SP2,11/02/06,Elche,Levante,0,1,A,0,0,D,2.37,2.7,3.1,2.3,2.75,3.1,2.4,2.7,2.95,2.4,2.7,2.9,2.4,2.8,2.9,2.4,2.75,3.0,2.55,2.75,2.7,2.38,2.75,3.0,2.3,2.7,3.2,33,2.87,2.51,2.84,2.73,3.15,2.87,15.0,2.2,2.16,1.62,1.55,9.0,0.0,2.1,1.94,2.0,1.85,1457.65,1553.07
SP2,11/02/06,Malaga B,Tenerife,1,4,A,1,1,D,2.5,2.8,2.8,2.3,2.75,3.1,2.45,2.75,2.8,2.5,2.7,2.8,2.4,2.8,2.9,2.5,2.8,2.8,2.5,2.8,2.7,2.5,2.75,2.75,2.4,2.7,3.1,33,2.6,2.49,2.9,2.76,3.1,2.85,16.0,2.2,2.16,1.6,1.56,9.0,0.0,1.85,1.79,2.06,1.99,1386.78,1471.23
SP2,12/02/06,Albacete,Eibar,2,1,H,2,1,H,1.83,2.9,4.5,1.8,2.95,4.35,1.85,2.85,4.2,1.8,2.9,4.2,1.8,2.75,5.0,1.85,2.88,4.5,1.85,2.85,4.25,1.73,2.88,5.0,1.8,2.9,4.5,31,1.95,1.85,3.0,2.9,5.0,4.35,15.0,2.6,2.27,1.55,1.52,9.0,-0.5,2.01,1.96,1.89,1.83,1500.08,1489.39
SP2,12/02/06,Almeria,Hercules,1,0,H,1,0,H,1.8,3.0,4.5,1.75,3.0,4.6,,,,1.8,2.9,4.2,1.7,2.9,5.25,1.8,3.0,4.5,1.75,2.9,4.75,1.8,2.88,4.5,1.75,2.9,5.0,30,2.1,1.84,3.0,2.91,4.95,4.41,14.0,2.4,2.23,1.57,1.54,7.0,-0.5,2.13,2.12,1.78,1.78,1494.66,1451.31
SP2,12/02/06,Castellon,Xerez,3,2,H,2,1,H,3.25,3.0,2.1,3.6,2.9,2.0,3.4,2.8,2.1,3.0,2.7,2.3,3.5,2.8,2.1,3.3,2.8,2.2,3.55,2.8,2.05,3.5,2.75,2.1,3.6,2.75,2.1,31,3.6,3.32,3.0,2.83,2.3,2.17,15.0,2.3,2.11,1.6,1.59,10.0,0.25,1.89,1.87,2.0,1.99,1439.35,1569.91
SP2,12/02/06,Ferrol,Poli Ejido,0,1,A,0,1,A,2.1,2.8,3.6,1.95,2.85,3.85,2.05,2.75,3.6,2.1,2.7,3.5,2.0,2.8,3.75,2.1,2.8,3.6,2.0,2.75,3.8,2.1,2.75,3.5,2.0,2.8,3.75,31,2.4,2.11,2.9,2.78,3.85,3.56,15.0,2.45,2.22,1.55,1.54,10.0,-0.25,2.05,2.01,1.92,1.85,1438.9,1424.36
SP2,12/02/06,Gimnastic,Valladolid,3,2,H,2,0,H,2.3,2.8,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.3,2.7,3.0,2.25,2.8,3.1,2.25,2.8,3.2,2.2,2.8,3.15,2.38,2.75,3.0,2.3,2.7,3.1,31,2.44,2.3,2.9,2.77,3.4,3.13,15.0,2.6,2.23,1.62,1.53,8.0,-0.25,2.03,2.03,1.83,1.83,1526.65,1531.07
SP2,12/02/06,Murcia,Lorca,0,1,A,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.8,3.1,2.3,2.7,3.0,2.2,2.9,3.1,2.38,2.8,3.0,2.3,2.8,3.0,2.1,2.75,3.5,2.25,2.7,3.25,31,2.5,2.27,2.9,2.77,3.5,3.18,15.0,2.3,2.13,1.65,1.58,9.0,-0.25,2.0,1.98,1.89,1.88,1492.9,1533.5
SP2,12/02/06,Numancia,Lleida,1,0,H,1,0,H,2.1,2.8,3.6,2.0,2.9,3.6,2.1,2.8,3.4,2.1,2.7,3.5,2.0,2.9,3.6,2.1,2.8,3.6,2.05,2.8,3.55,1.91,2.75,4.33,2.1,2.8,3.4,31,2.25,2.09,2.94,2.81,4.33,3.56,15.0,2.6,2.21,1.62,1.55,10.0,-0.25,1.88,1.8,2.12,2.07,1500.16,1449.95
SP2,12/02/06,Real Madrid B,Ciudad de Murcia,0,1,A,0,1,A,2.1,2.8,3.6,2.05,2.8,3.6,2.05,2.8,3.55,2.1,2.7,3.5,1.9,2.9,4.0,2.1,2.8,3.6,2.0,2.85,3.6,2.0,2.75,3.75,2.1,2.75,3.6,25,2.18,2.08,2.85,2.8,3.75,3.56,14.0,2.4,2.17,1.62,1.57,9.0,-0.25,1.88,1.8,2.14,2.07,1492.23,1470.72
SP2,12/02/06,Recreativo,Sp Gijon,0,0,D,0,0,D,1.72,3.0,5.0,1.7,3.0,5.0,1.73,2.95,4.8,1.75,2.9,4.6,1.7,2.9,5.25,1.75,3.1,5.25,1.7,2.9,5.1,1.83,2.88,4.33,1.75,2.9,5.0,31,1.85,1.76,3.1,2.98,5.25,4.8,15.0,2.4,2.26,1.55,1.5,8.0,-0.5,1.88,1.84,1.98,1.94,1596.73,1497.84
SP2,15/02/06,Albacete,Sp Gijon,1,0,H,1,0,H,2.2,2.75,3.25,2.2,2.75,3.3,2.15,2.75,3.35,2.1,2.7,3.5,2.0,2.8,3.75,2.3,2.75,3.2,2.25,2.85,3.0,2.1,2.75,3.6,2.35,2.7,3.1,17,2.2,2.14,3.0,2.79,4.0,3.55,6.0,2.4,2.15,1.6,1.55,4.0,-0.25,1.81,1.77,2.17,2.13,1508.73,1504.3
SP2,18/02/06,Ciudad de Murcia,Almeria,0,0,D,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.8,3.1,2.2,2.7,3.2,2.2,2.75,3.25,2.25,2.8,3.1,2.3,2.8,3.0,2.2,2.75,3.25,2.35,2.75,3.0,31,2.5,2.28,3.0,2.8,3.35,3.15,15.0,2.6,2.32,1.53,1.5,8.0,-0.25,2.15,2.05,1.94,1.82,1487.42,1502.28
SP2,18/02/06,Eibar,Gimnastic,0,1,A,0,1,A,2.8,2.7,2.6,2.7,2.71,2.6,2.75,2.75,2.5,2.65,2.7,2.65,3.2,2.75,2.25,2.7,2.75,2.6,2.8,2.6,2.6,2.62,2.75,2.62,2.75,2.75,2.5,31,2.9,2.77,2.95,2.74,2.8,2.58,15.0,2.48,2.3,1.53,1.5,8.0,0.0,2.01,1.93,1.9,1.83,1480.74,1535.8
SP2,18/02/06,Hercules,Castellon,1,0,H,1,0,H,2.0,2.87,3.75,2.0,2.8,3.75,2.0,2.8,3.7,2.1,2.7,3.5,2.1,2.8,3.5,2.0,2.9,3.6,2.0,2.85,3.6,2.0,2.75,3.75,2.0,2.8,3.75,31,2.15,2.05,3.0,2.83,3.9,3.65,15.0,2.42,2.22,1.55,1.54,9.0,-0.25,1.82,1.8,2.08,2.08,1443.69,1452.95
SP2,18/02/06,Lorca,Albacete,3,0,H,0,0,D,2.0,2.87,3.75,2.0,2.85,3.65,2.0,2.8,3.7,2.0,2.7,3.8,2.0,2.8,3.75,2.0,2.8,3.75,1.95,2.85,3.8,2.2,2.75,3.25,2.0,2.8,3.75,30,2.2,2.05,2.95,2.82,3.85,3.66,15.0,2.6,2.21,1.6,1.55,8.0,-0.5,2.19,2.11,1.74,1.68,1548.12,1517.58
SP2,18/02/06,Sp Gijon,Malaga B,0,0,D,0,0,D,1.72,3.0,5.0,1.75,3.0,4.6,1.75,3.0,4.5,1.7,3.0,4.6,1.7,3.0,5.0,1.75,3.0,4.6,1.75,3.0,4.6,1.67,2.88,5.5,1.73,2.9,5.0,31,1.81,1.75,3.2,3.0,5.5,4.8,13.0,2.55,2.25,1.7,1.55,8.0,-0.5,1.81,1.77,2.14,2.02,1495.45,1373.72
SP2,19/02/06,Levante,Murcia,1,0,H,1,0,H,1.8,3.0,4.5,1.8,2.95,4.35,1.8,2.9,4.4,1.85,2.8,4.2,1.75,2.88,5.0,1.83,2.88,4.33,1.8,2.9,4.5,1.83,2.88,4.33,1.84,2.9,4.35,29,1.9,1.83,3.1,2.93,5.0,4.41,15.0,2.42,2.26,1.6,1.53,7.0,-0.5,1.94,1.88,1.95,1.88,1565.73,1478.28
SP2,19/02/06,Lleida,Ferrol,1,1,D,1,1,D,2.1,2.8,3.6,2.1,2.75,3.55,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.75,3.6,2.0,2.75,3.8,30,2.2,2.1,3.0,2.79,3.8,3.57,15.0,2.42,2.21,1.6,1.55,8.0,-0.25,1.86,1.84,2.03,2.03,1442.54,1422.42
SP2,19/02/06,Poli Ejido,Elche,2,1,H,0,1,A,2.25,2.9,3.1,2.25,2.75,3.2,2.25,2.8,3.1,2.2,2.7,3.2,2.1,3.0,3.2,2.25,2.75,3.2,2.3,2.8,3.0,2.5,2.75,2.75,2.25,2.75,3.2,29,2.5,2.28,3.0,2.81,3.45,3.15,14.0,2.42,2.25,1.55,1.53,7.0,-0.25,2.1,2.09,1.81,1.79,1440.84,1444.99
SP2,19/02/06,Tenerife,Real Madrid B,0,1,A,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.2,2.8,3.2,2.1,2.7,3.5,2.1,2.88,3.4,2.25,2.8,3.1,2.3,2.8,3.0,2.25,2.75,3.2,2.2,2.75,3.25,29,2.5,2.25,3.0,2.81,3.5,3.19,14.0,2.42,2.21,1.6,1.55,7.0,-0.25,2.1,2.09,1.8,1.79,1484.29,1475.53
SP2,19/02/06,Valladolid,Recreativo,0,1,A,0,1,A,2.4,2.75,3.0,2.3,2.75,3.1,2.35,2.7,3.0,2.3,2.6,3.1,2.4,2.8,2.88,2.45,2.85,3.1,2.45,2.7,2.9,2.25,2.88,3.0,2.25,2.75,3.2,30,2.5,2.35,2.9,2.77,3.25,3.05,15.0,2.48,2.24,1.6,1.53,7.0,-0.25,2.1,2.09,1.8,1.79,1521.92,1590.27
SP2,19/02/06,Xerez,Numancia,1,1,D,0,0,D,1.8,3.0,4.5,1.8,2.95,4.35,1.8,2.9,4.4,1.9,2.7,4.2,1.9,2.88,4.0,1.8,2.95,4.4,1.8,2.8,4.7,1.8,2.88,4.5,1.8,2.9,4.5,30,1.92,1.85,3.05,2.91,4.8,4.31,15.0,2.42,2.18,1.6,1.56,8.0,-0.5,1.94,1.89,1.94,1.87,1556.31,1507.57
SP2,25/02/06,Albacete,Levante,1,1,D,1,1,D,2.3,2.8,3.1,2.25,2.75,3.2,2.25,2.8,3.1,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.2,2.4,2.75,2.9,2.38,2.75,3.0,2.25,2.7,3.25,28,2.5,2.33,2.9,2.79,3.25,3.06,15.0,2.6,2.28,1.55,1.52,8.0,-0.25,2.09,2.08,1.78,1.77,1509.57,1572.07
SP2,25/02/06,Almeria,Tenerife,2,0,H,1,0,H,1.8,3.0,4.5,1.75,3.0,4.55,1.8,3.0,4.25,1.9,2.7,4.2,1.7,3.0,5.0,1.8,3.1,4.5,1.8,2.95,4.3,1.91,2.88,4.0,1.8,3.1,4.35,28,2.0,1.85,3.1,2.95,4.6,4.28,15.0,2.5,2.28,1.55,1.5,9.0,-0.5,2.04,1.97,1.86,1.82,1505.28,1468.0
SP2,25/02/06,Malaga B,Valladolid,2,1,H,2,0,H,2.8,2.8,2.5,2.8,2.75,2.5,2.85,2.75,2.45,2.8,2.8,2.4,2.9,2.8,2.4,3.0,2.75,2.5,2.9,2.75,2.4,3.25,2.75,2.2,2.9,2.8,2.4,27,3.3,2.96,3.0,2.79,2.55,2.4,15.0,2.6,2.26,1.55,1.52,8.0,0.25,1.91,1.9,1.95,1.95,1380.77,1508.28
SP2,25/02/06,Real Madrid B,Sp Gijon,1,1,D,0,1,A,2.1,2.8,3.6,2.0,2.85,3.65,2.05,2.8,3.55,2.1,2.8,3.3,2.1,3.0,3.2,2.05,2.88,3.75,2.0,2.85,3.7,2.0,2.75,3.75,2.0,2.8,3.75,27,2.3,2.07,3.0,2.82,3.9,3.61,14.0,2.6,2.35,1.5,1.48,8.0,-0.25,1.92,1.91,1.96,1.95,1491.82,1488.4
SP2,25/02/06,Recreativo,Eibar,0,0,D,0,0,D,1.57,3.25,6.0,1.5,3.3,6.5,1.55,3.3,5.7,1.6,3.0,5.6,1.44,3.4,7.5,1.53,3.4,6.5,1.5,3.4,6.0,1.5,3.5,6.0,1.53,3.25,6.5,28,1.75,1.58,3.5,3.25,6.75,5.88,15.0,2.6,2.31,1.55,1.5,8.0,-0.75,2.13,2.1,1.8,1.76,1603.91,1466.63
SP2,26/02/06,Castellon,Ciudad de Murcia,1,2,A,1,0,H,2.37,2.8,3.0,2.35,2.75,3.0,2.35,2.7,3.0,2.4,2.7,2.9,2.3,2.75,3.1,2.4,2.8,3.05,2.45,2.75,2.85,2.5,2.75,2.75,2.4,2.7,3.0,27,2.5,2.38,2.9,2.77,3.3,2.99,15.0,2.6,2.26,1.55,1.52,7.0,0.0,1.74,1.7,2.15,2.1,1443.64,1484.42
SP2,26/02/06,Elche,Ferrol,1,0,H,0,0,D,1.9,2.87,4.0,1.85,2.9,4.25,1.95,2.8,3.9,2.0,2.8,3.6,2.1,2.8,3.5,1.91,2.88,4.33,2.05,2.75,3.7,1.83,2.88,4.33,1.9,2.9,4.0,27,2.1,1.96,3.0,2.86,4.33,3.91,15.0,2.6,2.21,1.57,1.55,8.0,-0.5,2.05,2.0,1.85,1.78,1435.85,1426.58
SP2,26/02/06,Gimnastic,Lorca,2,0,H,1,0,H,2.2,2.9,3.5,2.2,2.75,3.3,2.2,2.75,3.25,2.3,2.7,3.0,2.25,2.8,3.1,2.3,2.8,3.5,2.3,2.8,3.0,2.0,2.75,3.75,2.2,2.75,3.25,27,2.35,2.21,2.9,2.8,3.75,3.32,15.0,2.6,2.23,1.6,1.54,7.0,-0.25,1.93,1.91,1.95,1.93,1549.91,1556.13
SP2,26/02/06,Murcia,Poli Ejido,0,0,D,0,0,D,2.0,2.75,4.0,1.9,2.85,4.05,1.95,2.8,3.9,2.0,2.8,3.6,2.1,2.8,3.5,2.0,2.88,4.0,1.9,2.85,4.0,1.83,2.88,4.33,1.9,2.9,4.0,27,2.0,1.97,3.0,2.85,4.33,3.89,15.0,2.6,2.36,1.5,1.48,8.0,-0.5,2.0,1.97,1.9,1.81,1471.94,1449.98
SP2,26/02/06,Xerez,Lleida,0,1,A,0,0,D,1.72,3.0,5.0,1.65,3.1,5.15,1.7,3.0,4.9,1.75,2.9,4.6,1.6,3.0,6.0,1.7,3.2,5.0,1.65,3.1,5.0,1.73,3.2,4.5,1.65,3.1,5.0,27,1.87,1.72,3.3,3.03,5.5,4.88,15.0,2.6,2.23,1.55,1.53,7.0,-0.75,2.16,2.15,1.73,1.71,1551.26,1438.38
SP2,04/03/06,Ferrol,Murcia,2,2,D,2,1,H,2.37,2.7,3.0,2.3,2.75,3.1,2.35,2.75,3.0,2.3,2.7,3.0,2.25,2.75,3.2,2.38,2.7,3.1,2.35,2.75,3.0,2.5,2.75,2.75,2.3,2.75,3.1,27,2.6,2.38,2.85,2.74,3.3,3.03,15.0,2.65,2.48,1.51,1.43,8.0,0.0,1.82,1.71,2.2,2.11,1417.89,1467.72
SP2,04/03/06,Lleida,Elche,0,0,D,0,0,D,2.1,2.75,3.5,2.15,2.75,3.4,2.15,2.8,3.35,2.1,2.7,3.5,2.1,2.8,3.5,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.75,3.25,2.1,2.8,3.5,28,2.3,2.14,2.95,2.82,3.5,3.4,16.0,2.55,2.31,1.51,1.5,9.0,-0.25,1.83,1.82,2.06,2.04,1457.71,1444.54
SP2,04/03/06,Sp Gijon,Almeria,1,0,H,1,0,H,2.37,2.7,3.0,2.35,2.7,3.05,2.4,2.7,3.0,2.4,2.6,3.0,2.35,2.7,3.1,2.4,2.75,3.0,2.4,2.75,2.9,2.38,2.75,3.0,2.3,2.75,3.1,28,2.54,2.39,2.84,2.72,3.3,3.04,16.0,2.55,2.46,1.51,1.43,8.0,0.0,1.76,1.71,2.1,2.08,1492.01,1513.08
SP2,04/03/06,Tenerife,Castellon,1,1,D,1,0,H,1.9,2.87,4.0,1.85,2.9,4.25,1.91,2.9,4.0,1.85,2.8,4.2,1.8,3.0,4.33,1.91,2.88,4.2,1.9,2.85,4.0,1.91,2.75,4.33,1.9,2.9,4.0,28,2.02,1.91,3.05,2.88,4.6,4.12,16.0,2.55,2.26,1.55,1.51,8.0,-0.5,1.94,1.91,1.95,1.88,1460.2,1429.03
SP2,05/03/06,Ciudad de Murcia,Numancia,0,1,A,0,1,A,2.1,2.75,3.5,2.1,2.75,3.5,2.1,2.75,3.55,2.1,2.7,3.5,2.25,2.8,3.1,2.1,2.8,3.6,2.05,2.85,3.5,2.2,2.75,3.25,2.1,2.75,3.6,26,2.2,2.11,2.9,2.8,4.02,3.56,14.0,2.35,2.24,1.55,1.5,8.0,-0.25,1.86,1.83,2.05,2.04,1499.03,1512.62
SP2,05/03/06,Eibar,Malaga B,1,1,D,1,0,H,2.2,2.8,3.2,2.1,2.65,3.7,2.1,2.75,3.6,2.2,2.7,3.2,2.1,3.0,3.2,2.15,2.75,3.5,2.05,2.85,3.5,2.0,2.75,3.75,2.1,2.65,3.75,26,2.2,2.11,2.94,2.79,4.25,3.59,14.0,2.35,2.34,1.45,1.45,8.0,-0.25,1.8,1.78,2.1,2.07,1474.05,1394.26
SP2,05/03/06,Levante,Gimnastic,1,1,D,1,0,H,2.2,2.8,3.2,2.1,2.8,3.45,2.2,2.75,3.25,2.2,2.7,3.2,2.2,2.9,3.1,2.2,2.8,3.3,2.05,2.85,3.5,2.0,2.75,3.75,2.1,2.75,3.6,26,2.3,2.16,2.95,2.83,3.75,3.38,14.0,2.35,2.24,1.55,1.5,8.0,-0.25,1.98,1.93,1.95,1.93,1573.41,1559.12
SP2,05/03/06,Lorca,Recreativo,2,1,H,2,1,H,2.25,2.75,3.2,2.1,2.75,3.55,2.25,2.75,3.2,2.3,2.7,3.0,2.25,2.75,3.2,2.3,2.88,3.4,2.3,2.75,3.1,2.5,2.75,2.75,2.1,2.8,3.5,27,2.5,2.29,2.94,2.78,3.5,3.17,15.0,2.5,2.42,1.45,1.43,8.0,-0.25,2.01,1.97,1.9,1.89,1546.92,1596.49
SP2,05/03/06,Poli Ejido,Albacete,2,0,H,1,0,H,2.5,2.75,2.75,2.5,2.75,2.8,2.55,2.75,2.75,2.5,2.7,2.8,2.25,2.75,3.2,2.5,2.75,2.9,2.4,2.8,2.85,2.62,2.75,2.62,2.5,2.75,2.8,26,2.63,2.5,2.85,2.78,3.1,2.84,14.0,2.35,2.24,1.55,1.5,7.0,0.0,1.8,1.78,2.08,2.01,1454.2,1508.23
SP2,05/03/06,Valladolid,Real Madrid B,1,0,H,0,0,D,2.2,2.8,3.2,2.2,2.75,3.3,2.1,2.8,3.5,2.2,2.7,3.2,2.2,2.8,3.2,2.05,2.88,3.6,2.25,2.7,3.2,2.0,2.75,3.75,2.0,2.8,3.75,24,2.2,2.13,3.05,2.85,4.25,3.45,13.0,2.35,2.24,1.55,1.5,6.0,-0.25,1.74,1.71,2.15,2.15,1494.79,1488.21
SP2,11/03/06,Almeria,Valladolid,2,1,H,0,0,D,2.0,2.87,3.75,1.95,2.75,4.05,2.0,2.8,3.7,2.0,2.8,3.6,2.0,2.8,3.75,2.0,2.88,3.75,2.05,2.85,3.5,2.1,2.75,3.5,2.0,2.8,3.75,30,2.3,2.05,2.94,2.84,3.95,3.69,16.0,2.6,2.33,1.5,1.47,10.0,-0.25,1.95,1.94,1.94,1.92,1503.37,1503.57
SP2,11/03/06,Castellon,Sp Gijon,1,0,H,1,0,H,2.5,2.75,2.87,2.4,2.75,2.95,2.45,2.75,2.85,2.5,2.7,2.8,2.4,2.6,3.1,2.5,2.75,2.88,2.45,2.75,2.8,2.5,2.75,2.75,2.4,2.75,2.9,30,2.6,2.46,2.94,2.77,3.15,2.92,16.0,2.7,2.39,1.45,1.44,9.0,0.0,1.8,1.76,2.1,2.01,1433.54,1501.72
SP2,11/03/06,Hercules,Lleida,2,1,H,2,1,H,2.2,2.75,3.4,2.15,2.75,3.4,2.2,2.75,3.25,2.2,2.7,3.2,2.25,2.75,3.2,2.2,2.75,3.4,2.2,2.75,3.25,2.25,2.75,3.25,2.2,2.75,3.3,30,2.3,2.22,2.9,2.77,3.52,3.32,16.0,2.7,2.47,1.45,1.41,9.0,-0.25,1.91,1.9,1.97,1.96,1453.0,1453.78
SP2,11/03/06,Malaga B,Lorca,2,1,H,1,1,D,2.75,2.75,2.6,2.9,2.7,2.4,2.9,2.75,2.4,2.8,2.7,2.5,3.1,2.75,2.3,3.0,2.8,2.38,3.0,2.8,2.3,3.0,2.75,2.38,2.9,2.75,2.4,30,3.28,2.99,3.0,2.77,2.6,2.39,16.0,2.7,2.24,1.6,1.51,9.0,0.25,1.98,1.95,1.95,1.91,1400.21,1557.62
SP2,11/03/06,Numancia,Tenerife,2,0,H,0,0,D,1.9,2.8,4.33,1.95,2.8,4.0,1.9,2.85,4.0,1.9,2.8,4.0,1.8,2.88,4.5,1.91,2.88,4.2,2.0,2.85,3.6,1.8,2.88,4.5,1.9,2.9,4.0,30,2.04,1.93,2.95,2.86,4.5,4.1,16.0,2.7,2.3,1.5,1.49,10.0,-0.5,2.1,2.01,1.83,1.77,1528.17,1455.69
SP2,11/03/06,Real Madrid B,Eibar,1,0,H,1,0,H,1.72,3.0,5.0,1.65,3.0,5.5,1.7,3.0,4.85,1.8,2.8,4.4,1.73,2.88,5.0,1.73,3.0,5.0,1.7,2.85,5.5,1.8,2.88,4.5,1.7,2.9,5.0,28,2.0,1.82,3.15,2.93,5.25,4.55,15.0,2.7,2.33,1.5,1.48,8.0,-0.25,1.86,1.84,2.03,2.01,1479.43,1468.1
SP2,12/03/06,Albacete,Ferrol,1,2,A,0,1,A,1.72,3.0,5.0,1.65,3.0,5.5,1.75,2.95,4.7,1.8,2.9,4.2,1.7,2.9,5.2,1.73,3.0,5.0,1.85,2.9,4.2,1.62,3.2,5.0,1.73,2.9,5.0,27,1.8,1.75,3.2,2.99,5.75,4.86,12.0,2.6,2.22,1.55,1.53,8.0,-0.75,2.1,2.09,1.78,1.77,1497.37,1416.1
SP2,12/03/06,Gimnastic,Poli Ejido,2,0,H,1,0,H,1.72,3.0,5.0,1.65,3.0,5.15,1.75,2.95,4.7,1.8,2.9,4.2,1.75,2.85,5.0,1.73,3.0,5.0,1.75,2.95,4.7,1.73,2.88,5.0,1.73,3.1,4.5,26,1.8,1.75,3.15,2.99,5.3,4.81,12.0,2.6,2.3,1.55,1.49,8.0,-0.75,2.15,2.13,1.75,1.73,1563.09,1465.06
SP2,12/03/06,Murcia,Elche,1,0,H,0,0,D,2.1,2.8,3.6,2.15,2.65,3.55,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.4,2.1,2.8,3.6,2.15,2.8,3.3,2.25,2.75,3.25,2.1,2.75,3.5,27,2.25,2.15,2.85,2.77,3.7,3.49,13.0,2.6,2.35,1.5,1.46,9.0,-0.25,1.89,1.87,2.0,1.99,1469.51,1448.47
SP2,12/03/06,Recreativo,Levante,4,1,H,2,1,H,2.1,2.8,3.6,2.1,2.75,3.55,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.4,2.2,2.88,3.6,2.15,2.8,3.3,2.25,2.75,3.25,2.1,2.75,3.5,27,2.25,2.17,3.0,2.77,3.7,3.47,13.0,2.6,2.36,1.55,1.46,9.0,-0.25,1.98,1.94,1.95,1.92,1585.79,1569.44
