Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,21/11/17,Woking,Ebbsfleet,1,0,H,1,0,H,A Young,1,0,0,0,2.7,3.39,2.5,2.55,3.1,2.55,2.6,3.15,2.35,2.75,3.25,2.4,2.83,3.55,2.56,2.7,3.4,2.4,2.8,3.4,2.45,31,2.86,2.71,3.55,3.29,2.56,2.45,31,1.92,1.86,2.0,1.91,17,0.0,2.09,2.03,1.86,1.81,2.9,3.59,2.49,1104.86,1130.72
EC,21/11/17,Wrexham,Solihull,1,0,H,1,0,H,S Lucas,0,1,0,0,1.61,3.75,5.75,1.55,3.5,5.5,1.6,3.4,4.8,1.61,3.5,5.5,1.66,3.78,6.16,1.67,3.6,5.0,1.65,3.7,5.5,32,1.69,1.62,4.0,3.62,6.16,5.37,32,2.22,2.08,1.83,1.71,16,-1.0,2.28,2.17,1.72,1.69,1.96,3.57,4.26,1153.51,986.41
EC,25/11/17,Aldershot,Wrexham,2,0,H,2,0,H,A Bromley,0,2,0,0,1.9,3.6,3.79,2.0,3.2,3.4,1.9,3.1,3.6,1.95,3.2,3.8,2.06,3.42,4.03,2.1,3.2,3.6,1.95,3.4,4.0,32,2.1,1.97,3.6,3.26,4.03,3.71,29,2.23,2.13,1.72,1.67,14,-0.25,1.76,1.71,2.23,2.17,2.08,3.38,4.03,1195.48,1157.93
EC,25/11/17,Barrow,Bromley,0,3,A,0,1,A,G Hart,0,0,0,0,1.9,3.6,3.79,2.05,3.25,3.2,1.9,3.25,3.35,2.0,3.3,3.5,1.97,3.78,3.97,1.91,3.5,4.0,1.9,3.6,3.9,32,2.05,1.94,3.78,3.45,4.0,3.6,30,1.91,1.84,2.03,1.92,14,-0.25,1.78,1.7,2.28,2.18,1.86,3.76,4.49,1100.24,1128.67
EC,25/11/17,Boreham Wood,Woking,2,1,H,1,0,H,A Quelch,1,1,0,0,1.66,3.75,5.0,1.78,3.4,3.9,1.65,3.45,4.25,1.7,3.5,4.6,1.75,3.91,5.08,1.8,3.5,4.5,1.75,3.7,4.6,32,1.8,1.72,3.91,3.61,5.08,4.48,30,1.96,1.87,1.95,1.88,14,-0.5,1.8,1.74,2.21,2.11,1.81,3.76,4.85,1122.92,1114.73
EC,25/11/17,Chester,Dag and Red,0,4,A,0,0,D,D Middleton,0,2,0,0,4.33,3.39,1.85,3.7,3.3,1.87,3.65,3.3,1.8,3.8,3.4,1.86,4.15,3.77,1.93,4.0,3.4,1.91,4.0,3.5,1.9,32,4.33,3.86,3.77,3.44,1.95,1.88,30,1.94,1.85,2.01,1.9,15,0.5,1.99,1.93,1.93,1.9,3.74,3.66,2.06,1004.62,1171.94
EC,25/11/17,Dover Athletic,Fylde,0,1,A,0,0,D,A Dale,0,3,0,0,1.85,3.6,4.0,1.85,3.4,3.6,1.8,3.4,3.6,1.91,3.5,3.7,1.96,3.86,3.92,1.91,3.6,3.8,1.9,3.7,3.8,32,1.96,1.89,3.9,3.58,4.0,3.67,29,1.79,1.74,2.12,2.02,15,-0.5,1.96,1.91,1.99,1.92,2.0,3.78,3.83,1195.0,1114.09
EC,25/11/17,Ebbsfleet,Hartlepool,3,0,H,1,0,H,S Purkiss,2,0,0,0,2.04,3.39,3.5,2.1,3.2,3.1,2.0,3.1,3.25,2.1,3.1,3.4,2.16,3.44,3.68,2.1,3.2,3.6,2.1,3.4,3.5,32,2.17,2.09,3.44,3.24,3.68,3.36,30,2.14,2.05,1.78,1.72,15,-0.25,1.87,1.83,2.07,2.01,2.1,3.32,4.04,1120.85,1089.85
EC,25/11/17,Guiseley,Sutton,0,2,A,0,2,A,J Hull,2,1,0,0,4.2,3.75,1.8,3.9,3.3,1.83,3.8,3.3,1.75,3.9,3.4,1.87,4.2,3.77,1.91,4.0,3.4,1.91,4.1,3.6,1.85,32,4.2,3.93,3.77,3.49,1.91,1.84,30,2.02,1.89,1.95,1.87,15,0.5,2.01,1.97,1.91,1.86,3.26,3.48,2.32,1041.3,1139.24
EC,25/11/17,Halifax,Eastleigh,3,3,D,1,2,A,K Evans,1,4,1,1,2.29,3.39,3.0,2.25,3.2,2.85,2.15,3.15,2.85,2.25,3.2,3.0,2.31,3.52,3.24,2.38,3.4,2.9,2.3,3.4,3.0,32,2.38,2.26,3.52,3.29,3.24,2.97,30,1.98,1.9,1.92,1.86,15,-0.25,2.04,1.99,1.93,1.84,2.28,3.44,3.38,1080.23,1063.57
EC,25/11/17,Maidenhead,Macclesfield,1,1,D,0,0,D,D Rock,2,0,0,0,2.45,3.39,2.75,2.5,3.0,2.65,2.4,3.05,2.55,2.5,3.1,2.65,2.63,3.44,2.83,2.6,3.3,2.7,2.55,3.3,2.75,32,2.63,2.5,3.44,3.2,2.83,2.68,30,2.07,1.99,1.84,1.77,15,0.0,1.9,1.85,2.04,1.98,2.73,3.5,2.68,1123.69,1148.57
EC,25/11/17,Solihull,Gateshead,1,1,D,0,1,A,P Marsden,3,2,0,1,3.1,3.29,2.29,2.7,3.25,2.3,2.8,3.15,2.2,,,,3.22,3.54,2.32,3.1,3.2,2.3,3.0,3.4,2.3,30,3.22,2.92,3.58,3.3,2.36,2.28,28,1.94,1.86,1.99,1.9,15,0.25,1.88,1.83,2.06,2.01,3.6,3.63,2.12,981.99,1120.08
EC,25/11/17,Torquay,Leyton Orient,3,0,H,2,0,H,C Brook,0,0,0,1,2.45,3.39,2.75,2.45,3.0,2.7,2.35,3.15,2.6,2.4,3.2,2.75,2.51,3.57,2.89,2.4,3.1,3.1,2.45,3.4,2.8,32,2.51,2.41,3.57,3.25,3.1,2.75,30,1.94,1.87,1.96,1.89,15,0.0,1.84,1.81,2.1,2.03,2.57,3.49,2.87,1016.89,988.12
EC,25/11/17,Tranmere,Maidstone,4,0,H,2,0,H,S Barrow,0,2,0,0,1.57,4.0,5.5,1.6,3.6,4.75,1.55,3.55,4.8,1.6,3.7,5.25,1.63,4.04,6.11,1.67,3.5,5.5,1.62,3.9,5.5,32,1.67,1.6,4.04,3.74,6.11,5.19,30,2.01,1.89,1.95,1.87,15,-0.75,1.85,1.79,2.13,2.05,1.69,4.32,4.94,1191.61,1139.0
EC,28/11/17,Bromley,Aldershot,0,2,A,0,1,A,C Brook,1,3,1,1,2.87,3.5,2.29,2.85,3.2,2.25,2.75,3.1,2.25,2.9,3.2,2.3,3.11,3.55,2.37,2.8,3.3,2.38,3.0,3.4,2.3,31,3.17,2.89,3.55,3.28,2.39,2.3,30,1.99,1.89,2.0,1.86,15,0.25,1.9,1.83,2.05,2.02,3.17,3.55,2.33,1143.71,1203.27
EC,02/12/17,Bromley,Dover Athletic,2,2,D,2,0,H,D Middleton,1,1,0,0,2.89,3.5,2.29,3.0,3.2,2.15,2.85,3.1,2.2,3.0,3.2,2.3,3.15,3.48,2.38,3.0,3.3,2.2,3.0,3.4,2.3,32,3.15,2.94,3.5,3.26,2.39,2.29,32,2.04,1.94,1.91,1.83,16,0.25,1.88,1.83,2.06,2.02,3.18,3.46,2.37,1129.76,1176.52
EC,02/12/17,Halifax,Barrow,0,1,A,0,0,D,S Lucas,2,1,0,0,2.79,3.39,2.39,2.35,3.2,2.7,2.45,3.1,2.5,2.5,3.2,2.65,2.68,3.46,2.77,2.7,3.1,2.7,2.55,3.3,2.75,32,2.79,2.59,3.46,3.21,2.77,2.61,32,2.08,1.95,1.91,1.82,14,0.0,1.97,1.88,2.01,1.95,3.47,3.57,2.19,1076.18,1085.2
EC,02/12/17,Hartlepool,Macclesfield,1,2,A,1,0,H,T Bramall,2,3,0,0,2.54,3.5,2.6,2.35,3.0,2.85,2.45,2.95,2.6,2.55,3.0,2.7,2.69,3.28,2.88,2.62,3.1,2.75,2.6,3.25,2.7,32,2.69,2.54,3.5,3.12,2.88,2.72,31,2.28,2.15,1.73,1.66,15,0.0,1.91,1.87,2.1,1.98,2.61,3.35,2.91,1081.85,1151.23
EC,02/12/17,Solihull,Leyton Orient,1,0,H,0,0,D,P Gibbons,0,2,0,0,3.0,3.6,2.25,2.8,3.25,2.25,2.75,3.25,2.15,2.9,3.3,2.25,3.06,3.6,2.38,3.1,3.4,2.25,3.0,3.5,2.25,32,3.1,2.92,3.6,3.38,2.38,2.26,28,1.86,1.75,2.15,2.01,16,0.25,1.88,1.85,2.06,1.99,3.21,3.68,2.27,983.35,980.05
EC,02/12/17,Sutton,Eastleigh,2,0,H,1,0,H,S Purkiss,0,4,0,0,1.5,4.33,6.0,1.55,3.7,5.25,1.5,3.75,5.0,1.57,3.8,5.5,1.6,4.17,6.25,1.57,3.75,6.0,1.55,4.1,5.75,32,1.62,1.54,4.33,3.91,6.25,5.63,29,1.84,1.77,2.06,2.0,15,-0.75,1.77,1.69,2.25,2.17,1.51,4.62,6.9,1151.81,1067.62
EC,02/12/17,Torquay,Aldershot,0,0,D,0,0,D,A Quelch,0,0,0,0,2.62,3.39,2.54,2.9,3.2,2.2,2.55,3.1,2.4,2.65,3.2,2.5,2.81,3.55,2.59,2.62,3.4,2.6,2.7,3.4,2.55,32,2.9,2.7,3.55,3.26,2.6,2.47,32,1.98,1.89,1.96,1.88,14,0.25,1.74,1.69,2.25,2.19,2.69,3.5,2.72,1024.96,1217.22
EC,02/12/17,Wrexham,Maidenhead,2,0,H,1,0,H,M Edwards,1,0,0,1,1.9,3.5,4.0,1.91,3.2,3.6,1.9,3.1,3.55,2.0,3.1,3.6,2.11,3.4,3.89,1.95,3.3,4.0,2.0,3.4,3.75,32,2.11,1.98,3.5,3.25,4.0,3.72,28,2.26,2.13,1.72,1.67,16,-0.5,2.11,2.02,1.86,1.83,1.95,3.46,4.46,1150.14,1121.03
EC,09/12/17,Aldershot,Halifax,0,1,A,0,1,A,T Bramall,1,3,0,0,1.5,3.79,7.5,1.55,3.5,5.5,1.5,3.7,5.25,1.57,3.75,5.75,1.58,4.21,6.39,1.53,3.8,6.0,1.53,4.0,6.25,34,1.58,1.52,4.21,3.88,7.5,5.91,28,1.93,1.86,1.99,1.89,18,-0.75,1.77,1.69,2.25,2.14,1.62,4.13,6.04,1213.98,1060.48
EC,09/12/17,Barrow,Dag and Red,0,1,A,0,0,D,P Marsden,1,0,0,0,3.0,3.2,2.39,2.85,3.1,2.3,2.7,3.1,2.25,2.75,3.25,2.4,2.94,3.63,2.45,2.8,3.3,2.38,2.88,3.4,2.4,34,3.0,2.79,3.63,3.3,2.47,2.36,28,1.95,1.87,2.0,1.89,19,0.25,1.82,1.76,2.13,2.06,3.02,3.5,2.45,1100.9,1182.05
EC,09/12/17,Boreham Wood,Fylde,1,0,H,1,0,H,A Penwell,1,4,0,0,2.0,3.29,3.79,1.95,3.2,3.5,1.95,3.2,3.3,2.05,3.25,3.3,2.14,3.58,3.58,2.05,3.25,3.5,2.05,3.4,3.6,34,2.14,2.03,3.58,3.34,3.79,3.42,28,1.99,1.9,1.95,1.85,18,-0.5,2.14,2.03,1.82,1.77,1.97,3.68,4.08,1131.65,1132.57
EC,09/12/17,Chester,Solihull,1,0,H,0,0,D,P Wright,3,4,0,1,2.04,3.29,3.6,2.05,3.2,3.25,2.0,3.1,3.25,2.15,3.1,3.3,2.2,3.48,3.52,2.15,3.2,3.3,2.1,3.3,3.5,34,2.2,2.1,3.48,3.25,3.6,3.31,24,2.1,2.02,1.83,1.74,19,-0.25,1.9,1.83,2.06,1.98,2.3,3.41,3.37,994.51,992.24
EC,09/12/17,Dover Athletic,Hartlepool,4,0,H,2,0,H,R Hulme,1,1,0,1,1.9,3.5,4.0,1.75,3.4,4.1,1.8,3.2,3.7,1.95,3.2,3.9,1.96,3.51,4.33,1.95,3.3,3.8,1.93,3.4,4.1,34,1.96,1.9,3.51,3.33,4.33,3.86,27,2.17,2.09,1.76,1.7,18,-0.5,1.99,1.91,1.96,1.9,1.81,3.66,4.99,1178.42,1068.25
EC,09/12/17,Eastleigh,Bromley,4,4,D,2,2,D,S Allison,2,1,0,0,2.37,3.39,2.87,2.15,3.2,3.0,2.25,3.15,2.7,2.37,3.25,2.8,2.47,3.51,2.98,2.3,3.3,2.9,2.4,3.4,2.88,34,2.47,2.34,3.51,3.28,3.0,2.84,28,1.91,1.84,2.02,1.92,19,-0.25,2.12,2.05,1.82,1.77,2.91,3.5,2.52,1061.19,1127.86
EC,09/12/17,Ebbsfleet,Guiseley,4,0,H,2,0,H,S Yianni,1,3,0,0,1.6,3.79,5.5,1.6,3.6,4.75,1.6,3.5,4.55,1.61,3.7,5.0,1.65,4.04,5.77,1.65,3.75,4.8,1.65,3.9,5.0,33,1.67,1.62,4.04,3.74,5.77,5.02,27,1.9,1.82,2.03,1.94,18,-0.75,1.88,1.82,2.07,1.98,1.68,3.91,5.72,1128.85,1028.73
EC,09/12/17,Leyton Orient,Sutton,4,1,H,1,0,H,A Bromley,4,3,0,0,3.39,3.5,2.04,3.0,3.25,2.15,3.15,3.15,2.0,3.25,3.25,2.15,3.41,3.58,2.21,3.5,3.4,2.0,3.4,3.4,2.1,34,3.5,3.26,3.58,3.32,2.21,2.1,28,2.03,1.96,1.92,1.8,19,0.25,2.04,1.97,1.92,1.84,3.11,3.51,2.39,971.16,1158.24
EC,09/12/17,Macclesfield,Wrexham,4,1,H,1,0,H,D Richardson,0,1,0,0,2.04,3.25,3.75,1.95,3.0,3.75,1.95,3.0,3.5,2.1,3.1,3.5,2.16,3.3,3.86,2.0,3.2,3.75,2.05,3.2,3.9,34,2.2,2.05,3.3,3.13,3.9,3.62,25,2.5,2.36,1.61,1.55,18,-0.5,2.13,2.04,1.81,1.76,2.2,3.23,3.82,1164.83,1158.2
EC,09/12/17,Maidenhead,Maidstone,0,0,D,0,0,D,A Quelch,1,2,0,0,2.29,3.25,3.1,2.25,3.1,2.9,2.2,3.1,2.85,2.3,3.25,2.87,2.39,3.51,3.1,2.3,3.2,3.0,2.3,3.4,3.0,34,2.39,2.29,3.51,3.27,3.1,2.93,28,1.96,1.89,1.94,1.87,19,-0.25,2.06,1.98,1.87,1.82,2.12,3.75,3.48,1112.97,1131.66
EC,09/12/17,Tranmere,Torquay,3,0,H,1,0,H,J Hull,0,2,0,0,1.55,3.75,6.5,1.53,3.6,5.75,1.55,3.6,4.9,1.6,3.7,5.5,1.61,4.1,6.18,1.62,3.6,5.5,1.6,3.9,5.5,33,1.62,1.57,4.1,3.76,6.5,5.49,27,1.96,1.88,1.95,1.87,17,-1.0,2.11,2.04,1.82,1.77,1.7,3.94,5.48,1198.95,1028.2
EC,12/12/17,Torquay,Gateshead,1,1,D,0,1,A,G Parsons,2,3,0,0,2.37,3.29,2.89,2.3,3.1,2.8,2.2,3.05,2.85,2.3,3.1,3.0,2.42,3.25,3.28,2.3,3.3,3.1,2.38,3.3,3.0,34,2.42,2.32,3.3,3.17,3.28,3.01,33,2.15,2.04,1.8,1.74,15,0.0,1.72,1.68,2.28,2.17,2.33,3.36,3.36,1023.85,1118.72
EC,23/12/17,Bromley,Macclesfield,1,1,D,0,1,A,A Young,0,1,0,0,2.62,3.29,2.62,2.55,3.1,2.55,2.5,3.05,2.5,2.62,3.1,2.6,2.72,3.39,2.76,2.7,3.1,2.7,2.63,3.3,2.63,31,2.72,2.61,3.39,3.17,2.76,2.6,31,2.08,2.0,1.83,1.76,13,0.0,1.96,1.92,1.98,1.91,3.32,3.48,2.29,1129.06,1173.61
EC,23/12/17,Dag and Red,Eastleigh,1,2,A,1,1,D,A Dale,1,6,0,0,1.5,4.33,6.0,1.48,4.0,5.5,1.4,3.95,5.75,1.44,4.0,6.5,1.49,4.51,7.52,1.53,4.0,6.0,1.5,4.33,6.5,31,1.53,1.47,4.51,4.15,7.52,6.17,28,1.77,1.72,2.14,2.04,14,-1.0,1.85,1.79,2.09,2.0,1.59,4.28,6.15,1195.23,1059.99
EC,23/12/17,Fylde,Ebbsfleet,1,1,D,0,0,D,R Johnson,1,0,1,0,2.1,3.5,3.25,2.15,3.2,3.0,2.05,3.2,3.0,2.15,3.3,3.2,2.2,3.59,3.41,2.3,3.2,3.2,2.15,3.5,3.25,30,2.3,2.15,3.59,3.33,3.41,3.15,30,1.86,1.8,2.04,1.96,15,-0.25,1.95,1.87,2.01,1.95,2.2,3.49,3.51,1123.54,1134.85
EC,23/12/17,Guiseley,Aldershot,1,1,D,1,0,H,A Miller,2,1,0,0,3.39,3.39,2.1,3.6,3.4,1.85,3.15,3.1,2.05,3.6,3.25,1.95,3.47,3.5,2.22,3.4,3.4,2.1,3.25,3.4,2.2,31,3.75,3.3,3.5,3.3,2.22,2.1,31,2.06,1.97,1.87,1.79,14,0.5,1.76,1.71,2.21,2.13,3.33,3.5,2.28,1022.73,1193.69
EC,23/12/17,Halifax,Chester,4,0,H,4,0,H,G Hart,2,1,0,0,2.0,3.39,3.75,1.95,3.25,3.4,1.9,3.2,3.5,2.05,3.25,3.4,2.01,3.58,4.02,2.1,3.3,3.5,2.0,3.5,3.7,31,2.1,1.98,3.58,3.33,4.02,3.58,31,2.0,1.92,1.91,1.83,15,-0.5,2.04,1.98,1.91,1.83,2.09,3.47,3.88,1080.77,1003.43
EC,23/12/17,Hartlepool,Maidenhead,1,2,A,1,0,H,D Richardson,3,4,0,0,2.62,3.39,2.54,2.65,3.1,2.45,2.5,3.1,2.5,2.75,3.1,2.45,2.71,3.46,2.72,2.8,3.3,2.5,2.63,3.4,2.63,31,2.8,2.61,3.46,3.23,2.72,2.56,31,2.06,1.97,1.86,1.78,13,-0.25,2.33,2.26,1.69,1.62,2.57,3.43,2.91,1062.51,1110.1
EC,23/12/17,Maidstone,Leyton Orient,0,2,A,0,1,A,C O'Donnell,1,4,0,0,2.2,3.39,3.1,2.0,3.25,3.3,2.15,3.2,2.85,2.25,3.3,2.9,2.35,3.57,3.13,2.2,3.3,3.3,2.25,3.5,3.0,31,2.35,2.22,3.57,3.33,3.3,3.01,31,1.86,1.78,2.05,1.98,16,-0.25,2.04,1.96,1.89,1.85,2.32,3.57,3.18,1134.53,986.73
EC,23/12/17,Solihull,Boreham Wood,0,0,D,0,0,D,S Yianni,2,1,0,0,3.5,3.39,2.04,3.6,3.3,1.9,3.35,3.15,1.95,3.5,3.25,2.05,3.69,3.51,2.13,3.4,3.4,2.1,3.6,3.4,2.05,31,3.69,3.47,3.51,3.3,2.13,2.03,31,2.06,1.98,1.86,1.78,14,0.5,1.83,1.76,2.13,2.05,3.48,3.39,2.25,983.32,1140.68
EC,23/12/17,Sutton,Tranmere,1,3,A,1,2,A,N Hair,4,2,0,0,2.29,3.39,3.0,2.2,3.2,2.9,2.25,3.05,2.8,2.4,3.1,2.87,2.49,3.37,3.06,2.5,3.2,2.9,2.4,3.3,2.9,31,2.5,2.36,3.39,3.2,3.06,2.89,31,2.17,2.07,1.8,1.71,16,-0.25,2.13,2.05,1.82,1.78,2.41,3.52,3.07,1142.67,1203.3
EC,23/12/17,Woking,Barrow,1,2,A,1,2,A,G Parsons,3,4,0,0,2.39,3.29,2.87,2.2,3.25,2.85,2.3,3.1,2.65,2.4,3.25,2.75,2.54,3.52,2.88,2.5,3.3,2.8,2.45,3.4,2.8,31,2.54,2.4,3.52,3.27,2.88,2.77,31,1.91,1.85,2.01,1.91,13,0.0,1.85,1.79,2.11,2.05,2.82,3.57,2.57,1106.0,1087.72
EC,23/12/17,Wrexham,Dover Athletic,0,0,D,0,0,D,T Bramall,0,0,0,0,2.39,3.39,2.79,2.35,3.2,2.7,2.35,2.95,2.8,2.45,3.0,2.87,2.55,3.28,3.05,2.5,3.2,2.9,2.45,3.13,3.0,31,2.55,2.43,3.39,3.11,3.05,2.85,29,2.4,2.25,1.65,1.59,15,-0.25,2.17,2.09,1.78,1.74,2.75,3.23,2.84,1149.42,1184.16
EC,26/12/17,Aldershot,Woking,3,1,H,2,1,H,D Rock,2,0,0,0,1.66,3.75,5.0,1.67,3.5,4.4,1.6,3.5,4.5,1.67,3.6,5.0,1.69,4.02,5.44,1.73,3.8,4.5,1.67,3.8,5.0,33,1.73,1.65,4.02,3.69,5.44,4.77,33,1.94,1.86,1.98,1.9,17,-0.75,1.91,1.85,2.02,1.96,1.74,4.0,5.0,1191.17,1089.4
EC,26/12/17,Barrow,Wrexham,1,1,D,1,1,D,P Wright,0,1,0,0,2.39,3.29,2.87,2.45,3.1,2.65,2.4,2.95,2.65,2.5,3.0,2.8,2.65,3.26,2.93,2.5,3.3,2.8,2.55,3.2,2.8,33,2.65,2.48,3.3,3.12,2.93,2.76,31,2.27,2.15,1.71,1.66,14,0.0,1.86,1.81,2.06,2.03,2.42,3.21,3.33,1104.32,1147.1
EC,26/12/17,Boreham Wood,Sutton,0,4,A,0,2,A,A Dale,4,2,1,0,2.39,3.2,3.0,2.35,3.1,2.75,2.3,3.0,2.8,2.37,3.1,2.9,2.49,3.36,3.06,2.4,3.3,2.88,2.38,3.25,3.0,33,2.49,2.36,3.36,3.15,3.06,2.89,32,2.19,2.08,1.75,1.71,13,-0.25,2.13,2.05,1.81,1.76,2.64,3.34,2.88,1138.63,1128.76
EC,26/12/17,Chester,Guiseley,0,2,A,0,2,A,K Evans,0,4,1,0,2.1,3.39,3.39,2.1,3.1,3.25,2.0,3.2,3.15,2.05,3.25,3.3,2.15,3.57,3.58,2.2,3.3,3.3,2.1,3.4,3.5,33,2.2,2.09,3.57,3.31,3.58,3.29,33,1.99,1.9,1.94,1.86,17,-0.25,1.85,1.81,2.07,2.01,2.36,3.52,3.15,996.81,1025.25
EC,26/12/17,Dover Athletic,Maidstone,2,2,D,0,2,A,S Purkiss,1,1,0,0,1.9,3.39,3.6,1.75,3.5,3.9,1.85,3.25,3.5,1.95,3.3,3.6,2.0,3.64,4.0,1.83,3.6,4.2,2.0,3.5,3.6,33,2.01,1.92,3.64,3.42,4.2,3.63,33,2.0,1.91,1.93,1.85,16,-0.5,2.05,1.97,1.92,1.85,2.07,3.66,3.72,1186.48,1114.37
EC,26/12/17,Eastleigh,Torquay,1,1,D,0,0,D,S Yianni,1,1,0,1,2.0,3.29,3.79,1.95,3.25,3.5,1.95,3.2,3.25,2.05,3.3,3.4,2.13,3.62,3.58,2.05,3.4,3.6,2.1,3.4,3.5,32,2.13,2.04,3.62,3.35,3.79,3.39,32,1.94,1.87,1.97,1.89,15,-0.5,2.13,2.05,1.82,1.78,2.84,3.37,2.66,1079.86,1023.67
EC,26/12/17,Ebbsfleet,Bromley,2,1,H,2,1,H,N Hair,1,1,0,0,2.0,3.29,3.79,1.85,3.25,3.8,1.9,3.2,3.4,2.0,3.3,3.5,2.05,3.63,3.82,1.91,3.5,4.0,2.0,3.4,3.7,32,2.05,1.98,3.63,3.36,4.0,3.57,32,2.05,1.92,1.95,1.84,16,-0.5,2.05,1.99,1.87,1.83,2.06,3.6,3.83,1137.97,1127.08
EC,26/12/17,Gateshead,Hartlepool,2,2,D,1,1,D,A Miller,4,2,0,1,1.85,3.5,4.2,1.87,3.2,3.75,1.8,3.2,3.75,1.87,3.25,4.0,1.95,3.56,4.33,2.0,3.5,3.6,1.87,3.5,4.2,33,2.0,1.89,3.56,3.38,4.33,3.86,33,2.12,2.04,1.81,1.74,16,-0.5,1.95,1.9,2.0,1.92,1.96,3.55,4.29,1118.9,1048.14
EC,26/12/17,Leyton Orient,Dag and Red,2,0,H,0,0,D,A Quelch,1,1,0,0,2.87,3.39,2.37,2.75,3.2,2.3,2.7,3.2,2.25,,,,2.98,3.59,2.43,3.0,3.4,2.3,2.9,3.4,2.38,32,3.0,2.84,3.59,3.32,2.43,2.32,32,1.94,1.86,1.98,1.89,17,0.25,1.83,1.79,2.1,2.04,3.21,3.53,2.33,1006.89,1175.36
EC,26/12/17,Macclesfield,Halifax,2,1,H,1,1,D,P Gibbons,0,2,0,0,1.6,4.0,5.25,1.62,3.6,4.75,1.6,3.45,4.7,1.67,3.6,5.0,1.69,3.93,5.58,1.67,3.8,5.0,1.65,3.8,5.25,33,1.69,1.64,4.0,3.69,5.58,4.94,33,2.01,1.92,1.92,1.85,17,-0.75,1.9,1.84,2.04,1.98,1.83,3.8,4.67,1175.59,1087.39
EC,26/12/17,Maidenhead,Solihull,1,0,H,0,0,D,R Hulme,2,0,0,0,1.61,3.75,5.5,1.6,3.7,4.75,1.6,3.55,4.6,1.61,3.7,5.0,1.66,4.09,5.58,1.67,3.6,5.5,1.62,3.9,5.4,33,1.67,1.62,4.09,3.75,5.58,5.01,33,1.93,1.85,2.03,1.91,16,-1.0,2.19,2.11,1.76,1.71,1.95,3.82,3.99,1124.47,985.37
EC,26/12/17,Tranmere,Fylde,4,1,H,2,0,H,S Barrow,1,0,0,0,1.66,3.75,5.0,1.7,3.5,4.25,1.6,3.5,4.45,1.67,3.7,4.75,1.71,4.08,5.12,1.73,3.8,4.5,1.67,3.8,5.0,33,1.73,1.66,4.08,3.72,5.12,4.63,33,1.83,1.77,2.1,2.0,17,-0.75,1.92,1.86,2.0,1.95,1.71,4.12,5.04,1217.21,1120.42
EC,30/12/17,Aldershot,Maidstone,1,1,D,0,0,D,A Bromley,2,2,0,0,1.75,3.6,4.75,1.8,3.2,4.1,1.7,3.35,4.0,1.8,3.4,4.2,,,,1.8,3.5,4.0,1.8,3.6,4.4,31,1.84,1.79,3.61,3.46,4.75,4.19,33,2.0,1.9,1.94,1.86,16,-0.5,1.85,1.8,2.08,2.02,1.92,3.72,4.25,1197.13,1120.1
EC,30/12/17,Barrow,Solihull,1,2,A,0,0,D,G Hart,1,1,0,0,1.66,3.75,5.0,1.62,3.6,4.75,1.6,3.55,4.5,1.67,3.6,4.8,,,,1.67,3.6,4.75,1.67,3.8,5.0,32,1.7,1.66,3.85,3.65,5.08,4.74,33,1.93,1.83,2.0,1.93,17,-0.75,1.95,1.87,1.99,1.94,1.9,3.61,4.47,1102.28,980.33
EC,30/12/17,Boreham Wood,Torquay,2,0,H,1,0,H,A Young,1,4,0,0,2.04,3.29,3.6,2.05,3.1,3.3,1.95,3.0,3.45,2.1,3.1,3.5,,,,2.1,3.25,3.25,2.15,3.25,3.5,31,2.16,2.07,3.33,3.17,3.65,3.46,28,2.31,2.16,1.73,1.65,15,-0.5,2.17,2.08,1.81,1.75,1.91,3.54,4.6,1122.3,1028.94
EC,30/12/17,Dover Athletic,Halifax,0,0,D,0,0,D,M Donohue,2,2,0,1,1.61,3.75,5.5,1.7,3.5,4.25,1.6,3.55,4.65,1.61,3.6,5.0,,,,1.65,3.75,4.6,1.65,3.8,5.2,32,1.7,1.63,3.85,3.69,5.5,4.9,33,1.93,1.84,1.97,1.91,17,-0.75,1.92,1.83,2.06,1.98,1.78,3.75,5.07,1180.75,1081.07
EC,30/12/17,Eastleigh,Woking,2,2,D,0,0,D,C O'Donnell,3,0,0,1,1.95,3.39,3.89,1.95,3.25,3.5,1.9,3.3,3.35,2.0,3.4,3.4,,,,2.0,3.3,3.5,2.0,3.6,3.5,32,2.1,1.98,3.6,3.38,3.89,3.48,33,1.84,1.77,2.08,1.99,16,-0.5,2.05,1.99,1.86,1.83,2.17,3.49,3.59,1074.59,1083.44
