Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,18/01/14,Real Madrid B,Sp Gijon,1.0,2.0,A,0.0,1.0,A,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.1,2.6,2.4,3.1,2.6,2.58,3.42,2.86,2.38,3.3,2.75,2.4,3.13,2.88,2.55,3.3,2.9,40.0,2.62,2.45,3.42,3.15,3.0,2.79,36.0,1.87,1.79,2.1,1.97,19.0,0.0,1.86,1.8,2.15,2.03,2.4,3.53,3.07,1486.52,1555.41
SP2,18/01/14,Recreativo,Murcia,0.0,0.0,D,0.0,0.0,D,1.85,3.4,4.33,1.83,3.25,4.0,1.85,3.2,3.8,1.85,3.2,3.75,1.94,3.5,4.34,1.91,3.3,3.8,1.83,3.4,4.0,1.92,3.4,4.4,39.0,1.94,1.86,3.6,3.37,4.8,4.05,35.0,2.05,1.97,1.92,1.8,16.0,-0.5,1.94,1.88,2.02,1.96,2.01,3.62,3.99,1493.73,1483.79
SP2,18/01/14,Tenerife,Alcorcon,0.0,4.0,A,0.0,2.0,A,2.05,3.25,3.75,2.0,3.2,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.13,3.26,3.94,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.25,3.75,39.0,2.15,2.06,3.35,3.2,3.94,3.54,29.0,2.39,2.27,1.68,1.59,16.0,-0.5,2.2,2.11,1.81,1.75,1.96,3.45,4.45,1499.65,1517.75
SP2,19/01/14,Barcelona B,Mirandes,1.0,1.0,D,1.0,1.0,D,1.8,3.4,4.75,1.75,3.5,4.2,1.75,3.3,4.2,1.75,3.3,4.0,1.83,3.62,4.85,1.8,3.5,4.0,1.8,3.5,4.33,1.83,3.6,4.6,38.0,1.85,1.77,3.7,3.5,4.9,4.3,34.0,1.84,1.77,2.13,2.0,17.0,-0.75,2.1,2.03,1.85,1.82,2.03,3.66,3.88,1494.79,1488.2
SP2,19/01/14,Eibar,Jaen,2.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.2,3.5,2.0,3.2,3.3,1.83,3.2,3.75,2.04,3.32,4.2,2.0,3.1,3.75,2.0,3.2,3.75,2.05,3.25,4.1,38.0,2.08,1.98,3.35,3.19,4.2,3.76,29.0,2.46,2.31,1.68,1.57,17.0,-0.5,2.1,2.01,1.9,1.84,1.98,3.33,4.54,1520.55,1500.84
SP2,19/01/14,La Coruna,Las Palmas,1.0,2.0,A,1.0,1.0,D,2.0,3.3,3.8,1.91,3.2,3.75,1.9,3.2,3.6,1.85,3.2,3.75,2.06,3.34,4.1,1.91,3.2,4.0,1.95,3.25,3.8,2.0,3.4,4.1,38.0,2.06,1.94,3.5,3.24,4.3,3.86,35.0,2.27,2.19,1.73,1.64,17.0,-0.5,2.05,1.99,1.9,1.86,2.26,3.25,3.66,1605.84,1551.04
SP2,19/01/14,Mallorca,Sabadell,4.0,1.0,H,2.0,0.0,H,1.7,3.6,5.0,1.65,3.5,4.75,1.7,3.4,4.3,1.72,3.3,4.2,1.68,3.88,5.7,1.65,3.75,4.6,1.67,3.5,5.25,1.7,3.75,5.25,37.0,1.73,1.65,3.9,3.61,5.7,5.0,34.0,1.87,1.78,2.08,1.98,16.0,-0.75,1.98,1.86,2.06,1.98,1.67,3.79,6.21,1570.88,1494.06
SP2,19/01/14,Numancia,Lugo,0.0,1.0,A,0.0,0.0,D,1.85,3.3,4.5,1.83,3.25,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.89,3.38,4.84,1.85,3.2,4.2,1.83,3.3,4.33,1.9,3.4,4.6,38.0,1.95,1.85,3.5,3.29,4.84,4.2,28.0,2.42,2.29,1.65,1.58,17.0,-0.5,1.98,1.88,2.03,1.96,1.99,3.32,4.53,1546.82,1485.76
SP2,19/01/14,Ponferradina,Cordoba,0.0,1.0,A,0.0,0.0,D,2.05,3.3,3.6,2.05,3.1,3.4,2.0,3.2,3.3,1.9,3.2,3.5,2.08,3.35,3.98,2.05,3.25,3.4,2.05,3.25,3.5,2.1,3.3,3.8,36.0,2.15,2.04,3.4,3.25,3.98,3.5,32.0,2.13,2.03,1.84,1.76,17.0,-0.5,2.16,2.07,1.85,1.79,1.9,3.42,4.83,1528.46,1503.73
SP2,19/01/14,Zaragoza,Hercules,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.85,3.25,3.9,1.85,3.2,3.8,1.75,3.3,4.0,1.95,3.46,4.38,1.91,3.3,3.8,1.83,3.4,4.0,1.92,3.4,4.4,38.0,1.95,1.87,3.6,3.36,4.5,4.02,33.0,2.16,2.04,1.85,1.74,17.0,-0.5,1.95,1.9,2.0,1.95,2.11,3.41,3.89,1566.23,1518.0
SP2,25/01/14,Cordoba,La Coruna,0.0,1.0,A,0.0,0.0,D,2.3,3.2,3.2,2.35,3.1,2.85,2.3,3.1,2.8,2.2,3.25,2.8,2.49,3.16,3.21,2.3,3.1,3.0,2.38,3.13,3.0,2.45,3.25,3.12,35.0,2.5,2.35,3.25,3.11,3.21,3.0,30.0,2.45,2.29,1.65,1.59,17.0,0.0,1.75,1.68,2.3,2.18,2.5,3.15,3.26,1520.53,1588.11
SP2,25/01/14,Girona,Eibar,1.0,1.0,D,0.0,0.0,D,2.3,3.1,3.3,2.25,3.1,3.0,2.2,3.1,3.0,2.4,3.1,2.6,2.44,3.13,3.33,2.4,3.0,3.0,2.3,3.13,3.0,2.38,3.2,3.25,37.0,2.46,2.32,3.25,3.1,3.33,3.05,29.0,2.45,2.32,1.65,1.56,17.0,0.0,1.71,1.66,2.31,2.21,2.36,3.14,3.53,1505.75,1528.91
SP2,25/01/14,Las Palmas,Alaves,0.0,2.0,A,0.0,1.0,A,1.67,3.5,5.5,1.7,3.3,4.75,1.7,3.4,4.3,1.72,3.25,4.2,1.75,3.6,5.6,1.67,3.4,5.0,1.73,3.4,5.0,1.75,3.6,5.25,37.0,1.75,1.71,3.7,3.46,5.6,4.88,34.0,2.25,2.12,1.75,1.68,15.0,-0.75,2.02,1.96,1.94,1.88,1.78,3.63,5.35,1568.77,1456.62
SP2,25/01/14,Lugo,Barcelona B,1.0,0.0,H,0.0,0.0,D,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.1,3.0,2.1,3.4,2.87,2.16,3.42,3.64,2.15,3.3,3.1,2.1,3.25,3.3,2.15,3.4,3.5,37.0,2.2,2.15,3.42,3.26,3.64,3.24,35.0,2.0,1.91,1.96,1.86,15.0,-0.25,2.0,1.84,2.09,2.0,2.37,3.37,3.26,1503.67,1491.07
SP2,25/01/14,Mirandes,Zaragoza,0.0,1.0,A,0.0,0.0,D,2.6,3.2,2.7,2.45,3.1,2.7,2.55,3.1,2.55,2.6,3.1,2.4,2.82,3.16,2.79,2.6,3.0,2.7,2.63,3.13,2.63,2.75,3.2,2.75,37.0,2.8,2.61,3.2,3.08,2.88,2.68,32.0,2.3,2.17,1.71,1.65,18.0,0.0,1.93,1.88,2.01,1.93,2.54,3.22,3.11,1491.92,1561.2
SP2,26/01/14,Alcorcon,Real Madrid B,0.0,2.0,A,0.0,0.0,D,1.85,3.4,4.33,1.9,3.4,3.6,1.9,3.2,3.6,1.95,3.2,3.4,2.03,3.41,4.08,1.91,3.3,3.8,1.95,3.4,3.6,2.0,3.5,3.9,36.0,2.03,1.94,3.55,3.35,4.33,3.72,32.0,2.13,2.03,1.85,1.75,14.0,-0.5,2.05,1.98,1.92,1.86,2.05,3.42,4.12,1533.14,1472.9
SP2,26/01/14,Hercules,Tenerife,2.0,3.0,A,1.0,2.0,A,2.05,3.4,3.5,2.05,3.1,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.14,3.27,3.9,2.0,3.2,3.6,2.1,3.25,3.4,2.15,3.3,3.7,37.0,2.15,2.07,3.4,3.22,3.9,3.46,27.0,2.3,2.19,1.71,1.62,15.0,-0.25,1.87,1.83,2.09,2.01,2.2,3.36,3.67,1523.03,1484.26
SP2,26/01/14,Jaen,Numancia,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.0,2.35,3.1,2.85,2.4,3.1,2.7,2.38,3.2,2.6,2.53,3.14,3.15,2.38,3.0,3.0,2.4,3.13,2.88,2.45,3.2,3.1,37.0,2.53,2.42,3.25,3.08,3.15,2.92,27.0,2.45,2.3,1.63,1.57,18.0,0.0,1.8,1.72,2.21,2.11,2.9,3.06,2.83,1492.48,1528.91
SP2,26/01/14,Murcia,Mallorca,2.0,2.0,D,1.0,1.0,D,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.1,2.7,2.4,3.1,2.6,2.61,3.27,2.93,2.3,3.25,2.88,2.4,3.13,2.88,2.5,3.25,3.0,36.0,2.61,2.43,3.3,3.16,3.0,2.82,32.0,2.0,1.92,1.96,1.84,17.0,0.0,1.85,1.76,2.16,2.06,2.66,3.23,2.94,1487.62,1577.52
SP2,26/01/14,Sabadell,Ponferradina,1.0,1.0,D,1.0,1.0,D,2.5,3.25,2.8,2.35,3.2,2.8,2.5,3.1,2.6,2.2,3.1,2.88,2.76,3.14,2.86,2.45,3.2,2.7,2.5,3.13,2.75,2.62,3.25,2.8,36.0,2.76,2.52,3.25,3.13,2.9,2.74,32.0,2.14,2.02,1.85,1.75,17.0,0.0,1.92,1.85,2.05,1.96,2.56,3.17,3.13,1487.42,1511.66
SP2,26/01/14,Sp Gijon,Recreativo,0.0,0.0,D,0.0,0.0,D,1.75,3.6,4.75,1.72,3.4,4.4,1.8,3.2,4.0,1.75,3.3,4.0,1.82,3.54,5.02,1.73,3.5,4.33,1.73,3.5,4.5,1.8,3.6,4.75,36.0,1.83,1.77,3.8,3.48,5.02,4.38,34.0,1.88,1.8,2.08,1.96,15.0,-0.5,1.85,1.78,2.14,2.06,1.69,3.79,5.84,1569.03,1489.9
SP2,01/02/14,Eibar,Las Palmas,1.0,0.0,H,1.0,0.0,H,2.4,3.1,3.1,2.2,3.2,3.0,2.5,3.1,2.6,2.1,3.2,3.0,2.5,3.17,3.17,2.25,3.2,2.75,2.5,3.13,2.88,2.5,3.2,3.1,38.0,2.55,2.4,3.2,3.11,3.2,2.92,28.0,2.4,2.28,1.68,1.58,17.0,0.0,1.8,1.73,2.23,2.12,2.54,3.2,3.13,1531.63,1549.46
SP2,01/02/14,La Coruna,Sabadell,2.0,1.0,H,0.0,0.0,D,1.62,3.6,6.0,1.65,3.4,5.0,1.65,3.5,4.5,1.66,3.4,4.5,1.62,3.81,6.57,1.62,3.5,4.5,1.62,3.6,5.5,1.65,3.7,6.0,38.0,1.67,1.61,3.81,3.6,6.57,5.49,34.0,2.25,2.12,1.79,1.68,16.0,-0.75,1.85,1.8,2.12,2.04,1.55,4.03,7.59,1601.77,1484.74
SP2,01/02/14,Ponferradina,Murcia,2.0,0.0,H,1.0,0.0,H,2.0,3.3,3.8,1.91,3.1,3.9,1.9,3.2,3.6,2.0,3.0,3.5,1.96,3.45,4.34,1.91,3.0,3.75,1.91,3.4,3.8,2.0,3.4,4.1,38.0,2.01,1.94,3.5,3.3,4.6,3.82,33.0,2.26,2.17,1.74,1.64,16.0,-0.5,2.04,1.96,1.96,1.88,2.18,3.2,3.91,1514.34,1487.26
SP2,01/02/14,Real Madrid B,Hercules,4.0,0.0,H,2.0,0.0,H,2.0,3.3,3.75,2.0,3.25,3.4,2.0,3.2,3.3,1.95,3.3,3.3,2.05,3.48,3.93,1.95,3.3,3.3,2.0,3.25,3.6,2.1,3.3,3.75,39.0,2.1,2.01,3.5,3.28,4.0,3.58,37.0,1.94,1.86,2.01,1.9,16.0,-0.25,1.8,1.75,2.19,2.1,1.97,3.53,4.29,1490.79,1505.79
SP2,02/02/14,Alaves,Cordoba,1.0,1.0,D,1.0,1.0,D,2.1,3.3,3.5,2.1,3.1,3.3,2.1,3.1,3.2,2.15,3.1,3.0,2.16,3.27,3.82,2.05,3.1,3.25,2.1,3.13,3.5,2.2,3.3,3.6,37.0,2.2,2.11,3.32,3.17,3.82,3.39,29.0,2.3,2.19,1.73,1.63,17.0,-0.25,1.95,1.85,2.07,2.0,2.49,3.18,3.24,1475.93,1506.87
SP2,02/02/14,Jaen,Lugo,0.0,0.0,D,0.0,0.0,D,2.2,3.1,3.5,2.05,3.2,3.3,2.2,3.1,3.0,2.05,3.2,3.1,2.24,3.21,3.68,2.15,2.9,3.25,2.2,3.13,3.3,2.25,3.2,3.5,38.0,2.3,2.19,3.25,3.11,3.68,3.29,28.0,2.5,2.35,1.63,1.54,17.0,-0.25,1.95,1.89,2.01,1.95,2.35,3.12,3.58,1490.22,1512.26
SP2,02/02/14,Mallorca,Sp Gijon,1.0,3.0,A,0.0,1.0,A,2.1,3.3,3.5,2.15,3.2,3.1,2.2,3.1,3.0,2.15,3.0,3.1,2.2,3.44,3.51,2.05,3.25,3.1,2.1,3.13,3.4,2.2,3.3,3.5,39.0,2.2,2.14,3.44,3.22,3.6,3.29,37.0,1.96,1.87,2.0,1.9,17.0,-0.25,1.9,1.86,2.05,1.98,2.21,3.49,3.5,1577.88,1563.1
SP2,02/02/14,Numancia,Girona,0.0,0.0,D,0.0,0.0,D,1.85,3.3,4.5,1.9,3.1,4.0,1.85,3.2,3.8,1.95,3.1,3.5,1.94,3.34,4.62,1.8,3.2,4.0,1.9,3.3,4.0,1.95,3.4,4.33,39.0,2.0,1.88,3.4,3.28,4.62,4.1,29.0,2.35,2.21,1.68,1.62,17.0,-0.5,1.97,1.89,2.01,1.94,1.96,3.52,4.34,1531.17,1503.03
SP2,02/02/14,Recreativo,Alcorcon,2.0,1.0,H,1.0,0.0,H,2.3,3.2,3.2,2.25,3.1,3.0,2.4,3.1,2.7,2.25,3.2,2.75,2.43,3.24,3.22,2.3,3.0,2.88,2.38,3.13,3.0,2.45,3.2,3.12,38.0,2.45,2.34,3.25,3.13,3.35,2.99,34.0,2.25,2.13,1.79,1.68,17.0,0.0,1.75,1.68,2.3,2.18,2.47,3.16,3.26,1495.83,1515.25
SP2,02/02/14,Tenerife,Mirandes,3.0,0.0,H,1.0,0.0,H,1.8,3.4,4.75,1.8,3.3,4.1,1.8,3.2,4.0,1.85,3.3,3.6,1.83,3.42,5.26,1.75,3.1,4.4,1.8,3.4,4.33,1.87,3.4,4.75,38.0,1.87,1.8,3.55,3.35,5.26,4.43,28.0,2.4,2.27,1.67,1.59,16.0,-0.5,1.93,1.82,2.1,2.03,2.07,3.33,4.14,1501.5,1478.32
SP2,02/02/14,Zaragoza,Barcelona B,0.0,2.0,A,0.0,1.0,A,1.95,3.2,4.2,1.83,3.3,4.0,1.9,3.2,3.6,1.72,3.4,4.0,1.99,3.46,4.21,1.91,3.2,3.5,1.95,3.3,3.8,2.0,3.4,4.1,38.0,2.0,1.94,3.5,3.32,4.22,3.82,35.0,2.09,1.96,1.96,1.81,17.0,-0.5,2.02,1.96,1.93,1.88,2.0,3.53,4.12,1574.8,1482.48
SP2,08/02/14,Girona,Jaen,1.0,1.0,D,1.0,0.0,H,2.0,3.3,3.8,1.95,3.0,3.9,2.1,3.1,3.2,2.1,3.2,2.87,2.07,3.3,4.09,2.0,3.0,3.5,2.05,3.25,3.6,2.05,3.25,3.8,40.0,2.14,2.04,3.35,3.22,4.09,3.6,30.0,2.42,2.25,1.68,1.6,18.0,-0.25,1.86,1.77,2.16,2.08,2.07,3.33,4.17,1507.44,1487.46
SP2,08/02/14,Las Palmas,Numancia,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.0,3.7,2.0,3.2,3.3,2.0,3.0,3.4,2.03,3.28,4.32,2.0,3.2,3.6,2.0,3.2,3.8,2.0,3.3,3.9,40.0,2.05,1.99,3.31,3.22,4.32,3.8,30.0,2.35,2.19,1.68,1.63,18.0,-0.5,2.11,2.01,1.9,1.83,2.1,3.38,3.97,1539.86,1526.76
SP2,08/02/14,Lugo,Zaragoza,1.0,0.0,H,0.0,0.0,D,2.5,3.2,2.8,2.4,3.0,2.85,2.4,3.1,2.7,2.5,3.1,2.5,2.48,3.19,3.19,2.45,3.0,2.88,2.4,3.13,3.0,2.45,3.12,3.0,41.0,2.55,2.43,3.22,3.09,3.19,2.94,31.0,2.38,2.24,1.68,1.61,20.0,0.0,1.89,1.75,2.23,2.1,2.32,3.27,3.48,1515.02,1556.01
SP2,08/02/14,Sabadell,Alaves,0.0,4.0,A,0.0,2.0,A,2.3,3.2,3.2,2.25,3.1,3.0,2.2,3.1,3.0,2.05,3.3,3.0,2.4,3.25,3.28,2.25,3.0,3.2,2.25,3.25,3.0,2.3,3.25,3.12,40.0,2.4,2.26,3.4,3.16,3.45,3.15,31.0,2.36,2.17,1.75,1.64,17.0,-0.25,2.05,1.98,1.92,1.86,2.38,3.37,3.26,1479.17,1473.48
SP2,09/02/14,Alcorcon,Mallorca,1.0,1.0,D,1.0,0.0,H,2.2,3.3,3.3,2.25,3.0,3.1,2.2,3.1,3.0,2.25,3.1,2.8,2.28,3.25,3.52,2.2,3.1,3.2,2.2,3.2,3.25,2.25,3.25,3.25,39.0,2.35,2.21,3.32,3.17,3.52,3.22,28.0,2.22,2.12,1.75,1.66,18.0,0.0,1.68,1.6,2.45,2.33,2.28,3.46,3.38,1505.6,1561.39
SP2,09/02/14,Barcelona B,Tenerife,2.0,0.0,H,1.0,0.0,H,2.0,3.4,3.75,2.05,3.25,3.3,2.1,3.1,3.2,1.95,3.25,3.3,2.1,3.46,3.77,2.05,3.4,3.25,2.05,3.25,3.5,2.05,3.4,3.6,39.0,2.12,2.03,3.5,3.3,4.0,3.54,36.0,1.92,1.85,2.04,1.93,17.0,-0.5,2.15,2.05,1.87,1.8,2.09,3.64,3.67,1501.27,1509.75
SP2,09/02/14,Cordoba,Eibar,0.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3.3,3.0,2.08,3.25,4.15,2.0,3.1,3.75,2.05,3.2,3.6,2.05,3.2,3.9,39.0,2.1,2.03,3.3,3.17,4.22,3.67,28.0,2.55,2.38,1.63,1.54,18.0,-0.5,2.13,2.05,1.86,1.8,2.28,3.19,3.69,1509.32,1541.23
SP2,09/02/14,Hercules,Recreativo,1.0,2.0,A,0.0,0.0,D,2.3,3.25,3.1,2.4,3.0,2.85,2.3,3.1,2.8,2.5,3.1,2.5,2.41,3.26,3.25,2.3,3.1,3.0,2.38,3.13,3.0,2.38,3.2,3.1,41.0,2.55,2.34,3.27,3.13,3.25,3.02,31.0,2.36,2.18,1.75,1.63,19.0,0.0,1.75,1.69,2.28,2.16,2.16,3.39,3.75,1496.29,1505.48
SP2,09/02/14,Mirandes,Real Madrid B,2.0,1.0,H,0.0,0.0,D,2.38,3.25,3.0,2.4,3.3,2.65,2.4,3.1,2.7,2.37,3.4,2.5,2.5,3.33,3.03,2.38,3.3,2.75,2.38,3.2,2.88,2.4,3.4,2.88,41.0,2.56,2.38,3.4,3.19,3.17,2.91,36.0,2.15,1.9,1.98,1.87,18.0,0.0,1.79,1.73,2.2,2.1,2.75,3.3,2.79,1470.07,1500.29
SP2,09/02/14,Murcia,La Coruna,1.0,0.0,H,1.0,0.0,H,3.1,3.1,2.4,2.95,2.9,2.4,2.7,3.1,2.4,2.87,3.0,2.25,3.12,3.09,2.59,2.9,3.0,2.45,2.88,3.0,2.4,3.0,3.1,2.45,40.0,3.25,2.97,3.15,3.03,2.62,2.43,29.0,2.55,2.35,1.67,1.55,19.0,0.0,2.19,2.1,1.8,1.75,2.73,3.12,2.96,1479.14,1607.34
SP2,09/02/14,Sp Gijon,Ponferradina,1.0,1.0,D,0.0,1.0,A,1.67,3.75,5.0,1.6,3.6,5.0,1.65,3.5,4.5,1.61,3.2,5.5,1.68,3.84,5.73,1.67,3.6,4.75,1.67,3.6,5.0,1.67,3.75,5.25,40.0,1.7,1.66,3.84,3.62,5.73,5.03,34.0,2.01,1.91,1.96,1.88,18.0,-0.75,1.96,1.88,2.03,1.96,1.85,3.6,4.79,1579.59,1522.46
SP2,15/02/14,Eibar,Sabadell,1.0,0.0,H,0.0,0.0,D,1.73,3.6,4.75,1.78,3.25,4.4,1.75,3.3,4.2,1.6,3.4,5.0,1.82,3.45,5.24,1.73,3.4,4.5,1.73,3.6,4.5,1.8,3.6,4.8,40.0,1.82,1.75,3.75,3.44,5.24,4.6,32.0,2.3,2.21,1.75,1.63,16.0,-0.5,1.83,1.78,2.2,2.08,1.92,3.43,4.71,1556.15,1462.98
SP2,15/02/14,Jaen,Las Palmas,3.0,0.0,H,2.0,0.0,H,2.6,3.2,2.7,2.55,3.1,2.6,2.5,3.1,2.6,2.3,3.2,2.7,2.74,3.09,2.92,2.6,3.1,2.6,2.6,3.13,2.63,2.62,3.2,2.88,40.0,2.74,2.57,3.3,3.09,2.94,2.71,27.0,2.5,2.36,1.68,1.55,19.0,0.0,1.95,1.86,2.03,1.97,2.45,3.18,3.3,1491.61,1535.93
SP2,15/02/14,Mallorca,Hercules,0.0,1.0,A,0.0,1.0,A,1.75,3.75,4.33,1.75,3.4,4.2,1.75,3.3,4.2,1.61,3.3,5.0,1.78,3.74,5.03,1.7,3.5,4.5,1.73,3.6,4.33,1.75,3.75,4.8,40.0,1.85,1.74,3.8,3.58,5.0,4.38,34.0,1.96,1.88,2.04,1.89,16.0,-0.75,2.11,2.02,1.9,1.84,1.74,3.89,5.05,1562.97,1480.6
SP2,15/02/14,Real Madrid B,Barcelona B,3.0,1.0,H,2.0,1.0,H,2.1,3.3,3.5,2.1,3.2,3.25,2.0,3.2,3.3,2.15,3.5,2.7,2.14,3.63,3.48,2.0,3.25,3.5,2.05,3.3,3.4,2.15,3.5,3.5,41.0,2.15,2.06,3.7,3.38,3.7,3.35,34.0,1.77,1.7,2.26,2.11,17.0,-0.25,1.86,1.8,2.12,2.06,2.19,3.57,3.47,1490.27,1510.55
SP2,15/02/14,Tenerife,Zaragoza,1.0,1.0,D,1.0,0.0,H,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3.0,2.25,3.25,2.75,2.24,3.22,3.67,2.05,3.2,3.4,2.2,3.13,3.3,2.2,3.3,3.5,41.0,2.25,2.16,3.3,3.17,3.7,3.31,29.0,2.3,2.21,1.73,1.62,17.0,-0.25,2.01,1.89,2.01,1.96,2.08,3.36,4.03,1500.47,1545.61
SP2,16/02/14,Alaves,Murcia,0.0,1.0,A,0.0,1.0,A,2.15,3.25,3.4,2.2,3.1,3.1,2.2,3.1,3.0,2.0,3.0,3.5,2.34,3.14,3.53,2.1,3.2,3.3,2.2,3.3,3.2,2.25,3.25,3.5,40.0,2.34,2.18,3.4,3.16,3.53,3.27,27.0,2.39,2.27,1.73,1.6,16.0,-0.25,1.99,1.91,1.99,1.94,2.2,3.31,3.72,1489.67,1492.65
SP2,16/02/14,Girona,Lugo,6.0,0.0,H,2.0,0.0,H,2.2,3.2,3.4,2.3,3.0,3.0,2.2,3.1,3.0,2.3,3.0,2.8,2.27,3.14,3.7,2.2,3.1,3.2,2.2,3.13,3.25,2.25,3.2,3.5,41.0,2.3,2.21,3.25,3.12,3.7,3.26,27.0,2.57,2.45,1.61,1.51,17.0,-0.25,1.99,1.92,1.99,1.93,2.31,3.3,3.47,1503.29,1525.42
SP2,16/02/14,La Coruna,Sp Gijon,1.0,1.0,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.1,3.2,2.2,3.1,3.0,2.15,3.0,3.1,2.31,3.19,3.53,2.15,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.4,41.0,2.33,2.21,3.35,3.14,3.6,3.23,28.0,2.4,2.28,1.68,1.59,17.0,-0.25,2.0,1.95,1.96,1.9,2.43,3.27,3.24,1593.83,1574.29
SP2,16/02/14,Numancia,Cordoba,3.0,0.0,H,0.0,0.0,D,2.05,3.25,3.75,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.0,3.5,2.1,3.18,4.18,2.05,3.1,3.5,2.0,3.25,3.6,2.1,3.25,3.9,39.0,2.1,2.04,3.4,3.16,4.2,3.65,24.0,2.46,2.31,1.67,1.58,17.0,-0.5,2.11,2.06,1.86,1.8,1.98,3.4,4.45,1530.69,1494.4
SP2,16/02/14,Ponferradina,Alcorcon,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.5,2.15,3.0,3.3,2.1,3.1,3.2,2.25,3.1,2.8,2.31,3.13,3.6,2.25,3.1,3.1,2.2,3.13,3.25,2.3,3.2,3.4,40.0,2.35,2.22,3.25,3.08,3.6,3.28,26.0,2.51,2.41,1.61,1.53,16.0,-0.25,2.0,1.95,1.97,1.9,2.48,3.24,3.19,1527.76,1504.02
SP2,16/02/14,Recreativo,Mirandes,1.0,0.0,H,1.0,0.0,H,1.95,3.4,3.9,1.95,3.2,3.6,1.9,3.2,3.6,1.75,3.4,4.0,1.96,3.35,4.54,1.91,3.25,3.8,1.95,3.3,3.8,1.95,3.4,4.2,41.0,2.0,1.92,3.45,3.28,4.54,3.92,31.0,2.33,2.22,1.75,1.64,17.0,-0.5,2.0,1.93,1.97,1.91,2.08,3.38,4.02,1521.17,1480.09
SP2,22/02/14,Barcelona B,Recreativo,0.0,1.0,A,0.0,1.0,A,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.1,3.0,2.1,3.4,2.87,2.17,3.53,3.5,2.1,3.3,3.2,2.1,3.25,3.4,2.15,3.4,3.5,40.0,2.24,2.12,3.53,3.29,3.5,3.29,37.0,1.85,1.76,2.12,2.03,17.0,-0.25,1.94,1.86,2.05,1.99,2.22,3.47,3.48,1500.87,1528.86
SP2,22/02/14,Las Palmas,Girona,2.0,1.0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.25,3.4,2.0,3.2,3.3,1.85,3.0,4.0,2.02,3.36,4.21,1.91,3.2,4.0,2.0,3.3,3.75,2.0,3.4,4.1,40.0,2.06,1.95,3.45,3.28,4.3,3.82,32.0,2.3,2.19,1.75,1.64,17.0,-0.5,2.08,1.96,1.96,1.89,1.93,3.71,4.21,1525.42,1513.03
SP2,22/02/14,Mirandes,Mallorca,0.0,0.0,D,0.0,0.0,D,2.63,3.2,2.7,2.4,3.2,2.7,2.55,3.1,2.55,2.3,3.3,2.6,2.69,3.24,2.86,2.5,3.0,2.8,2.6,3.2,2.63,2.75,3.25,2.75,39.0,2.73,2.57,3.35,3.16,2.9,2.67,29.0,2.27,2.19,1.73,1.63,18.0,0.0,1.95,1.89,2.0,1.94,2.73,3.4,2.73,1472.4,1544.45
SP2,22/02/14,Sp Gijon,Alaves,2.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.67,3.4,4.75,1.75,3.3,4.2,1.61,3.2,5.5,1.66,3.91,5.78,1.73,3.3,4.8,1.67,3.6,5.0,1.67,3.8,5.75,40.0,1.75,1.67,3.91,3.58,5.78,5.05,36.0,2.16,2.05,1.83,1.74,17.0,-0.75,1.92,1.87,2.03,1.97,1.7,3.97,5.4,1578.43,1473.77
