Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,24/08/13,Wrexham,Hyde United,2.0,2.0,D,2.0,1.0,H,R Martin,6.0,9.0,3.0,4.0,11.0,9.0,6.0,2.0,3.0,1.0,1.0,0.0,1.53,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5.0,1.5,3.6,5.5,1.52,4.35,6.97,1.5,3.75,6.0,1.5,3.8,6.0,1.55,4.3,6.25,30.0,1.57,1.51,4.35,3.83,7.0,5.95,20.0,1.86,1.72,2.1,2.04,13.0,-0.75,1.72,1.67,2.35,2.24,1.48,4.66,7.55,1195.54,1042.9
EC,26/08/13,Aldershot,Woking,2.0,1.0,H,2.0,0.0,H,B Huxtable,14.0,7.0,6.0,4.0,13.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,1.95,3.5,3.75,1.91,3.25,3.6,1.9,3.2,3.4,2.0,3.5,2.9,2.04,3.59,3.84,1.95,3.5,3.8,1.91,3.4,3.6,1.95,3.6,3.8,34.0,2.04,1.95,3.6,3.41,3.84,3.54,23.0,1.9,1.78,2.1,1.98,17.0,-0.5,2.09,1.97,1.95,1.88,1.97,3.62,4.15,1072.5,1088.98
EC,26/08/13,Alfreton Town,Hereford,2.0,1.0,H,1.0,1.0,D,R Whitton,12.0,7.0,2.0,5.0,12.0,13.0,7.0,1.0,0.0,2.0,0.0,0.0,2.6,3.4,2.6,2.65,3.2,2.4,2.4,3.1,2.5,2.6,3.4,2.25,2.78,3.48,2.61,2.62,3.3,2.62,2.6,3.25,2.5,2.6,3.4,2.63,34.0,2.78,2.59,3.48,3.26,2.68,2.53,21.0,1.83,1.73,2.18,2.02,16.0,0.25,1.75,1.67,2.35,2.26,2.49,3.35,3.08,1101.63,1151.71
EC,26/08/13,Braintree Town,Barnet,0.0,3.0,A,0.0,0.0,D,C Hicks,7.0,17.0,3.0,9.0,8.0,18.0,1.0,7.0,1.0,2.0,2.0,0.0,2.88,3.4,2.38,2.65,3.2,2.4,2.6,3.1,2.29,2.62,3.5,2.2,2.9,3.43,2.54,2.8,3.3,2.5,2.75,3.3,2.38,2.88,3.4,2.5,34.0,2.89,2.72,3.5,3.28,2.55,2.41,32.0,2.08,1.97,1.92,1.81,16.0,0.25,1.83,1.75,2.19,2.12,2.91,3.45,2.54,1147.88,1095.26
EC,26/08/13,Chester,Forest Green,1.0,2.0,A,0.0,1.0,A,A Backhouse,3.0,5.0,2.0,2.0,9.0,13.0,2.0,7.0,3.0,2.0,0.0,0.0,3.4,3.4,2.1,3.4,3.2,2.0,3.1,3.2,2.0,2.75,3.5,2.1,3.43,3.55,2.19,3.4,3.4,2.1,3.2,3.4,2.1,3.3,3.5,2.15,33.0,3.43,3.19,3.6,3.33,2.2,2.1,20.0,1.88,1.76,2.1,1.99,17.0,0.25,2.04,1.99,1.91,1.86,3.18,3.56,2.33,1074.24,1071.56
EC,26/08/13,Gateshead,Macclesfield,2.0,2.0,D,0.0,2.0,A,B Toner,8.0,8.0,6.0,7.0,6.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,2.38,3.4,2.88,2.25,3.2,2.8,2.29,3.1,2.6,2.25,3.25,2.7,2.48,3.44,2.98,2.4,3.3,2.9,2.29,3.3,2.8,2.4,3.4,2.9,34.0,2.48,2.35,3.44,3.27,3.05,2.81,21.0,1.85,1.75,2.08,2.0,17.0,-0.25,2.16,2.09,1.81,1.77,2.47,3.39,3.06,1029.23,1038.76
EC,26/08/13,Halifax,Southport,1.0,0.0,H,0.0,0.0,D,D Ford,18.0,4.0,7.0,0.0,9.0,13.0,7.0,6.0,2.0,1.0,0.0,0.0,2.0,3.5,3.6,2.0,3.2,3.4,2.0,3.2,3.1,1.91,3.4,3.25,2.08,3.67,3.59,2.1,3.4,3.4,2.0,3.4,3.5,2.0,3.6,3.5,34.0,2.1,2.01,3.67,3.41,3.6,3.35,21.0,1.73,1.66,2.25,2.12,17.0,-0.5,2.08,2.02,1.88,1.83,1.87,3.75,4.49,1131.21,1089.41
EC,26/08/13,Hyde United,Grimsby,0.0,1.0,A,0.0,0.0,D,R Joyce,10.0,13.0,6.0,6.0,3.0,12.0,7.0,2.0,0.0,3.0,0.0,0.0,3.8,3.6,1.91,3.9,3.2,1.85,3.4,3.2,1.9,3.2,3.3,1.95,4.03,3.67,1.96,3.75,3.5,1.95,3.8,3.6,1.9,3.9,3.6,1.95,34.0,4.03,3.64,3.67,3.43,2.0,1.92,21.0,1.91,1.73,2.14,2.03,17.0,0.5,2.0,1.93,2.01,1.92,4.48,3.69,1.88,1050.67,1206.68
EC,26/08/13,Lincoln,Wrexham,2.0,0.0,H,1.0,0.0,H,R Wigglesworth,8.0,4.0,5.0,1.0,7.0,6.0,9.0,4.0,0.0,1.0,0.0,0.0,2.7,3.4,2.5,2.6,3.1,2.5,2.5,3.1,2.4,2.4,3.4,2.4,2.81,3.51,2.57,2.7,3.3,2.6,2.63,3.3,2.4,2.75,3.5,2.5,34.0,2.81,2.65,3.51,3.27,2.66,2.48,21.0,1.85,1.73,2.1,2.02,13.0,0.0,2.05,1.98,1.9,1.85,2.88,3.49,2.54,1082.43,1187.77
EC,26/08/13,Luton,Cambridge,0.0,0.0,D,0.0,0.0,D,W Barratt,12.0,11.0,5.0,10.0,11.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.1,3.4,3.4,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.4,3.25,2.17,3.51,3.52,2.1,3.3,3.5,2.04,3.4,3.3,2.1,3.5,3.5,34.0,2.14,2.04,3.6,3.35,3.6,3.34,32.0,1.95,1.87,1.99,1.91,16.0,-0.5,2.14,2.08,1.83,1.78,2.16,3.39,3.75,1125.37,1128.35
EC,26/08/13,Nuneaton Town,Kidderminster,2.0,1.0,H,0.0,1.0,A,L Swabey,12.0,10.0,6.0,8.0,7.0,15.0,3.0,2.0,0.0,3.0,0.0,0.0,3.4,3.5,2.04,3.5,3.1,2.0,3.1,3.2,2.0,3.0,3.4,2.0,3.68,3.58,2.09,3.3,3.4,2.1,3.4,3.4,2.0,3.5,3.5,2.04,34.0,3.68,3.31,3.58,3.35,2.15,2.04,21.0,1.83,1.72,2.18,2.04,17.0,0.5,1.84,1.81,2.09,2.05,3.75,3.47,2.13,1139.92,1295.36
EC,26/08/13,Tamworth,Dartford,0.0,2.0,A,0.0,2.0,A,M Coy,8.0,5.0,2.0,2.0,14.0,7.0,14.0,5.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,2.15,3.2,3.0,2.1,3.1,3.0,2.1,3.4,2.8,2.23,3.42,3.45,2.15,3.4,3.3,2.04,3.3,3.25,2.15,3.4,3.4,34.0,2.23,2.12,3.5,3.3,3.45,3.19,32.0,2.08,1.98,1.91,1.8,17.0,-0.25,1.96,1.87,2.05,1.98,2.42,3.37,3.16,1050.22,1081.94
EC,26/08/13,Welling United,Salisbury,0.0,0.0,D,0.0,0.0,D,J Amey,8.0,9.0,4.0,0.0,9.0,9.0,4.0,2.0,0.0,2.0,0.0,1.0,1.91,3.5,4.0,1.91,3.25,3.6,1.9,3.2,3.4,2.0,3.4,3.0,2.02,3.61,3.86,1.91,3.6,3.8,1.9,3.5,3.8,1.93,3.6,3.9,34.0,2.02,1.92,3.61,3.42,4.03,3.61,21.0,1.88,1.74,2.15,2.01,17.0,-0.5,2.04,1.95,1.96,1.9,1.98,3.51,4.23,1137.65,1093.28
EC,31/08/13,Barnet,Hyde United,3.0,2.0,H,2.0,0.0,H,D Ford,12.0,10.0,7.0,4.0,18.0,10.0,8.0,1.0,2.0,1.0,0.0,0.0,1.57,3.75,6.0,1.6,3.8,4.5,1.5,3.7,5.0,1.53,3.75,5.0,1.57,4.29,6.22,1.6,3.6,6.0,1.53,3.8,5.75,1.57,4.2,6.0,33.0,1.62,1.54,4.29,3.85,6.22,5.49,26.0,1.8,1.73,2.17,2.05,14.0,-1.0,2.08,1.98,1.92,1.86,1.43,4.85,8.48,1112.92,1040.17
EC,31/08/13,Cambridge,Tamworth,3.0,0.0,H,1.0,0.0,H,R Wigglesworth,16.0,15.0,13.0,8.0,13.0,15.0,6.0,7.0,0.0,3.0,0.0,1.0,1.57,3.75,6.0,1.6,3.8,4.5,1.5,3.7,5.0,1.53,3.75,5.0,1.6,4.1,6.23,1.6,3.6,6.0,1.57,3.8,5.25,1.57,4.1,6.0,33.0,1.6,1.55,4.2,3.8,6.23,5.38,29.0,1.95,1.84,2.01,1.93,13.0,-0.75,1.86,1.75,2.22,2.13,1.61,4.12,6.3,1131.75,1035.29
EC,31/08/13,Dartford,Lincoln,1.0,2.0,A,0.0,2.0,A,L Swabey,9.0,8.0,5.0,6.0,9.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,2.8,3.25,2.5,2.65,3.2,2.4,2.5,3.1,2.4,2.5,3.25,2.4,3.03,3.42,2.46,2.7,3.4,2.5,2.88,3.2,2.38,3.0,3.4,2.4,33.0,3.03,2.78,3.42,3.22,2.5,2.38,29.0,2.05,1.92,1.94,1.85,11.0,0.0,2.18,2.1,1.77,1.74,3.01,3.42,2.5,1096.87,1095.12
EC,31/08/13,Forest Green,Alfreton Town,3.0,1.0,H,3.0,0.0,H,D Cook,19.0,12.0,11.0,6.0,13.0,10.0,7.0,6.0,1.0,3.0,0.0,0.0,1.73,3.6,4.75,1.67,3.5,4.4,1.7,3.4,3.9,1.57,3.75,4.5,1.75,3.85,5.01,1.8,3.25,5.0,1.73,3.6,4.33,1.75,3.8,4.75,33.0,1.77,1.71,3.85,3.57,5.01,4.44,29.0,1.9,1.81,2.02,1.96,14.0,-0.75,2.04,1.97,1.92,1.88,1.59,4.2,6.29,1087.65,1112.35
EC,31/08/13,Grimsby,Nuneaton Town,1.0,2.0,A,0.0,2.0,A,A Holmes,6.0,18.0,1.0,8.0,13.0,12.0,6.0,9.0,1.0,1.0,1.0,0.0,1.83,3.5,4.33,1.65,3.75,4.25,1.8,3.3,3.6,1.8,3.3,3.75,1.85,3.65,4.65,1.91,3.4,4.0,1.8,3.6,3.8,1.85,3.7,4.4,33.0,1.91,1.82,3.7,3.42,4.65,4.0,29.0,2.06,1.98,1.86,1.79,14.0,-0.5,1.91,1.86,2.08,1.99,1.88,3.63,4.59,1217.18,1154.4
EC,31/08/13,Hereford,Welling United,2.0,1.0,H,0.0,0.0,D,S Bennett,10.0,11.0,5.0,5.0,13.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,3.25,3.3,2.1,3.1,3.0,1.9,3.25,3.4,2.19,3.51,3.47,2.2,3.3,3.3,2.1,3.3,3.25,2.15,3.5,3.4,33.0,2.2,2.09,3.51,3.27,3.47,3.26,29.0,2.0,1.89,1.95,1.87,13.0,-0.5,2.2,2.14,1.76,1.73,2.39,3.44,3.17,1140.99,1132.74
EC,31/08/13,Kidderminster,Luton,0.0,2.0,A,0.0,0.0,D,K Johnson,7.0,11.0,4.0,5.0,10.0,14.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,2.05,3.2,3.2,1.9,3.2,3.4,2.0,3.2,3.2,2.02,3.64,3.83,2.0,3.4,3.75,1.95,3.25,3.6,2.05,3.6,3.5,33.0,2.1,1.98,3.64,3.31,3.83,3.51,29.0,1.93,1.84,2.06,1.92,13.0,-0.25,1.81,1.72,2.23,2.16,2.08,3.66,3.69,1280.88,1121.97
EC,31/08/13,Macclesfield,Braintree Town,0.0,1.0,A,0.0,0.0,D,D England,12.0,7.0,3.0,3.0,14.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.2,3.25,2.85,2.3,3.1,2.6,2.1,3.3,2.87,2.33,3.52,3.16,2.4,3.1,3.1,2.25,3.3,2.88,2.3,3.5,3.1,33.0,2.38,2.26,3.52,3.27,3.16,2.91,29.0,1.94,1.85,2.04,1.92,14.0,-0.25,2.06,2.01,1.9,1.85,2.34,3.56,3.17,1041.94,1130.22
EC,31/08/13,Salisbury,Halifax,3.0,1.0,H,1.0,0.0,H,A Hopkins,9.0,5.0,5.0,0.0,12.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,2.7,3.4,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.5,3.3,2.37,2.75,3.46,2.65,2.75,3.1,2.7,2.5,3.3,2.5,2.75,3.4,2.6,33.0,2.75,2.61,3.46,3.21,2.65,2.51,29.0,1.94,1.87,2.0,1.9,14.0,0.0,2.02,1.96,1.93,1.88,2.57,3.38,2.95,1098.19,1138.87
EC,31/08/13,Southport,Aldershot,1.0,0.0,H,1.0,0.0,H,B Toner,12.0,6.0,7.0,4.0,6.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,2.38,3.4,2.88,2.2,3.25,2.85,2.4,3.1,2.5,2.2,3.25,2.75,2.57,3.51,2.8,2.6,3.2,2.7,2.4,3.3,2.75,2.5,3.5,2.8,33.0,2.57,2.4,3.51,3.23,2.88,2.74,29.0,1.92,1.83,2.02,1.94,13.0,-0.25,2.21,2.14,1.76,1.74,3.72,3.07,2.32,1081.75,1082.05
EC,31/08/13,Woking,Gateshead,1.0,2.0,A,0.0,2.0,A,J Amey,12.0,7.0,6.0,2.0,5.0,10.0,6.0,4.0,0.0,4.0,0.0,0.0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3.0,2.0,3.4,3.0,2.23,3.6,3.28,2.25,3.1,3.4,2.1,3.4,3.2,2.15,3.6,3.3,33.0,2.25,2.13,3.6,3.28,3.3,3.15,26.0,1.84,1.75,2.11,2.01,13.0,-0.25,1.93,1.88,2.02,1.97,2.16,3.53,3.58,1079.43,1026.05
EC,31/08/13,Wrexham,Chester,0.0,2.0,A,0.0,2.0,A,W Barratt,9.0,4.0,3.0,2.0,12.0,17.0,14.0,1.0,1.0,3.0,0.0,1.0,1.91,3.4,4.0,1.8,3.4,3.8,1.75,3.4,3.7,1.8,3.2,4.0,1.96,3.64,4.08,1.95,3.3,4.0,1.9,3.4,3.75,1.95,3.6,3.9,32.0,1.96,1.88,3.64,3.39,4.33,3.78,28.0,1.92,1.84,2.01,1.94,14.0,-0.5,1.99,1.95,1.94,1.9,2.21,3.36,3.67,1175.08,1058.15
EC,07/09/13,Aldershot,Macclesfield,1.0,0.0,H,0.0,0.0,D,D Treleaven,6.0,9.0,2.0,3.0,10.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,1.8,3.3,3.9,1.8,3.3,3.6,1.91,3.25,4.0,1.97,3.76,3.89,1.91,3.5,4.0,1.83,3.3,4.0,1.9,3.7,4.1,32.0,1.97,1.87,3.76,3.36,4.1,3.88,30.0,1.96,1.88,1.98,1.89,13.0,-0.5,1.97,1.9,2.0,1.96,1.83,3.81,4.67,1073.04,1029.02
EC,07/09/13,Alfreton Town,Woking,3.0,1.0,H,2.0,1.0,H,D England,6.0,9.0,3.0,5.0,9.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.4,2.7,2.25,3.3,2.75,2.0,3.2,3.1,2.2,3.3,2.9,2.46,3.62,2.89,2.4,3.5,2.8,2.3,3.3,2.8,2.38,3.5,2.9,32.0,2.5,2.32,3.62,3.28,3.1,2.83,22.0,1.8,1.74,2.16,2.02,13.0,-0.25,2.11,2.05,1.85,1.82,2.09,3.81,3.51,1102.52,1061.74
EC,07/09/13,Braintree Town,Forest Green,1.0,1.0,D,1.0,1.0,D,A Fearn,13.0,13.0,6.0,6.0,12.0,13.0,2.0,5.0,0.0,2.0,0.0,0.0,3.3,3.4,2.15,2.95,3.25,2.15,3.0,3.1,2.1,3.2,3.4,2.1,3.53,3.56,2.15,3.3,3.4,2.15,3.2,3.4,2.1,3.4,3.5,2.1,31.0,3.53,3.22,3.56,3.31,2.2,2.1,28.0,1.92,1.83,2.04,1.93,13.0,0.25,2.05,2.01,1.89,1.85,3.9,3.6,2.04,1143.14,1097.48
EC,07/09/13,Chester,Dartford,0.0,0.0,D,0.0,0.0,D,A Holmes,9.0,6.0,3.0,1.0,14.0,8.0,7.0,10.0,0.0,1.0,0.0,0.0,1.91,3.5,4.0,1.85,3.3,3.8,1.8,3.3,3.6,1.91,3.4,3.75,1.97,3.72,3.94,1.91,3.4,4.2,1.9,3.4,3.8,1.9,3.7,4.0,31.0,1.97,1.87,3.72,3.4,4.2,3.83,29.0,1.94,1.87,1.99,1.9,13.0,-0.5,1.97,1.91,1.99,1.95,1.86,3.96,4.25,1077.58,1080.81
EC,07/09/13,Gateshead,Hereford,2.0,1.0,H,2.0,0.0,H,J Whiteley,5.0,7.0,2.0,4.0,9.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,2.45,3.2,2.55,2.3,3.1,2.6,2.5,3.2,2.5,2.63,3.54,2.72,2.6,3.4,2.62,2.5,3.3,2.6,2.6,3.5,2.63,31.0,2.63,2.47,3.54,3.26,2.8,2.64,21.0,1.92,1.76,2.08,1.99,13.0,0.0,1.92,1.87,2.04,1.98,2.48,3.51,2.97,1043.74,1149.72
EC,07/09/13,Halifax,Barnet,2.0,1.0,H,1.0,0.0,H,C Kavanagh,8.0,17.0,3.0,9.0,11.0,12.0,1.0,5.0,2.0,3.0,0.0,0.0,2.88,3.4,2.38,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.3,2.38,3.1,3.5,2.39,2.9,3.4,2.38,2.88,3.25,2.3,3.0,3.5,2.3,32.0,3.1,2.89,3.5,3.24,2.4,2.31,22.0,1.88,1.77,2.1,1.98,12.0,0.0,2.28,2.21,1.73,1.69,3.19,3.38,2.41,1128.48,1119.67
EC,07/09/13,Hyde United,Cambridge,0.0,1.0,A,0.0,1.0,A,B Toner,13.0,8.0,4.0,3.0,8.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,4.5,3.5,1.8,3.75,3.5,1.8,3.6,3.3,1.8,4.33,3.5,1.73,4.57,3.88,1.83,4.2,3.75,1.8,4.33,3.4,1.8,4.4,3.8,1.8,32.0,4.57,4.16,3.88,3.49,1.85,1.78,27.0,1.82,1.75,2.14,2.01,12.0,0.5,2.12,2.08,1.83,1.79,4.44,3.78,1.86,1033.42,1137.85
EC,07/09/13,Lincoln,Salisbury,0.0,1.0,A,0.0,1.0,A,M Coy,11.0,6.0,6.0,2.0,11.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,1.85,3.5,4.2,1.75,3.5,4.0,1.75,3.4,3.7,1.73,3.5,4.33,1.88,3.67,4.44,1.85,3.5,4.2,1.8,3.5,4.0,1.85,3.6,4.2,31.0,1.91,1.81,3.67,3.43,4.44,4.06,29.0,2.01,1.93,1.92,1.84,13.0,-0.5,1.93,1.86,2.05,2.0,1.8,3.82,4.81,1111.18,1108.58
EC,07/09/13,Luton,Grimsby,0.0,0.0,D,0.0,0.0,D,P Banks,17.0,3.0,5.0,0.0,15.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,2.15,3.4,3.3,2.0,3.25,3.3,2.0,3.2,3.1,1.95,3.4,3.6,2.17,3.61,3.44,2.1,3.3,3.6,2.05,3.3,3.5,2.15,3.5,3.4,31.0,2.17,2.07,3.6,3.28,3.6,3.32,29.0,1.99,1.92,1.94,1.85,10.0,-0.25,1.9,1.86,2.04,1.99,2.11,3.56,3.71,1142.37,1199.22
EC,07/09/13,Nuneaton Town,Wrexham,2.0,0.0,H,0.0,0.0,D,P Rees,19.0,12.0,9.0,5.0,6.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.2,3.2,2.9,2.3,3.1,2.6,2.4,3.3,2.7,2.3,3.59,3.19,2.3,3.4,3.0,2.25,3.25,3.0,2.38,3.4,3.0,32.0,2.4,2.3,3.58,3.25,3.19,2.9,30.0,2.02,1.91,1.91,1.86,12.0,0.0,1.74,1.69,2.32,2.21,2.35,3.56,3.13,1172.36,1155.65
EC,07/09/13,Tamworth,Southport,4.0,1.0,H,1.0,1.0,D,C Lymer,14.0,8.0,6.0,4.0,11.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,2.15,3.5,3.2,2.1,3.4,2.95,2.1,3.1,3.0,2.2,3.4,3.0,2.22,3.72,3.21,2.25,3.4,3.1,2.2,3.3,3.0,2.2,3.6,3.13,30.0,2.29,2.17,3.72,3.33,3.3,3.04,22.0,1.8,1.74,2.14,2.01,12.0,0.0,1.68,1.64,2.38,2.3,2.28,3.5,3.36,1029.19,1090.76
EC,07/09/13,Welling United,Kidderminster,1.0,2.0,A,0.0,2.0,A,N Kinseley,9.0,10.0,4.0,7.0,7.0,11.0,2.0,5.0,3.0,2.0,0.0,0.0,3.2,3.4,2.2,2.9,3.2,2.2,3.1,3.2,2.0,3.0,3.5,2.1,3.41,3.59,2.18,3.3,3.3,2.2,3.2,3.3,2.1,3.25,3.5,2.15,31.0,3.41,3.16,3.59,3.29,2.2,2.12,21.0,1.85,1.76,2.05,1.98,13.0,0.25,2.02,1.97,1.93,1.89,3.25,3.59,2.27,1124.01,1260.48
EC,13/09/13,Hereford,Aldershot,0.0,2.0,A,0.0,1.0,A,C Kavanagh,13.0,6.0,4.0,4.0,5.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,2.6,3.3,2.63,2.45,3.2,2.55,2.45,3.1,2.45,2.25,3.3,2.7,2.68,3.47,2.72,2.3,3.5,2.7,2.5,3.3,2.6,2.7,3.4,2.62,36.0,2.7,2.53,3.5,3.28,2.75,2.61,33.0,2.04,1.92,1.95,1.85,14.0,-0.25,2.31,2.25,1.73,1.67,2.69,3.41,2.8,1137.0,1080.64
EC,13/09/13,Woking,Tamworth,2.0,2.0,D,0.0,1.0,A,D Treleaven,14.0,9.0,10.0,4.0,6.0,20.0,5.0,7.0,1.0,3.0,0.0,0.0,2.38,3.4,2.88,2.2,3.2,2.9,2.2,3.1,2.8,2.0,3.4,3.0,2.55,3.45,2.87,2.3,3.5,2.7,2.38,3.25,2.8,2.45,3.4,2.88,36.0,2.51,2.35,3.5,3.26,3.1,2.85,27.0,1.96,1.8,2.02,1.94,14.0,0.0,1.82,1.76,2.15,2.09,2.14,3.55,3.65,1054.04,1040.31
EC,13/09/13,Wrexham,Luton,2.0,0.0,H,1.0,0.0,H,D Handley,7.0,6.0,4.0,3.0,6.0,12.0,5.0,5.0,1.0,3.0,0.0,1.0,2.5,3.4,2.7,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.61,3.32,2.89,2.6,3.4,2.6,2.63,3.2,2.63,2.5,3.3,2.88,36.0,2.79,2.53,3.4,3.19,2.92,2.68,34.0,2.14,2.03,1.83,1.75,17.0,0.0,1.9,1.83,2.14,2.02,2.77,3.33,2.74,1147.2,1140.83
EC,14/09/13,Barnet,Lincoln,1.0,1.0,D,0.0,0.0,D,R Whitton,4.0,8.0,1.0,1.0,13.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0,1.73,3.75,4.5,1.72,3.4,4.25,1.85,3.2,3.5,1.72,3.4,4.0,1.78,3.84,4.8,1.8,3.6,3.75,1.73,3.5,4.5,1.75,3.8,4.5,33.0,1.85,1.75,3.85,3.53,4.8,4.21,21.0,1.91,1.77,2.05,1.97,14.0,-0.5,1.86,1.77,2.16,2.09,1.86,3.78,4.46,1110.96,1095.09
EC,14/09/13,Cambridge,Gateshead,1.0,0.0,H,1.0,0.0,H,C Hicks,9.0,8.0,7.0,4.0,13.0,18.0,3.0,2.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,1.6,3.75,4.5,1.55,3.5,4.8,1.57,3.5,5.0,1.67,3.93,5.6,1.62,4.0,4.5,1.62,3.75,5.0,1.65,4.0,5.25,33.0,1.67,1.61,4.0,3.68,5.6,5.0,21.0,1.83,1.73,2.18,2.04,15.0,-0.75,1.88,1.84,2.07,2.01,1.76,3.92,4.93,1150.19,1056.46
EC,14/09/13,Dartford,Nuneaton Town,1.0,2.0,A,1.0,2.0,A,D Cook,8.0,13.0,6.0,7.0,8.0,7.0,7.0,9.0,1.0,6.0,0.0,0.0,3.3,3.3,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.38,3.4,2.27,2.6,3.4,2.4,3.0,3.3,2.2,3.3,3.4,2.2,34.0,3.42,2.99,3.5,3.27,2.4,2.22,30.0,2.08,1.98,1.91,1.8,15.0,0.25,1.97,1.91,1.98,1.94,3.2,3.39,2.4,1084.2,1180.81
EC,14/09/13,Forest Green,Halifax,2.0,1.0,H,0.0,1.0,A,W Barratt,18.0,8.0,12.0,2.0,10.0,14.0,5.0,6.0,1.0,2.0,0.0,1.0,1.57,3.8,6.0,1.6,3.6,4.75,1.55,3.5,4.8,1.61,3.6,4.33,1.59,4.06,6.45,1.62,4.0,4.5,1.57,3.6,5.75,1.57,4.0,6.0,34.0,1.67,1.57,4.06,3.75,6.45,5.37,29.0,1.9,1.79,2.05,1.98,14.0,-0.75,1.82,1.75,2.19,2.11,1.61,4.2,6.0,1102.43,1137.19
EC,14/09/13,Grimsby,Braintree Town,1.0,0.0,H,1.0,0.0,H,M Coy,12.0,7.0,7.0,4.0,10.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,1.95,3.4,3.3,1.75,3.4,3.7,1.8,3.4,3.6,2.15,3.7,3.4,1.95,3.2,3.4,2.0,3.4,3.4,2.05,3.5,3.6,34.0,2.15,2.0,3.7,3.39,3.7,3.36,30.0,2.14,2.01,1.88,1.76,15.0,-0.5,2.15,2.05,1.87,1.8,1.97,4.05,3.69,1200.76,1138.19
EC,14/09/13,Kidderminster,Hyde United,2.0,1.0,H,2.0,1.0,H,P Rees,15.0,9.0,7.0,6.0,14.0,10.0,4.0,7.0,2.0,5.0,0.0,0.0,1.33,5.0,9.0,1.36,4.4,6.75,1.3,4.2,8.0,1.33,4.33,7.0,1.37,5.15,9.38,1.33,4.5,8.0,1.33,4.5,8.5,1.33,5.0,9.5,34.0,1.4,1.33,5.15,4.58,9.6,8.41,22.0,1.7,1.64,2.3,2.17,14.0,-1.25,1.81,1.77,2.15,2.09,1.39,5.37,8.39,1271.67,1021.08
EC,14/09/13,Macclesfield,Alfreton Town,0.0,1.0,A,0.0,1.0,A,P Banks,11.0,17.0,5.0,7.0,13.0,10.0,10.0,6.0,6.0,3.0,0.0,0.0,2.3,3.4,3.0,2.25,3.1,2.9,2.3,3.1,2.6,2.25,3.25,2.7,2.37,3.54,3.06,2.3,3.4,2.7,2.3,3.25,2.88,2.38,3.5,3.0,34.0,2.38,2.3,3.54,3.24,3.13,2.88,22.0,1.85,1.75,2.12,2.01,13.0,0.0,1.78,1.72,2.2,2.14,2.11,3.72,3.52,1021.42,1110.22
