Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,18/02/11,Reims,Vannes,3,1,H,2,0,H,1.8,3.1,5.0,1.9,2.9,4.3,1.85,3.2,4.0,1.85,3.0,4.2,1.91,3.1,3.6,1.9,3.0,4.0,1.91,3.0,4.2,1.91,3.2,4.2,1.8,3.12,4.4,1.91,3.1,3.75,34,1.95,1.86,3.45,3.16,5.05,4.39,20,2.49,2.26,1.65,1.59,20,-0.5,1.95,1.86,2.05,2.01,1454.97,1437.31
F2,18/02/11,Tours,Troyes,1,0,H,0,0,D,2.2,3.0,3.6,2.1,2.85,3.5,2.15,3.0,3.3,2.1,3.0,3.3,2.2,2.88,3.1,2.1,2.9,3.5,2.1,2.9,3.6,2.2,3.0,3.5,2.1,2.88,3.4,2.2,2.88,3.2,34,2.2,2.15,3.25,3.01,4.0,3.47,20,2.5,2.32,1.62,1.56,19,-0.25,1.93,1.83,2.1,2.04,1499.16,1487.98
F2,21/02/11,Boulogne,Le Mans,1,0,H,0,0,D,2.5,3.0,3.0,2.75,2.6,2.75,2.7,2.8,2.7,2.4,2.9,2.9,2.5,2.88,2.62,2.5,2.75,2.85,2.6,2.88,2.8,2.5,3.1,2.88,2.5,2.75,2.88,2.4,2.88,2.88,29,2.7,2.5,3.1,2.89,3.16,2.87,15,2.71,2.52,1.53,1.46,21,0.0,1.82,1.77,2.14,2.07,1546.74,1571.32
F2,25/02/11,Evian Thonon Gaillard,Dijon,0,2,A,0,2,A,1.91,3.2,4.2,1.85,2.95,4.4,1.9,3.0,4.2,1.85,3.0,4.2,1.8,3.0,4.33,1.8,3.1,4.33,1.91,3.0,4.2,1.83,3.2,4.5,1.85,3.1,4.0,1.83,3.1,4.2,33,2.03,1.91,3.34,3.12,4.5,4.17,23,2.42,2.26,1.66,1.59,18,-0.5,2.03,1.98,1.93,1.89,1521.04,1504.78
F2,25/02/11,Istres,Angers,1,1,D,0,1,A,2.25,2.8,3.8,2.3,2.7,3.3,2.2,2.9,3.3,2.1,3.0,3.3,2.1,2.88,3.3,2.25,2.85,3.2,2.1,2.9,3.6,2.25,3.0,3.4,2.2,2.75,3.4,2.3,3.0,2.88,35,2.41,2.28,3.05,2.93,3.68,3.27,18,2.79,2.58,1.5,1.44,20,0.0,1.63,1.59,2.43,2.34,1519.6,1520.31
F2,25/02/11,Laval,Boulogne,4,0,H,2,0,H,2.3,2.75,3.8,2.3,2.6,3.6,2.25,2.9,3.2,2.4,2.8,3.0,2.2,3.0,3.0,2.2,2.9,3.2,2.2,2.88,3.4,2.25,3.0,3.4,2.25,2.75,3.4,2.25,2.88,3.1,34,2.45,2.28,3.03,2.89,3.8,3.34,17,3.0,2.71,1.45,1.4,18,0.0,1.64,1.57,2.47,2.36,1476.15,1556.57
F2,25/02/11,Le Mans,Sedan,1,1,D,1,1,D,2.0,3.1,4.0,1.95,2.8,4.3,1.95,3.0,4.0,1.85,3.0,4.2,1.83,3.0,4.0,1.9,3.0,4.0,1.91,3.1,4.0,2.0,3.1,4.0,1.95,2.88,4.0,1.95,3.1,3.6,35,2.15,2.0,3.17,3.03,4.43,3.93,23,2.49,2.33,1.62,1.55,17,-0.5,2.09,2.04,1.87,1.84,1561.49,1519.49
F2,25/02/11,Metz,Chateauroux,0,0,D,0,0,D,1.8,3.25,5.0,1.88,3.0,4.25,1.9,3.1,4.0,2.0,3.0,3.6,1.91,3.0,3.75,1.85,3.0,4.2,1.91,3.1,4.0,1.91,3.2,4.2,1.8,3.0,4.6,1.91,3.1,3.75,35,1.91,1.84,3.4,3.15,5.19,4.47,18,2.82,2.57,1.5,1.44,19,-0.5,1.91,1.85,2.08,2.02,1485.28,1451.68
F2,25/02/11,Nantes,Reims,1,1,D,0,0,D,2.1,3.1,3.8,2.0,2.9,3.8,2.1,3.0,3.5,1.9,3.0,4.0,1.91,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.75,2.1,3.0,3.6,1.95,2.88,4.0,2.15,3.0,3.2,36,2.14,2.05,3.2,3.05,4.35,3.7,19,2.62,2.41,1.57,1.5,17,-0.5,2.15,2.07,1.85,1.81,1468.33,1463.39
F2,25/02/11,Nimes,Clermont,1,2,A,0,1,A,2.6,2.9,3.0,2.4,2.95,2.9,2.6,2.9,2.7,2.3,2.9,3.0,2.2,2.88,3.1,2.6,2.9,2.65,2.7,2.8,2.75,2.38,3.0,3.1,2.6,2.75,2.75,2.5,2.88,2.75,35,2.93,2.64,3.02,2.87,3.1,2.79,17,2.75,2.56,1.5,1.44,22,0.0,2.0,1.92,2.1,1.92,1453.9,1502.06
F2,25/02/11,Troyes,Grenoble,2,0,H,1,0,H,1.73,3.3,5.25,1.72,3.15,4.85,1.75,3.25,4.5,1.8,3.1,4.2,1.7,3.0,5.0,1.7,3.2,4.75,1.73,3.25,4.8,1.8,3.25,4.75,1.73,3.2,4.75,1.75,3.25,4.33,36,1.82,1.75,3.55,3.24,5.6,4.83,21,2.42,2.27,1.63,1.57,18,-0.5,1.8,1.78,2.17,2.1,1479.35,1431.72
F2,25/02/11,Vannes,Ajaccio,0,1,A,0,0,D,2.5,2.9,3.1,2.45,2.9,2.9,2.5,2.75,3.0,2.6,3.0,2.6,2.4,2.9,2.75,2.35,2.85,3.0,2.5,2.88,2.9,2.5,3.0,3.0,2.5,2.75,2.88,2.5,2.88,2.75,36,2.74,2.53,3.0,2.88,3.15,2.92,19,2.63,2.49,1.53,1.47,23,0.0,1.83,1.78,2.15,2.07,1428.89,1526.32
F2,28/02/11,Le Havre,Tours,4,3,H,1,1,D,2.1,2.9,3.5,2.15,2.95,3.4,2.1,2.9,3.6,1.9,3.0,4.0,2.0,3.0,3.5,2.05,2.9,3.6,2.0,3.0,3.75,2.05,3.0,4.0,2.15,2.88,3.4,2.2,3.0,3.1,28,2.31,2.17,3.11,3.0,4.0,3.4,14,2.63,2.37,1.57,1.51,15,-0.25,1.96,1.93,1.98,1.95,1517.37,1507.79
F2,04/03/11,Ajaccio,Laval,1,1,D,0,0,D,2.0,3.1,4.0,1.9,3.0,4.15,1.95,3.1,3.75,1.8,3.1,4.2,1.73,3.2,4.33,1.85,3.1,4.0,1.83,3.2,4.2,1.88,3.2,4.5,1.91,3.0,4.0,1.91,3.25,3.6,39,2.11,1.96,3.25,3.11,4.33,3.9,20,2.57,2.37,1.62,1.52,20,-0.5,2.14,2.05,1.93,1.82,1538.91,1487.95
F2,04/03/11,Chateauroux,Troyes,1,0,H,0,0,D,2.4,3.0,3.1,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3.0,2.25,3.0,2.88,2.3,2.85,3.05,2.25,2.9,3.3,2.38,3.0,3.1,2.38,2.75,3.1,2.4,2.88,2.88,38,2.53,2.4,3.01,2.91,3.4,3.07,20,2.79,2.54,1.5,1.45,22,0.0,1.74,1.68,2.26,2.17,1456.26,1486.84
F2,04/03/11,Clermont,Istres,2,0,H,0,0,D,1.91,3.1,4.33,1.8,3.2,4.3,1.9,3.1,4.0,2.0,3.0,3.6,2.1,3.0,3.2,1.91,3.0,3.8,1.83,3.2,4.2,1.91,3.2,4.2,1.91,3.0,4.0,1.91,3.2,3.6,39,1.91,1.85,3.42,3.19,5.12,4.26,20,2.45,2.28,1.67,1.56,20,-0.5,1.94,1.86,2.06,2.0,1516.41,1516.12
F2,04/03/11,Grenoble,Nantes,2,0,H,1,0,H,2.7,2.9,2.8,2.5,2.7,2.95,2.55,2.9,2.75,2.4,2.9,2.9,2.4,2.9,2.75,2.4,2.9,2.75,2.4,3.0,2.88,2.5,3.0,2.9,2.62,2.75,2.75,2.6,2.8,2.7,39,2.92,2.65,3.0,2.85,2.95,2.77,20,2.7,2.51,1.5,1.45,26,0.0,1.96,1.89,2.0,1.93,1424.23,1464.67
F2,04/03/11,Reims,Metz,2,2,D,1,1,D,2.2,3.0,3.5,2.15,2.95,3.4,2.2,2.9,3.3,2.1,3.0,3.3,2.1,2.88,3.3,2.15,2.8,3.5,2.1,2.9,3.6,2.2,3.0,3.5,2.2,2.75,3.4,2.25,3.0,3.2,39,2.4,2.23,3.15,2.94,3.65,3.33,20,2.55,2.36,1.62,1.52,21,0.0,1.64,1.57,2.42,2.35,1467.05,1480.7
F2,04/03/11,Sedan,Nimes,1,0,H,1,0,H,1.67,3.25,6.0,1.6,3.25,6.0,1.7,3.25,5.0,1.7,3.2,4.7,1.67,3.1,5.0,1.7,3.1,5.0,1.75,3.1,5.0,1.67,3.4,5.5,1.62,3.25,5.5,1.62,3.2,5.5,38,1.75,1.67,3.58,3.24,6.35,5.57,20,2.57,2.4,1.57,1.5,19,-0.75,1.94,1.9,2.01,1.96,1524.33,1439.55
F2,04/03/11,Tours,Vannes,2,0,H,1,0,H,1.7,3.3,5.5,1.57,3.5,5.5,1.67,3.3,5.0,1.65,3.3,4.9,1.62,3.25,5.5,1.67,3.2,5.0,1.67,3.2,5.5,1.62,3.5,6.0,1.67,3.3,5.0,1.62,3.4,5.0,39,1.78,1.69,3.54,3.31,6.0,5.22,23,2.25,2.14,1.73,1.64,19,-0.75,2.04,2.0,1.91,1.87,1499.11,1416.3
F2,05/03/11,Angers,Le Havre,0,0,D,0,0,D,2.15,2.9,3.75,2.15,2.75,3.6,2.15,2.9,3.4,2.2,3.0,3.1,2.1,2.8,3.4,2.1,2.85,3.5,2.2,2.88,3.4,2.25,2.88,3.5,2.15,2.75,3.5,2.15,2.88,3.3,37,2.3,2.17,3.05,2.91,3.79,3.45,18,2.7,2.52,1.53,1.45,17,-0.25,1.94,1.89,2.03,1.98,1523.79,1526.05
F2,05/03/11,Dijon,Le Mans,3,2,H,0,1,A,2.6,2.9,2.9,2.6,2.9,2.7,2.5,2.9,2.8,2.5,3.0,2.7,2.5,2.88,2.62,2.4,2.8,3.0,2.5,2.88,2.9,2.5,3.0,3.0,2.5,2.75,2.88,2.5,2.88,2.75,37,2.68,2.52,3.0,2.87,3.12,2.87,17,2.6,2.43,1.62,1.49,22,0.0,1.83,1.78,2.12,2.05,1521.31,1556.65
F2,07/03/11,Boulogne,Evian Thonon Gaillard,1,2,A,0,2,A,2.25,2.9,3.5,2.15,2.85,3.45,2.15,2.9,3.4,2.3,3.0,2.9,2.2,2.88,3.1,2.2,2.85,3.25,2.15,2.88,3.5,2.25,3.0,3.4,2.25,2.75,3.25,2.25,2.88,3.1,30,2.43,2.27,3.0,2.91,3.54,3.26,16,2.7,2.52,1.57,1.46,17,0.0,1.71,1.6,2.4,2.3,1544.77,1504.51
F2,11/03/11,Evian Thonon Gaillard,Clermont,1,1,D,0,1,A,2.1,3.0,3.8,2.05,3.0,3.55,2.0,3.0,3.75,1.85,3.1,4.0,2.0,3.0,3.4,2.0,2.9,3.75,2.0,2.9,4.0,2.0,3.1,4.0,1.95,3.0,3.8,2.0,2.88,3.75,36,2.14,2.04,3.22,3.04,4.18,3.77,22,2.45,2.25,1.62,1.57,20,-0.25,1.85,1.8,2.12,2.07,1521.8,1525.4
F2,11/03/11,Istres,Sedan,5,3,H,1,0,H,2.7,2.8,2.9,2.45,2.9,2.9,2.45,2.9,2.9,2.3,2.8,3.1,2.38,2.8,2.88,2.4,2.8,2.95,2.6,2.8,2.88,2.5,3.0,3.0,2.5,2.88,2.75,2.5,2.88,2.75,38,2.74,2.57,3.09,2.89,3.05,2.86,21,2.7,2.49,1.57,1.47,27,0.0,1.89,1.82,2.08,2.01,1507.13,1530.75
F2,11/03/11,Laval,Angers,1,1,D,1,1,D,2.3,2.88,3.4,2.15,2.8,3.5,2.15,3.0,3.3,2.1,2.8,3.5,2.0,2.88,3.6,2.1,2.95,3.4,2.1,2.9,3.6,2.1,3.1,3.6,2.25,2.75,3.3,2.15,2.9,3.3,38,2.47,2.24,3.13,2.95,3.7,3.33,20,2.79,2.5,1.53,1.47,21,0.0,1.67,1.57,2.6,2.34,1493.06,1520.36
F2,11/03/11,Le Havre,Boulogne,2,0,H,0,0,D,2.1,2.9,4.0,2.05,2.7,4.15,2.05,3.0,3.6,1.9,3.0,4.0,1.91,3.0,3.75,2.0,2.9,3.75,1.91,3.0,4.33,2.05,3.1,3.8,1.95,2.88,4.0,2.0,3.0,3.6,36,2.19,2.05,3.1,2.97,4.34,3.84,18,2.9,2.6,1.5,1.44,19,-0.5,2.16,2.1,1.82,1.79,1529.48,1527.48
F2,11/03/11,Metz,Tours,1,0,H,1,0,H,2.05,3.0,4.0,2.1,2.9,3.55,2.05,3.1,3.6,2.2,2.9,3.2,2.1,3.0,3.2,2.1,2.95,3.4,2.05,3.1,3.6,2.2,3.0,3.5,1.95,3.0,3.8,2.0,3.1,3.5,37,2.2,2.06,3.23,3.04,4.2,3.68,20,2.6,2.35,1.57,1.52,19,-0.5,2.1,2.06,1.86,1.81,1483.74,1505.58
F2,11/03/11,Nantes,Ajaccio,2,0,H,2,0,H,2.2,2.9,3.6,2.2,2.8,3.45,2.25,3.0,3.1,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.25,2.88,3.4,2.25,3.1,3.25,2.05,2.88,3.6,2.15,3.0,3.25,39,2.3,2.18,3.17,2.97,3.86,3.45,23,2.76,2.48,1.53,1.48,21,-0.25,1.91,1.86,2.06,2.0,1454.29,1533.8
F2,11/03/11,Reims,Chateauroux,1,1,D,1,1,D,2.0,3.1,4.0,2.0,2.9,3.85,2.0,3.0,3.75,1.9,3.0,4.0,1.91,3.0,3.75,1.95,2.9,4.0,2.0,2.9,4.0,2.0,3.1,4.0,1.91,3.0,4.0,1.95,3.0,3.75,39,2.05,1.98,3.36,3.08,4.27,3.91,21,2.45,2.35,1.57,1.52,20,-0.5,2.05,1.99,1.92,1.87,1464.01,1466.3
F2,11/03/11,Troyes,Dijon,2,0,H,1,0,H,2.3,2.9,3.4,2.25,2.95,3.1,2.2,3.0,3.2,2.1,3.0,3.3,2.1,3.0,3.2,2.15,2.9,3.3,2.2,2.9,3.4,2.2,3.1,3.4,2.2,2.88,3.2,2.15,3.0,3.2,38,2.4,2.25,3.1,2.96,3.65,3.32,19,2.63,2.48,1.53,1.48,21,-0.25,2.02,1.97,1.93,1.89,1476.8,1531.51
F2,11/03/11,Vannes,Grenoble,1,1,D,0,1,A,2.2,3.0,3.5,2.1,2.9,3.5,2.15,3.0,3.3,2.1,3.0,3.3,2.0,3.0,3.4,2.1,2.9,3.5,2.2,2.9,3.4,2.2,3.0,3.5,2.1,2.88,3.5,2.15,2.9,3.3,39,2.26,2.16,3.24,3.0,3.75,3.45,21,2.57,2.4,1.57,1.5,21,-0.25,1.93,1.89,2.02,1.97,1409.83,1434.61
F2,14/03/11,Le Mans,Nimes,1,1,D,1,0,H,1.67,3.4,5.5,1.65,3.3,5.25,1.63,3.25,5.5,1.6,3.4,5.2,1.62,3.3,5.0,1.6,3.3,5.5,1.65,3.3,5.5,1.67,3.4,5.5,1.62,3.3,5.5,1.62,3.25,5.5,34,1.69,1.63,3.65,3.27,6.31,5.72,17,2.38,2.28,1.6,1.55,19,-0.75,1.91,1.87,2.05,1.99,1546.45,1433.13
F2,18/03/11,Ajaccio,Reims,3,0,H,2,0,H,2.0,3.1,4.0,1.9,3.0,4.1,2.0,3.1,3.6,1.9,3.0,4.0,1.83,3.2,3.75,1.9,3.1,3.8,1.85,3.2,4.2,1.95,3.2,4.0,1.91,3.1,3.75,1.95,3.1,3.6,39,2.13,2.01,3.34,3.13,4.2,3.76,24,2.33,2.21,1.66,1.62,20,-0.5,2.13,2.08,1.88,1.8,1522.04,1460.58
F2,18/03/11,Angers,Evian Thonon Gaillard,3,0,H,2,0,H,2.45,2.9,3.2,2.45,2.95,2.85,2.5,2.9,2.8,2.5,2.85,2.85,2.38,2.88,2.8,2.4,2.9,2.85,2.5,2.9,2.9,2.5,3.0,3.0,2.38,2.88,3.0,2.3,2.88,3.0,37,2.5,2.31,3.19,2.99,3.54,3.19,19,2.55,2.4,1.57,1.51,26,0.0,1.73,1.62,2.47,2.29,1522.94,1518.42
F2,18/03/11,Boulogne,Troyes,2,0,H,1,0,H,2.2,3.0,3.5,2.35,2.7,3.25,2.25,2.9,3.2,2.2,2.9,3.2,2.1,2.88,3.3,2.25,2.85,3.2,2.38,2.88,3.1,2.25,3.0,3.4,2.15,2.75,3.5,2.3,3.0,2.88,36,2.42,2.28,3.0,2.91,3.73,3.3,16,2.86,2.59,1.47,1.45,21,-0.25,2.03,1.98,1.93,1.89,1518.55,1487.68
F2,18/03/11,Chateauroux,Vannes,0,2,A,0,1,A,1.85,3.2,4.6,1.85,3.1,4.2,1.85,3.1,4.2,1.8,3.1,4.2,1.8,3.2,4.0,1.8,3.1,4.33,1.85,3.2,4.2,1.83,3.4,4.33,1.83,3.0,4.4,1.83,3.1,4.2,39,1.97,1.87,3.4,3.16,4.87,4.28,20,2.4,2.33,1.57,1.54,23,-0.5,1.97,1.92,2.0,1.94,1469.73,1407.17
F2,18/03/11,Clermont,Le Mans,0,0,D,0,0,D,2.25,3.1,3.3,2.3,3.0,3.0,2.3,3.0,3.0,2.2,3.0,3.1,2.38,2.88,2.8,2.3,2.9,3.0,2.2,3.0,3.3,2.38,3.1,3.0,2.25,2.88,3.2,2.3,2.88,3.0,39,2.42,2.31,3.15,3.0,3.45,3.14,19,2.43,2.29,1.62,1.56,23,0.0,1.67,1.62,2.38,2.28,1528.78,1539.61
F2,18/03/11,Dijon,Metz,2,1,H,1,0,H,2.1,2.9,4.0,2.1,2.9,3.6,2.1,3.0,3.5,2.1,3.0,3.3,2.0,3.0,3.5,2.0,3.0,3.6,2.15,3.0,3.4,2.1,3.0,3.75,2.05,2.88,3.6,2.15,3.0,3.2,39,2.25,2.13,3.22,3.0,4.0,3.54,20,2.57,2.42,1.57,1.5,21,-0.25,1.87,1.84,2.09,2.02,1520.63,1493.47
F2,18/03/11,Grenoble,Laval,1,2,A,1,1,D,2.25,3.0,3.4,2.25,2.9,3.25,2.3,2.9,3.1,2.3,2.9,3.0,2.25,2.88,3.0,2.38,2.9,2.9,2.38,2.88,3.1,2.2,3.0,3.5,2.15,2.88,3.3,2.3,3.0,2.88,39,2.65,2.45,3.06,2.93,3.5,3.0,20,2.7,2.51,1.53,1.48,26,0.0,1.84,1.75,2.38,2.11,1437.27,1490.48
F2,18/03/11,Nimes,Istres,2,0,H,1,0,H,2.15,3.1,3.6,2.3,3.0,3.0,2.2,3.0,3.25,2.3,2.9,3.0,2.2,3.0,3.0,2.25,2.9,3.1,2.05,3.0,3.75,2.38,3.0,3.1,2.1,2.88,3.6,2.25,3.0,3.0,39,2.56,2.37,3.1,2.96,3.45,3.1,20,2.72,2.53,1.51,1.47,22,0.0,1.75,1.68,2.38,2.19,1439.97,1516.93
F2,18/03/11,Sedan,Le Havre,1,1,D,1,1,D,1.95,3.0,4.4,2.0,2.95,3.85,1.9,3.1,4.0,2.05,3.0,3.5,1.91,3.0,3.75,1.9,3.1,3.8,2.0,3.1,3.75,1.95,3.2,4.0,1.85,3.1,4.0,1.91,3.1,3.75,40,2.05,1.96,3.27,3.08,4.43,3.99,20,2.5,2.31,1.62,1.55,23,-0.5,2.04,1.98,1.92,1.88,1520.95,1538.41
F2,21/03/11,Tours,Nantes,2,1,H,0,1,A,2.0,3.1,4.0,2.0,3.0,3.6,1.95,3.1,3.75,1.85,3.0,4.2,1.91,3.0,3.75,1.9,3.1,3.8,2.0,3.1,3.75,1.8,3.3,4.5,1.95,3.0,3.75,2.0,3.0,3.6,35,2.12,2.0,3.3,3.08,4.5,3.79,18,2.35,2.27,1.62,1.57,17,-0.5,2.12,2.06,1.84,1.81,1495.85,1466.05
F2,01/04/11,Ajaccio,Chateauroux,1,1,D,1,0,H,1.83,3.2,5.0,1.7,3.3,4.75,1.8,3.2,4.25,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.25,4.75,1.7,3.3,5.0,1.73,3.4,5.0,1.8,3.12,4.4,1.8,3.25,4.0,38,1.81,1.76,3.45,3.26,5.67,4.8,22,2.47,2.33,1.6,1.54,20,-0.5,1.84,1.79,2.13,2.07,1529.12,1451.77
F2,01/04/11,Evian Thonon Gaillard,Nimes,1,0,H,0,0,D,1.7,3.3,5.5,1.7,3.2,5.0,1.65,3.2,5.5,1.75,3.2,4.3,1.62,3.25,5.0,1.7,3.2,4.75,1.73,3.2,5.0,1.8,3.25,4.75,1.62,3.3,5.5,1.62,3.4,5.0,37,1.8,1.69,3.5,3.26,6.5,5.36,22,2.55,2.38,1.57,1.52,21,-0.75,2.0,1.95,1.96,1.91,1509.57,1451.64
F2,01/04/11,Laval,Clermont,1,1,D,0,0,D,2.25,3.0,3.4,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.8,3.4,2.2,2.85,3.25,2.2,2.88,3.4,2.1,3.0,3.75,2.2,2.88,3.25,2.25,3.0,3.0,38,2.54,2.34,3.05,2.94,3.5,3.19,22,2.69,2.46,1.55,1.49,21,-0.25,2.13,2.05,1.95,1.82,1504.65,1525.64
F2,01/04/11,Le Havre,Istres,1,2,A,0,0,D,1.85,3.2,4.6,1.9,3.0,4.15,1.8,3.2,4.25,1.7,3.2,4.7,1.73,3.2,4.33,1.8,3.1,4.33,1.8,3.2,4.5,1.91,3.1,4.33,1.83,3.0,4.5,1.83,3.1,4.2,38,1.91,1.81,3.4,3.17,5.4,4.65,22,2.63,2.37,1.57,1.53,22,-0.5,1.91,1.82,2.11,2.04,1541.32,1505.26
F2,01/04/11,Le Mans,Angers,0,0,D,0,0,D,1.95,3.1,4.2,1.83,3.1,4.33,1.9,3.0,4.0,1.9,3.1,3.8,1.8,3.0,4.33,1.9,3.0,4.0,1.91,3.0,4.2,1.95,3.1,4.2,1.8,3.1,4.33,1.91,3.1,3.75,37,2.02,1.92,3.28,3.13,4.6,4.11,21,2.55,2.36,1.67,1.53,22,-0.5,2.02,1.97,1.92,1.88,1542.75,1531.79
F2,01/04/11,Metz,Grenoble,0,1,A,0,0,D,1.8,3.2,5.0,1.83,3.0,4.5,1.8,3.2,4.25,1.85,3.2,3.9,1.73,3.2,4.33,1.75,3.1,4.6,1.8,3.25,4.33,1.88,3.25,4.2,1.75,3.12,4.75,1.75,3.2,4.5,38,1.88,1.78,3.5,3.22,5.7,4.76,22,2.5,2.4,1.57,1.52,20,-0.5,1.88,1.79,2.14,2.08,1485.35,1423.1
F2,01/04/11,Reims,Tours,4,1,H,1,0,H,2.1,3.1,3.8,2.1,3.1,3.3,2.1,3.0,3.4,2.25,2.9,3.1,2.1,3.0,3.2,2.2,2.9,3.2,2.0,3.2,3.6,2.2,3.1,3.4,2.0,3.0,3.6,2.15,3.1,3.2,38,2.2,2.07,3.33,3.11,4.05,3.58,25,2.23,2.11,1.75,1.67,18,-0.5,2.11,2.07,1.84,1.8,1453.5,1503.89
F2,01/04/11,Troyes,Sedan,0,2,A,0,0,D,2.5,3.0,3.0,2.35,2.85,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.88,3.0,2.3,2.8,3.1,2.38,3.0,3.0,2.38,3.0,3.1,2.4,2.75,3.0,2.4,2.88,2.88,38,2.57,2.41,3.1,2.92,3.34,3.06,22,2.57,2.37,1.57,1.53,21,0.0,1.72,1.69,2.28,2.15,1479.68,1518.04
F2,01/04/11,Vannes,Dijon,2,4,A,1,0,H,2.5,2.9,3.1,2.55,2.9,2.75,2.5,2.8,2.9,2.4,2.9,2.9,2.38,3.0,2.75,2.4,2.85,2.9,2.5,3.0,2.75,2.5,3.0,3.0,2.38,2.88,2.88,2.5,2.88,2.8,38,2.76,2.55,3.17,2.96,3.0,2.83,22,2.55,2.38,1.59,1.52,26,0.0,1.91,1.83,2.06,1.99,1425.13,1528.75
F2,04/04/11,Nantes,Boulogne,1,2,A,0,1,A,2.2,2.9,3.7,2.25,2.7,3.45,2.2,2.9,3.3,2.2,2.9,3.2,2.1,2.8,3.4,2.2,2.9,3.2,2.1,2.88,3.75,2.2,3.0,3.4,2.1,2.88,3.5,2.1,3.0,3.3,29,2.3,2.17,3.05,2.92,3.7,3.44,16,2.7,2.55,1.5,1.45,15,-0.25,1.86,1.81,2.13,2.04,1458.01,1526.55
F2,08/04/11,Angers,Metz,0,0,D,0,0,D,2.1,3.0,3.8,2.15,3.0,3.3,2.05,3.0,3.6,2.1,3.1,3.2,1.91,3.0,3.75,2.0,3.0,3.6,1.95,3.0,4.0,2.1,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.6,36,2.24,2.09,3.2,3.02,4.02,3.65,21,2.75,2.5,1.53,1.48,20,-0.25,1.86,1.83,2.12,2.05,1535.65,1467.4
F2,08/04/11,Boulogne,Vannes,0,1,A,0,1,A,1.8,3.25,4.75,1.75,3.05,4.9,1.75,3.25,4.5,1.7,3.2,4.7,1.67,3.25,4.5,1.75,3.25,4.33,1.7,3.3,5.0,1.75,3.25,5.0,1.73,3.2,4.75,1.73,3.3,4.33,35,1.78,1.73,3.65,3.32,5.69,4.92,19,2.62,2.31,1.65,1.55,19,-0.5,1.76,1.72,2.21,2.15,1540.18,1412.76
F2,08/04/11,Chateauroux,Nantes,0,0,D,0,0,D,2.4,2.9,3.25,2.3,2.9,3.1,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.88,3.1,2.3,2.9,3.0,2.25,2.88,3.4,2.38,3.0,3.1,2.3,2.75,3.12,2.38,2.88,2.88,37,2.6,2.38,3.04,2.89,3.5,3.15,22,2.9,2.55,1.5,1.46,22,0.0,1.73,1.65,2.38,2.23,1457.65,1444.38
F2,08/04/11,Clermont,Troyes,2,2,D,2,2,D,2.05,3.0,4.0,1.91,3.0,4.1,2.0,3.0,3.75,2.2,2.8,3.3,1.91,3.0,3.75,2.0,3.0,3.6,2.0,3.0,3.75,2.05,3.0,4.0,1.91,3.0,4.0,2.0,3.1,3.5,39,2.05,1.9,3.43,3.21,4.77,4.07,23,2.62,2.29,1.65,1.56,21,-0.5,2.05,1.91,2.03,1.94,1528.43,1464.99
F2,08/04/11,Dijon,Laval,2,0,H,1,0,H,1.95,3.1,4.33,2.0,2.8,4.1,2.0,3.1,3.6,1.85,3.1,4.0,1.91,3.0,3.75,1.9,3.0,4.0,1.91,3.1,4.0,2.0,3.2,3.8,1.85,3.0,4.0,1.95,3.1,3.6,39,2.0,1.93,3.5,3.19,4.5,3.94,31,2.5,2.12,1.9,1.7,22,-0.5,2.0,1.96,1.94,1.89,1541.12,1501.86
F2,08/04/11,Grenoble,Reims,1,1,D,1,0,H,2.5,3.0,3.0,2.5,2.9,2.8,2.4,2.9,3.0,2.2,3.0,3.1,2.2,3.0,3.0,2.4,2.9,2.9,2.3,3.0,3.1,2.38,3.1,3.0,2.38,3.0,2.88,2.4,2.88,2.88,39,2.52,2.41,3.33,3.01,3.16,2.97,25,2.38,2.22,1.65,1.6,25,0.0,1.77,1.71,2.23,2.13,1441.05,1464.23
