Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,18/09/2021,13:00,Ascoli,Benevento,0,2,A,0,2,A,12,8,3,3,22,19,3,3,4,6,0,0,2.6,3.3,2.5,2.7,3.1,2.75,2.7,3.05,2.55,2.94,3.17,2.7,2.7,3.0,2.7,2.88,3.1,2.63,2.95,3.3,2.76,2.77,3.07,2.62,2.0,1.8,2.04,1.85,2.04,1.93,1.97,1.83,0.0,2.0,1.85,2.04,1.87,2.07,1.93,1.98,1.86,3.3,3.2,2.25,3.0,3.25,2.4,3.2,3.05,2.25,3.35,3.17,2.42,2.7,3.0,2.7,3.3,3.2,2.3,3.41,3.25,2.71,3.16,3.08,2.35,2.0,1.8,2.05,1.85,2.08,1.85,2.01,1.79,0.25,1.85,2.0,1.86,2.05,1.91,2.26,1.85,2.0,1538.54,1605.38
I2,18/09/2021,13:00,Lecce,Alessandria,3,2,H,1,1,D,24,7,5,4,9,18,10,1,1,4,0,1,1.57,3.8,5.75,1.55,3.9,6.25,1.57,4.1,5.5,1.59,4.12,6.25,1.65,3.5,5.5,1.55,4.0,6.5,1.66,4.12,6.5,1.57,3.93,5.72,1.75,2.05,1.81,2.08,1.88,2.09,1.79,2.02,-1.0,2.02,1.83,2.05,1.86,2.21,1.89,2.02,1.83,1.44,4.2,7.5,1.5,4.1,6.5,1.45,4.5,6.5,1.5,4.39,7.25,1.65,3.5,5.5,1.44,4.4,7.5,1.6,4.55,7.5,1.47,4.29,6.52,1.65,2.2,1.72,2.21,1.8,2.26,1.7,2.14,-1.0,1.8,2.05,1.85,2.07,2.01,2.15,1.81,2.05,1580.36,1455.43
I2,18/09/2021,13:00,Monza,Ternana,1,1,D,1,0,H,12,16,3,4,12,14,6,7,1,1,0,0,1.72,3.4,4.75,1.8,3.4,4.75,1.75,3.45,4.5,1.81,3.61,4.99,1.8,3.25,4.75,1.8,3.5,4.8,1.84,3.65,5.0,1.78,3.45,4.62,2.0,1.8,2.03,1.86,2.07,1.88,2.0,1.81,-0.75,2.02,1.77,2.07,1.85,2.11,1.86,2.04,1.81,1.85,3.5,4.2,1.85,3.5,4.25,1.85,3.5,4.0,1.88,3.62,4.49,1.8,3.25,4.75,1.9,3.5,4.2,1.97,3.63,5.0,1.86,3.46,4.18,1.85,1.95,1.92,1.97,2.01,1.98,1.87,1.91,-0.5,1.85,2.0,1.88,2.02,1.93,2.06,1.86,1.96,1576.9,1445.99
I2,18/09/2021,13:00,Perugia,Cosenza,1,1,D,0,0,D,14,13,6,7,14,9,2,4,5,3,0,1,1.8,3.3,4.33,1.87,3.3,4.5,1.9,3.3,4.1,1.91,3.41,4.71,1.85,3.25,4.5,1.9,3.4,4.4,1.96,3.42,4.75,1.88,3.34,4.29,2.0,1.8,2.04,1.85,2.04,1.93,1.98,1.82,-0.5,1.88,1.98,1.91,2.0,1.93,2.05,1.87,1.96,1.57,3.5,6.0,1.75,3.5,5.0,1.63,3.65,5.75,1.65,3.85,5.99,1.85,3.25,4.5,1.67,3.6,5.75,1.9,3.86,6.17,1.67,3.6,5.32,2.0,1.8,2.04,1.86,2.08,1.89,2.01,1.79,-0.75,1.8,2.05,1.85,2.06,2.16,2.11,1.88,1.97,1477.62,1437.04
I2,18/09/2021,13:00,Reggina,Spal,2,1,H,1,1,D,16,11,7,4,12,14,9,4,0,4,0,0,2.25,3.1,3.0,2.45,2.95,3.2,2.4,3.0,3.05,2.47,3.13,3.29,2.4,3.1,3.0,2.4,3.1,3.2,2.52,3.15,3.33,2.4,3.02,3.13,2.1,1.7,2.15,1.76,2.22,1.76,2.11,1.71,-0.25,2.05,1.8,2.09,1.83,2.11,1.84,2.05,1.8,2.37,3.0,3.25,2.6,2.9,3.0,2.35,2.95,3.15,2.42,3.15,3.38,2.4,3.1,3.0,2.45,3.0,3.25,2.65,3.15,3.46,2.4,2.98,3.19,2.3,1.6,2.4,1.62,2.46,1.73,2.32,1.6,-0.25,2.0,1.85,2.04,1.87,2.18,1.9,2.03,1.81,1531.24,1527.81
I2,18/09/2021,15:15,Vicenza,Pisa,1,3,A,1,1,D,10,13,4,7,19,13,3,7,5,2,0,0,2.5,3.1,2.75,2.5,3.1,2.95,2.6,3.05,2.7,2.74,3.16,2.89,2.55,3.0,2.88,2.63,3.1,2.88,2.74,3.27,2.99,2.6,3.07,2.8,2.05,1.75,2.1,1.8,2.11,1.86,2.03,1.78,0.0,1.88,1.98,1.9,2.01,1.94,2.03,1.86,1.98,2.62,3.1,2.62,2.65,3.1,2.8,2.7,3.0,2.6,2.92,3.12,2.75,2.55,3.0,2.88,2.8,3.0,2.8,2.92,3.17,2.98,2.72,3.02,2.71,2.15,1.66,2.2,1.73,2.22,1.82,2.11,1.71,0.0,2.02,1.83,2.01,1.89,2.06,2.0,1.94,1.89,1463.04,1532.28
I2,18/09/2021,17:30,Cittadella,Pordenone,1,0,H,0,0,D,8,9,3,0,19,17,3,3,5,2,0,0,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.15,3.65,2.11,3.21,4.12,2.15,3.0,3.7,2.1,3.25,3.75,2.15,3.25,4.12,2.07,3.15,3.79,2.1,1.7,2.17,1.75,2.19,1.77,2.11,1.72,-0.5,2.02,1.77,2.11,1.82,2.12,1.83,2.06,1.78,1.8,3.5,4.5,1.95,3.3,4.1,1.9,3.3,4.0,1.92,3.46,4.59,2.15,3.0,3.7,1.85,3.4,4.6,1.98,3.52,4.65,1.87,3.35,4.27,2.05,1.75,2.11,1.78,2.15,1.84,2.02,1.78,-0.5,1.88,1.98,1.92,1.98,1.96,2.07,1.87,1.96,1548.15,1444.12
I2,19/09/2021,19:30,Parma,Cremonese,1,2,A,0,2,A,11,16,2,6,10,15,2,4,4,3,1,0,1.95,3.3,3.75,1.95,3.3,4.1,1.97,3.25,3.85,2.02,3.28,4.37,2.0,3.2,3.9,2.05,3.3,3.9,2.05,3.52,4.48,1.97,3.26,3.98,1.95,1.85,2.03,1.86,2.03,1.93,1.96,1.84,-0.5,1.98,1.88,2.02,1.88,2.02,1.92,1.96,1.87,2.1,3.2,3.3,2.35,3.1,3.25,2.25,3.15,3.1,2.36,3.26,3.36,2.0,3.2,3.9,2.3,3.2,3.3,2.36,3.31,3.45,2.28,3.14,3.22,2.05,1.75,2.08,1.83,2.16,1.85,2.02,1.78,-0.25,1.98,1.88,2.01,1.9,2.02,1.94,1.96,1.87,1576.54,1530.87
I2,20/09/2021,19:30,Frosinone,Brescia,2,2,D,2,1,H,18,12,9,3,13,15,5,4,5,2,0,0,2.2,3.1,3.3,2.3,3.1,3.2,2.2,3.15,3.2,2.29,3.29,3.48,2.25,3.0,3.4,2.25,3.2,3.4,2.32,3.47,3.48,2.24,3.15,3.27,2.0,1.8,2.01,1.88,2.04,1.91,1.96,1.83,-0.25,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.9,2.15,3.4,3.25,2.15,3.3,3.3,2.1,3.35,3.3,2.26,3.44,3.39,2.35,3.1,3.1,2.2,3.25,3.4,2.26,3.55,3.5,2.18,3.31,3.26,1.95,1.9,1.94,1.94,2.02,1.97,1.9,1.88,-0.25,1.9,1.95,1.94,1.96,1.94,2.03,1.88,1.96,1538.68,1597.8
I2,21/09/2021,17:00,Alessandria,Ascoli,1,3,A,0,2,A,18,13,7,6,9,16,14,3,1,1,0,0,2.4,3.1,2.9,2.55,3.1,2.9,2.55,3.05,2.85,2.67,3.21,2.93,2.62,3.1,2.75,2.63,3.13,2.88,2.74,3.24,2.96,2.55,3.1,2.84,2.05,1.75,2.11,1.78,2.16,1.82,2.04,1.76,0.0,1.83,2.02,1.86,2.05,1.88,2.07,1.82,2.02,2.4,3.1,2.9,2.6,3.1,2.85,2.55,3.05,2.75,2.63,3.13,3.05,2.62,3.1,2.75,2.63,3.1,2.88,2.74,3.22,3.09,2.55,3.06,2.86,2.1,1.7,2.16,1.75,2.16,1.8,2.07,1.74,0.0,1.77,2.1,1.81,2.11,1.86,2.17,1.8,2.04,1450.05,1524.85
I2,21/09/2021,17:00,Benevento,Cittadella,4,1,H,1,1,D,12,16,5,8,7,17,1,8,1,5,0,0,2.0,3.2,4.0,2.1,3.1,3.9,2.1,3.2,3.45,2.14,3.26,3.94,2.05,3.25,3.6,2.15,3.2,3.7,2.17,3.47,4.0,2.11,3.18,3.59,2.0,1.8,2.03,1.86,2.05,1.89,1.98,1.81,-0.25,1.8,2.05,1.82,2.11,1.89,2.14,1.82,2.03,1.85,3.3,4.5,1.95,3.3,4.1,1.95,3.3,3.95,1.97,3.36,4.46,2.05,3.25,3.6,1.95,3.3,4.2,2.0,3.55,4.6,1.92,3.32,4.09,1.95,1.85,2.0,1.88,2.02,1.91,1.95,1.83,-0.5,1.93,1.93,1.97,1.93,1.99,1.97,1.91,1.91,1619.07,1554.05
I2,21/09/2021,19:30,Cosenza,Como,2,0,H,1,0,H,6,12,5,3,20,14,1,7,3,5,0,0,2.75,3.2,2.5,2.75,3.2,2.6,2.75,3.1,2.5,2.85,3.33,2.66,2.62,3.1,2.7,2.9,3.13,2.6,2.9,3.33,2.7,2.78,3.18,2.55,2.1,1.7,2.2,1.73,2.2,1.75,2.13,1.7,0.0,2.0,1.85,2.02,1.88,2.08,1.91,2.0,1.83,2.9,3.2,2.37,2.85,3.1,2.6,2.85,3.05,2.45,2.99,3.1,2.71,2.62,3.1,2.7,3.0,3.0,2.6,3.01,3.26,2.73,2.87,3.07,2.54,2.25,1.61,2.39,1.63,2.39,1.69,2.25,1.63,0.0,2.05,1.8,2.05,1.86,2.1,1.87,2.05,1.79,1441.84,1462.73
I2,21/09/2021,19:30,Crotone,Lecce,0,3,A,0,2,A,18,10,3,3,13,15,10,3,1,2,0,0,3.0,3.3,2.3,2.9,3.3,2.4,2.75,3.35,2.35,2.93,3.54,2.48,2.5,3.2,2.8,2.88,3.3,2.5,3.0,3.56,2.5,2.84,3.36,2.4,1.72,2.07,1.79,2.1,1.83,2.11,1.77,2.04,0.25,1.73,2.08,1.79,2.13,1.83,2.16,1.76,2.08,2.62,3.5,2.55,2.7,3.3,2.6,2.7,3.3,2.6,2.86,3.38,2.62,2.5,3.2,2.8,2.75,3.25,2.63,2.91,3.52,2.66,2.7,3.28,2.56,1.85,1.95,1.9,1.99,2.02,2.04,1.83,1.95,0.0,2.0,1.85,2.04,1.87,2.1,1.92,1.97,1.86,1536.69,1585.74
I2,21/09/2021,19:30,Pisa,Monza,2,1,H,1,0,H,10,11,4,4,17,14,3,4,3,4,0,1,2.8,2.9,2.6,2.75,3.1,2.7,2.75,3.0,2.55,2.89,3.12,2.77,2.45,3.0,3.0,2.8,3.0,2.75,2.91,3.29,2.77,2.76,3.02,2.66,2.15,1.66,2.21,1.72,2.26,1.75,2.14,1.69,0.0,1.98,1.88,1.99,1.91,2.04,1.93,1.95,1.88,2.7,2.9,2.7,2.85,3.0,2.65,2.7,2.95,2.65,2.9,2.93,2.93,2.45,3.0,3.0,2.8,3.0,2.8,2.92,3.17,2.93,2.75,2.92,2.75,2.3,1.6,2.46,1.6,2.46,1.73,2.28,1.62,0.0,1.93,1.93,1.94,1.96,1.97,2.01,1.91,1.92,1545.88,1569.63
I2,21/09/2021,19:30,Pordenone,Reggina,1,1,D,1,0,H,10,12,1,2,15,15,5,4,3,2,1,0,2.75,3.1,2.55,2.8,3.1,2.65,2.85,2.95,2.6,2.97,3.04,2.77,2.75,3.1,2.6,2.9,3.0,2.75,2.98,3.2,2.77,2.84,2.98,2.63,2.35,1.57,2.44,1.6,2.45,1.65,2.34,1.59,0.0,2.0,1.85,2.03,1.88,2.04,1.9,1.98,1.85,2.9,3.0,2.55,2.85,2.95,2.7,2.9,2.9,2.5,3.16,2.94,2.7,2.75,3.1,2.6,3.1,2.88,2.63,3.16,3.18,2.73,2.97,2.9,2.59,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.52,0.0,2.1,1.77,2.12,1.81,2.16,1.84,2.07,1.78,1438.22,1540.12
I2,21/09/2021,19:30,Spal,Vicenza,3,2,H,1,1,D,20,12,6,4,16,11,11,8,2,1,0,0,1.75,3.5,4.75,1.8,3.25,5.0,1.9,3.3,4.1,1.88,3.44,4.81,1.75,3.4,4.8,1.83,3.4,4.8,1.9,3.66,5.0,1.84,3.37,4.42,2.07,1.72,2.17,1.75,2.2,1.81,2.1,1.72,-0.5,1.85,2.0,1.88,2.03,1.9,2.06,1.84,1.99,1.75,3.5,4.75,1.75,3.4,5.25,1.8,3.4,4.6,1.76,3.55,5.49,1.75,3.4,4.8,1.75,3.5,5.25,1.8,3.69,5.49,1.76,3.43,4.84,2.05,1.75,2.13,1.78,2.16,1.79,2.08,1.74,-0.75,2.02,1.83,2.02,1.88,2.07,1.91,2.0,1.84,1518.93,1449.44
I2,22/09/2021,17:00,Ternana,Parma,3,1,H,0,0,D,14,11,6,3,15,10,3,2,2,2,0,0,2.8,3.2,2.37,3.0,3.1,2.5,2.85,3.05,2.5,3.06,3.12,2.63,2.9,3.2,2.4,3.0,3.13,2.55,3.06,3.4,2.63,2.92,3.09,2.49,2.05,1.75,2.09,1.82,2.14,1.83,2.03,1.77,0.0,2.05,1.8,2.11,1.81,2.14,1.83,2.07,1.78,2.25,3.3,3.2,2.7,3.25,2.6,2.45,3.3,2.65,2.38,3.46,3.14,2.7,3.1,2.62,2.55,3.3,2.8,2.7,3.61,3.2,2.49,3.3,2.78,1.7,2.1,1.72,2.21,1.82,2.23,1.72,2.09,0.0,1.77,2.1,1.71,2.25,1.9,2.27,1.79,2.06,1453.26,1559.09
I2,22/09/2021,19:30,Cremonese,Perugia,0,3,A,0,2,A,19,8,4,4,18,13,9,1,4,4,0,1,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.35,3.95,1.95,3.42,4.44,1.85,3.3,4.33,1.9,3.4,4.4,1.96,3.58,4.5,1.9,3.36,4.13,2.05,1.75,2.08,1.83,2.11,1.83,2.02,1.78,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.93,2.0,3.2,3.9,2.0,3.2,4.1,1.95,3.2,3.8,1.99,3.31,4.47,1.85,3.3,4.33,2.0,3.25,4.1,2.07,3.45,4.8,1.98,3.2,3.99,2.1,1.7,2.17,1.75,2.26,1.81,2.06,1.75,-0.5,1.95,1.9,1.99,1.92,2.07,2.0,1.97,1.85,1548.32,1472.82
I2,25/09/2021,13:00,Ascoli,Brescia,2,3,A,2,1,H,19,22,4,9,12,13,5,9,2,1,0,0,2.8,3.1,2.6,2.75,3.1,2.7,2.8,3.15,2.6,2.94,3.24,2.65,2.55,3.1,2.8,2.9,3.13,2.6,2.95,3.31,2.7,2.8,3.14,2.55,2.02,1.83,2.05,1.85,2.12,1.86,2.02,1.79,0.0,2.0,1.85,2.06,1.85,2.1,1.92,2.01,1.83,3.4,3.25,2.15,3.3,3.2,2.25,3.05,3.2,2.25,3.27,3.35,2.36,2.55,3.1,2.8,3.25,3.25,2.3,3.43,3.4,2.7,3.13,3.2,2.29,1.95,1.85,1.96,1.93,2.02,1.94,1.93,1.84,0.25,1.88,1.98,1.89,2.02,1.92,2.28,1.85,1.99,1538.26,1599.26
I2,25/09/2021,13:00,Cittadella,Lecce,1,2,A,1,1,D,13,11,4,3,13,15,2,4,3,3,0,0,2.62,3.0,2.8,2.7,3.1,2.75,2.7,3.05,2.75,2.83,3.15,2.81,2.8,3.0,2.62,2.75,3.13,2.75,2.83,3.27,2.87,2.69,3.07,2.7,2.0,1.85,2.05,1.85,2.09,1.9,2.01,1.8,0.0,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.92,2.5,3.0,3.1,2.7,3.1,2.75,2.5,3.15,2.7,2.6,3.31,2.93,2.8,3.0,2.62,2.7,3.2,2.7,2.75,3.4,3.1,2.56,3.14,2.77,1.8,2.0,1.82,2.07,2.0,2.07,1.82,1.96,0.0,1.77,2.1,1.84,2.08,1.93,2.12,1.84,2.0,1547.08,1600.06
I2,25/09/2021,13:00,Como,Benevento,1,1,D,1,1,D,11,11,1,3,18,9,5,4,4,1,0,1,3.3,3.1,2.25,3.3,3.1,2.3,3.25,3.05,2.3,3.67,3.14,2.29,3.4,3.1,2.2,3.5,3.13,2.25,3.67,3.32,2.3,3.39,3.09,2.24,2.1,1.7,2.12,1.78,2.2,1.79,2.1,1.73,0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,3.5,3.0,2.25,3.1,3.1,2.4,3.05,3.15,2.3,3.25,3.25,2.42,3.4,3.1,2.2,3.25,3.13,2.38,3.52,3.35,2.45,3.12,3.14,2.32,2.0,1.8,2.02,1.88,2.15,1.88,2.01,1.78,0.25,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.0,1453.03,1626.04
I2,25/09/2021,13:00,Monza,Pordenone,3,1,H,1,1,D,16,12,5,4,16,16,6,4,3,2,0,0,1.72,3.5,5.0,1.78,3.5,4.75,1.73,3.45,4.6,1.76,3.65,5.27,1.75,3.3,5.0,1.73,3.5,5.5,1.82,3.65,5.5,1.74,3.49,4.87,2.07,1.72,2.14,1.77,2.2,1.8,2.09,1.73,-0.75,1.98,1.88,2.02,1.88,2.06,1.92,1.98,1.86,1.55,3.6,6.5,1.6,3.7,6.0,1.6,3.7,5.75,1.62,3.91,6.33,1.75,3.3,5.0,1.57,3.8,6.5,1.71,3.92,6.61,1.6,3.7,5.82,2.0,1.8,2.07,1.83,2.07,1.86,2.01,1.78,-1.0,2.05,1.75,2.14,1.78,2.16,1.87,2.09,1.76,1559.83,1438.29
I2,25/09/2021,15:15,Reggina,Frosinone,0,0,D,0,0,D,10,13,4,3,13,22,3,10,3,5,0,0,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.15,2.9,2.52,3.27,3.09,2.4,3.0,3.1,2.45,3.1,3.13,2.52,3.27,3.17,2.4,3.16,3.0,2.15,1.66,2.2,1.72,2.25,1.76,2.14,1.7,-0.25,2.1,1.77,2.14,1.79,2.16,1.84,2.08,1.78,2.62,3.0,2.8,2.55,2.95,3.0,2.55,3.0,2.75,2.73,3.11,2.95,2.4,3.0,3.1,2.7,3.0,2.9,2.73,3.17,3.1,2.56,3.02,2.87,2.25,1.61,2.33,1.66,2.37,1.69,2.23,1.63,0.0,1.85,2.0,1.88,2.03,1.92,2.14,1.82,2.03,1540.05,1537.22
I2,25/09/2021,17:30,Cosenza,Crotone,1,0,H,0,0,D,9,13,6,4,8,13,1,4,1,4,0,0,3.5,3.2,2.1,3.4,3.2,2.2,3.3,3.15,2.15,3.66,3.22,2.25,3.4,3.1,2.2,3.5,3.2,2.2,3.68,3.35,2.25,3.4,3.15,2.19,2.0,1.8,2.04,1.85,2.04,1.88,1.98,1.82,0.25,1.98,1.88,2.0,1.91,2.02,1.93,1.95,1.88,4.0,3.3,1.85,4.1,3.4,1.91,3.6,3.3,2.05,3.61,3.35,2.21,3.4,3.1,2.2,4.0,3.3,2.0,4.13,3.41,2.25,3.74,3.26,2.03,2.0,1.8,2.06,1.83,2.07,1.87,1.99,1.8,0.25,2.02,1.83,2.02,1.88,2.17,1.9,2.08,1.77,1451.54,1522.37
I2,26/09/2021,13:00,Perugia,Alessandria,1,1,D,1,1,D,12,12,4,3,17,19,7,4,4,3,0,0,1.7,3.6,5.0,1.75,3.3,5.25,1.8,3.35,4.6,1.81,3.42,5.39,1.7,3.3,5.5,1.75,3.4,5.5,1.83,3.6,5.5,1.76,3.37,4.94,2.07,1.72,2.15,1.76,2.15,1.78,2.08,1.74,-0.75,2.02,1.83,2.08,1.84,2.1,1.91,2.01,1.84,1.75,3.5,4.75,1.75,3.4,5.25,1.75,3.4,4.5,1.87,3.36,5.07,1.78,3.25,5.0,1.75,3.5,5.25,1.87,3.53,5.32,1.77,3.39,4.81,2.0,1.8,2.04,1.85,2.06,1.91,2.0,1.79,-0.75,2.05,1.8,2.14,1.78,2.14,1.86,2.03,1.81,1491.15,1436.64
I2,26/09/2021,15:15,Parma,Pisa,1,1,D,0,1,A,18,10,7,2,11,17,12,5,2,3,0,0,2.2,3.0,3.6,2.25,3.25,3.2,2.25,3.1,3.15,2.33,3.25,3.43,2.3,3.1,3.25,2.3,3.13,3.4,2.34,3.38,3.6,2.25,3.17,3.25,2.0,1.8,2.01,1.88,2.11,1.88,1.99,1.81,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.89,2.0,3.3,3.75,2.0,3.2,4.0,2.1,3.2,3.45,2.14,3.32,3.87,2.25,3.1,3.3,2.05,3.4,3.7,2.25,3.5,4.0,2.07,3.25,3.59,1.9,1.9,1.93,1.95,2.02,2.05,1.85,1.93,-0.25,1.75,2.05,1.82,2.1,1.87,2.19,1.79,2.05,1546.38,1555.68
I2,26/09/2021,19:30,Ternana,Spal,1,0,H,1,0,H,8,18,3,4,12,14,4,5,4,1,0,0,2.7,3.2,2.62,2.7,3.1,2.75,2.55,3.15,2.65,2.74,3.25,2.82,2.8,3.0,2.62,2.75,3.1,2.75,2.75,3.3,2.83,2.65,3.12,2.7,2.05,1.75,2.09,1.82,2.11,1.82,2.03,1.77,0.0,1.95,1.9,1.93,1.98,1.96,2.01,1.9,1.93,2.1,3.25,3.6,2.15,3.3,3.4,2.2,3.25,3.2,2.22,3.39,3.54,2.62,3.0,2.8,2.25,3.3,3.3,2.7,3.41,3.6,2.21,3.24,3.25,1.95,1.85,1.97,1.92,2.0,1.98,1.93,1.85,-0.25,1.88,1.98,1.9,2.01,2.0,2.05,1.91,1.92,1465.97,1525.77
I2,26/09/2021,19:30,Vicenza,Cremonese,0,1,A,0,1,A,8,11,0,3,20,13,5,1,8,3,1,0,2.9,3.0,2.5,2.95,3.0,2.55,2.95,3.05,2.4,3.19,3.07,2.57,3.0,3.0,2.45,3.1,3.1,2.45,3.19,3.31,2.6,2.98,3.03,2.48,2.05,1.75,2.1,1.79,2.11,1.82,2.03,1.77,0.0,2.1,1.7,2.18,1.75,2.18,1.81,2.12,1.74,3.1,3.1,2.37,3.4,3.1,2.25,3.1,3.05,2.3,3.34,3.11,2.46,3.1,3.0,2.4,3.25,3.13,2.38,3.5,3.3,2.47,3.21,3.05,2.32,2.07,1.72,2.15,1.76,2.26,1.81,2.09,1.73,0.25,1.8,2.05,1.84,2.08,1.89,2.11,1.83,2.0,1442.6,1529.99
I2,01/10/2021,19:30,Lecce,Monza,3,0,H,1,0,H,15,2,6,1,15,21,5,2,1,2,0,0,1.9,3.5,3.8,2.0,3.25,3.75,2.0,3.4,3.6,2.0,3.58,4.02,2.15,3.1,3.6,2.0,3.5,3.8,2.05,3.64,4.02,1.99,3.41,3.72,1.8,2.0,1.85,2.04,1.9,2.04,1.83,1.96,-0.5,1.95,1.9,2.0,1.91,2.02,1.94,1.97,1.85,2.0,3.4,3.6,1.93,3.3,3.9,2.1,3.3,3.45,2.14,3.38,3.78,2.15,3.1,3.6,2.0,3.4,3.9,2.14,3.61,3.97,2.05,3.33,3.56,1.85,2.0,1.88,2.01,1.9,2.07,1.83,1.96,-0.25,1.8,2.05,1.83,2.09,1.84,2.13,1.78,2.07,1614.24,1565.29
I2,02/10/2021,13:00,Alessandria,Cosenza,1,0,H,0,0,D,8,4,1,1,14,8,7,5,2,0,0,0,2.0,3.2,3.8,2.0,3.25,3.75,2.05,3.25,3.55,2.1,3.29,4.03,2.05,3.1,3.8,2.1,3.2,3.8,2.1,3.48,4.03,2.06,3.23,3.71,2.07,1.72,2.13,1.77,2.18,1.87,2.05,1.76,-0.5,2.05,1.75,2.1,1.83,2.12,1.86,2.04,1.78,2.0,3.2,4.0,2.0,3.2,3.8,2.1,3.15,3.45,2.13,3.28,3.93,2.05,3.1,3.8,2.1,3.2,3.8,2.13,3.48,4.02,2.07,3.2,3.64,2.07,1.72,2.13,1.78,2.26,1.8,2.07,1.73,-0.25,1.8,2.05,1.82,2.11,1.85,2.15,1.8,2.05,1441.86,1462.99
I2,02/10/2021,13:00,Cremonese,Ternana,2,0,H,1,0,H,10,17,4,4,16,9,4,10,2,2,0,0,1.95,3.4,3.5,1.95,3.2,4.0,2.05,3.15,3.6,2.1,3.22,4.12,2.05,3.1,3.8,2.05,3.25,3.9,2.15,3.49,4.12,2.05,3.21,3.74,2.0,1.8,2.07,1.83,2.07,1.89,1.99,1.81,-0.5,2.05,1.8,2.1,1.82,2.1,1.86,2.04,1.79,2.0,3.5,3.6,2.0,3.25,3.75,2.1,3.3,3.35,2.15,3.34,3.78,2.05,3.1,3.8,2.1,3.4,3.6,2.15,3.63,3.9,2.07,3.3,3.51,1.8,2.0,1.85,2.05,1.93,2.07,1.81,1.98,-0.25,1.83,2.02,1.84,2.08,1.87,2.14,1.81,2.04,1542.94,1477.03
I2,02/10/2021,13:00,Crotone,Ascoli,2,2,D,2,1,H,9,15,3,6,17,18,5,11,3,4,1,0,2.1,3.2,3.3,2.1,3.5,3.25,2.15,3.4,3.05,2.23,3.58,3.34,2.2,3.3,3.2,2.2,3.3,3.4,2.23,3.65,3.4,2.17,3.42,3.17,1.85,1.95,1.93,1.96,1.93,2.01,1.86,1.93,-0.25,1.9,1.95,1.93,1.98,2.0,2.0,1.91,1.94,1.75,3.4,4.75,1.75,3.7,4.33,1.77,3.6,4.1,1.84,3.71,4.59,2.2,3.3,3.2,1.8,3.6,4.6,1.87,3.85,4.84,1.8,3.57,4.26,1.72,2.07,1.75,2.16,1.85,2.16,1.76,2.05,-0.75,2.0,1.8,2.09,1.82,2.09,1.86,2.04,1.81,1510.92,1524.36
I2,02/10/2021,13:00,Frosinone,Cittadella,0,1,A,0,0,D,13,12,4,4,14,20,5,3,1,6,0,0,2.0,3.2,4.0,2.1,3.1,3.7,2.05,3.15,3.55,2.12,3.24,4.02,2.1,3.1,3.7,2.1,3.25,3.75,2.15,3.45,4.02,2.09,3.18,3.67,2.0,1.8,2.08,1.82,2.08,1.86,2.02,1.78,-0.25,1.8,2.05,1.79,2.12,1.84,2.12,1.8,2.06,1.9,3.25,4.33,1.87,3.3,4.2,1.95,3.3,3.85,1.96,3.39,4.47,2.1,3.1,3.7,1.95,3.3,4.2,2.0,3.54,4.5,1.93,3.28,4.03,2.0,1.8,2.01,1.88,2.06,1.9,1.97,1.81,-0.5,1.95,1.9,1.96,1.94,2.02,1.98,1.94,1.88,1540.82,1532.9
