Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,27/11/2018,Salford,Harrogate,3,2,H,2,2,D,D Middleton,3,1,0,0,1.75,3.8,4.33,1.83,3.5,3.9,1.75,3.55,4.0,1.84,3.89,4.29,1.8,3.7,4.2,1.8,3.75,4.2,38,1.91,1.81,3.89,3.6,4.33,3.99,35,1.85,1.78,2.07,1.98,16,-0.5,1.9,1.81,2.07,2.0,1.86,3.86,4.18,1214.09,1183.3
EC,01/12/2018,Aldershot,Ebbsfleet,0,2,A,0,0,D,L Doughty,2,0,0,0,3.3,3.2,2.2,2.9,3.2,2.3,2.9,3.1,2.3,3.16,3.27,2.41,3.1,3.2,2.35,3.1,3.25,2.3,35,3.3,2.99,3.3,3.16,2.48,2.31,31,2.15,2.08,1.77,1.69,17,0.0,2.29,2.15,1.78,1.67,3.34,3.29,2.34,1112.84,1136.76
EC,01/12/2018,Braintree Town,Barrow,0,2,A,0,1,A,D Bourne,0,3,0,0,3.1,3.3,2.3,2.95,3.3,2.25,2.95,3.1,2.3,3.02,3.35,2.45,2.9,3.3,2.38,3.0,3.25,2.38,36,3.15,2.92,3.45,3.23,2.45,2.33,32,2.15,2.03,1.8,1.73,17,0.25,1.84,1.78,2.1,2.02,3.41,3.35,2.28,1006.54,1052.13
EC,01/12/2018,Eastleigh,Dover Athletic,2,2,D,1,1,D,P Howard,2,0,0,0,2.0,3.3,3.75,1.87,3.3,3.9,2.0,3.1,3.65,2.06,3.16,4.2,2.05,3.25,3.7,2.05,3.3,3.7,36,2.1,2.0,3.4,3.2,4.2,3.72,33,2.2,2.08,1.77,1.7,16,-0.5,2.09,2.02,1.84,1.78,2.12,3.28,3.93,1134.58,1057.2
EC,01/12/2018,Fylde,Sutton,2,2,D,1,0,H,M Woods,1,1,0,0,2.1,3.2,3.6,2.05,3.2,3.4,1.95,3.2,3.55,2.05,3.48,3.8,2.0,3.4,3.7,2.05,3.4,3.6,36,2.1,2.01,3.5,3.29,3.85,3.56,32,2.16,2.06,1.76,1.7,15,-0.25,1.81,1.74,2.14,2.05,1.87,3.86,4.17,1203.86,1171.03
EC,01/12/2018,Hartlepool,Dag and Red,1,2,A,1,0,H,J Hull,0,3,0,0,1.8,3.5,4.5,1.72,3.5,4.4,1.75,3.5,4.2,1.8,3.74,4.56,1.78,3.6,4.4,1.83,3.6,4.3,36,1.85,1.78,3.8,3.51,4.56,4.22,35,1.98,1.88,1.94,1.87,16,-0.75,2.12,2.03,1.83,1.76,2.07,3.74,3.55,1066.3,1092.71
EC,01/12/2018,Leyton Orient,Gateshead,2,0,H,0,0,D,C Brook,0,1,0,1,1.72,3.6,4.75,1.7,3.6,4.5,1.7,3.45,4.4,1.79,3.71,4.64,1.75,3.6,4.6,1.75,3.6,4.75,36,1.8,1.74,3.75,3.56,4.8,4.47,35,2.08,1.98,1.85,1.78,17,-0.75,2.05,1.99,1.86,1.81,1.78,3.82,4.69,1214.54,1128.77
EC,01/12/2018,Maidenhead,Harrogate,1,2,A,1,1,D,L Wood,0,1,0,0,3.6,3.4,2.0,3.25,3.4,2.05,3.4,3.3,2.0,3.63,3.52,2.09,3.5,3.4,2.05,3.5,3.5,2.05,32,3.63,3.4,3.55,3.37,2.15,2.03,31,2.03,1.9,2.0,1.85,15,0.25,2.15,2.03,1.83,1.77,3.68,3.66,2.05,1060.59,1175.3
EC,01/12/2018,Salford,Havant & Waterlooville,3,0,H,2,0,H,M Dicicco,2,5,0,0,1.33,5.0,8.0,1.3,4.75,9.0,1.35,4.5,7.5,1.33,5.05,9.81,1.33,4.75,9.5,1.33,5.0,9.0,34,1.4,1.33,5.5,4.75,9.81,8.43,32,1.75,1.7,2.21,2.08,17,-1.5,2.15,2.03,1.8,1.75,1.33,5.33,9.55,1222.09,1066.26
EC,04/12/2018,Solihull,Harrogate,2,0,H,1,0,H,R Hulme,0,2,0,0,2.5,3.4,2.7,2.45,3.3,2.65,2.55,3.2,2.55,2.72,3.48,2.67,2.62,3.3,2.6,2.6,3.4,2.63,37,2.75,2.53,3.48,3.28,2.8,2.63,34,2.0,1.9,1.93,1.85,18,0.0,1.97,1.88,2.01,1.91,2.77,3.5,2.6,1169.47,1187.27
EC,08/12/2018,Barrow,Maidstone,1,0,H,0,0,D,J Johnson,2,2,1,0,1.8,3.6,4.33,1.83,3.4,4.0,1.8,3.35,3.95,1.89,3.61,4.04,1.85,3.5,4.2,1.85,3.5,4.3,36,1.9,1.83,3.61,3.47,4.4,4.02,32,2.1,2.03,1.8,1.73,15,-0.5,1.89,1.84,2.0,1.94,1.88,3.85,4.13,1066.57,1015.65
EC,08/12/2018,Boreham Wood,Leyton Orient,1,0,H,1,0,H,J Oldham,2,0,0,0,4.0,3.3,1.95,3.5,3.25,2.0,3.7,3.25,1.9,3.85,3.53,1.97,3.8,3.5,1.95,3.9,3.3,2.0,36,4.0,3.68,3.53,3.32,2.1,1.96,32,2.2,2.1,1.75,1.68,15,0.5,1.89,1.81,2.01,1.97,4.25,3.54,1.94,1114.78,1220.93
EC,08/12/2018,Chesterfield,Salford,2,0,H,1,0,H,L Doughty,3,0,0,0,3.8,3.5,1.95,3.3,3.3,2.05,3.6,3.25,1.95,3.7,3.53,2.01,3.7,3.4,2.0,3.75,3.4,2.0,36,3.85,3.56,3.55,3.35,2.05,1.99,32,2.1,2.0,1.81,1.75,16,0.5,1.88,1.81,2.04,1.98,3.93,3.6,2.0,1017.61,1226.75
EC,08/12/2018,Dag and Red,Halifax,1,1,D,0,0,D,R Hulme,2,2,1,1,2.0,3.6,3.5,2.0,3.4,3.4,1.95,3.25,3.55,2.02,3.45,3.75,2.0,3.4,3.75,2.0,3.4,3.75,35,2.05,1.99,3.6,3.36,3.85,3.55,34,2.16,2.03,1.8,1.74,16,-0.25,1.78,1.72,2.2,2.09,2.03,3.54,3.88,1107.82,1064.5
EC,08/12/2018,Dover Athletic,Fylde,2,1,H,0,1,A,C Brook,2,2,1,0,3.5,3.6,2.0,3.3,3.5,2.0,3.35,3.3,2.0,3.5,3.44,2.11,3.5,3.4,2.05,3.6,3.5,2.0,36,3.6,3.42,3.6,3.39,2.15,2.02,35,1.98,1.9,1.91,1.84,17,0.5,1.85,1.78,2.09,2.01,3.55,3.72,2.08,1063.08,1199.3
EC,08/12/2018,Ebbsfleet,Barnet,1,0,H,0,0,D,D Bourne,3,0,0,0,2.14,3.4,3.3,2.1,3.3,3.25,2.1,3.15,3.25,2.22,3.28,3.48,2.2,3.2,3.4,2.25,3.25,3.25,35,2.33,2.17,3.4,3.2,3.5,3.24,31,2.2,2.11,1.75,1.67,17,-0.25,1.99,1.89,1.96,1.9,2.41,3.63,2.94,1151.95,1083.18
EC,08/12/2018,Gateshead,Bromley,2,0,H,1,0,H,J Hull,1,1,0,0,1.9,3.3,4.2,2.0,3.2,3.6,1.9,3.4,3.65,1.93,3.65,3.81,1.95,3.5,3.75,1.95,3.5,3.8,36,2.0,1.94,3.65,3.42,4.2,3.66,35,1.99,1.89,1.98,1.86,17,-0.5,2.0,1.94,1.91,1.85,2.06,3.65,3.66,1122.38,1079.69
EC,08/12/2018,Harrogate,Aldershot,4,1,H,1,1,D,S Lucas,1,2,0,0,1.55,4.2,5.5,1.55,3.9,5.25,1.5,4.0,5.25,1.55,4.24,5.52,1.53,4.2,5.8,1.53,4.2,6.0,36,1.6,1.54,4.4,4.05,6.0,5.27,32,1.75,1.68,2.21,2.11,19,-1.0,2.05,1.92,1.95,1.86,1.5,4.76,6.14,1177.67,1097.65
EC,08/12/2018,Havant & Waterlooville,Braintree Town,2,1,H,0,0,D,S Yianni,3,4,0,0,1.85,3.6,4.0,1.85,3.5,3.8,1.8,3.5,3.75,1.91,3.64,4.05,1.88,3.6,3.9,1.87,3.7,3.9,33,1.93,1.86,3.8,3.56,4.1,3.81,31,1.85,1.79,2.05,1.97,17,-0.5,1.94,1.87,1.99,1.92,2.02,3.55,3.91,1061.6,992.1
EC,08/12/2018,Maidenhead,Hartlepool,0,1,A,0,1,A,A Dale,1,3,1,0,2.75,3.4,2.45,2.55,3.25,2.55,2.65,3.2,2.45,2.76,3.45,2.52,2.7,3.4,2.5,2.7,3.4,2.55,36,2.8,2.64,3.55,3.33,2.7,2.48,35,2.0,1.89,1.93,1.85,18,0.0,2.03,1.96,1.89,1.83,2.9,3.47,2.51,1048.62,1051.19
EC,08/12/2018,Sutton,Solihull,2,2,D,1,1,D,C Pollard,1,3,0,0,2.0,3.5,3.75,2.1,3.1,3.4,2.0,3.05,3.7,2.1,3.03,4.08,2.0,3.25,3.9,2.0,3.4,3.75,36,2.15,2.03,3.5,3.14,4.08,3.69,32,2.15,2.07,1.77,1.7,16,-0.25,1.78,1.73,2.16,2.07,2.36,3.05,3.58,1175.59,1179.07
EC,08/12/2018,Wrexham,Eastleigh,2,0,H,1,0,H,P Gibbons,0,0,0,0,1.9,3.2,4.33,1.9,3.25,3.9,1.85,3.15,4.05,1.91,3.39,4.26,1.91,3.3,4.2,1.93,3.3,4.2,36,2.0,1.91,3.4,3.25,4.4,3.97,32,2.4,2.27,1.65,1.59,17,-0.5,2.0,1.92,1.95,1.87,1.96,3.47,4.24,1188.61,1128.7
EC,18/12/2018,Halifax,Boreham Wood,1,1,D,1,1,D,S Mather,1,1,0,0,2.62,3.3,2.62,2.6,3.1,2.6,2.65,3.0,2.6,2.84,3.19,2.7,2.75,3.1,2.62,2.75,3.1,2.7,32,2.85,2.68,3.2,3.06,2.75,2.63,27,2.53,2.38,1.58,1.54,17,0.0,2.02,1.95,1.91,1.86,2.98,3.19,2.62,1069.38,1127.5
EC,22/12/2018,Aldershot,Wrexham,0,0,D,0,0,D,R Hulme,2,2,0,0,4.2,3.5,1.85,4.2,3.5,1.78,4.5,3.45,1.7,4.56,3.69,1.77,4.8,3.8,1.67,5.2,3.75,1.57,33,5.2,4.49,3.8,3.52,1.85,1.73,30,2.22,2.13,1.75,1.67,15,0.5,2.16,2.07,1.78,1.72,4.21,3.24,2.05,1091.1,1195.73
EC,22/12/2018,Barnet,Dover Athletic,2,0,H,0,0,D,S Purkiss,0,1,0,0,1.8,3.5,4.5,1.72,3.5,4.4,1.75,3.35,4.25,1.81,3.55,4.5,1.8,3.5,4.4,1.8,3.5,4.5,33,1.86,1.79,3.6,3.45,4.6,4.25,32,2.12,2.03,1.83,1.74,16,-0.5,1.86,1.81,2.05,1.99,2.0,3.39,4.18,1076.32,1076.88
EC,22/12/2018,Braintree Town,Boreham Wood,1,1,D,1,0,H,M Woods,2,3,0,0,3.2,3.3,2.25,3.0,3.25,2.25,3.1,3.2,2.15,3.17,3.53,2.22,3.1,3.4,2.25,3.2,3.3,2.25,33,3.3,3.05,3.53,3.29,2.3,2.22,30,2.15,2.07,1.78,1.7,15,0.25,1.94,1.87,1.98,1.92,3.39,3.53,2.21,985.26,1129.0
EC,22/12/2018,Bromley,Maidenhead,1,0,H,1,0,H,T Reeves,2,5,0,0,1.8,3.75,4.2,1.75,3.6,4.1,1.75,3.6,3.85,1.88,3.73,4.18,1.83,3.6,4.2,1.83,3.75,4.1,33,1.89,1.8,3.85,3.61,4.2,3.95,30,1.77,1.72,2.16,2.05,16,-0.5,1.87,1.81,2.06,1.98,1.78,4.04,4.47,1072.05,1032.7
EC,22/12/2018,Eastleigh,Harrogate,2,1,H,1,1,D,W Finnie,1,2,0,0,3.0,3.6,2.2,2.95,3.4,2.2,3.05,3.4,2.1,3.11,3.83,2.14,3.1,3.7,2.1,3.25,3.5,2.15,33,3.25,3.06,3.83,3.47,2.2,2.14,32,1.9,1.84,2.02,1.91,16,0.25,2.02,1.94,1.91,1.85,3.31,3.54,2.24,1121.58,1184.22
EC,22/12/2018,Fylde,Ebbsfleet,2,0,H,1,0,H,G Rhodes,2,3,0,0,1.9,3.6,3.75,1.9,3.4,3.75,1.9,3.25,3.75,1.96,3.42,3.98,1.95,3.4,3.9,1.91,3.5,4.0,32,2.0,1.91,3.6,3.37,4.1,3.81,31,2.1,2.01,1.82,1.75,15,-0.5,1.96,1.91,1.95,1.88,1.99,3.63,3.92,1185.5,1158.81
EC,22/12/2018,Halifax,Sutton,0,1,A,0,0,D,M Edwards,3,2,0,0,3.25,3.3,2.2,3.2,3.0,2.25,3.15,3.05,2.2,3.52,3.07,2.27,3.4,3.2,2.2,3.3,3.3,2.2,33,3.52,3.23,3.3,3.1,2.3,2.21,30,2.15,2.04,1.8,1.73,16,0.25,1.97,1.9,1.95,1.9,3.46,3.45,2.21,1067.88,1172.2
EC,22/12/2018,Hartlepool,Havant & Waterlooville,1,1,D,1,1,D,S Mather,0,1,0,0,1.83,3.6,4.2,1.8,3.5,4.1,1.75,3.5,4.1,1.78,3.76,4.36,1.83,3.6,4.2,1.85,3.6,4.1,30,1.89,1.8,3.78,3.52,4.4,4.08,29,1.98,1.87,1.97,1.89,15,-0.75,2.17,2.07,1.83,1.73,1.77,3.89,4.72,1067.11,1068.44
EC,22/12/2018,Leyton Orient,Chesterfield,3,1,H,1,1,D,A Quelch,2,1,0,0,1.72,3.75,4.5,1.7,3.7,4.4,1.65,3.55,4.7,1.71,3.64,5.07,1.7,3.6,5.0,1.7,3.75,4.8,33,1.75,1.69,3.8,3.58,5.07,4.68,32,1.97,1.87,1.95,1.88,16,-0.75,1.98,1.91,1.94,1.89,1.78,3.71,4.89,1208.21,1033.91
EC,22/12/2018,Maidstone,Gateshead,2,3,A,0,2,A,D Rock,1,0,0,0,3.3,3.4,2.14,3.2,3.25,2.15,3.25,3.1,2.15,3.39,3.31,2.21,3.4,3.3,2.15,3.3,3.3,2.2,33,3.45,3.21,3.45,3.23,2.25,2.16,30,2.23,2.11,1.73,1.68,16,0.25,1.97,1.91,1.97,1.89,3.25,3.46,2.3,1008.26,1130.02
EC,22/12/2018,Salford,Dag and Red,1,2,A,1,1,D,S Lucas,0,1,0,0,1.4,4.75,7.0,1.34,5.0,7.0,1.4,4.45,6.75,1.39,4.65,7.61,1.4,4.6,7.5,1.4,4.75,7.5,32,1.45,1.39,5.0,4.55,7.61,6.96,29,1.68,1.61,2.35,2.23,16,-1.25,1.98,1.92,1.93,1.88,1.39,5.05,8.0,1210.45,1102.94
EC,22/12/2018,Solihull,Barrow,0,1,A,0,0,D,S Allison,2,2,0,0,1.8,3.75,4.2,1.78,3.7,3.9,1.75,3.4,4.25,1.82,3.55,4.48,1.83,3.5,4.33,1.83,3.5,4.33,33,1.86,1.79,3.75,3.5,4.55,4.18,32,2.06,1.97,1.86,1.79,15,-0.75,2.14,2.07,1.8,1.74,1.83,3.74,4.51,1182.46,1073.96
EC,26/12/2018,Barrow,Fylde,1,1,D,0,1,A,R Welch,3,0,0,0,3.4,3.5,2.04,3.5,3.4,1.95,3.35,3.25,2.0,3.54,3.4,2.11,3.5,3.4,2.05,3.6,3.4,2.05,33,3.6,3.4,3.5,3.34,2.12,2.04,32,2.06,1.96,1.88,1.8,15,0.5,1.81,1.74,2.11,2.04,3.61,3.58,2.1,1093.17,1193.63
EC,26/12/2018,Boreham Wood,Barnet,1,0,H,0,0,D,W Finnie,4,5,0,0,2.4,3.4,2.8,2.4,3.2,2.8,2.5,3.0,2.75,2.62,3.2,2.83,2.6,3.1,2.8,2.55,3.13,2.88,33,2.63,2.49,3.4,3.11,2.9,2.77,30,2.4,2.26,1.65,1.59,16,0.0,1.88,1.8,2.09,2.0,2.91,3.22,2.66,1127.43,1085.34
EC,26/12/2018,Chesterfield,Solihull,0,4,A,0,2,A,M Dicicco,1,2,0,0,2.3,3.3,3.1,2.3,3.2,2.9,2.3,3.05,2.95,2.41,3.19,3.11,2.38,3.1,3.1,2.4,3.2,3.0,34,2.45,2.35,3.3,3.09,3.15,2.99,30,2.3,2.19,1.7,1.63,16,0.0,1.76,1.68,2.25,2.15,2.58,3.19,3.03,1029.64,1163.25
EC,26/12/2018,Dag and Red,Leyton Orient,2,1,H,0,0,D,P Howard,2,0,0,0,4.5,4.0,1.7,4.33,3.8,1.67,4.45,3.6,1.7,4.62,3.83,1.72,4.75,3.7,1.7,4.8,3.75,1.7,33,4.8,4.47,4.0,3.68,1.76,1.69,32,1.98,1.9,1.93,1.85,16,0.75,1.95,1.88,1.99,1.92,4.84,3.81,1.76,1122.13,1212.48
EC,26/12/2018,Dover Athletic,Maidstone,3,1,H,0,1,A,J Smith,0,4,0,1,1.75,3.8,4.33,1.78,3.4,4.25,1.8,3.35,4.05,1.85,3.49,4.37,1.83,3.5,4.33,1.8,3.6,4.33,34,1.9,1.81,3.8,3.44,4.37,4.17,33,2.03,1.96,1.9,1.8,17,-0.5,1.86,1.81,2.05,1.99,1.85,3.73,4.42,1067.86,996.54
EC,26/12/2018,Ebbsfleet,Braintree Town,4,2,H,3,1,H,A Quelch,2,3,0,0,1.53,4.0,6.0,1.5,4.0,5.75,1.5,3.75,6.0,1.52,3.94,6.6,1.5,3.9,7.0,1.53,3.9,6.5,33,1.55,1.51,4.05,3.85,7.0,6.17,32,2.1,2.03,1.82,1.75,17,-1.0,1.99,1.93,1.92,1.87,1.61,3.8,6.48,1150.68,986.83
EC,26/12/2018,Gateshead,Hartlepool,2,1,H,2,0,H,A Miller,1,0,1,0,1.85,3.6,4.2,1.91,3.3,3.8,1.8,3.35,4.15,1.84,3.62,4.25,1.85,3.5,4.2,1.87,3.4,4.3,34,1.91,1.85,3.64,3.4,4.45,4.0,30,2.2,2.1,1.77,1.69,17,-0.5,1.91,1.86,2.01,1.93,2.1,3.43,3.79,1141.74,1063.65
EC,26/12/2018,Harrogate,Halifax,1,2,A,1,0,H,D Middleton,1,0,0,0,1.44,4.33,7.0,1.42,4.2,6.75,1.45,4.05,6.25,1.45,4.32,7.0,1.44,4.33,7.0,1.45,4.33,7.0,34,1.5,1.44,4.45,4.2,7.0,6.62,33,1.88,1.8,2.07,1.97,16,-1.25,2.11,2.06,1.82,1.76,1.53,4.17,6.92,1173.06,1055.54
EC,26/12/2018,Havant & Waterlooville,Eastleigh,2,2,D,0,2,A,D Rock,0,2,0,1,3.0,3.4,2.3,3.1,3.3,2.15,2.9,3.25,2.25,3.03,3.45,2.33,2.9,3.3,2.2,3.0,3.4,2.3,32,3.1,2.92,3.46,3.31,2.36,2.27,32,1.98,1.89,1.95,1.87,17,0.25,1.87,1.8,2.09,2.0,3.05,3.52,2.39,1071.9,1132.74
EC,26/12/2018,Maidenhead,Aldershot,4,3,H,1,1,D,S Yianni,2,3,0,0,2.14,3.5,3.2,2.1,3.3,3.2,2.2,3.1,3.1,2.26,3.18,3.41,2.2,3.2,3.4,2.25,3.3,3.2,33,2.3,2.18,3.5,3.19,3.41,3.21,32,2.08,1.97,1.87,1.79,15,-0.25,1.99,1.91,1.95,1.89,2.34,3.28,3.35,1024.96,1091.27
EC,26/12/2018,Sutton,Bromley,1,0,H,0,0,D,L Wood,1,1,0,0,1.8,3.6,4.33,1.78,3.5,4.1,1.7,3.55,4.35,1.75,3.79,4.55,1.75,3.7,4.5,1.75,3.7,4.5,34,1.8,1.75,3.8,3.57,4.7,4.31,33,1.99,1.89,1.95,1.86,17,-0.75,2.07,1.99,1.87,1.82,1.98,3.32,4.41,1184.54,1079.79
EC,26/12/2018,Wrexham,Salford,5,1,H,3,0,H,J Oldham,0,4,0,1,2.75,3.4,2.45,2.75,3.25,2.4,2.8,3.1,2.4,2.85,3.42,2.46,2.8,3.3,2.45,2.9,3.2,2.5,34,3.0,2.82,3.42,3.19,2.5,2.42,30,2.3,2.19,1.71,1.63,17,0.0,2.12,2.06,1.82,1.76,3.1,3.45,2.38,1195.56,1191.26
EC,29/12/2018,Barrow,Salford,3,2,H,1,0,H,D Middleton,1,3,0,1,4.2,3.6,1.85,4.2,3.5,1.78,3.9,3.35,1.8,4.17,3.46,1.9,4.0,3.4,1.91,4.0,3.5,1.91,34,4.2,3.95,3.6,3.42,1.94,1.85,33,1.98,1.89,1.95,1.86,16,0.5,1.97,1.92,1.95,1.87,4.54,3.34,1.94,1093.19,1182.4
EC,29/12/2018,Boreham Wood,Maidstone,0,1,A,0,1,A,T Reeves,1,2,0,1,1.6,3.8,5.75,1.57,3.7,5.5,1.6,3.5,5.0,1.68,3.59,5.43,1.65,3.6,5.5,1.65,3.6,5.75,34,1.7,1.62,3.8,3.57,5.75,5.25,33,2.2,2.06,1.81,1.72,16,-0.75,1.91,1.84,2.04,1.97,1.68,3.93,5.29,1135.09,989.75
EC,29/12/2018,Chesterfield,Hartlepool,1,1,D,0,1,A,D Richardson,1,1,0,0,2.25,3.25,3.2,2.25,3.1,3.1,2.25,3.05,3.05,2.35,3.24,3.18,2.35,3.2,3.1,2.38,3.2,3.1,34,2.4,2.29,3.26,3.12,3.25,3.06,31,2.21,2.11,1.75,1.68,16,-0.25,2.06,1.98,1.86,1.82,2.27,3.36,3.41,1018.35,1057.05
EC,29/12/2018,Dag and Red,Barnet,0,1,A,0,1,A,A Quelch,3,1,0,0,2.62,3.2,2.7,2.6,3.1,2.6,2.55,3.1,2.6,2.6,3.34,2.74,2.6,3.25,2.7,2.55,3.25,2.75,34,2.65,2.55,3.34,3.16,2.75,2.65,31,2.21,2.1,1.75,1.68,16,0.0,1.91,1.85,2.04,1.95,3.0,3.28,2.55,1134.28,1077.68
EC,29/12/2018,Dover Athletic,Leyton Orient,0,0,D,0,0,D,L Wood,1,0,0,0,4.33,3.6,1.8,4.5,3.4,1.75,4.15,3.4,1.75,4.44,3.55,1.83,4.5,3.5,1.8,4.5,3.5,1.8,34,4.5,4.23,3.65,3.45,1.85,1.79,33,2.03,1.95,1.88,1.8,15,0.75,1.83,1.75,2.13,2.04,3.9,3.74,1.96,1074.65,1200.33
EC,29/12/2018,Ebbsfleet,Eastleigh,3,0,H,3,0,H,A Dale,1,0,0,0,2.2,3.4,3.25,2.3,3.2,2.9,2.15,3.2,3.1,2.26,3.51,3.1,2.3,3.4,3.0,2.38,3.4,2.88,33,2.38,2.24,3.51,3.26,3.3,3.01,30,2.15,2.07,1.78,1.7,16,-0.25,2.04,1.95,1.91,1.85,2.0,3.74,3.75,1155.17,1134.14
EC,29/12/2018,Gateshead,Halifax,1,1,D,0,1,A,G Rhodes,1,3,0,0,1.6,4.0,5.25,1.57,4.0,5.0,1.6,3.55,5.25,1.63,3.73,5.67,1.63,3.7,5.5,1.65,3.7,5.4,34,1.67,1.61,4.0,3.69,5.75,5.2,31,2.12,2.03,1.8,1.73,16,-0.75,1.9,1.82,2.04,1.98,1.93,3.3,4.74,1148.34,1074.98
EC,29/12/2018,Harrogate,Fylde,1,2,A,0,0,D,P Gibbons,2,3,1,0,2.37,3.5,2.8,2.35,3.3,2.75,2.35,3.35,2.7,2.45,3.54,2.79,2.4,3.5,2.75,2.4,3.5,2.8,32,2.46,2.36,3.55,3.39,2.85,2.73,29,1.8,1.74,2.12,2.02,15,-0.25,2.17,2.05,1.81,1.74,2.28,3.76,3.05,1153.62,1193.61
EC,29/12/2018,Havant & Waterlooville,Bromley,0,3,A,0,1,A,J Smith,3,1,0,0,2.45,3.5,2.7,2.5,3.4,2.5,2.45,3.3,2.55,2.54,3.6,2.66,2.5,3.4,2.7,2.45,3.5,2.75,32,2.6,2.46,3.6,3.38,2.75,2.6,30,1.85,1.79,2.05,1.96,16,0.0,1.9,1.84,2.03,1.96,2.65,3.78,2.57,1070.5,1073.91
EC,29/12/2018,Maidenhead,Braintree Town,0,1,A,0,0,D,S Purkiss,1,0,0,0,2.04,3.4,3.6,2.0,3.3,3.5,2.0,3.2,3.45,2.08,3.36,3.66,2.05,3.3,3.6,2.1,3.4,3.4,34,2.21,2.04,3.4,3.28,3.7,3.44,33,2.1,2.01,1.81,1.75,16,-0.25,1.9,1.81,2.07,2.0,2.07,3.48,3.81,1036.25,982.34
EC,29/12/2018,Sutton,Aldershot,2,1,H,2,1,H,G Parsons,3,2,0,0,1.5,4.2,6.5,1.45,4.0,6.75,1.5,3.85,6.0,1.49,3.97,7.05,1.5,4.0,7.0,1.5,4.2,6.5,34,1.57,1.49,4.3,3.98,7.05,6.2,32,1.88,1.79,2.05,1.96,16,-1.0,1.91,1.85,2.01,1.92,1.52,4.07,7.3,1190.42,1079.98
EC,29/12/2018,Wrexham,Solihull,1,0,H,0,0,D,D Bourne,1,0,0,0,2.1,3.25,3.5,2.05,3.2,3.4,2.1,3.05,3.45,2.17,3.16,3.67,2.15,3.1,3.6,2.15,3.2,3.5,34,2.21,2.11,3.3,3.11,3.7,3.45,31,2.45,2.3,1.62,1.57,16,-0.25,1.89,1.83,2.02,1.97,2.27,3.16,3.64,1204.42,1174.54
EC,01/01/2019,Aldershot,Maidenhead,0,0,D,0,0,D,S Allison,3,3,0,0,2.3,3.4,3.0,2.3,3.2,2.95,2.3,3.15,2.9,2.35,3.34,3.09,2.3,3.25,3.1,2.3,3.3,3.1,34,2.4,2.3,3.41,3.25,3.1,2.96,33,2.0,1.91,1.93,1.85,17,-0.25,2.08,1.98,1.89,1.82,2.24,3.67,3.19,1074.24,1018.55
EC,01/01/2019,Barnet,Boreham Wood,1,1,D,0,0,D,P Howard,2,2,0,0,2.0,3.4,3.75,2.0,3.1,3.8,1.95,3.05,3.75,2.02,3.23,4.03,2.0,3.2,4.0,2.0,3.25,3.9,35,2.2,2.0,3.4,3.14,4.03,3.78,31,2.38,2.24,1.66,1.6,16,-0.25,1.77,1.71,2.17,2.1,2.11,3.26,3.99,1095.46,1114.99
EC,01/01/2019,Braintree Town,Ebbsfleet,0,4,A,0,2,A,J Smith,1,0,0,0,4.0,3.4,1.9,3.75,3.2,1.95,3.75,3.3,1.9,3.86,3.6,1.93,3.75,3.5,1.95,3.9,3.4,1.95,34,4.0,3.74,3.6,3.34,2.01,1.94,30,2.12,2.04,1.85,1.73,17,0.5,1.91,1.84,2.02,1.95,4.33,3.71,1.88,1000.04,1163.48
EC,01/01/2019,Bromley,Sutton,2,1,H,1,1,D,C Brook,1,4,0,0,2.5,3.3,2.75,2.4,3.2,2.75,2.4,3.2,2.7,2.54,3.29,2.85,2.5,3.25,2.8,2.5,3.3,2.8,35,2.6,2.45,3.4,3.21,2.9,2.75,34,2.03,1.94,1.9,1.82,18,0.0,1.84,1.79,2.09,2.02,2.85,3.46,2.56,1089.8,1196.16
EC,01/01/2019,Eastleigh,Havant & Waterlooville,2,1,H,0,0,D,R Hulme,1,1,0,0,1.8,3.6,4.33,1.8,3.4,4.1,1.8,3.4,3.95,1.86,3.54,4.27,1.88,3.4,4.2,1.87,3.5,4.2,33,1.9,1.84,3.65,3.46,4.33,3.99,33,1.89,1.83,2.05,1.93,17,-0.5,1.9,1.84,2.01,1.95,1.78,3.94,4.55,1125.83,1054.61
EC,01/01/2019,Fylde,Barrow,0,0,D,0,0,D,M Edwards,1,2,0,0,1.55,4.2,5.5,1.57,3.75,5.5,1.6,3.65,4.95,1.63,3.7,5.65,1.62,3.8,5.5,1.62,3.9,5.25,35,1.68,1.6,4.2,3.73,6.2,5.29,34,1.88,1.81,2.04,1.95,18,-1.0,2.2,2.09,1.78,1.71,1.7,4.19,4.74,1208.25,1105.3
