Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,01/09/12,Rochdale,Barnet,2.0,0.0,H,2.0,0.0,H,9.0,5.0,4.0,2.0,8.0,15.0,3.0,7.0,1.0,0.0,0.0,0.0,1.67,3.75,5.0,1.7,3.5,4.4,1.7,3.5,4.4,1.7,3.4,3.9,1.73,3.5,5.0,1.71,3.85,5.36,1.7,3.8,4.8,1.73,3.6,4.8,1.73,3.8,5.4,1.73,3.6,4.5,36.0,1.75,1.69,3.85,3.61,5.4,4.83,31.0,1.9,1.8,2.06,1.98,17.0,-0.75,1.94,1.9,2.0,1.95,,,,1161.59,1084.36
E3,01/09/12,Rotherham,Bradford,4.0,0.0,H,3.0,0.0,H,8.0,8.0,6.0,2.0,10.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.83,3.3,4.0,1.83,3.3,4.0,1.9,3.2,3.4,1.8,3.5,4.5,1.81,3.71,4.83,1.8,3.5,4.6,1.8,3.5,4.33,1.85,3.6,4.75,1.85,3.5,3.8,36.0,1.91,1.82,3.71,3.46,4.83,4.22,31.0,2.11,1.99,1.86,1.8,16.0,-0.5,1.86,1.82,2.11,2.03,2.14,3.47,3.69,1209.28,1163.93
E3,01/09/12,Southend,Wycombe,1.0,0.0,H,1.0,0.0,H,11.0,6.0,6.0,1.0,18.0,9.0,7.0,6.0,4.0,3.0,0.0,0.0,1.95,3.3,4.0,2.0,3.2,3.5,2.0,3.2,3.5,1.9,3.2,3.4,1.95,3.3,4.0,1.98,3.47,4.29,1.95,3.5,3.8,1.91,3.3,4.0,2.0,3.5,4.2,2.0,3.3,3.6,36.0,2.05,1.94,3.5,3.31,4.3,3.89,31.0,2.11,2.0,1.86,1.79,17.0,-0.25,1.74,1.71,2.25,2.19,1.92,3.5,4.58,1230.71,1204.39
E3,01/09/12,York,Oxford,3.0,1.0,H,2.0,1.0,H,4.0,5.0,3.0,1.0,5.0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,2.8,3.25,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.75,3.3,2.5,3.04,3.29,2.54,2.88,3.2,2.5,2.75,3.25,2.5,3.0,3.3,2.55,2.6,3.3,2.5,36.0,3.04,2.78,3.4,3.22,2.56,2.46,31.0,2.25,2.06,1.8,1.74,16.0,0.25,1.79,1.74,2.2,2.14,2.72,3.13,2.96,1278.54,1244.55
E3,08/09/12,Accrington,Bradford,1.0,1.0,D,0.0,0.0,D,4.0,9.0,1.0,5.0,5.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,2.8,3.4,2.4,2.6,3.1,2.55,2.6,3.1,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.88,3.44,2.55,2.7,3.2,2.5,2.75,3.2,2.5,2.88,3.4,2.6,2.8,3.2,2.5,39.0,2.94,2.69,3.54,3.26,2.8,2.55,35.0,2.0,1.92,1.93,1.87,22.0,0.0,2.14,1.97,1.95,1.88,2.88,3.54,2.52,1200.58,1156.37
E3,08/09/12,Barnet,Gillingham,1.0,3.0,A,1.0,3.0,A,8.0,11.0,4.0,5.0,9.0,14.0,7.0,1.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.75,3.4,1.85,3.75,3.4,1.85,3.4,3.2,1.9,4.0,3.4,1.91,3.85,3.49,2.07,3.8,3.3,2.0,3.5,3.4,2.05,3.9,3.4,2.05,4.2,3.3,1.9,39.0,4.33,3.78,3.6,3.39,2.08,1.96,26.0,1.78,1.7,2.16,2.08,19.0,0.5,1.99,1.86,2.08,2.01,4.41,3.47,1.96,1077.74,1254.0
E3,08/09/12,Bristol Rvs,Aldershot,2.0,2.0,D,1.0,1.0,D,17.0,8.0,10.0,6.0,13.0,12.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.1,3.4,3.4,2.14,3.52,3.59,2.2,3.2,3.4,2.2,3.3,3.25,2.2,3.4,3.5,2.2,3.3,3.25,39.0,2.25,2.15,3.51,3.29,3.54,3.3,35.0,2.04,1.94,1.91,1.85,20.0,-0.25,1.91,1.87,2.06,2.0,2.35,3.29,3.18,1147.81,1206.32
E3,08/09/12,Morecambe,Fleetwood Town,0.0,4.0,A,0.0,1.0,A,11.0,14.0,3.0,10.0,9.0,12.0,6.0,6.0,3.0,3.0,0.0,0.0,2.9,3.3,2.4,2.8,3.25,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.14,3.56,2.32,2.8,3.3,2.38,2.88,3.3,2.4,3.1,3.5,2.38,2.88,3.3,2.38,39.0,3.1,2.89,3.67,3.34,2.47,2.34,26.0,1.84,1.76,2.1,2.0,20.0,0.25,1.89,1.84,2.14,2.19,3.2,3.42,2.37,1156.49,1349.75
E3,08/09/12,Northampton,AFC Wimbledon,2.0,0.0,H,0.0,0.0,D,21.0,17.0,15.0,13.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.75,3.75,4.33,1.8,3.5,3.9,1.8,3.5,3.9,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.95,4.53,1.8,3.6,4.0,1.83,3.5,4.0,1.8,3.9,4.5,1.8,3.4,4.5,39.0,1.88,1.78,3.99,3.57,4.9,4.38,26.0,1.71,1.64,2.29,2.18,19.0,-0.5,1.9,1.78,2.19,2.1,1.79,3.95,4.65,1148.1,1148.25
E3,08/09/12,Oxford,Exeter,2.0,4.0,A,0.0,2.0,A,14.0,11.0,6.0,4.0,9.0,6.0,4.0,5.0,2.0,1.0,1.0,0.0,2.0,3.5,3.6,1.95,3.25,3.6,1.95,3.25,3.6,2.0,3.2,3.1,1.91,3.6,3.75,2.04,3.56,3.86,2.0,3.3,3.8,2.0,3.4,3.6,2.05,3.5,3.8,2.05,3.4,3.5,39.0,2.1,2.01,3.6,3.37,3.86,3.61,35.0,2.09,1.95,1.91,1.84,19.0,-0.5,2.1,2.03,1.88,1.84,2.08,3.56,3.8,1236.65,1217.14
E3,08/09/12,Port Vale,Rotherham,6.0,2.0,H,4.0,1.0,H,7.0,10.0,7.0,7.0,4.0,15.0,2.0,4.0,1.0,3.0,0.0,0.0,2.75,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.81,3.53,2.56,2.75,3.1,2.62,2.63,3.3,2.6,2.8,3.5,2.55,2.6,3.3,2.5,39.0,2.75,2.65,3.57,3.28,2.75,2.57,26.0,1.83,1.76,2.08,2.0,22.0,0.0,1.99,1.92,2.01,1.9,2.75,3.46,2.66,1218.81,1216.84
E3,08/09/12,Rochdale,Burton,0.0,1.0,A,0.0,0.0,D,14.0,12.0,9.0,6.0,13.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,1.83,3.6,4.2,1.8,3.4,4.0,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.79,4.17,1.85,3.5,4.2,1.9,3.5,4.0,1.87,3.75,4.3,1.83,3.4,4.33,39.0,1.95,1.86,3.79,3.48,4.35,4.04,26.0,1.8,1.71,2.21,2.06,19.0,-0.5,1.95,1.89,2.02,2.23,1.92,3.76,4.18,1168.21,1101.38
E3,08/09/12,Southend,Dag and Red,3.0,1.0,H,2.0,1.0,H,19.0,10.0,9.0,4.0,18.0,9.0,4.0,7.0,1.0,0.0,0.0,1.0,1.83,3.6,4.2,1.72,3.4,4.5,1.72,3.4,4.5,1.75,3.4,3.7,1.73,3.75,4.5,1.93,3.65,4.21,1.8,3.5,4.5,1.8,3.5,4.33,1.9,3.6,4.4,1.73,3.6,4.33,39.0,1.92,1.81,3.75,3.51,4.62,4.29,35.0,1.98,1.9,1.95,1.89,19.0,-0.75,2.19,2.12,1.94,1.99,2.02,3.61,3.89,1238.86,1145.81
E3,08/09/12,Torquay,Plymouth,0.0,0.0,D,0.0,0.0,D,16.0,9.0,7.0,3.0,16.0,5.0,8.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,1.85,3.25,4.0,1.85,3.25,4.0,1.85,3.2,3.5,1.91,3.4,4.0,1.96,3.56,4.18,1.95,3.3,3.8,1.91,3.4,4.0,1.95,3.6,4.2,1.91,3.3,3.75,39.0,1.97,1.9,3.63,3.39,4.3,3.94,35.0,2.14,2.0,1.85,1.79,19.0,-0.5,1.97,1.92,1.99,2.04,2.08,3.49,3.87,1291.34,1153.61
E3,08/09/12,Wycombe,Cheltenham,1.0,1.0,D,1.0,1.0,D,1.0,12.0,0.0,6.0,11.0,7.0,6.0,8.0,3.0,2.0,0.0,0.0,2.6,3.6,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.72,3.47,2.67,2.7,3.1,2.7,2.63,3.3,2.6,2.62,3.6,2.7,2.5,3.25,2.62,39.0,2.82,2.62,3.6,3.3,2.7,2.58,35.0,1.9,1.84,2.02,1.95,22.0,0.0,2.04,1.96,1.99,1.88,2.74,3.48,2.69,1196.24,1222.3
E3,08/09/12,York,Chesterfield,2.0,2.0,D,1.0,2.0,A,12.0,5.0,10.0,3.0,12.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,2.4,3.6,2.7,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.43,3.51,3.0,2.4,3.2,3.0,2.4,3.25,2.88,2.38,3.5,3.1,2.4,3.25,2.75,39.0,2.6,2.41,3.6,3.29,3.09,2.82,28.0,1.9,1.79,2.1,1.97,22.0,0.0,1.87,1.8,2.25,2.06,2.54,3.51,2.87,1286.44,1190.97
E3,15/09/12,AFC Wimbledon,Rochdale,1.0,2.0,A,0.0,2.0,A,1.0,9.0,1.0,3.0,12.0,10.0,6.0,7.0,2.0,1.0,1.0,0.0,2.8,3.25,2.5,2.55,3.25,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.94,3.66,2.4,2.88,3.4,2.3,2.8,3.3,2.4,2.9,3.6,2.5,2.6,3.3,2.5,37.0,3.0,2.8,3.66,3.28,2.5,2.41,25.0,1.83,1.74,2.15,2.0,19.0,0.0,2.19,2.09,1.85,1.75,3.0,3.4,2.52,1139.25,1150.13
E3,15/09/12,Aldershot,Morecambe,0.0,0.0,D,0.0,0.0,D,7.0,2.0,2.0,0.0,4.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.2,3.3,3.3,2.25,3.1,3.0,2.25,3.1,3.0,2.2,3.1,2.8,2.38,3.25,3.0,2.26,3.39,3.41,2.3,3.1,3.1,2.25,3.3,3.13,2.4,3.3,3.3,2.25,3.25,3.0,37.0,2.4,2.24,3.4,3.23,3.41,3.12,25.0,2.17,2.05,1.8,1.71,17.0,-0.25,2.0,1.94,1.96,1.92,2.22,3.44,3.51,1207.81,1147.27
E3,15/09/12,Bradford,Barnet,3.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,2.0,14.0,12.0,3.0,8.0,2.0,1.0,0.0,0.0,1.53,4.0,6.0,1.56,3.7,5.25,1.56,3.7,5.25,1.55,3.5,4.8,1.57,4.0,5.5,1.52,4.44,6.9,1.53,3.8,6.0,1.53,4.0,6.25,1.57,4.33,6.5,1.5,4.0,5.5,37.0,1.6,1.53,4.44,3.93,6.9,5.98,33.0,1.91,1.81,2.06,1.97,17.0,-0.75,1.74,1.64,2.38,2.31,1.56,4.34,6.37,1161.28,1067.94
E3,15/09/12,Burton,Oxford,4.0,0.0,H,2.0,0.0,H,16.0,13.0,11.0,7.0,10.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,2.7,3.4,2.5,2.8,3.2,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.7,3.4,2.5,2.95,3.46,2.49,2.9,3.3,2.3,2.88,3.25,2.4,2.9,3.4,2.6,2.75,3.25,2.4,37.0,2.95,2.79,3.46,3.26,2.6,2.44,33.0,1.98,1.89,1.97,1.89,17.0,0.25,1.82,1.77,2.2,2.1,2.85,3.43,2.62,1119.46,1220.01
E3,15/09/12,Cheltenham,Southend,1.0,3.0,A,1.0,1.0,D,12.0,9.0,0.0,5.0,9.0,17.0,3.0,12.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.25,3.1,3.0,2.25,3.1,3.0,2.2,3.1,2.8,2.25,3.4,3.1,2.4,3.36,3.17,2.25,3.2,3.1,2.3,3.25,3.0,2.4,3.4,3.12,2.25,3.3,2.88,37.0,2.4,2.3,3.4,3.26,3.2,3.0,33.0,2.13,2.02,1.83,1.77,17.0,-0.25,2.07,2.01,1.88,1.84,2.27,3.54,3.28,1224.92,1245.05
E3,15/09/12,Chesterfield,Wycombe,3.0,1.0,H,2.0,0.0,H,17.0,3.0,7.0,1.0,16.0,12.0,9.0,7.0,2.0,3.0,0.0,1.0,1.91,3.4,4.0,1.95,3.25,3.6,1.95,3.25,3.6,2.0,3.2,3.1,2.0,3.4,3.75,1.91,3.71,4.2,1.91,3.4,3.8,1.95,3.3,3.8,1.95,3.6,4.1,2.0,3.3,3.5,37.0,2.0,1.93,3.71,3.38,4.2,3.81,33.0,1.94,1.87,2.05,1.91,15.0,-0.25,1.69,1.66,2.36,2.27,1.81,3.72,4.86,1197.34,1193.62
E3,15/09/12,Dag and Red,Accrington,1.0,1.0,D,0.0,0.0,D,19.0,9.0,7.0,2.0,5.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,2.25,3.1,3.0,2.25,3.1,3.0,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.42,3.12,2.38,3.2,2.88,2.3,3.3,3.13,2.4,3.4,3.12,2.4,3.25,2.75,37.0,2.5,2.34,3.42,3.26,3.13,2.93,33.0,2.05,1.96,1.9,1.81,17.0,0.0,1.75,1.69,2.27,2.17,2.22,3.38,3.59,1139.62,1195.67
E3,15/09/12,Exeter,York,1.0,1.0,D,0.0,0.0,D,10.0,5.0,4.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.07,3.59,3.7,2.1,3.4,3.2,2.1,3.3,3.5,2.1,3.6,3.7,1.91,3.4,3.75,37.0,2.15,2.05,3.6,3.35,3.75,3.48,33.0,1.9,1.79,2.1,1.99,16.0,-0.5,2.11,2.05,1.85,1.81,2.31,3.37,3.36,1233.78,1280.07
E3,15/09/12,Fleetwood Town,Northampton,1.0,0.0,H,0.0,0.0,D,24.0,6.0,15.0,3.0,13.0,14.0,7.0,1.0,3.0,4.0,0.0,1.0,1.8,3.5,4.5,1.8,3.5,3.9,1.8,3.5,3.9,1.85,3.2,3.5,1.83,3.5,4.33,1.79,3.78,4.82,1.83,3.5,4.0,1.8,3.5,4.33,1.83,3.75,4.75,1.83,3.5,4.0,37.0,1.85,1.8,3.78,3.49,4.82,4.29,25.0,1.85,1.75,2.1,1.99,16.0,-0.5,1.81,1.78,2.14,2.09,1.61,4.21,5.93,1358.97,1157.1
E3,15/09/12,Gillingham,Bristol Rvs,4.0,0.0,H,3.0,0.0,H,14.0,7.0,7.0,4.0,13.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.73,3.75,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.75,3.4,3.7,1.73,3.75,4.5,1.75,3.97,4.84,1.73,3.75,4.5,1.73,3.5,4.5,1.75,3.9,4.8,1.73,3.6,4.33,37.0,1.8,1.74,3.98,3.59,5.0,4.48,25.0,1.78,1.69,2.2,2.08,17.0,-0.75,2.02,1.96,1.95,1.89,1.66,4.26,5.29,1263.8,1146.32
E3,15/09/12,Plymouth,Port Vale,1.0,3.0,A,1.0,0.0,H,11.0,9.0,8.0,4.0,6.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,2.75,3.3,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.6,3.1,2.3,2.7,3.4,2.5,2.93,3.38,2.55,2.8,3.25,2.4,2.8,3.2,2.5,2.9,3.4,2.55,2.88,3.3,2.3,37.0,2.96,2.79,3.4,3.21,2.6,2.47,33.0,2.2,2.07,1.77,1.72,19.0,0.0,2.17,2.09,1.8,1.76,3.08,3.29,2.52,1161.04,1227.74
E3,15/09/12,Rotherham,Torquay,1.0,0.0,H,1.0,0.0,H,16.0,7.0,8.0,5.0,7.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.2,3.5,1.91,3.4,4.0,1.87,3.69,4.55,1.8,3.5,4.2,1.9,3.4,4.0,1.95,3.5,4.4,1.95,3.4,3.5,37.0,1.96,1.87,3.7,3.41,4.5,4.04,33.0,2.0,1.91,1.95,1.87,16.0,-0.5,1.9,1.85,2.05,2.01,2.0,3.82,3.8,1207.91,1283.91
E3,18/09/12,AFC Wimbledon,Torquay,0.0,1.0,A,0.0,1.0,A,8.0,20.0,2.0,11.0,13.0,17.0,2.0,9.0,2.0,2.0,1.0,0.0,3.1,3.4,2.25,2.95,3.25,2.2,2.95,3.25,2.2,2.8,3.1,2.2,3.0,3.4,2.3,3.28,3.5,2.28,3.2,3.2,2.3,3.0,3.4,2.3,3.2,3.5,2.3,3.0,3.3,2.25,39.0,3.28,3.07,3.5,3.32,2.31,2.25,35.0,1.9,1.82,2.04,1.97,19.0,0.25,1.96,1.92,2.0,1.95,3.29,3.51,2.29,1123.61,1272.27
E3,18/09/12,Aldershot,Barnet,1.0,0.0,H,0.0,0.0,D,3.0,2.0,2.0,0.0,8.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.62,3.3,5.5,1.62,3.3,5.5,1.65,3.4,4.2,1.73,3.5,5.0,1.75,3.78,5.21,1.75,3.5,5.0,1.73,3.5,5.0,1.73,3.75,5.4,1.7,3.5,4.5,39.0,1.75,1.69,3.78,3.54,5.52,5.0,35.0,2.06,1.96,1.91,1.83,19.0,-0.75,1.95,1.91,2.0,1.96,1.83,3.66,4.86,1202.41,1061.76
E3,18/09/12,Bradford,Morecambe,3.0,1.0,H,1.0,0.0,H,16.0,5.0,8.0,2.0,10.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1.8,3.6,4.33,1.78,3.3,4.2,1.78,3.3,4.2,1.75,3.4,3.7,1.8,3.5,4.5,1.85,3.73,4.5,1.8,3.6,4.4,1.83,3.4,4.33,1.83,3.6,4.8,1.8,3.4,4.33,39.0,1.9,1.8,3.73,3.5,4.74,4.32,35.0,1.96,1.88,1.99,1.91,19.0,-0.5,1.88,1.84,2.06,2.03,2.02,3.53,4.01,1167.46,1152.67
E3,18/09/12,Cheltenham,Oxford,2.0,1.0,H,1.0,0.0,H,8.0,13.0,4.0,8.0,9.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.4,3.2,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3.0,2.5,3.25,3.1,2.45,3.25,2.9,2.3,3.25,3.0,2.45,3.4,3.1,2.38,3.3,2.75,39.0,2.5,2.38,3.4,3.24,3.1,2.92,30.0,2.25,2.1,1.83,1.7,19.0,-0.25,2.14,2.08,1.83,1.8,2.31,3.38,3.35,1209.6,1207.49
E3,18/09/12,Chesterfield,Accrington,4.0,3.0,H,2.0,1.0,H,5.0,11.0,4.0,6.0,6.0,6.0,3.0,6.0,2.0,1.0,0.0,1.0,1.73,3.6,4.75,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.3,3.6,1.83,3.5,4.33,1.79,3.77,4.83,1.8,3.4,4.8,1.73,3.5,4.5,1.8,3.75,4.8,1.83,3.5,4.0,39.0,1.84,1.78,3.77,3.53,4.83,4.43,35.0,1.95,1.88,2.0,1.91,19.0,-0.5,1.79,1.77,2.18,2.12,1.8,3.75,4.83,1206.22,1197.24
E3,18/09/12,Dag and Red,Northampton,0.0,1.0,A,0.0,0.0,D,7.0,6.0,4.0,1.0,6.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.5,3.4,2.7,2.38,3.45,3.12,2.4,3.25,3.0,2.4,3.25,2.88,2.38,3.4,3.2,2.4,3.3,2.75,39.0,2.5,2.34,3.45,3.27,3.2,2.94,35.0,1.92,1.84,2.0,1.94,20.0,0.0,1.73,1.69,2.28,2.19,2.41,3.38,3.19,1138.05,1153.36
E3,18/09/12,Exeter,Wycombe,3.0,2.0,H,1.0,1.0,D,10.0,6.0,5.0,5.0,13.0,14.0,4.0,0.0,2.0,1.0,0.0,0.0,1.83,3.5,4.33,1.8,3.4,4.0,1.8,3.4,4.0,1.85,3.2,3.5,1.91,3.4,4.0,1.97,3.58,4.2,1.85,3.4,4.33,1.91,3.4,4.0,1.95,3.5,4.3,1.91,3.4,3.75,39.0,1.97,1.9,3.59,3.42,4.33,3.95,35.0,1.92,1.86,2.02,1.93,19.0,-0.5,1.97,1.92,2.02,1.94,1.81,3.79,4.87,1231.86,1184.74
E3,18/09/12,Fleetwood Town,Port Vale,2.0,5.0,A,1.0,2.0,A,18.0,14.0,11.0,9.0,10.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,4.0,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.04,3.6,3.9,2.0,3.4,3.8,1.95,3.4,3.75,2.05,3.5,3.9,2.05,3.3,3.5,39.0,2.07,1.96,3.6,3.39,4.0,3.74,35.0,1.98,1.88,1.98,1.91,17.0,-0.5,2.03,1.98,1.91,1.87,2.04,3.7,3.78,1362.71,1241.43
E3,18/09/12,Gillingham,Southend,1.0,0.0,H,1.0,0.0,H,5.0,14.0,1.0,5.0,14.0,8.0,4.0,7.0,0.0,2.0,1.0,0.0,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.05,3.56,3.91,2.0,3.3,3.8,2.0,3.4,3.6,2.05,3.5,3.9,1.95,3.4,3.6,39.0,2.07,2.0,3.65,3.38,3.91,3.62,35.0,1.84,1.79,2.11,2.0,18.0,-0.5,2.08,2.04,1.87,1.83,1.99,3.64,4.03,1269.36,1260.37
E3,18/09/12,Plymouth,Bristol Rvs,1.0,1.0,D,1.0,0.0,H,7.0,9.0,3.0,6.0,8.0,6.0,6.0,9.0,3.0,2.0,0.0,0.0,2.38,3.25,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.44,3.43,3.05,2.45,3.3,2.9,2.3,3.3,2.88,2.45,3.4,3.1,2.25,3.3,3.0,39.0,2.5,2.38,3.43,3.25,3.05,2.91,35.0,2.07,1.98,1.86,1.81,19.0,-0.25,2.13,2.08,1.83,1.79,2.29,3.45,3.36,1147.35,1140.76
E3,18/09/12,Rotherham,Rochdale,2.0,3.0,A,0.0,1.0,A,21.0,13.0,10.0,9.0,11.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,1.75,3.4,4.25,1.75,3.4,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.75,3.85,5.05,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.75,5.0,1.73,3.6,4.5,39.0,1.83,1.75,3.85,3.6,5.05,4.5,35.0,1.95,1.87,2.03,1.91,17.0,-0.5,1.75,1.72,2.23,2.19,1.76,4.13,4.61,1219.55,1165.77
E3,19/09/12,Burton,York,3.0,1.0,H,1.0,1.0,D,14.0,8.0,6.0,1.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,2.5,3.25,2.8,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.71,3.35,2.76,2.7,3.0,2.8,2.5,3.25,2.8,2.7,3.3,2.8,2.5,3.3,2.62,36.0,2.71,2.5,3.4,3.22,2.95,2.74,32.0,1.95,1.87,1.99,1.9,17.0,0.0,1.9,1.84,2.06,1.99,2.66,3.41,2.76,1131.98,1281.99
E3,22/09/12,Accrington,Aldershot,1.0,0.0,H,0.0,0.0,D,10.0,6.0,5.0,2.0,9.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,2.4,3.2,3.0,2.3,3.1,2.9,2.3,3.1,2.9,2.2,3.1,2.8,2.0,3.4,3.0,2.51,3.36,2.99,2.5,3.0,3.0,2.4,3.2,3.0,2.5,3.3,3.0,2.2,3.3,3.0,35.0,2.51,2.37,3.4,3.22,3.2,2.93,24.0,2.2,2.1,1.76,1.68,15.0,-0.25,2.16,2.12,1.8,1.76,2.35,3.43,3.24,1188.54,1207.41
E3,22/09/12,Barnet,Rotherham,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,4.0,7.0,11.0,4.0,3.0,2.0,4.0,0.0,1.0,4.75,3.6,1.73,4.33,3.5,1.72,4.33,3.5,1.72,3.6,3.3,1.8,4.0,3.4,1.73,5.13,3.99,1.72,5.0,3.2,1.8,4.5,3.6,1.73,5.0,3.9,1.75,4.5,3.6,1.7,35.0,5.0,4.56,3.9,3.58,1.8,1.73,31.0,1.87,1.8,2.07,1.98,15.0,0.75,2.0,1.94,1.96,1.91,5.42,4.13,1.67,1056.76,1201.85
E3,22/09/12,Bristol Rvs,Fleetwood Town,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,9.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,3.0,3.2,2.2,3.0,3.2,2.2,3.1,3.2,2.0,2.75,3.25,2.2,3.25,3.51,2.29,3.2,3.1,2.3,3.25,3.2,2.25,3.25,3.5,2.3,3.0,3.3,2.2,35.0,3.25,3.14,3.5,3.25,2.38,2.23,31.0,1.92,1.85,2.01,1.93,15.0,0.25,1.95,1.89,2.05,1.97,3.09,3.78,2.29,1144.48,1343.18
E3,22/09/12,Morecambe,Plymouth,2.0,3.0,A,1.0,0.0,H,7.0,15.0,5.0,9.0,15.0,11.0,3.0,7.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.0,3.2,3.2,2.2,3.57,3.39,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.6,3.4,2.1,3.4,3.1,35.0,2.25,2.14,3.5,3.28,3.45,3.29,31.0,2.02,1.91,1.94,1.87,15.0,-0.25,1.92,1.88,2.02,1.98,1.98,3.69,4.03,1144.16,1143.63
E3,22/09/12,Northampton,Chesterfield,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,4.0,10.0,10.0,5.0,2.0,0.0,4.0,0.0,0.0,2.6,3.3,2.63,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.25,3.25,2.7,2.67,3.46,2.73,2.6,3.4,2.62,2.63,3.25,2.63,2.7,3.4,2.8,2.38,3.3,2.75,35.0,2.7,2.53,3.4,3.27,2.88,2.68,31.0,1.93,1.85,2.02,1.93,16.0,0.0,1.95,1.9,1.99,1.94,2.54,3.61,2.82,1168.85,1214.92
