Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,23/12/12,Grosseto,Reggina,0.0,1.0,A,0.0,0.0,D,2.4,3.0,3.2,2.4,3.0,3.0,2.4,3.0,3.0,2.4,2.9,2.9,2.38,2.88,2.88,2.52,3.16,3.16,2.45,3.0,2.88,,,,2.5,3.0,3.2,2.5,3.1,2.8,36.0,2.52,2.44,3.16,3.02,3.2,2.91,24.0,2.34,2.18,1.69,1.63,18.0,-0.25,2.18,2.12,1.8,1.77,2.65,3.2,2.98,1455.84,1467.8
I2,23/12/12,Novara,Pro Vercelli,2.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.7,3.3,5.25,1.7,3.3,5.25,1.75,3.2,4.3,1.67,3.25,4.5,1.76,3.45,5.77,1.73,3.4,4.6,1.73,3.4,5.25,1.75,3.5,5.0,1.73,3.5,4.5,37.0,1.77,1.73,3.5,3.37,6.0,4.78,25.0,2.3,2.15,1.71,1.65,17.0,-0.5,1.78,1.72,2.22,2.14,1.9,3.24,5.24,1510.64,1420.01
I2,23/12/12,Sassuolo,Virtus Lanciano,2.0,0.0,H,1.0,0.0,H,1.36,4.5,9.0,1.35,4.15,10.0,1.35,4.15,10.0,1.35,4.2,7.5,1.3,4.33,8.0,1.34,5.22,10.78,1.36,4.5,7.5,1.36,4.33,9.5,1.36,4.5,10.0,1.33,4.5,9.5,37.0,1.37,1.34,5.22,4.4,10.78,9.02,32.0,1.91,1.81,2.1,1.98,18.0,-1.25,1.89,1.86,2.07,2.01,1.35,5.07,11.15,1693.96,1444.36
I2,23/12/12,Spezia,Padova,2.0,3.0,A,1.0,3.0,A,2.2,3.1,3.5,2.25,2.95,3.35,2.25,2.95,3.35,2.2,2.9,3.2,2.1,3.0,3.2,2.25,3.23,3.63,2.15,3.2,3.2,2.25,3.13,3.3,2.2,3.2,3.5,2.25,3.25,3.0,37.0,2.25,2.21,3.25,3.13,3.65,3.21,25.0,2.3,2.14,1.71,1.66,18.0,-0.25,1.97,1.93,2.0,1.94,1.97,3.44,4.42,1500.09,1530.57
I2,23/12/12,Ternana,Ascoli,1.0,2.0,A,1.0,0.0,H,2.2,3.1,3.5,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.1,3.0,3.2,2.21,3.29,3.66,2.15,3.1,3.3,2.2,3.0,3.5,2.25,3.1,3.5,2.15,3.1,3.4,37.0,2.25,2.18,3.29,3.06,3.8,3.34,25.0,2.35,2.2,1.68,1.62,18.0,-0.25,1.92,1.87,2.04,2.0,2.23,3.16,3.81,1474.62,1513.78
I2,23/12/12,Verona,Juve Stabia,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.3,4.5,1.62,3.4,5.0,1.68,3.71,6.04,1.62,3.6,5.0,1.73,3.5,5.0,1.67,3.6,5.5,1.73,3.5,4.5,37.0,1.73,1.67,3.71,3.47,6.04,5.06,31.0,2.22,2.11,1.79,1.7,18.0,-0.75,1.98,1.93,2.0,1.94,1.76,3.64,5.46,1625.3,1521.26
I2,23/12/12,Vicenza,Modena,3.0,3.0,D,2.0,2.0,D,2.7,3.0,2.8,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.5,3.0,2.62,2.68,3.16,2.93,2.6,3.1,2.6,2.63,3.0,2.75,2.7,3.1,2.8,2.6,3.0,2.75,37.0,2.72,2.59,3.16,3.01,2.93,2.73,31.0,2.22,2.12,1.77,1.69,18.0,-0.25,2.37,2.27,1.71,1.65,2.86,3.14,2.8,1452.71,1549.3
I2,26/12/12,Ascoli,Cittadella,4.0,1.0,H,1.0,1.0,D,2.7,3.0,2.8,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.88,2.6,2.99,3.1,2.72,2.6,3.1,2.6,2.63,3.0,2.75,2.75,3.1,2.8,2.62,3.0,2.62,41.0,2.99,2.68,3.1,2.97,2.86,2.69,26.0,2.36,2.18,1.74,1.63,21.0,0.0,2.04,1.93,1.96,1.91,2.99,3.04,2.75,1528.45,1508.3
I2,26/12/12,Bari,Grosseto,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.1,4.5,1.73,3.25,4.33,1.66,3.75,6.47,1.73,3.3,4.8,1.8,3.3,4.8,1.75,3.5,5.4,1.75,3.5,4.33,40.0,1.75,1.68,3.8,3.49,6.1,5.09,34.0,2.1,2.02,1.87,1.78,20.0,-0.75,1.96,1.92,2.02,1.95,1.7,3.72,5.9,1502.4,1440.24
I2,26/12/12,Empoli,Verona,1.0,1.0,D,0.0,0.0,D,2.88,3.2,2.5,3.0,3.0,2.4,3.0,3.0,2.4,2.9,2.9,2.4,2.8,3.0,2.3,2.87,3.23,2.72,2.88,3.25,2.3,3.0,3.13,2.4,3.1,3.2,2.5,2.88,3.1,2.4,41.0,3.14,2.91,3.25,3.07,2.65,2.43,35.0,2.05,1.95,1.93,1.84,21.0,0.0,2.15,2.09,1.81,1.77,2.97,3.18,2.68,1536.7,1631.2
I2,26/12/12,Juve Stabia,Crotone,3.0,1.0,H,1.0,1.0,D,1.85,3.3,4.5,1.9,3.15,4.2,1.9,3.15,4.2,2.0,3.0,3.6,1.83,3.2,3.8,1.89,3.42,4.85,1.91,3.1,4.0,1.95,3.2,4.0,1.87,3.4,4.75,1.83,3.5,4.0,41.0,1.92,1.85,3.5,3.29,5.0,4.26,35.0,2.26,2.14,1.78,1.68,19.0,-0.5,1.87,1.82,2.11,2.05,1.87,3.46,4.91,1515.36,1508.52
I2,26/12/12,Livorno,Sassuolo,3.0,2.0,H,0.0,2.0,A,2.63,3.1,2.75,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.9,2.7,2.5,3.0,2.6,2.82,3.09,2.88,2.6,3.1,2.6,2.6,3.0,2.8,2.8,3.1,2.8,2.62,3.0,2.62,41.0,3.03,2.75,3.2,3.0,2.8,2.62,35.0,2.19,2.08,1.83,1.73,21.0,0.0,2.1,2.02,1.85,1.83,3.07,3.1,2.68,1590.51,1696.91
I2,26/12/12,Modena,Spezia,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.24,3.21,3.74,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.2,3.7,2.1,3.2,3.3,41.0,2.29,2.17,3.25,3.12,3.62,3.32,29.0,2.27,2.13,1.76,1.67,20.0,-0.25,1.99,1.94,1.97,1.93,2.25,3.22,3.68,1549.42,1485.12
I2,26/12/12,Padova,Ternana,0.0,0.0,D,0.0,0.0,D,1.85,3.4,4.33,1.8,3.3,4.5,1.8,3.3,4.5,1.9,3.0,4.0,1.83,3.2,3.8,1.93,3.45,4.62,1.85,3.1,4.33,1.83,3.3,4.33,1.91,3.4,4.5,1.91,3.4,3.6,41.0,2.15,2.0,3.3,3.18,4.33,3.77,26.0,2.37,2.18,1.74,1.64,19.0,-0.5,2.16,2.11,1.82,1.78,2.24,3.19,3.85,1545.54,1459.95
I2,26/12/12,Pro Vercelli,Cesena,1.0,3.0,A,1.0,2.0,A,2.5,2.9,3.1,2.4,2.95,3.05,2.4,2.95,3.05,2.4,2.9,2.9,2.38,2.88,2.88,2.56,3.06,3.25,2.45,3.0,2.88,2.5,3.0,3.0,2.5,3.0,3.2,2.5,3.0,2.8,41.0,2.5,2.34,3.1,2.99,3.72,3.16,25.0,2.4,2.24,1.66,1.6,20.0,0.0,1.7,1.6,2.47,2.35,2.31,3.09,3.7,1413.75,1473.14
I2,26/12/12,Reggina,Vicenza,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.05,3.0,3.9,2.05,3.0,3.9,2.1,3.0,3.3,2.0,3.0,3.4,2.13,3.2,4.11,2.05,3.1,3.6,2.05,3.2,3.6,2.1,3.12,4.0,2.1,3.2,3.25,41.0,2.14,2.07,3.21,3.11,4.17,3.62,25.0,2.4,2.23,1.66,1.6,19.0,-0.5,2.14,2.1,1.82,1.78,2.13,3.21,4.11,1483.4,1452.59
I2,26/12/12,Virtus Lanciano,Novara,1.0,0.0,H,0.0,0.0,D,3.25,3.0,2.38,3.15,2.95,2.35,3.15,2.95,2.35,2.9,2.9,2.4,3.0,2.88,2.25,3.45,3.07,2.44,3.0,3.1,2.3,3.13,3.13,2.38,3.4,3.0,2.4,3.0,3.1,2.3,41.0,3.39,3.06,3.15,3.01,2.54,2.37,35.0,2.27,2.16,1.77,1.68,20.0,0.0,2.3,2.18,1.76,1.7,3.16,3.03,2.65,1441.41,1516.9
I2,30/12/12,Ascoli,Varese,1.0,1.0,D,1.0,0.0,H,3.25,2.9,2.4,2.85,2.95,2.55,2.85,2.95,2.55,2.7,2.9,2.6,2.8,2.88,2.4,3.17,2.98,2.64,3.0,2.8,2.5,3.0,2.8,2.5,3.12,2.9,2.55,2.75,3.0,2.6,36.0,3.26,2.92,3.1,2.96,2.65,2.49,28.0,2.25,2.15,1.76,1.66,17.0,0.25,1.79,1.72,2.25,2.15,3.37,3.06,2.49,1536.79,1596.66
I2,30/12/12,Brescia,Crotone,5.0,0.0,H,1.0,0.0,H,1.7,3.4,5.5,1.7,3.3,5.25,1.7,3.3,5.25,1.7,3.3,4.5,1.67,3.2,5.0,1.7,3.64,5.96,1.7,3.1,5.5,1.7,3.1,5.5,1.7,3.5,5.75,1.7,3.4,5.0,36.0,1.73,1.67,3.68,3.37,7.0,5.33,24.0,2.41,2.28,1.66,1.58,18.0,-0.75,1.9,1.85,2.08,2.01,1.94,3.28,4.87,1538.46,1499.75
I2,30/12/12,Cittadella,Bari,1.0,1.0,D,1.0,0.0,H,2.38,3.0,3.25,2.3,3.0,3.2,2.3,3.0,3.2,2.3,2.9,3.0,2.3,3.0,2.88,2.41,3.21,3.3,2.5,2.9,2.9,2.5,2.9,2.9,2.4,3.1,3.2,2.38,3.0,3.0,36.0,2.5,2.38,3.34,3.02,3.3,3.0,31.0,2.15,2.04,1.83,1.76,18.0,-0.25,2.14,2.07,1.83,1.8,2.54,3.16,3.16,1499.96,1509.46
I2,30/12/12,Livorno,Juve Stabia,2.0,2.0,D,1.0,0.0,H,1.8,3.3,4.75,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.1,4.2,1.8,3.2,4.0,1.85,3.6,4.7,1.83,3.25,4.2,1.83,3.25,4.2,1.83,3.5,4.6,1.8,3.4,4.33,36.0,1.86,1.82,3.6,3.32,4.9,4.27,31.0,1.94,1.88,1.99,1.91,18.0,-0.75,2.14,2.09,1.83,1.78,1.94,3.65,4.25,1603.24,1524.13
I2,30/12/12,Novara,Grosseto,2.0,0.0,H,1.0,0.0,H,1.75,3.4,5.0,1.75,3.2,5.0,1.75,3.2,5.0,1.75,3.1,4.5,1.67,3.25,4.5,1.76,3.47,5.73,1.75,3.3,4.5,1.75,3.3,4.5,1.73,3.4,5.75,1.73,3.4,4.75,36.0,1.78,1.73,3.5,3.36,5.74,4.73,31.0,2.11,2.04,1.88,1.76,18.0,-0.75,2.06,2.02,1.89,1.85,1.76,3.77,5.24,1505.28,1433.18
I2,30/12/12,Reggina,Empoli,0.0,3.0,A,0.0,1.0,A,2.7,3.0,2.8,2.65,2.95,2.75,2.65,2.95,2.75,2.7,2.9,2.6,2.6,2.88,2.6,2.88,3.11,2.76,2.62,2.9,2.7,2.62,2.9,2.7,2.8,3.0,2.75,2.6,3.0,2.75,36.0,2.88,2.65,3.11,2.99,2.92,2.68,30.0,2.17,2.07,1.85,1.73,17.0,0.0,1.97,1.91,2.01,1.94,2.96,3.12,2.72,1491.4,1536.5
I2,30/12/12,Sassuolo,Cesena,5.0,0.0,H,1.0,0.0,H,1.4,4.0,10.0,1.4,4.0,8.5,1.4,4.0,8.5,1.4,3.7,7.5,1.36,3.8,8.0,1.41,4.42,10.68,1.4,4.0,8.0,1.4,4.0,8.0,1.4,4.3,10.5,1.4,4.2,8.0,36.0,1.42,1.39,4.5,4.04,10.68,8.32,31.0,2.01,1.95,1.95,1.85,18.0,-1.25,2.03,1.99,1.92,1.88,1.39,4.76,10.39,1684.18,1487.09
I2,30/12/12,Ternana,Pro Vercelli,4.0,2.0,H,3.0,0.0,H,1.73,3.4,5.25,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3.1,4.2,1.73,3.2,4.33,1.81,3.5,5.26,1.8,3.2,4.5,1.8,3.2,4.5,1.8,3.4,5.0,1.83,3.3,4.33,36.0,1.85,1.79,3.53,3.28,5.3,4.53,24.0,2.42,2.27,1.69,1.59,18.0,-0.75,2.15,2.06,1.85,1.8,1.82,3.71,4.84,1466.06,1399.8
I2,30/12/12,Verona,Modena,3.0,1.0,H,1.0,1.0,D,1.8,3.3,4.75,1.75,3.35,4.75,1.75,3.35,4.75,1.75,3.2,4.3,1.73,3.25,4.33,1.86,3.45,4.91,1.75,3.3,4.5,1.75,3.3,4.5,1.8,3.4,4.8,1.73,3.5,4.5,36.0,1.85,1.76,3.5,3.34,5.1,4.57,28.0,2.25,2.13,1.76,1.69,18.0,-0.75,2.14,2.07,1.83,1.8,2.0,3.38,4.34,1631.4,1556.41
I2,30/12/12,Vicenza,Spezia,2.0,3.0,A,0.0,2.0,A,2.6,2.9,3.0,2.45,3.0,2.95,2.45,3.0,2.95,2.4,2.9,2.9,2.4,2.88,2.75,2.67,3.11,2.99,2.5,2.9,2.9,2.5,2.9,2.9,2.62,3.0,2.9,2.5,3.0,2.88,36.0,2.67,2.51,3.11,2.97,3.13,2.85,30.0,2.25,2.13,1.78,1.69,17.0,-0.25,2.26,2.16,1.76,1.71,2.47,3.22,3.22,1444.59,1478.13
I2,30/12/12,Virtus Lanciano,Padova,2.0,1.0,H,0.0,0.0,D,3.0,3.0,2.5,2.85,2.95,2.55,2.85,2.95,2.55,2.7,2.9,2.6,2.75,2.88,2.4,3.03,3.14,2.63,2.9,2.9,2.5,2.9,2.9,2.5,3.0,3.1,2.6,2.88,3.0,2.5,36.0,3.05,2.8,3.14,3.02,2.64,2.52,28.0,2.25,2.14,1.77,1.67,17.0,0.0,2.1,2.0,1.89,1.85,3.01,3.17,2.65,1453.03,1539.43
I2,19/01/13,Varese,Grosseto,4.0,0.0,H,2.0,0.0,H,1.75,3.4,5.0,1.7,3.4,5.0,1.7,3.4,5.0,1.75,3.1,4.5,1.67,3.25,4.5,1.74,3.57,5.71,1.7,3.3,4.8,1.73,3.4,5.25,1.8,3.4,5.0,1.73,3.4,4.75,38.0,1.78,1.72,3.57,3.33,5.8,4.91,29.0,2.26,2.15,1.73,1.66,17.0,-0.75,2.02,1.98,1.92,1.89,1.73,3.55,6.04,1598.1,1426.41
I2,22/01/13,Varese,Brescia,3.0,2.0,H,1.0,2.0,A,2.3,3.0,3.4,2.25,2.95,3.4,2.25,2.95,3.4,2.2,2.9,3.2,2.2,2.87,3.2,2.3,3.12,3.64,2.2,3.1,3.1,,,,2.3,3.12,3.6,2.25,3.0,3.2,38.0,2.3,2.23,3.25,3.02,3.76,3.34,25.0,2.39,2.28,1.7,1.58,18.0,-0.25,1.96,1.89,2.02,1.98,2.34,3.07,3.68,1602.43,1546.22
I2,25/01/13,Crotone,Sassuolo,2.0,1.0,H,2.0,1.0,H,3.6,3.2,2.1,3.75,2.95,2.1,3.75,2.95,2.1,3.3,3.0,2.1,3.4,3.0,2.0,3.73,3.28,2.21,3.4,3.1,2.1,3.5,3.13,2.1,3.7,3.2,2.2,3.4,3.1,2.15,40.0,4.0,3.53,3.28,3.07,2.21,2.12,32.0,2.29,2.14,1.75,1.69,19.0,0.25,2.08,2.04,1.89,1.84,4.01,3.24,2.15,1491.99,1688.01
I2,26/01/13,Bari,Ascoli,0.0,1.0,A,0.0,1.0,A,1.83,3.4,4.5,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3.1,3.8,1.83,3.0,4.0,1.85,3.42,4.99,1.85,3.2,4.2,1.9,3.2,4.5,1.85,3.3,4.8,1.83,3.2,4.33,36.0,1.95,1.87,3.42,3.17,4.99,4.31,25.0,2.29,2.17,1.75,1.64,16.0,-0.75,2.23,2.16,1.8,1.72,1.72,3.64,5.6,1512.64,1535.35
I2,26/01/13,Cesena,Vicenza,3.0,1.0,H,2.0,1.0,H,2.3,3.1,3.25,2.2,3.0,3.4,2.2,3.0,3.4,2.3,2.9,3.0,2.25,2.87,3.0,2.46,3.1,3.34,2.3,3.0,3.1,2.3,3.0,3.25,2.4,3.0,3.25,2.3,3.1,3.0,36.0,2.46,2.31,3.2,3.01,3.4,3.13,25.0,2.29,2.17,1.75,1.64,17.0,0.0,1.73,1.68,2.31,2.2,2.67,3.09,3.06,1483.26,1429.73
I2,26/01/13,Empoli,Novara,0.0,2.0,A,0.0,0.0,D,2.05,3.2,3.8,1.95,3.15,4.0,1.95,3.15,4.0,2.0,3.0,3.6,2.0,3.0,3.4,2.15,3.13,4.06,2.05,3.25,3.4,2.05,3.2,3.8,2.1,3.12,3.9,2.05,3.2,3.4,36.0,2.15,2.04,3.3,3.14,4.06,3.61,31.0,2.05,1.97,1.95,1.81,16.0,-0.25,1.82,1.79,2.14,2.09,1.85,3.43,5.16,1550.96,1512.05
I2,26/01/13,Grosseto,Cittadella,3.0,1.0,H,1.0,1.0,D,2.5,3.1,2.9,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.9,2.7,2.5,2.87,2.75,2.8,3.13,2.83,2.6,3.1,2.62,2.6,3.0,2.8,2.7,3.1,2.8,2.6,3.0,2.7,36.0,2.8,2.57,3.13,2.99,2.94,2.77,31.0,2.23,2.1,1.8,1.71,17.0,0.0,1.93,1.88,2.02,1.96,2.84,3.0,2.94,1422.08,1496.78
I2,26/01/13,Modena,Ternana,1.0,2.0,A,0.0,0.0,D,1.91,3.3,4.2,1.85,3.25,4.3,1.85,3.25,4.3,1.9,3.1,3.8,1.83,3.2,3.8,1.97,3.35,4.46,1.85,3.2,4.2,1.95,3.13,4.33,1.92,3.3,4.4,1.91,3.3,3.75,36.0,1.97,1.9,3.35,3.21,4.65,4.08,25.0,2.29,2.16,1.73,1.65,15.0,-0.5,1.96,1.93,1.98,1.95,1.96,3.27,4.75,1549.72,1473.0
I2,26/01/13,Padova,Livorno,0.0,0.0,D,0.0,0.0,D,2.8,3.0,2.7,2.75,2.95,2.65,2.75,2.95,2.65,2.7,2.9,2.6,2.62,2.87,2.6,2.8,3.13,2.83,2.6,3.1,2.6,2.8,3.0,2.63,2.8,3.1,2.75,2.7,3.0,2.6,36.0,2.85,2.7,3.13,2.98,2.85,2.65,31.0,2.2,2.09,1.81,1.72,17.0,0.0,1.97,1.92,1.98,1.93,3.12,3.11,2.61,1527.42,1597.31
I2,26/01/13,Pro Vercelli,Reggina,0.0,0.0,D,0.0,0.0,D,2.7,3.1,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.6,2.9,2.7,2.6,2.87,2.62,2.74,3.08,2.93,2.6,3.0,2.7,2.63,3.0,2.75,2.7,3.0,2.88,2.6,3.0,2.7,36.0,2.78,2.61,3.1,2.99,2.95,2.72,24.0,2.38,2.24,1.69,1.61,17.0,0.0,1.95,1.9,2.03,1.94,2.63,3.04,3.16,1392.86,1476.94
I2,26/01/13,Spezia,Verona,0.0,1.0,A,0.0,0.0,D,2.9,3.1,2.5,2.9,3.0,2.5,2.9,3.0,2.5,2.8,2.9,2.5,2.75,3.0,2.4,3.0,3.16,2.62,2.7,3.2,2.45,2.88,3.0,2.5,2.9,3.12,2.55,2.75,3.1,2.5,36.0,3.05,2.81,3.2,3.02,2.66,2.51,31.0,2.18,2.06,1.83,1.73,17.0,0.0,2.09,2.02,1.87,1.83,2.89,3.22,2.7,1492.99,1638.09
I2,26/01/13,Varese,Virtus Lanciano,1.0,2.0,A,0.0,1.0,A,1.57,3.6,6.5,1.6,3.45,6.0,1.6,3.45,6.0,1.6,3.5,5.0,1.57,3.4,5.5,1.6,3.9,6.85,1.6,3.5,5.5,1.57,3.5,6.5,1.57,3.8,6.5,1.57,3.5,6.0,36.0,1.65,1.59,3.9,3.49,7.0,5.88,31.0,2.13,2.04,1.85,1.76,18.0,-1.0,2.18,2.1,1.81,1.77,1.58,3.9,7.24,1609.66,1465.04
I2,28/01/13,Juve Stabia,Brescia,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.9,3.0,2.25,2.87,3.0,2.36,3.22,3.39,2.25,3.0,3.4,2.38,3.0,3.13,2.3,3.12,3.3,2.3,3.1,3.0,34.0,2.45,2.31,3.22,3.01,3.4,3.15,28.0,2.23,2.08,1.83,1.72,16.0,0.0,1.72,1.68,2.37,2.22,2.41,3.25,3.31,1530.06,1538.99
I2,01/02/13,Reggina,Verona,1.0,1.0,D,0.0,1.0,A,3.6,3.0,2.2,3.55,3.0,2.15,3.55,3.0,2.15,3.2,2.9,2.2,3.25,3.0,2.1,3.53,3.3,2.25,3.3,3.1,2.15,3.5,3.13,2.2,3.5,3.2,2.2,3.25,3.0,2.25,40.0,3.8,3.35,3.3,3.05,2.28,2.2,24.0,2.33,2.2,1.71,1.63,21.0,0.25,1.99,1.94,1.97,1.92,3.56,3.3,2.27,1477.51,1648.98
I2,02/02/13,Brescia,Spezia,0.0,0.0,D,0.0,0.0,D,2.1,3.1,3.75,1.95,3.15,4.0,1.95,3.15,4.0,2.0,3.0,3.6,2.0,3.0,3.5,2.1,3.19,4.14,2.0,3.2,3.6,2.05,3.13,3.8,2.1,3.12,4.0,2.05,3.1,3.6,37.0,2.13,2.04,3.2,3.1,4.6,3.7,23.0,2.28,2.17,1.72,1.64,18.0,-0.5,2.14,2.09,1.83,1.79,1.99,3.4,4.38,1542.19,1482.1
I2,02/02/13,Cittadella,Crotone,2.0,2.0,D,0.0,2.0,A,2.15,3.1,3.6,2.05,3.0,3.85,2.05,3.0,3.85,2.1,3.0,3.3,2.0,3.0,3.4,2.16,3.16,3.98,2.1,3.1,3.4,2.05,3.13,3.75,2.1,3.12,3.9,2.1,3.1,3.4,37.0,2.16,2.09,3.2,3.09,4.25,3.55,23.0,2.32,2.18,1.7,1.64,18.0,-0.5,2.17,2.11,1.8,1.76,2.06,3.31,4.15,1485.19,1507.86
I2,02/02/13,Grosseto,Padova,1.0,1.0,D,1.0,0.0,H,2.7,3.0,2.8,2.7,2.95,2.7,2.7,2.95,2.7,2.7,2.7,2.7,2.6,2.87,2.6,2.9,3.1,2.76,2.6,3.0,2.7,2.63,3.0,2.8,2.8,3.0,2.75,2.62,2.88,2.75,37.0,2.86,2.67,3.2,2.95,2.92,2.68,25.0,2.23,2.12,1.75,1.69,19.0,0.0,2.03,1.96,1.98,1.88,3.0,3.25,2.6,1433.67,1526.34
I2,02/02/13,Livorno,Pro Vercelli,2.0,0.0,H,0.0,0.0,D,1.44,4.1,8.0,1.4,4.0,8.5,1.4,4.0,8.5,1.5,3.5,6.3,1.4,3.75,7.0,1.48,4.19,8.5,1.44,4.0,6.5,1.44,4.0,8.0,1.45,4.1,8.5,1.44,4.0,7.0,37.0,1.5,1.45,4.3,3.87,8.8,7.39,32.0,1.94,1.88,2.0,1.92,19.0,-1.0,1.84,1.8,2.16,2.07,1.5,4.42,7.54,1598.39,1392.29
I2,02/02/13,Novara,Cesena,0.0,1.0,A,0.0,1.0,A,1.8,3.1,5.5,1.8,3.2,4.7,1.8,3.2,4.7,1.85,3.1,4.0,1.8,3.0,4.33,1.91,3.13,5.41,1.83,3.4,4.0,1.8,3.25,4.8,1.83,3.12,5.25,1.8,3.25,4.33,37.0,1.88,1.83,3.4,3.18,5.5,4.49,31.0,2.25,2.12,1.78,1.7,18.0,-0.5,1.91,1.84,2.08,2.03,1.81,3.4,5.63,1529.3,1490.57
I2,02/02/13,Sassuolo,Empoli,1.0,1.0,D,0.0,0.0,D,1.75,3.4,5.0,1.73,3.3,5.0,1.73,3.3,5.0,1.75,3.2,4.3,1.72,3.25,4.33,1.78,3.54,5.38,1.8,3.3,4.33,1.8,3.3,4.8,1.75,3.5,5.25,1.75,3.4,4.5,37.0,1.8,1.76,3.54,3.33,5.4,4.66,31.0,2.08,2.0,1.87,1.79,19.0,-0.75,2.07,2.02,1.89,1.85,1.93,3.57,4.44,1672.14,1533.71
I2,02/02/13,Ternana,Bari,0.0,0.0,D,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.0,2.4,3.0,3.0,2.5,2.8,2.9,2.37,2.87,2.8,2.56,3.14,3.12,2.45,3.0,2.88,2.4,3.13,3.0,2.5,3.1,3.12,2.4,3.1,2.88,37.0,2.56,2.44,3.15,3.02,3.25,2.91,23.0,2.28,2.15,1.72,1.65,19.0,0.0,1.78,1.75,2.18,2.11,2.66,3.19,2.98,1491.36,1497.4
I2,02/02/13,Varese,Modena,2.0,0.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.15,4.0,1.95,3.15,4.0,2.0,3.0,3.6,2.0,3.0,3.5,2.06,3.25,4.2,2.0,3.2,3.6,2.0,3.2,3.8,2.05,3.2,4.1,2.05,3.2,3.5,37.0,2.08,2.02,3.26,3.14,4.2,3.67,23.0,2.23,2.13,1.77,1.67,18.0,-0.5,2.11,2.05,1.86,1.81,2.29,3.16,3.67,1589.57,1531.36
I2,02/02/13,Vicenza,Juve Stabia,1.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.37,2.87,2.8,2.52,3.18,3.13,2.45,3.1,2.8,2.5,3.0,2.88,2.45,3.12,3.1,2.4,3.0,3.0,37.0,2.58,2.46,3.2,3.02,3.18,2.88,30.0,2.25,2.12,1.78,1.7,19.0,-0.25,2.18,2.11,1.81,1.77,2.49,3.23,3.13,1422.42,1526.86
I2,04/02/13,Ascoli,Virtus Lanciano,1.0,1.0,D,1.0,1.0,D,1.91,3.2,4.5,1.85,3.15,4.5,1.85,3.15,4.5,1.9,3.1,3.8,1.83,3.0,4.0,1.95,3.24,4.78,1.91,3.2,4.0,1.9,3.2,4.33,,,,1.91,3.2,4.0,32.0,1.96,1.89,3.25,3.16,4.8,4.18,21.0,2.25,2.15,1.77,1.65,15.0,-0.5,1.97,1.92,2.0,1.94,2.27,3.15,3.75,1550.59,1485.13
I2,08/02/13,Cesena,Ternana,1.0,0.0,H,0.0,0.0,D,2.2,3.1,3.5,2.25,2.95,3.4,2.25,2.95,3.4,2.1,3.0,3.3,2.1,3.0,3.2,2.42,3.13,3.43,2.05,3.0,3.6,2.1,3.13,3.6,2.3,3.0,3.5,2.1,3.1,3.4,39.0,2.42,2.27,3.25,3.07,3.6,3.25,24.0,2.38,2.23,1.67,1.61,20.0,-0.25,2.06,2.01,1.88,1.85,2.66,3.11,3.04,1507.81,1488.06
