Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,11/02/17,Benevento,Latina,2,1,H,1,1,D,1.67,3.5,5.5,1.72,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.25,1.71,3.41,6.72,1.73,3.4,4.8,1.73,3.4,5.75,41,1.75,1.7,3.5,3.34,6.72,5.38,35,2.3,2.19,1.7,1.63,20,-0.75,2.0,1.93,1.96,1.88,1.7,3.56,6.4,1556.16,1488.24
I2,11/02/17,Brescia,Pisa,1,1,D,1,1,D,2.4,2.9,3.3,2.4,2.85,3.4,2.4,2.8,3.0,2.4,2.8,3.5,2.51,2.86,3.56,2.4,2.9,3.0,2.4,2.88,3.5,42,2.51,2.36,3.0,2.83,3.56,3.34,35,2.79,2.64,1.5,1.44,20,-0.25,2.08,2.0,1.88,1.81,2.8,2.84,3.17,1466.14,1471.46
I2,11/02/17,Cesena,Bari,1,1,D,0,1,A,2.1,3.1,3.75,2.15,3.0,3.8,2.1,2.9,3.4,2.1,3.0,4.0,2.13,3.13,4.23,2.15,3.0,3.4,2.1,3.13,3.9,41,2.15,2.09,3.2,3.07,4.23,3.69,34,2.32,2.2,1.67,1.62,20,-0.25,1.83,1.78,2.13,2.04,2.02,3.35,4.34,1531.44,1543.1
I2,11/02/17,Frosinone,Carpi,1,0,H,1,0,H,2.0,3.2,4.0,2.0,3.1,4.25,2.0,2.9,3.7,2.0,3.0,4.2,2.08,3.1,4.51,2.0,3.1,3.8,2.0,3.13,4.3,41,2.08,2.0,3.2,3.08,4.51,3.99,34,2.39,2.27,1.64,1.58,20,-0.5,2.08,2.0,1.89,1.81,2.12,3.09,4.46,1602.59,1577.01
I2,11/02/17,Novara,Cittadella,1,1,D,1,0,H,2.1,3.1,3.8,2.2,3.0,3.7,2.1,2.9,3.4,2.2,3.0,3.6,2.27,3.15,3.74,2.2,3.1,3.2,2.2,3.13,3.6,41,2.27,2.16,3.2,3.08,3.8,3.46,35,2.19,2.08,1.79,1.7,20,-0.25,1.94,1.86,2.01,1.94,2.16,3.14,4.12,1514.73,1496.47
I2,11/02/17,Pro Vercelli,Spezia,0,2,A,0,0,D,2.6,2.9,3.0,2.75,2.85,2.9,2.6,2.8,2.8,2.7,2.8,3.0,2.84,2.83,3.12,2.6,2.8,2.88,2.8,2.8,3.0,41,2.84,2.66,2.95,2.81,3.12,2.92,34,2.79,2.65,1.48,1.44,20,0.0,1.91,1.82,2.05,1.99,2.79,2.9,3.11,1467.13,1561.84
I2,11/02/17,Virtus Entella,Spal,0,3,A,0,3,A,2.5,3.0,3.0,2.55,3.0,3.0,2.4,2.8,3.0,2.5,2.9,3.0,2.59,3.1,3.17,2.45,3.0,2.88,2.5,3.1,3.1,42,2.59,2.44,3.15,3.02,3.17,2.96,38,2.2,2.07,1.83,1.7,19,-0.25,2.2,2.1,1.78,1.72,2.48,3.13,3.3,1545.99,1560.66
I2,12/02/17,Ternana,Perugia,0,1,A,0,0,D,3.2,2.9,2.45,2.95,2.95,2.6,2.9,2.8,2.5,3.0,3.0,2.5,3.43,2.93,2.55,3.0,2.9,2.4,3.2,2.9,2.55,41,3.43,3.07,3.0,2.87,2.6,2.47,34,2.64,2.47,1.53,1.5,20,0.25,1.81,1.72,2.19,2.1,3.3,2.9,2.66,1451.25,1541.14
I2,14/02/17,Ascoli,Pro Vercelli,3,1,H,2,0,H,2.1,3.1,3.8,2.0,3.1,3.9,2.1,2.9,3.4,2.15,3.2,3.4,2.22,3.36,3.62,2.15,3.0,3.5,2.2,3.1,3.7,37,2.22,2.13,3.36,3.14,3.9,3.45,30,2.25,2.17,1.72,1.64,19,-0.25,1.93,1.86,2.02,1.95,2.37,3.04,3.66,1511.16,1454.44
I2,17/02/17,Latina,Novara,0,1,A,0,0,D,2.5,3.0,3.0,2.35,2.95,3.2,2.3,2.9,3.0,2.5,3.0,3.0,2.6,3.08,3.21,2.38,3.0,3.1,2.55,3.0,3.1,45,2.6,2.45,3.08,2.96,3.21,3.02,36,2.45,2.28,1.64,1.58,23,-0.25,2.2,2.12,1.77,1.92,2.69,2.88,3.22,1481.35,1510.63
I2,18/02/17,Bari,Ternana,3,1,H,1,1,D,1.67,3.5,5.5,1.62,3.5,5.75,1.65,3.3,4.9,1.65,3.5,5.75,1.65,3.72,6.56,1.7,3.5,4.8,1.65,3.6,6.25,44,1.7,1.63,3.72,3.52,6.56,5.59,39,2.2,2.07,1.78,1.71,20,-0.75,1.9,1.84,2.05,1.99,1.81,3.4,5.61,1546.21,1438.39
I2,18/02/17,Carpi,Brescia,2,1,H,2,0,H,1.6,3.5,6.5,1.65,3.4,5.5,1.6,3.4,5.2,1.62,3.5,6.0,1.66,3.66,6.78,1.62,3.6,5.5,1.62,3.6,6.5,44,1.66,1.61,3.66,3.53,6.78,5.81,39,2.21,2.09,1.75,1.69,22,-0.75,1.88,1.81,2.07,2.01,1.76,3.45,5.99,1568.84,1462.82
I2,18/02/17,Cittadella,Avellino,1,3,A,1,0,H,1.91,3.2,4.33,1.87,3.2,4.33,1.9,3.0,4.0,1.85,3.25,4.5,1.93,3.38,4.78,1.91,3.25,4.0,1.93,3.25,4.5,44,1.96,1.88,3.4,3.24,4.78,4.22,37,2.23,2.11,1.74,1.67,22,-0.5,1.97,1.9,2.0,1.92,1.84,3.48,5.11,1500.57,1480.94
I2,18/02/17,Perugia,Virtus Entella,0,0,D,0,0,D,2.05,3.1,4.0,2.15,2.95,3.6,2.1,3.0,3.3,2.05,3.0,4.0,2.06,3.19,4.42,2.0,3.2,3.75,2.05,3.13,4.1,44,2.15,2.02,3.2,3.08,4.42,3.89,36,2.35,2.24,1.66,1.6,22,-0.5,2.09,2.02,1.86,1.8,1.92,3.26,5.02,1554.0,1530.48
I2,18/02/17,Pro Vercelli,Benevento,0,1,A,0,0,D,3.0,3.0,2.5,3.0,2.95,2.45,3.1,2.8,2.3,3.0,2.9,2.5,3.21,3.08,2.57,2.9,3.0,2.5,3.1,3.0,2.55,44,3.21,2.99,3.08,2.98,2.57,2.44,36,2.41,2.3,1.61,1.57,22,0.25,1.78,1.72,2.19,2.11,2.75,3.07,2.98,1447.22,1563.05
I2,18/02/17,Salernitana,Cesena,1,1,D,1,1,D,2.25,3.1,3.4,2.35,2.95,3.2,2.3,2.9,3.0,2.38,2.9,3.4,2.43,3.04,3.52,2.4,3.0,3.0,2.4,3.0,3.3,44,2.43,2.33,3.12,2.98,3.52,3.21,36,2.45,2.3,1.63,1.57,22,-0.25,2.06,2.0,1.88,1.81,2.33,3.08,3.69,1505.13,1528.33
I2,18/02/17,Spezia,Trapani,2,2,D,2,1,H,1.75,3.25,5.5,1.8,3.25,4.6,1.85,3.0,4.2,1.8,3.1,5.25,1.84,3.28,5.65,1.8,3.2,4.8,1.83,3.2,5.2,44,1.87,1.79,3.3,3.2,5.65,4.83,36,2.47,2.36,1.58,1.55,22,-0.5,1.88,1.81,2.11,2.01,1.85,3.27,5.57,1574.53,1507.99
I2,18/02/17,Vicenza,Ascoli,1,1,D,0,1,A,2.0,3.1,4.2,2.1,3.0,3.7,2.0,2.9,3.7,2.0,3.1,4.2,2.05,3.19,4.45,2.0,3.2,3.75,2.0,3.13,4.2,44,2.1,2.0,3.2,3.08,4.45,3.93,36,2.35,2.25,1.67,1.6,22,-0.5,2.06,2.01,1.87,1.81,2.03,3.18,4.56,1489.58,1518.38
I2,19/02/17,Pisa,Frosinone,0,0,D,0,0,D,3.0,2.88,2.6,2.7,2.8,2.85,2.8,2.8,2.6,2.9,2.75,2.75,3.12,2.85,2.83,2.75,2.88,2.7,3.0,2.75,2.8,44,3.12,2.91,2.88,2.78,2.85,2.66,33,3.06,2.89,1.42,1.38,23,0.0,2.06,1.98,1.9,1.83,3.1,2.82,2.87,1474.78,1610.76
I2,20/02/17,Verona,Spal,0,0,D,0,0,D,2.0,3.5,3.6,2.0,3.1,3.9,2.1,3.0,3.3,2.0,3.2,3.8,2.1,3.32,4.04,2.1,3.2,3.5,2.05,3.2,4.0,42,2.1,2.01,3.5,3.22,4.04,3.68,36,2.14,2.03,1.8,1.73,20,-0.25,1.81,1.72,2.17,2.09,2.23,3.28,3.69,1603.13,1576.17
I2,24/02/17,Benevento,Bari,3,4,A,2,3,A,1.91,3.2,4.33,1.95,3.2,4.25,2.0,2.9,3.7,2.0,3.1,4.0,2.03,3.14,4.66,2.0,3.3,3.6,2.0,3.25,4.1,48,2.05,1.98,3.35,3.16,4.66,3.99,44,2.14,2.03,1.83,1.74,23,-0.5,2.05,1.99,1.89,1.83,2.06,3.14,4.52,1574.98,1552.01
I2,24/02/17,Brescia,Cittadella,4,1,H,4,1,H,2.88,3.0,2.63,2.85,3.0,2.65,2.5,2.8,2.9,2.7,3.1,2.62,2.87,3.17,2.77,2.8,3.0,2.6,2.8,3.13,2.7,49,2.88,2.73,3.25,3.07,2.9,2.63,46,2.05,1.91,1.94,1.85,23,0.0,2.0,1.95,1.95,1.88,2.96,3.2,2.66,1456.97,1483.93
I2,25/02/17,Ascoli,Pisa,2,4,A,1,3,A,2.45,2.88,3.2,2.4,2.9,3.4,2.3,2.8,3.1,2.4,2.75,3.4,2.51,2.88,3.6,2.38,2.88,3.2,2.45,2.8,3.5,47,2.51,2.39,2.98,2.82,3.6,3.3,37,2.99,2.75,1.45,1.41,22,-0.25,2.12,2.04,1.86,1.79,2.58,2.78,3.58,1520.91,1476.07
I2,25/02/17,Avellino,Vicenza,3,1,H,2,0,H,2.0,3.3,3.8,2.1,3.1,3.9,2.1,2.9,3.4,2.05,3.0,4.0,2.11,3.17,4.24,2.15,3.1,3.4,2.05,3.1,4.2,47,2.15,2.06,3.3,3.06,4.24,3.79,39,2.42,2.31,1.61,1.56,20,-0.5,2.1,2.04,1.84,1.78,2.23,3.06,4.02,1497.58,1487.05
I2,25/02/17,Cesena,Pro Vercelli,1,2,A,1,1,D,1.67,3.5,5.5,1.72,3.4,5.5,1.65,3.3,4.9,1.73,3.5,5.0,1.73,3.46,6.31,1.73,3.4,4.8,,,,46,1.73,1.68,3.51,3.39,6.31,5.35,43,2.25,2.12,1.74,1.67,20,-0.75,1.97,1.91,1.95,1.9,1.72,3.56,6.08,1531.05,1435.29
I2,25/02/17,Frosinone,Verona,1,0,H,1,0,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.3,3.0,3.3,2.37,3.16,3.48,2.3,3.1,3.1,2.3,3.1,3.4,47,2.37,2.27,3.16,3.03,3.57,3.27,43,2.21,2.11,1.76,1.68,20,-0.25,2.01,1.95,1.93,1.86,2.2,3.11,4.03,1609.47,1598.76
I2,25/02/17,Novara,Spezia,2,1,H,2,1,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.3,2.88,3.5,2.38,2.97,3.7,2.3,3.0,3.2,2.3,3.0,3.6,47,2.38,2.28,3.1,2.93,3.7,3.37,39,2.52,2.41,1.55,1.52,20,-0.25,2.0,1.94,1.92,1.87,2.46,2.92,3.61,1525.64,1568.96
I2,25/02/17,Spal,Perugia,2,0,H,1,0,H,2.0,3.2,4.0,2.05,3.2,3.9,2.0,2.9,3.7,2.05,3.0,4.2,2.1,3.1,4.44,2.05,3.2,3.6,2.05,3.1,4.2,47,2.1,2.03,3.2,3.06,4.44,3.9,39,2.41,2.29,1.61,1.57,20,-0.5,2.09,2.03,1.85,1.79,2.1,3.11,4.38,1580.54,1549.73
I2,25/02/17,Ternana,Latina,0,1,A,0,1,A,2.15,3.0,3.75,2.25,3.0,3.6,2.2,2.8,3.3,2.25,2.9,3.6,2.33,3.01,3.82,2.1,3.1,3.6,2.3,2.9,3.7,47,2.33,2.21,3.1,2.97,3.82,3.5,39,2.42,2.3,1.61,1.56,20,-0.25,1.96,1.88,1.97,1.93,2.41,2.96,3.68,1432.59,1466.34
I2,25/02/17,Trapani,Salernitana,1,0,H,1,0,H,2.3,3.0,3.4,2.4,2.95,3.25,2.3,2.8,3.1,2.38,2.9,3.3,2.44,3.04,3.49,2.3,3.1,3.1,2.38,3.1,3.3,47,2.44,2.33,3.1,2.97,3.49,3.22,39,2.3,2.19,1.68,1.62,20,-0.25,2.06,2.0,1.9,1.82,2.6,3.05,3.2,1513.56,1502.41
I2,25/02/17,Virtus Entella,Carpi,2,0,H,0,0,D,2.38,3.0,3.25,2.4,3.0,3.2,2.3,2.8,3.1,2.4,2.88,3.3,2.48,2.99,3.49,2.4,3.0,3.0,2.38,3.0,3.4,47,2.48,2.37,3.02,2.95,3.49,3.18,39,2.46,2.31,1.6,1.56,20,-0.25,2.08,2.01,1.88,1.81,2.48,2.99,3.48,1534.75,1574.69
I2,27/02/17,Bari,Brescia,2,0,H,1,0,H,1.55,3.8,6.5,1.57,3.8,6.25,1.6,3.4,5.2,1.55,3.8,6.0,1.58,4.06,6.86,1.57,3.8,5.5,1.53,4.0,7.0,49,1.6,1.53,4.06,3.88,7.33,6.11,47,1.87,1.78,2.1,1.99,21,-1.0,2.0,1.93,1.95,1.88,1.55,4.13,7.25,1568.76,1466.88
I2,28/02/17,Cittadella,Trapani,3,2,H,0,1,A,1.91,3.3,4.2,1.95,3.25,4.1,2.0,2.9,3.7,1.95,3.1,4.2,2.0,3.32,4.48,1.85,3.2,4.2,1.93,3.3,4.4,48,2.0,1.93,3.37,3.21,4.48,4.05,46,2.16,2.06,1.79,1.72,22,-0.5,2.0,1.94,1.95,1.89,2.01,3.32,4.43,1474.02,1522.19
I2,28/02/17,Latina,Cesena,1,1,D,0,1,A,2.8,3.0,2.7,2.85,2.9,2.75,2.65,2.7,2.75,2.88,2.8,2.75,2.99,2.92,2.87,2.5,2.9,2.88,2.9,2.9,2.75,48,3.02,2.77,3.0,2.89,2.88,2.72,41,2.46,2.33,1.62,1.56,20,0.0,2.03,1.95,1.95,1.86,3.02,2.93,2.84,1481.2,1512.17
I2,28/02/17,Novara,Benevento,1,0,H,0,0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.2,2.8,3.3,2.25,3.0,3.4,2.34,3.13,3.59,2.3,3.1,3.1,2.3,3.1,3.4,48,2.36,2.25,3.22,3.06,3.59,3.29,42,2.3,2.12,1.74,1.67,18,-0.25,1.99,1.94,1.94,1.89,2.25,3.18,3.76,1536.12,1558.23
I2,28/02/17,Perugia,Frosinone,1,1,D,0,1,A,2.25,3.1,3.4,2.25,3.0,3.5,2.3,2.8,3.1,2.3,2.9,3.4,2.36,3.09,3.61,2.3,3.0,3.1,2.3,3.0,3.5,49,2.37,2.27,3.1,2.98,3.62,3.33,42,2.54,2.36,1.6,1.55,18,-0.25,2.0,1.95,1.94,1.88,2.13,3.18,4.15,1541.73,1618.12
I2,28/02/17,Pisa,Carpi,0,0,D,0,0,D,2.5,2.88,3.2,2.45,2.85,3.3,2.4,2.8,3.0,2.6,2.7,3.25,2.7,2.78,3.39,2.5,2.75,3.1,2.63,2.7,3.3,48,2.7,2.53,2.88,2.74,3.5,3.19,36,3.22,3.0,1.4,1.36,19,-0.25,2.25,2.13,1.76,1.71,2.75,2.63,3.56,1493.5,1564.33
I2,28/02/17,Pro Vercelli,Avellino,1,1,D,0,1,A,2.15,3.0,3.75,2.2,3.1,3.5,2.2,2.8,3.3,2.15,2.9,3.75,2.22,3.11,3.94,2.2,3.1,3.3,2.2,3.0,3.8,48,2.25,2.16,3.11,3.0,3.94,3.59,40,2.5,2.33,1.63,1.56,22,-0.25,1.91,1.85,2.04,1.98,2.15,3.12,4.17,1454.17,1506.23
I2,28/02/17,Salernitana,Spal,1,2,A,0,1,A,2.38,3.0,3.2,2.4,3.0,3.25,2.4,2.8,3.0,2.4,3.0,3.2,2.46,3.13,3.34,2.3,3.1,3.1,2.4,3.0,3.3,48,2.47,2.36,3.13,2.99,3.37,3.16,41,2.44,2.29,1.65,1.58,20,-0.25,2.12,2.02,1.85,1.8,2.3,3.12,3.7,1493.78,1588.54
I2,28/02/17,Spezia,Ascoli,2,1,H,1,0,H,1.7,3.3,5.75,1.65,3.5,6.0,1.7,3.2,4.7,1.7,3.3,5.5,1.7,3.57,6.28,1.73,3.4,4.8,1.75,3.5,4.5,49,1.75,1.69,3.57,3.4,6.34,5.33,46,2.3,2.13,1.77,1.67,21,-0.5,1.74,1.69,2.31,2.18,1.76,3.54,5.79,1558.48,1503.48
I2,28/02/17,Verona,Ternana,2,0,H,2,0,H,1.45,4.0,8.0,1.45,4.1,7.75,1.55,3.4,5.8,1.48,4.0,7.0,1.47,4.16,9.8,1.5,3.6,6.5,1.45,4.0,9.0,49,1.55,1.45,4.2,3.95,9.8,7.5,48,2.04,1.94,1.94,1.82,21,-1.0,1.86,1.79,2.1,2.02,1.44,4.38,9.84,1590.11,1417.73
I2,28/02/17,Vicenza,Virtus Entella,2,2,D,1,0,H,2.38,3.0,3.2,2.35,3.1,3.25,2.4,2.8,3.0,2.4,3.0,3.2,2.48,3.1,3.34,2.3,3.0,3.1,2.4,3.0,3.4,48,2.48,2.35,3.1,2.99,3.45,3.17,41,2.54,2.34,1.62,1.56,20,-0.25,2.09,2.01,1.86,1.81,2.41,3.07,3.52,1478.4,1545.11
I2,04/03/17,Ascoli,Novara,1,2,A,1,1,D,2.45,3.1,3.0,2.6,3.0,2.9,2.5,2.9,2.8,2.5,3.0,2.9,2.7,3.1,3.02,2.5,3.0,2.9,2.6,3.0,3.0,47,2.7,2.54,3.12,2.99,3.02,2.86,41,2.32,2.23,1.68,1.61,18,0.0,1.85,1.79,2.09,2.03,2.66,3.08,3.09,1496.21,1545.86
I2,04/03/17,Avellino,Perugia,0,5,A,0,2,A,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.9,3.0,2.3,3.0,3.3,2.38,3.16,3.48,2.3,3.0,3.2,2.4,2.9,3.4,46,2.4,2.28,3.22,3.01,3.57,3.29,39,2.5,2.37,1.58,1.54,20,-0.25,2.06,1.97,1.97,1.86,2.47,2.91,3.56,1507.94,1540.88
I2,04/03/17,Carpi,Spezia,1,0,H,1,0,H,2.38,2.88,3.4,2.25,3.0,3.5,2.3,2.9,3.0,2.4,2.8,3.4,2.5,2.9,3.58,2.38,2.9,3.2,2.4,2.88,3.5,46,2.5,2.35,3.0,2.87,3.58,3.31,40,2.78,2.58,1.51,1.46,18,-0.25,2.09,2.01,1.86,1.82,2.4,2.84,3.92,1565.38,1565.75
I2,04/03/17,Cesena,Vicenza,1,1,D,1,1,D,1.67,3.5,5.5,1.72,3.4,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.94,1.73,3.4,4.8,1.73,3.4,5.5,46,1.74,1.7,3.56,3.4,5.94,5.18,41,2.23,2.14,1.72,1.66,18,-0.75,2.02,1.96,1.92,1.86,1.89,3.33,5.1,1514.62,1477.21
I2,04/03/17,Spal,Pisa,1,1,D,1,1,D,1.75,3.4,5.0,1.75,3.25,5.5,1.8,3.1,4.2,1.75,3.2,5.5,1.8,3.34,5.88,1.75,3.2,5.0,1.75,3.25,6.0,47,1.8,1.76,3.4,3.23,6.0,5.09,41,2.66,2.5,1.53,1.49,17,-0.5,1.8,1.75,2.16,2.08,1.8,3.32,5.95,1601.23,1492.45
I2,04/03/17,Ternana,Pro Vercelli,1,2,A,1,2,A,2.25,3.0,3.5,2.2,3.1,3.5,2.1,2.9,3.4,2.25,2.9,3.6,2.3,3.08,3.75,2.3,2.9,3.3,2.25,3.0,3.7,47,2.32,2.23,3.12,2.98,3.75,3.42,41,2.61,2.48,1.55,1.5,16,-0.25,1.97,1.92,1.97,1.92,2.31,3.05,3.79,1413.42,1452.46
I2,04/03/17,Trapani,Latina,1,1,D,1,1,D,2.0,3.1,4.2,2.05,3.2,3.9,2.1,2.9,3.4,2.0,3.0,4.2,2.06,3.18,4.44,2.05,3.1,3.75,2.05,3.1,4.2,46,2.1,2.02,3.2,3.07,4.44,3.91,40,2.54,2.4,1.58,1.53,18,-0.5,2.09,2.02,1.86,1.8,1.96,3.29,4.74,1511.54,1478.75
I2,04/03/17,Virtus Entella,Bari,2,0,H,1,0,H,2.4,3.0,3.2,2.35,3.1,3.2,2.3,2.9,3.0,2.4,3.0,3.2,2.49,3.12,3.29,2.4,3.0,3.0,2.4,3.1,3.2,46,2.49,2.36,3.15,3.03,3.3,3.09,41,2.26,2.12,1.75,1.67,18,-0.25,2.1,2.03,1.85,1.79,2.37,2.98,3.68,1546.3,1574.72
I2,05/03/17,Benevento,Salernitana,1,1,D,0,1,A,2.0,3.2,4.0,2.05,3.1,4.0,2.0,3.0,3.5,2.0,3.1,4.0,2.04,3.3,4.32,2.0,3.2,3.75,2.05,3.13,4.1,47,2.07,2.0,3.37,3.15,4.32,3.87,41,2.28,2.18,1.69,1.63,18,-0.5,2.08,2.02,1.87,1.81,1.98,3.22,4.75,1548.49,1481.09
I2,05/03/17,Brescia,Verona,0,1,A,0,1,A,3.8,3.3,2.0,3.4,3.3,2.15,3.3,3.0,2.1,3.4,3.3,2.1,3.92,3.32,2.13,3.6,3.1,2.1,3.9,3.25,2.05,46,3.92,3.57,3.32,3.19,2.15,2.07,43,2.11,2.02,1.83,1.74,18,0.25,2.13,2.06,1.84,1.77,4.37,3.38,2.0,1460.92,1594.42
I2,06/03/17,Frosinone,Cittadella,1,1,D,1,0,H,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.75,3.3,5.0,1.79,3.52,5.44,1.8,3.3,4.5,1.75,3.4,5.2,45,1.8,1.76,3.52,3.34,5.44,4.76,40,2.2,2.11,1.76,1.68,17,-0.5,1.81,1.76,2.14,2.05,1.94,3.31,4.76,1618.97,1484.67
I2,11/03/17,Bari,Frosinone,1,0,H,0,0,D,2.1,3.2,3.6,2.15,3.1,3.7,2.1,2.9,3.4,2.2,3.0,3.6,2.29,3.03,3.88,2.05,3.1,3.6,2.1,3.13,3.9,44,2.29,2.14,3.2,3.04,3.9,3.56,38,2.26,2.13,1.74,1.66,17,-0.25,1.93,1.81,2.08,2.0,2.62,3.07,3.15,1564.76,1611.62
I2,11/03/17,Benevento,Virtus Entella,0,0,D,0,0,D,1.9,3.2,4.5,1.95,3.25,4.2,1.9,3.0,4.0,1.85,3.2,4.5,1.89,3.38,5.0,1.95,3.3,3.8,1.95,3.25,4.33,44,1.95,1.88,3.38,3.23,5.0,4.27,41,2.17,2.06,1.82,1.72,17,-0.5,1.97,1.89,2.02,1.92,1.93,3.46,4.62,1542.89,1556.26
I2,11/03/17,Cittadella,Perugia,1,1,D,1,0,H,2.25,3.0,3.5,2.35,2.95,3.4,2.3,2.8,3.1,2.3,2.9,3.4,2.44,2.98,3.54,2.3,3.0,3.1,2.38,3.0,3.4,44,2.44,2.31,3.05,2.93,3.54,3.29,38,2.46,2.3,1.62,1.57,17,-0.25,2.05,1.96,1.9,1.85,2.53,3.05,3.31,1492.02,1555.76
I2,11/03/17,Latina,Carpi,0,1,A,0,0,D,2.88,3.0,2.63,3.0,2.9,2.6,2.6,2.8,2.8,2.9,2.8,2.7,3.09,2.91,2.79,2.62,2.88,2.8,3.0,2.88,2.75,44,3.09,2.83,3.0,2.84,2.8,2.68,37,2.77,2.59,1.5,1.45,17,0.0,2.02,1.96,1.92,1.85,2.92,2.94,2.92,1483.31,1574.39
I2,11/03/17,Salernitana,Brescia,2,0,H,0,0,D,1.57,3.6,6.5,1.67,3.6,5.5,1.6,3.4,5.2,1.62,3.6,5.75,1.63,3.88,6.52,1.65,3.6,4.8,1.62,3.8,6.0,44,1.67,1.6,3.88,3.65,6.52,5.59,42,1.93,1.86,2.0,1.89,17,-0.75,1.83,1.78,2.11,2.04,1.64,3.77,6.66,1486.69,1449.62
I2,11/03/17,Spal,Cesena,2,0,H,1,0,H,2.05,3.1,4.0,2.0,3.25,4.0,2.0,2.9,3.7,2.05,3.2,3.8,2.1,3.32,4.03,2.0,3.1,3.75,2.0,3.25,4.1,44,2.13,2.03,3.32,3.17,4.15,3.72,41,2.25,2.07,1.78,1.71,17,-0.5,2.12,2.04,1.85,1.78,1.98,3.24,4.72,1594.51,1509.92
I2,11/03/17,Spezia,Avellino,2,1,H,1,1,D,1.65,3.5,5.75,1.67,3.5,5.75,1.65,3.3,4.9,1.67,3.4,6.0,1.69,3.5,6.76,1.7,3.3,5.0,1.67,3.4,6.25,44,1.7,1.65,3.55,3.42,6.76,5.69,37,2.26,2.17,1.71,1.63,17,-0.75,1.93,1.85,2.04,1.96,1.66,3.58,7.06,1556.74,1493.06
I2,12/03/17,Novara,Pro Vercelli,0,0,D,0,0,D,1.8,3.3,4.75,1.83,3.4,4.6,1.8,3.0,4.4,1.83,3.25,4.75,1.86,3.34,5.31,1.8,3.3,4.5,1.8,3.3,5.25,43,1.86,1.79,3.42,3.25,5.31,4.71,38,2.28,2.17,1.69,1.63,16,-0.5,1.87,1.79,2.09,2.02,2.06,3.1,4.64,1560.16,1467.13
I2,12/03/17,Ternana,Trapani,2,1,H,2,0,H,2.45,3.1,3.0,2.4,3.1,3.1,2.3,2.8,3.1,2.5,2.88,3.1,2.64,2.93,3.27,2.4,2.9,3.0,2.5,2.9,3.2,43,2.64,2.44,3.1,2.91,3.27,3.05,37,2.43,2.3,1.6,1.56,15,-0.25,2.2,2.07,1.81,1.75,3.17,2.88,2.76,1398.75,1506.98
I2,12/03/17,Vicenza,Pisa,2,1,H,0,0,D,2.15,3.0,3.8,2.35,2.75,3.7,2.3,2.7,3.2,2.3,2.7,3.8,2.35,2.79,4.09,2.38,2.62,3.6,2.38,2.63,4.1,43,2.38,2.26,3.0,2.71,4.1,3.73,32,3.57,3.28,1.34,1.31,16,-0.25,1.97,1.91,1.96,1.9,2.34,2.78,4.18,1481.91,1499.17
I2,13/03/17,Verona,Ascoli,0,0,D,0,0,D,1.4,4.2,9.0,1.4,4.33,8.5,1.45,3.6,7.0,1.4,4.2,8.0,1.45,4.42,9.07,1.44,4.0,7.5,1.4,4.3,9.5,43,1.45,1.4,4.5,4.19,9.5,7.75,40,1.9,1.79,2.07,1.97,16,-1.25,2.05,1.94,1.92,1.86,1.55,4.44,6.76,1605.72,1481.91
I2,17/03/17,Perugia,Benevento,3,1,H,2,1,H,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.0,3.3,2.15,3.0,3.75,2.2,3.15,3.94,2.15,3.2,3.3,2.2,3.13,3.7,44,2.2,2.13,3.22,3.07,3.94,3.58,41,2.25,2.12,1.8,1.68,18,-0.25,1.9,1.84,2.09,2.0,2.23,3.13,3.88,1557.06,1539.84
I2,18/03/17,Ascoli,Cittadella,2,1,H,0,0,D,2.6,3.0,2.88,2.7,3.0,2.8,2.5,2.9,2.8,2.62,3.1,2.75,2.73,3.29,2.82,2.5,3.0,2.8,2.7,3.13,2.8,43,2.73,2.57,3.29,3.1,2.9,2.74,39,2.1,1.99,1.87,1.78,15,0.0,1.93,1.86,2.02,1.96,2.78,3.38,2.7,1489.01,1490.72
I2,18/03/17,Avellino,Novara,1,1,D,0,1,A,2.6,3.1,2.8,2.4,3.0,3.2,2.3,2.9,3.0,2.5,3.0,3.0,2.67,3.02,3.13,2.6,3.1,2.7,2.55,3.1,3.0,43,2.67,2.49,3.1,2.98,3.2,2.93,37,2.3,2.19,1.71,1.64,15,-0.25,2.27,2.16,1.75,1.71,2.67,3.06,3.1,1486.05,1553.85
