Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,19/11/11,Bristol Rvs,Barnet,0,2,A,0,1,A,S Rushton,15,7,6,4,13,16,8,7,1,4,0,0,1.83,3.75,4.0,1.78,3.6,3.9,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.6,4.33,1.8,3.6,4.2,1.85,3.75,4.0,1.83,3.6,4.2,1.85,3.8,4.4,1.83,3.4,4.33,40,1.91,1.79,4.0,3.56,4.5,4.14,26,1.74,1.62,2.25,2.17,23,-0.5,1.85,1.79,2.12,2.06,1164.62,1080.11
E3,19/11/11,Cheltenham,Port Vale,2,0,H,0,0,D,R Madley,8,5,1,2,5,12,4,5,1,2,0,0,2.25,3.4,3.1,2.25,3.3,2.85,2.3,3.25,2.9,2.2,3.1,2.8,2.2,3.4,3.2,2.3,3.3,3.0,2.25,3.4,3.1,2.25,3.3,3.1,2.38,3.5,3.12,2.3,3.3,3.0,44,2.38,2.25,3.5,3.27,3.25,3.02,27,1.88,1.75,2.05,1.97,16,-0.25,2.06,2.01,1.88,1.84,1197.02,1188.88
E3,19/11/11,Crawley Town,Oxford,4,1,H,3,1,H,D Whitestone,15,10,10,6,11,18,10,3,2,5,0,0,1.8,3.75,4.2,1.7,3.5,4.35,1.7,3.6,4.5,1.7,3.3,4.0,1.67,3.75,5.0,1.8,3.6,4.2,1.83,3.6,4.2,1.73,3.6,4.75,1.8,3.8,4.5,1.75,3.6,4.5,44,1.85,1.76,3.82,3.52,5.0,4.38,27,1.77,1.69,2.2,2.06,22,-0.5,1.85,1.8,2.14,2.04,1380.56,1246.42
E3,19/11/11,Dag and Red,Southend,2,3,A,1,2,A,L Collins,10,10,8,5,15,11,7,1,2,1,0,0,4.5,3.75,1.73,4.2,3.4,1.75,4.0,3.5,1.8,3.8,3.3,1.75,4.2,3.6,1.83,4.5,3.6,1.75,4.0,3.75,1.8,4.75,3.6,1.73,4.75,3.8,1.8,4.5,3.4,1.8,44,4.75,4.4,3.86,3.53,1.83,1.75,39,1.85,1.78,2.09,1.99,18,0.75,1.91,1.86,2.02,1.98,1104.18,1283.45
E3,19/11/11,Hereford,Burton,2,3,A,2,1,H,A Haines,10,13,3,5,11,8,7,4,1,2,0,0,2.88,3.4,2.38,2.9,3.2,2.25,2.75,3.2,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.9,3.3,2.35,2.9,3.4,2.38,3.0,3.25,2.38,3.12,3.4,2.38,2.88,3.3,2.4,44,3.2,2.89,3.44,3.25,2.5,2.34,39,1.99,1.89,1.95,1.86,21,0.25,1.9,1.85,2.06,2.0,1147.53,1201.07
E3,19/11/11,Macclesfield,Accrington,1,1,D,1,0,H,M Naylor,14,5,5,4,10,7,6,7,0,0,0,0,2.38,3.25,3.0,2.2,3.2,3.0,2.25,3.3,2.9,2.2,3.1,2.8,2.2,3.3,3.25,2.3,3.3,3.0,2.3,3.2,3.2,2.25,3.2,3.25,2.5,3.3,3.1,2.3,3.3,3.0,44,2.5,2.32,3.36,3.21,3.25,2.96,27,2.15,2.06,1.76,1.69,21,-0.25,2.14,2.08,1.86,1.78,1171.61,1206.75
E3,19/11/11,Morecambe,Crewe,1,2,A,0,0,D,N Miller,14,14,8,6,8,7,3,2,0,1,0,0,1.73,3.75,4.5,1.75,3.35,4.3,1.73,3.5,4.5,1.7,3.3,4.0,1.73,3.75,4.5,1.727,3.6,4.6,1.75,3.75,4.5,1.73,3.6,4.75,1.75,3.8,4.75,1.75,3.75,4.33,44,1.8,1.74,3.92,3.53,4.88,4.47,39,1.82,1.77,2.13,2.0,16,-0.5,1.76,1.73,2.2,2.13,1213.79,1154.5
E3,19/11/11,Northampton,Shrewsbury,2,7,A,0,3,A,D Webb,16,15,6,10,10,8,1,4,1,2,0,0,3.1,3.4,2.25,3.1,3.1,2.2,2.9,3.25,2.3,2.8,3.1,2.2,3.0,3.4,2.3,3.1,3.3,2.25,3.3,3.3,2.2,3.2,3.25,2.25,3.3,3.4,2.3,3.0,3.3,2.2,44,3.31,3.05,3.41,3.25,2.38,2.24,39,2.11,2.0,1.86,1.77,15,0.0,2.42,2.28,1.67,1.6,1126.96,1292.86
E3,19/11/11,Torquay,Plymouth,3,1,H,0,0,D,J Waugh,14,8,6,4,14,11,5,1,2,2,0,0,1.57,3.8,6.0,1.55,3.6,5.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6.0,1.571,3.8,5.75,1.55,4.0,6.0,1.53,4.0,6.0,1.57,4.33,6.0,1.62,4.0,5.0,44,1.62,1.55,4.33,3.78,6.31,5.7,27,1.73,1.67,2.28,2.08,21,-0.75,1.74,1.69,2.28,2.21,1227.3,1123.87
E3,25/11/11,Barnet,Macclesfield,2,1,H,2,0,H,D Whitestone,11,1,2,1,11,22,4,2,2,7,0,1,2.2,3.5,3.1,2.2,3.2,3.0,2.1,3.4,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.05,3.5,3.4,2.25,3.2,2.75,2.3,3.3,3.1,2.25,3.5,3.25,2.3,3.3,3.0,42,2.3,2.15,3.67,3.35,3.55,3.19,40,1.93,1.82,2.04,1.95,20,-0.25,1.92,1.82,2.11,2.05,1098.69,1169.3
E3,25/11/11,Port Vale,Torquay,0,0,D,0,0,D,K Stroud,12,9,6,5,11,9,12,1,1,2,0,0,2.6,3.25,2.7,2.35,3.2,2.75,2.45,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.5,3.3,2.7,2.2,3.2,2.8,2.4,3.3,2.9,2.6,3.5,2.75,2.3,3.3,2.88,42,2.6,2.43,3.57,3.29,2.93,2.75,32,1.8,1.72,2.19,2.04,19,0.0,1.88,1.77,2.16,2.06,1180.15,1233.22
E3,26/11/11,Accrington,Dag and Red,3,0,H,0,0,D,M Haywood,10,6,6,1,11,13,4,1,1,1,0,0,2.0,3.4,3.75,1.88,3.4,3.7,1.9,3.25,4.0,1.8,3.2,3.7,1.91,3.4,4.0,2.05,3.4,3.5,1.91,3.2,3.5,1.91,3.4,4.0,2.05,3.5,3.8,1.83,3.4,4.0,40,2.05,1.95,3.54,3.32,4.0,3.7,38,1.93,1.82,2.05,1.95,20,-0.5,2.06,2.01,1.95,1.84,1209.06,1094.48
E3,26/11/11,Burton,AFC Wimbledon,3,2,H,2,1,H,S Tanner,18,9,14,4,12,13,12,5,0,0,0,0,2.0,3.4,3.75,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,2.0,3.4,3.6,2.0,3.4,3.1,1.91,3.4,4.0,2.1,3.5,3.8,1.85,3.4,4.0,40,2.1,1.99,3.6,3.31,4.0,3.6,28,1.83,1.74,2.1,1.99,20,-0.5,2.11,2.04,1.85,1.81,1215.23,1239.45
E3,26/11/11,Crewe,Hereford,1,0,H,0,0,D,M Brown,6,11,1,4,5,16,4,9,1,1,0,0,1.91,3.4,4.0,1.83,3.4,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4.0,1.9,3.4,4.0,1.83,3.3,3.6,2.0,3.4,3.75,1.95,3.6,4.0,1.85,3.4,4.0,40,2.0,1.92,3.65,3.38,4.02,3.75,38,1.85,1.74,2.16,2.04,20,-0.5,2.01,1.95,1.97,1.9,1172.36,1133.37
E3,26/11/11,Gillingham,Bradford,0,0,D,0,0,D,I Williamson,4,10,2,4,12,14,5,5,1,1,0,0,1.67,3.75,5.0,1.62,3.4,5.25,1.67,3.6,4.75,1.6,3.4,4.6,1.67,3.75,5.0,1.65,3.75,5.0,1.67,3.4,4.33,1.7,3.6,5.0,1.7,4.0,5.4,1.67,3.75,4.5,39,1.75,1.66,4.0,3.6,5.5,4.91,27,1.83,1.74,2.1,2.0,18,-0.75,1.96,1.9,2.0,1.96,1253.47,1091.47
E3,26/11/11,Oxford,Cheltenham,1,3,A,0,1,A,J Moss,5,16,3,6,10,10,6,4,2,2,1,0,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.0,3.4,3.6,2.0,3.2,3.2,2.1,3.3,3.5,2.05,3.6,3.8,2.0,3.3,3.5,39,2.1,1.95,3.6,3.35,4.03,3.67,37,1.93,1.81,2.05,1.96,20,-0.5,2.0,1.95,1.95,1.9,1241.26,1205.75
E3,26/11/11,Plymouth,Northampton,4,1,H,4,0,H,O Langford,14,7,6,2,7,9,5,1,0,2,0,0,2.88,3.4,2.38,2.7,3.3,2.35,2.75,3.4,2.35,2.6,3.1,2.3,2.6,3.4,2.6,2.875,3.3,2.4,2.38,3.3,2.5,2.75,3.3,2.5,3.0,3.4,2.5,2.6,3.3,2.5,40,3.04,2.8,3.52,3.24,2.6,2.4,28,1.83,1.72,2.1,2.01,18,0.0,2.2,2.1,1.78,1.73,1117.95,1116.8
E3,26/11/11,Rotherham,Crawley Town,1,2,A,1,0,H,A Haines,11,5,4,3,6,8,7,3,0,2,0,0,3.6,3.25,2.1,3.4,3.25,2.0,3.25,3.25,2.1,3.2,3.1,2.0,3.6,3.5,2.0,3.5,3.5,2.0,3.3,3.25,1.95,3.4,3.4,2.1,3.6,3.75,2.05,3.25,3.3,2.1,39,3.75,3.48,3.8,3.34,2.1,2.01,27,1.75,1.67,2.2,2.08,18,0.25,2.23,2.16,1.76,1.73,1211.44,1385.72
E3,26/11/11,Shrewsbury,Morecambe,2,0,H,1,0,H,R Madley,10,12,1,4,5,6,3,5,0,2,0,0,1.91,3.25,4.33,1.9,3.25,3.75,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.909,3.5,3.8,1.83,3.2,3.75,1.91,3.4,4.0,1.91,3.6,4.33,1.91,3.4,3.75,40,2.02,1.93,3.66,3.34,4.33,3.77,38,1.87,1.8,2.05,1.97,20,-0.5,2.04,1.98,1.91,1.86,1303.02,1195.93
E3,26/11/11,Southend,Bristol Rvs,1,1,D,0,0,D,D Mohareb,17,2,5,1,5,13,11,0,2,4,0,0,1.62,3.75,5.5,1.65,3.6,4.6,1.6,3.75,5.0,1.6,3.4,4.6,1.57,3.75,6.0,1.65,3.6,5.5,1.53,3.75,4.8,1.62,3.8,5.5,1.62,3.8,6.0,1.62,3.75,5.0,40,1.73,1.64,4.2,3.66,6.0,4.96,28,1.74,1.65,2.2,2.12,18,-0.75,1.95,1.91,2.0,1.95,1293.15,1146.04
E3,26/11/11,Swindon,Aldershot,2,0,H,0,0,D,J Adcock,10,4,6,1,9,10,8,1,0,2,0,0,1.67,3.75,5.0,1.67,3.5,4.6,1.72,3.5,4.5,1.7,3.3,4.0,1.73,3.75,4.5,1.727,3.6,4.6,1.7,3.4,4.2,1.73,3.6,4.75,1.75,3.75,5.0,1.7,3.6,4.5,39,1.77,1.7,4.0,3.53,5.22,4.67,37,1.98,1.85,2.0,1.91,18,-0.75,1.99,1.91,2.0,1.95,1235.83,1177.95
E3,09/12/11,Torquay,Barnet,1,0,H,0,0,D,D Phillips,16,9,8,6,11,6,5,4,2,0,0,0,1.91,3.6,3.8,1.91,3.4,3.6,1.87,3.6,3.6,1.8,3.2,3.7,1.83,3.6,4.0,1.95,3.5,3.75,1.73,3.6,3.75,1.87,3.6,4.0,1.95,3.75,4.0,1.8,3.6,4.0,45,1.97,1.88,3.75,3.51,4.2,3.79,39,1.82,1.72,2.2,2.07,21,-0.5,2.02,1.96,1.93,1.88,1234.9,1110.14
E3,10/12/11,AFC Wimbledon,Accrington,0,2,A,0,2,A,C Boyeson,5,14,1,6,9,13,8,3,2,2,0,0,2.25,3.25,3.2,2.2,3.2,3.0,2.2,3.2,3.1,2.3,3.1,2.6,2.1,3.3,3.4,2.35,3.25,2.95,2.1,3.2,3.0,2.15,3.3,3.4,2.3,3.4,3.25,2.2,3.25,3.0,42,2.45,2.27,3.4,3.23,3.4,3.02,40,1.93,1.82,2.03,1.95,21,-0.25,2.1,2.04,1.86,1.82,1229.63,1214.69
E3,10/12/11,Aldershot,Shrewsbury,1,0,H,0,0,D,I Williamson,10,4,4,2,7,11,7,5,2,5,0,0,2.63,3.3,2.63,2.7,3.2,2.4,2.7,3.25,2.4,2.45,3.1,2.45,2.75,3.3,2.5,2.625,3.25,2.6,2.5,3.25,2.4,2.75,3.25,2.5,2.62,3.4,2.62,2.75,3.3,2.38,42,2.75,2.63,3.5,3.24,2.7,2.55,40,2.0,1.91,1.95,1.86,18,0.25,1.72,1.65,2.35,2.26,1170.77,1308.84
E3,10/12/11,Bradford,Plymouth,1,1,D,0,0,D,B Malone,10,6,4,3,6,8,7,1,0,1,0,1,1.8,3.6,4.33,1.85,3.25,4.0,1.75,3.4,4.4,1.75,3.3,3.9,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.4,3.6,1.8,3.5,4.5,1.83,3.75,4.6,1.83,3.4,4.0,42,1.91,1.8,3.76,3.45,4.62,4.24,40,1.95,1.87,2.01,1.9,23,-0.5,1.86,1.81,2.11,2.04,1099.44,1126.91
E3,10/12/11,Bristol Rvs,Swindon,1,1,D,0,1,A,D Drysdale,14,11,10,8,8,17,2,7,1,2,0,0,3.1,3.4,2.25,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,3.0,3.4,2.3,2.875,3.3,2.375,2.75,3.2,2.25,3.1,3.25,2.3,3.2,3.5,2.3,3.0,3.25,2.2,42,3.25,2.99,3.54,3.29,2.38,2.27,40,2.0,1.94,1.95,1.83,21,0.25,1.95,1.9,2.0,1.96,1153.68,1243.01
E3,10/12/11,Cheltenham,Southend,3,0,H,1,0,H,J Waugh,9,4,6,1,12,8,4,9,1,1,0,0,2.63,3.3,2.63,2.45,3.2,2.65,2.55,3.2,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.6,3.3,2.6,2.5,3.25,2.4,2.63,3.25,2.63,2.62,3.5,2.62,2.4,3.25,2.7,42,2.71,2.58,3.5,3.22,2.75,2.61,40,2.05,1.9,1.98,1.86,20,0.0,1.97,1.91,1.97,1.91,1222.89,1285.51
E3,10/12/11,Crawley Town,Burton,3,0,H,1,0,H,C Pawson,27,3,12,2,10,10,9,2,1,1,0,0,1.5,4.0,6.5,1.5,3.9,5.75,1.5,3.8,6.0,1.5,3.7,5.0,1.53,3.75,6.5,1.5,3.8,7.0,1.44,4.0,5.5,1.53,4.0,6.0,1.5,4.4,7.5,1.5,3.75,6.5,42,1.53,1.49,4.44,3.98,7.5,6.28,31,1.71,1.63,2.28,2.16,23,-1.0,1.88,1.79,2.13,2.07,1395.59,1225.05
E3,10/12/11,Dag and Red,Port Vale,1,2,A,1,1,D,S Mathieson,11,10,6,7,15,13,5,14,1,0,0,0,3.0,3.4,2.3,2.8,3.2,2.3,2.85,3.2,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.9,3.3,2.35,2.62,3.2,2.3,2.9,3.4,2.38,3.12,3.5,2.38,2.88,3.25,2.3,42,3.2,2.92,3.54,3.28,2.4,2.31,31,1.8,1.73,2.2,2.0,21,0.25,1.92,1.87,2.03,1.99,1088.85,1178.47
E3,10/12/11,Hereford,Rotherham,2,3,A,2,2,D,C Sarginson,12,7,2,2,10,10,7,7,2,1,0,0,3.25,3.3,2.2,2.9,3.2,2.25,3.2,3.2,2.15,2.8,3.1,2.2,3.0,3.4,2.25,3.2,3.3,2.2,2.75,3.2,2.25,3.25,3.3,2.2,3.5,3.4,2.2,3.1,3.3,2.2,42,3.6,3.19,3.45,3.26,2.25,2.18,40,1.96,1.86,1.99,1.91,21,0.25,2.06,2.01,1.88,1.85,1125.62,1201.57
E3,10/12/11,Macclesfield,Gillingham,0,0,D,0,0,D,G Salisbury,7,10,2,7,9,12,7,10,0,1,0,0,3.0,3.4,2.3,2.8,3.2,2.3,2.9,3.25,2.3,2.6,3.1,2.3,2.8,3.3,2.4,2.875,3.3,2.375,2.62,3.2,2.3,2.88,3.25,2.4,3.25,3.3,2.38,2.88,3.25,2.3,42,3.28,2.95,3.4,3.23,2.4,2.31,31,2.24,2.02,1.8,1.72,21,0.25,1.9,1.87,2.03,1.99,1157.85,1245.5
E3,10/12/11,Morecambe,Oxford,0,0,D,0,0,D,C Webster,14,11,12,4,8,9,4,6,0,2,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.3,2.75,2.38,3.3,2.5,2.5,3.25,2.8,2.5,3.5,2.88,2.5,3.25,2.62,42,2.55,2.43,3.5,3.25,3.0,2.77,31,1.83,1.77,2.06,1.96,20,0.0,1.86,1.78,2.12,2.05,1190.11,1224.12
E3,10/12/11,Northampton,Crewe,1,1,D,1,0,H,S Tanner,2,3,1,1,11,3,5,2,2,1,1,0,2.3,3.4,3.0,2.35,3.2,2.75,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.2,2.62,2.38,3.25,3.0,2.38,3.6,3.0,2.2,3.3,3.0,41,2.4,2.31,3.64,3.31,3.07,2.9,30,1.8,1.73,2.17,2.01,20,0.0,1.78,1.71,2.27,2.15,1107.84,1180.11
E3,16/12/11,Barnet,Cheltenham,2,2,D,1,2,A,S Hooper,10,4,5,2,8,12,2,3,1,3,0,0,3.1,3.4,2.25,3.2,3.2,2.1,3.0,3.2,2.25,2.6,3.1,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.12,3.5,2.38,3.1,3.3,2.2,44,3.3,3.03,3.6,3.29,2.42,2.26,42,1.94,1.86,2.01,1.91,24,0.25,1.92,1.81,2.14,2.06,1104.76,1234.05
E3,16/12/11,Southend,Bradford,0,1,A,0,0,D,G Scott,12,8,8,2,8,12,6,5,1,2,0,0,1.67,3.6,5.25,1.55,3.6,5.5,1.57,3.6,5.75,1.5,3.7,5.0,1.57,3.75,6.0,1.571,3.6,6.5,1.6,3.8,5.5,1.57,3.8,6.0,1.7,3.75,5.5,1.57,3.75,5.5,44,1.73,1.58,4.2,3.68,7.0,5.8,42,2.07,1.93,1.91,1.84,24,-1.0,2.32,2.24,1.81,1.68,1274.35,1096.87
E3,17/12/11,Accrington,Torquay,3,1,H,1,0,H,A Madley,21,4,12,3,7,13,8,3,1,1,1,1,2.3,3.4,3.0,2.4,3.2,2.7,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.3,2.85,2.38,3.25,3.0,2.4,3.3,2.9,2.4,3.4,3.12,2.4,3.3,2.75,42,2.41,2.36,3.4,3.25,3.2,2.87,40,2.07,1.97,1.86,1.8,22,-0.25,2.12,2.04,1.87,1.82,1231.18,1240.28
E3,17/12/11,Burton,Dag and Red,1,1,D,0,1,A,R Lewis,7,11,6,5,11,7,8,6,1,1,0,1,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.4,4.5,1.7,3.3,4.0,1.73,3.75,4.5,1.727,3.6,4.6,1.8,3.75,4.2,1.7,3.6,5.0,1.75,3.6,4.4,1.67,3.6,5.0,42,1.83,1.74,3.75,3.5,5.0,4.51,40,1.88,1.81,2.06,1.96,22,-0.75,2.09,2.04,1.85,1.81,1220.7,1075.98
E3,17/12/11,Crewe,Crawley Town,1,1,D,1,1,D,S Attwell,9,22,7,8,5,9,2,6,3,0,1,0,4.5,3.75,1.73,4.5,3.4,1.7,4.4,3.5,1.73,4.0,3.3,1.7,5.0,3.5,1.73,4.8,3.5,1.727,4.5,3.75,1.75,4.75,3.6,1.73,5.4,4.0,1.7,4.5,3.5,1.75,42,5.4,4.64,4.0,3.58,1.75,1.71,40,1.8,1.73,2.15,2.06,22,0.75,2.01,1.95,1.95,1.9,1181.11,1399.94
E3,17/12/11,Gillingham,Bristol Rvs,4,1,H,2,0,H,O Langford,11,5,4,5,8,9,10,3,1,2,0,1,1.83,3.5,4.2,1.8,3.35,4.0,1.9,3.5,3.6,1.8,3.2,3.7,1.83,3.5,4.33,1.9,3.4,4.0,1.83,3.6,4.2,1.87,3.4,4.2,2.0,3.6,4.0,1.8,3.4,4.33,42,2.0,1.87,3.67,3.41,4.33,3.94,40,1.9,1.82,2.06,1.95,21,-0.75,2.28,2.22,1.76,1.69,1245.94,1153.3
E3,17/12/11,Oxford,Northampton,2,0,H,0,0,D,A Bates,9,8,4,3,5,12,5,6,3,2,0,0,1.73,3.75,4.5,1.7,3.4,4.5,1.73,3.5,4.4,1.75,3.3,3.8,1.8,3.6,4.33,1.75,3.5,4.6,1.8,3.75,4.2,1.73,3.6,4.75,1.75,4.0,4.75,1.8,3.4,4.33,42,1.8,1.73,4.0,3.55,5.0,4.52,29,1.82,1.75,2.06,1.97,22,-0.75,1.99,1.93,1.97,1.93,1226.47,1106.84
E3,17/12/11,Plymouth,Hereford,1,1,D,0,0,D,J Linington,14,10,5,4,13,16,3,4,2,2,1,1,2.25,3.4,3.1,2.2,3.2,3.0,2.25,3.2,3.0,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.4,2.9,2.38,3.4,2.9,2.25,3.3,3.1,2.38,3.6,3.1,2.2,3.3,3.1,42,2.41,2.29,3.6,3.25,3.25,2.98,40,1.95,1.85,2.03,1.92,22,-0.25,2.08,2.04,1.86,1.82,1129.48,1112.26
E3,17/12/11,Port Vale,Aldershot,4,0,H,1,0,H,N Miller,11,6,7,1,10,2,3,6,2,0,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.3,3.25,2.3,3.4,3.3,2.1,3.3,3.3,42,2.35,2.2,3.43,3.23,3.4,3.15,40,2.11,1.98,1.86,1.79,22,-0.25,2.06,2.0,1.91,1.86,1191.34,1184.63
E3,17/12/11,Rotherham,AFC Wimbledon,1,0,H,0,0,D,P Miller,11,9,7,3,11,8,4,5,0,0,0,0,1.73,3.6,4.75,1.75,3.35,4.3,1.75,3.5,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.6,4.4,1.8,3.5,4.5,1.8,3.8,4.75,1.8,3.4,4.33,42,1.8,1.75,4.01,3.52,4.77,4.45,29,1.76,1.7,2.15,2.04,22,-0.5,1.8,1.73,2.23,2.16,1214.93,1213.14
E3,17/12/11,Shrewsbury,Macclesfield,1,0,H,0,0,D,S Tanner,13,6,6,2,10,11,10,4,0,0,0,0,1.57,3.75,6.0,1.6,3.4,5.5,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6.0,1.6,3.75,5.5,1.62,3.6,6.0,1.62,3.6,6.0,1.57,4.0,6.0,1.62,3.6,5.5,42,1.65,1.57,4.0,3.68,6.81,5.79,29,2.1,2.03,1.8,1.71,22,-0.75,1.78,1.73,2.23,2.15,1294.98,1157.41
E3,17/12/11,Swindon,Morecambe,3,0,H,2,0,H,S Rushton,14,7,7,3,7,10,5,1,1,0,0,0,1.8,3.6,4.33,1.8,3.35,4.0,1.8,3.4,4.2,1.7,3.3,4.0,1.8,3.6,4.33,1.75,3.5,4.75,1.8,3.6,4.4,1.75,3.5,4.75,1.8,3.75,4.75,1.75,3.5,4.5,42,1.83,1.77,3.75,3.47,4.84,4.38,40,2.0,1.9,1.94,1.86,22,-0.75,2.08,2.03,1.87,1.82,1243.39,1187.76
E3,26/12/11,AFC Wimbledon,Oxford,0,2,A,0,2,A,A D'Urso,7,12,3,4,14,13,3,5,1,1,0,0,3.2,3.4,2.2,3.0,3.2,2.2,2.9,3.3,2.25,2.6,3.1,2.3,2.8,3.4,2.4,3.0,3.3,2.3,3.1,3.4,2.25,2.9,3.25,2.4,3.3,3.4,2.3,3.1,3.3,2.25,30,3.33,2.97,3.44,3.27,2.4,2.26,29,1.95,1.88,1.96,1.85,16,0.0,2.3,2.2,1.7,1.65,1204.2,1231.98
E3,26/12/11,Bradford,Crewe,3,0,H,1,0,H,P Tierney,8,6,4,4,15,6,3,4,3,1,0,0,2.25,3.5,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.3,3.1,2.6,2.25,3.4,3.1,2.2,3.25,2.95,2.3,3.3,3.1,2.2,3.3,3.25,2.3,3.5,3.12,2.15,3.3,3.25,30,2.3,2.22,3.57,3.3,3.3,3.02,28,1.93,1.82,1.96,1.91,8,-0.25,2.0,1.95,1.93,1.88,1117.66,1185.23
E3,26/12/11,Bristol Rvs,Plymouth,2,3,A,2,0,H,R East,8,11,5,8,15,15,8,9,1,1,0,0,1.83,3.5,4.33,1.85,3.3,3.85,1.8,3.5,4.0,1.85,3.2,3.5,1.8,3.6,4.33,1.85,3.4,4.2,1.83,3.5,4.2,1.83,3.5,4.33,1.91,3.6,4.33,1.85,3.6,4.0,30,1.91,1.82,3.7,3.42,4.6,4.1,28,1.91,1.85,2.0,1.89,13,-0.5,1.88,1.85,2.03,1.96,1147.1,1125.42
E3,26/12/11,Cheltenham,Shrewsbury,0,0,D,0,0,D,T Kettle,13,9,6,5,12,12,6,2,4,4,0,0,2.38,3.4,2.88,2.3,3.2,2.8,2.35,3.25,2.8,2.45,3.1,2.45,2.38,3.4,2.88,2.45,3.25,2.8,2.4,3.25,2.9,2.4,3.25,2.88,2.5,3.4,3.0,2.4,3.3,2.88,30,2.5,2.38,3.45,3.25,3.04,2.8,28,2.11,2.03,1.8,1.73,16,0.0,1.81,1.77,2.19,2.03,1233.0,1300.06
E3,26/12/11,Crawley Town,Gillingham,1,2,A,1,0,H,D Sheldrake,11,4,8,2,12,17,3,3,2,3,1,1,1.57,3.75,6.0,1.55,3.6,5.5,1.55,3.75,5.75,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.8,5.5,1.57,3.75,6.0,1.6,3.8,5.75,1.57,4.33,6.0,1.57,3.75,6.0,30,1.62,1.56,4.32,3.75,6.1,5.66,26,1.8,1.65,2.25,2.1,14,-1.0,2.05,1.99,1.86,1.82,1395.82,1252.14
E3,26/12/11,Dag and Red,Barnet,3,0,H,2,0,H,K Stroud,7,10,5,5,7,10,5,8,0,0,0,0,2.4,3.4,2.8,2.4,3.2,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.4,2.8,2.4,3.3,2.88,2.4,3.3,2.9,2.5,3.5,2.88,2.4,3.3,2.88,30,2.52,2.4,3.5,3.26,3.0,2.78,28,1.88,1.83,2.01,1.9,16,0.0,1.82,1.77,2.11,2.02,1083.57,1105.81
E3,26/12/11,Hereford,Port Vale,1,2,A,0,0,D,A Woolmer,14,12,6,5,15,12,4,4,3,3,0,0,3.4,3.4,2.1,3.2,3.1,2.15,3.0,3.3,2.2,2.6,3.1,2.3,3.0,3.4,2.3,3.0,3.4,2.25,3.3,3.3,2.2,3.2,3.25,2.25,3.5,3.4,2.2,3.2,3.3,2.2,30,3.63,3.12,3.5,3.27,2.3,2.19,28,2.07,1.97,1.87,1.77,12,0.25,2.03,1.96,1.92,1.87,1116.32,1200.12
