Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,04/02/12,Ajaccio,Nice,1,1,D,0,0,D,10,8,1,2,10.0,17.0,4,4,0,1,0,0,2.4,3.1,3.1,2.4,3.1,3.0,2.4,3.0,3.0,2.25,3.1,3.0,2.25,3.0,2.88,2.4,3.1,3.0,2.3,3.2,3.1,2.38,3.1,3.2,2.5,3.2,3.1,2.38,3.1,3.1,39,2.57,2.39,3.26,3.09,3.2,3.02,23,2.32,2.21,1.7,1.61,20,-0.25,2.18,2.07,1.83,1.79,1655.61,1650.67
F1,04/02/12,Bordeaux,Toulouse,2,0,H,2,0,H,13,8,5,2,20.0,18.0,2,7,3,3,0,1,2.0,3.1,4.2,1.95,3.2,4.1,2.0,3.2,3.75,1.9,3.2,3.8,1.91,3.0,3.75,2.0,3.1,4.0,2.0,3.1,4.2,1.95,3.1,4.33,2.0,3.2,4.6,2.05,3.1,3.8,39,2.05,1.98,3.3,3.14,4.72,4.02,23,2.78,2.51,1.56,1.48,21,-0.5,2.02,1.98,1.93,1.87,1745.63,1755.28
F1,04/02/12,Dijon,Valenciennes,1,2,A,0,2,A,10,12,3,2,12.0,17.0,4,4,1,1,0,0,2.63,3.0,2.88,2.65,3.1,2.9,2.5,3.0,2.9,2.3,3.1,2.9,2.38,3.0,2.75,2.6,3.0,2.85,2.5,3.2,2.88,2.5,3.1,3.0,2.75,3.2,2.88,2.5,3.1,2.88,39,2.75,2.54,3.27,3.06,3.0,2.83,25,2.34,2.22,1.69,1.61,21,0.0,1.9,1.83,2.06,2.0,1645.39,1687.32
F1,04/02/12,Montpellier,Brest,1,0,H,1,0,H,24,7,9,3,11.0,24.0,3,1,1,2,0,1,1.57,3.6,6.5,1.55,3.7,6.5,1.57,3.5,6.5,1.6,3.6,5.0,1.5,3.5,6.0,1.571,3.6,6.25,1.57,3.6,6.5,1.57,3.75,6.5,1.62,3.75,7.0,1.62,3.75,5.5,39,1.62,1.57,3.8,3.63,7.0,6.13,30,2.25,2.15,1.75,1.68,20,-0.75,1.82,1.77,2.14,2.08,1800.16,1695.95
F1,04/02/12,Nancy,Rennes,0,0,D,0,0,D,13,10,2,3,15.0,14.0,2,2,2,1,0,0,3.2,3.0,2.38,3.1,3.2,2.4,3.0,3.0,2.4,2.7,3.1,2.45,2.8,2.88,2.38,3.1,3.1,2.35,3.1,3.1,2.38,3.2,3.1,2.38,3.4,3.2,2.38,3.0,3.1,2.4,39,3.4,3.07,3.22,3.08,2.45,2.37,24,2.35,2.24,1.68,1.59,20,0.25,1.88,1.83,2.08,2.03,1691.24,1763.14
F1,04/02/12,Paris SG,Evian Thonon Gaillard,3,1,H,0,1,A,14,15,7,4,17.0,16.0,5,9,3,2,0,0,1.33,4.75,10.0,1.35,4.6,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.29,4.2,9.0,1.333,4.5,10.0,1.33,4.8,9.5,1.33,4.75,10.0,1.36,4.75,12.0,1.33,4.5,10.0,39,1.36,1.34,5.0,4.48,12.14,9.71,30,1.81,1.72,2.2,2.07,21,-1.25,1.85,1.79,2.14,2.06,1855.28,1669.31
F1,05/02/12,Marseille,Lyon,2,2,D,2,2,D,19,11,6,5,14.0,16.0,5,3,1,3,0,0,2.0,3.3,3.75,1.95,3.3,4.25,2.0,3.2,3.75,2.0,3.2,3.4,1.91,3.1,3.6,2.0,3.25,3.75,2.0,3.3,3.8,1.95,3.25,4.2,2.0,3.25,4.5,2.0,3.25,3.8,39,2.03,1.97,3.3,3.22,4.54,3.9,25,2.25,2.12,1.76,1.66,20,-0.5,2.06,2.0,1.91,1.85,1882.53,1835.52
F1,11/02/12,Auxerre,Lorient,1,1,D,1,0,H,18,4,8,3,19.0,20.0,3,2,3,3,0,1,2.4,3.2,3.0,2.4,3.1,3.2,2.35,3.1,3.0,2.3,3.1,2.9,2.38,3.0,2.75,2.4,3.1,3.0,2.35,3.15,3.1,2.4,3.2,3.1,2.5,3.2,3.1,2.4,3.1,3.0,36,2.5,2.39,3.21,3.08,3.37,3.06,22,2.35,2.21,1.68,1.59,20,-0.25,2.14,2.06,1.84,1.78,1684.17,1703.52
F1,11/02/12,Brest,Dijon,1,1,D,0,0,D,14,10,2,4,14.0,17.0,3,3,4,4,1,0,1.91,3.25,4.33,1.95,3.0,4.5,1.9,3.1,4.33,1.95,3.1,3.8,1.83,3.0,4.0,1.9,3.1,4.5,1.91,3.25,4.33,1.95,3.2,4.33,1.95,3.3,4.4,1.91,3.2,4.2,37,1.98,1.93,3.34,3.16,4.74,4.25,22,2.42,2.28,1.65,1.57,21,-0.5,2.01,1.92,1.98,1.92,1690.05,1630.82
F1,11/02/12,Lyon,Caen,1,2,A,0,1,A,15,7,4,3,16.0,32.0,2,4,2,3,0,0,1.4,4.2,9.0,1.4,4.25,8.25,1.38,4.33,8.0,1.35,4.3,8.0,1.33,4.0,8.0,1.4,4.2,8.5,1.36,4.5,9.0,1.36,4.5,10.0,1.4,4.33,9.0,1.36,4.5,9.0,35,1.44,1.39,4.55,4.28,10.0,8.56,32,1.93,1.87,2.1,1.89,20,-1.25,1.98,1.89,2.03,1.95,1840.51,1651.06
F1,11/02/12,Montpellier,Ajaccio,3,0,H,0,0,D,15,10,7,1,21.0,22.0,5,2,1,2,0,0,1.3,5.0,10.0,1.3,4.75,11.0,1.3,4.75,10.0,1.33,4.6,7.8,1.29,4.5,8.0,1.3,5.0,10.0,1.3,5.0,10.0,1.33,4.75,10.0,1.33,5.0,10.0,1.33,4.5,10.0,36,1.34,1.31,5.3,4.81,11.75,9.93,33,1.94,1.84,2.05,1.95,20,-1.5,2.14,2.07,1.84,1.79,1806.06,1651.95
F1,11/02/12,Rennes,Sochaux,1,0,H,1,0,H,14,3,1,1,16.0,14.0,4,3,0,1,0,0,1.44,4.0,8.0,1.48,3.8,7.75,1.5,3.75,7.0,1.45,3.8,6.7,1.4,3.75,7.0,1.444,4.0,8.0,1.5,3.8,7.5,1.44,4.0,8.5,1.44,4.0,8.5,1.44,4.0,8.0,33,1.5,1.44,4.2,3.97,9.7,8.1,26,2.25,2.13,1.78,1.7,17,-1.25,2.12,2.05,1.85,1.82,1764.15,1680.87
F1,11/02/12,Valenciennes,Nancy,1,0,H,0,0,D,19,9,6,1,13.0,18.0,10,1,2,1,0,0,1.8,3.3,4.75,1.83,3.1,5.0,1.83,3.2,4.5,1.85,3.2,4.1,1.8,3.1,4.0,1.85,3.2,4.6,1.85,3.25,4.6,1.83,3.25,4.75,1.9,3.3,5.0,1.83,3.25,4.5,36,1.91,1.84,3.3,3.22,5.4,4.62,23,2.35,2.23,1.68,1.6,21,-0.5,1.9,1.84,2.06,2.0,1701.89,1690.23
F1,12/02/12,Lille,Bordeaux,4,5,A,1,2,A,15,11,7,7,13.0,17.0,6,0,1,3,0,0,1.62,3.75,5.5,1.65,3.5,5.75,1.62,3.6,5.5,1.75,3.3,4.5,1.62,3.5,4.5,1.65,3.5,5.5,1.67,3.5,5.5,1.67,3.6,5.5,1.7,3.75,5.5,1.7,3.5,5.0,37,1.75,1.68,3.75,3.48,6.06,5.37,28,2.25,2.15,1.75,1.68,21,-0.75,2.01,1.93,1.96,1.9,1896.48,1754.95
F1,12/02/12,Nice,Paris SG,0,0,D,0,0,D,11,12,4,3,16.0,9.0,11,1,0,2,0,0,4.0,3.2,2.0,4.33,3.25,1.88,4.0,3.2,1.95,3.9,3.2,1.9,3.6,3.1,1.91,4.2,3.25,1.9,4.0,3.2,2.0,4.0,3.25,2.0,4.0,3.3,2.0,4.2,3.25,1.91,37,4.54,4.04,3.38,3.23,2.03,1.95,22,2.35,2.23,1.68,1.59,19,0.5,1.91,1.86,2.04,1.99,1654.33,1859.32
F1,12/02/12,Toulouse,St Etienne,0,1,A,0,0,D,12,17,2,8,15.0,12.0,1,6,1,2,0,0,2.1,3.0,4.0,2.0,3.1,4.1,2.1,3.1,3.6,2.1,3.1,3.3,2.1,3.0,3.2,2.1,3.1,3.7,2.15,3.1,3.6,2.1,3.1,3.9,2.2,3.1,4.0,2.15,3.1,3.5,36,2.2,2.11,3.2,3.07,4.11,3.69,21,2.64,2.46,1.57,1.49,16,-0.5,2.2,2.14,1.79,1.73,1745.96,1747.18
F1,18/02/12,Ajaccio,Brest,0,0,D,0,0,D,14,7,4,2,17.0,17.0,13,3,4,3,0,0,2.6,3.1,2.8,2.65,2.9,2.9,2.6,3.0,2.8,2.4,3.1,2.8,2.5,3.0,2.6,2.6,3.1,2.75,2.7,3.0,2.8,2.6,3.1,2.9,2.7,3.12,2.88,2.5,3.1,2.88,39,2.8,2.6,3.13,3.04,2.95,2.79,25,2.53,2.36,1.61,1.54,21,0.0,1.93,1.86,2.01,1.95,1647.25,1684.69
F1,18/02/12,Caen,Evian Thonon Gaillard,2,2,D,1,0,H,14,12,5,7,19.0,16.0,3,4,2,2,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.2,3.1,3.3,2.1,3.0,3.4,2.1,3.0,3.2,2.2,3.2,3.3,2.2,3.0,3.6,2.2,3.2,3.5,2.3,3.25,3.5,2.2,3.1,3.4,39,2.3,2.16,3.27,3.12,3.8,3.43,24,2.3,2.17,1.72,1.64,22,-0.25,1.9,1.86,2.04,1.98,1672.09,1665.27
F1,18/02/12,Dijon,Nice,3,0,H,1,0,H,7,8,4,1,11.0,18.0,4,6,0,3,0,0,2.38,3.2,3.0,2.3,3.25,3.25,2.3,3.1,3.1,2.2,3.0,3.2,2.25,3.0,2.88,2.4,3.15,2.95,2.5,3.0,3.0,2.38,3.1,3.2,2.5,3.2,3.0,2.4,3.1,3.0,39,2.57,2.39,3.24,3.09,3.25,3.02,24,2.32,2.17,1.71,1.63,22,-0.25,2.18,2.08,2.09,1.79,1636.18,1658.0
F1,18/02/12,Lorient,Lille,0,1,A,0,0,D,9,10,4,4,14.0,20.0,4,3,1,2,0,0,3.25,3.2,2.25,3.4,3.0,2.25,3.25,3.1,2.25,2.9,3.1,2.3,2.88,3.0,2.25,3.1,3.2,2.3,3.4,3.0,2.3,3.25,3.2,2.3,3.3,3.25,2.38,3.2,3.1,2.3,39,3.57,3.23,3.25,3.1,2.38,2.27,24,2.34,2.19,1.71,1.61,22,0.25,2.29,1.91,2.0,1.93,1706.37,1876.46
F1,18/02/12,Marseille,Valenciennes,1,1,D,1,0,H,21,4,7,3,14.0,28.0,7,5,1,3,0,0,1.44,4.0,8.0,1.45,4.0,7.75,1.44,4.0,7.5,1.45,3.9,6.5,1.36,4.0,7.0,1.48,3.7,8.0,1.53,3.75,7.0,1.44,4.0,8.0,1.5,4.0,8.0,1.44,4.0,8.0,39,1.53,1.46,4.33,3.97,8.5,7.4,32,2.14,2.05,1.86,1.75,24,-1.0,1.9,1.84,2.1,2.0,1877.54,1710.51
F1,18/02/12,Nancy,Toulouse,0,3,A,0,2,A,9,17,3,5,17.0,14.0,0,7,0,0,0,0,2.5,3.2,2.8,2.55,3.0,2.9,2.5,3.1,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.55,3.0,2.875,2.62,2.9,3.0,2.5,3.1,3.0,2.6,3.25,3.0,2.5,3.1,2.88,39,2.7,2.54,3.25,3.03,3.07,2.87,24,2.8,2.5,1.55,1.48,21,0.0,1.84,1.78,2.12,2.04,1681.61,1730.0
F1,18/02/12,Sochaux,Auxerre,0,0,D,0,0,D,12,7,2,2,9.0,16.0,4,7,1,1,0,0,2.4,3.1,3.1,2.3,3.1,3.2,2.35,3.0,3.1,2.3,3.1,2.9,2.3,2.9,2.9,2.45,3.0,3.0,2.5,3.0,3.0,2.38,3.1,3.2,2.5,3.12,3.12,2.4,3.1,3.0,38,2.57,2.43,3.24,3.07,3.25,2.97,24,2.33,2.2,1.71,1.61,21,-0.25,2.2,2.11,1.83,1.76,1674.41,1681.32
F1,19/02/12,Bordeaux,Lyon,1,0,H,1,0,H,9,6,2,3,11.0,18.0,2,0,2,2,0,0,2.5,3.1,2.9,2.5,3.0,2.95,2.5,3.1,2.8,2.4,3.1,2.8,2.4,2.9,2.75,2.55,2.95,2.95,2.5,3.0,3.0,2.6,3.1,2.9,2.6,3.12,3.0,2.4,3.1,3.0,39,2.6,2.48,3.2,3.07,3.15,2.91,23,2.28,2.12,1.74,1.66,19,0.0,1.77,1.73,2.2,2.11,1774.97,1819.48
F1,19/02/12,Paris SG,Montpellier,2,2,D,1,1,D,14,15,4,7,14.0,17.0,4,6,3,2,0,0,1.8,3.3,4.75,1.83,3.5,4.6,1.75,3.4,4.75,1.75,3.4,4.3,1.67,3.3,4.5,1.727,3.5,4.8,1.83,3.4,4.5,1.8,3.4,5.0,1.83,3.5,4.8,1.75,3.5,4.75,39,1.83,1.77,3.52,3.41,5.21,4.66,31,2.26,2.08,1.79,1.73,20,-0.75,2.09,2.04,1.87,1.82,1855.65,1810.76
F1,19/02/12,St Etienne,Rennes,4,0,H,1,0,H,14,14,6,3,14.0,11.0,3,8,1,1,0,0,2.3,3.1,3.25,2.45,2.95,3.1,2.4,3.0,3.1,2.4,3.2,2.7,2.38,3.0,2.75,2.5,3.1,2.85,2.5,3.0,3.0,2.5,3.1,3.0,2.5,3.12,3.25,2.4,3.1,3.0,37,2.58,2.44,3.21,3.06,3.25,2.96,23,2.43,2.28,1.66,1.58,19,0.0,1.75,1.71,2.26,2.15,1763.14,1770.61
F1,22/02/12,Caen,Auxerre,2,1,H,0,0,D,17,13,6,5,16.0,17.0,6,4,2,1,0,0,2.1,3.25,3.5,2.2,3.2,3.5,2.2,3.1,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.3,2.25,3.3,3.6,2.2,3.2,3.25,36,2.24,2.17,3.31,3.14,3.7,3.36,22,2.4,2.24,1.67,1.6,20,-0.25,1.9,1.86,2.04,1.98,1668.36,1684.59
F1,22/02/12,Sochaux,Lille,0,1,A,0,0,D,12,16,4,5,18.0,14.0,5,5,2,1,0,0,5.0,3.5,1.73,4.75,3.5,1.75,4.5,3.3,1.8,4.6,3.5,1.65,4.33,3.25,1.7,4.5,3.4,1.8,4.5,3.5,1.8,5.0,3.5,1.73,5.5,3.6,1.75,5.0,3.4,1.73,35,5.5,4.75,3.6,3.41,1.91,1.75,21,2.22,2.09,1.79,1.68,17,0.75,1.92,1.88,2.03,1.98,1671.14,1886.47
F1,22/02/12,St Etienne,Lorient,4,2,H,0,0,D,16,7,10,5,15.0,9.0,6,4,3,2,0,0,2.0,3.2,4.0,2.05,3.2,4.0,2.0,3.2,3.75,1.85,3.25,4.0,1.83,3.2,3.75,2.0,3.25,3.8,2.0,3.2,4.0,1.95,3.2,4.0,2.0,3.25,4.0,1.95,3.25,4.0,32,2.05,1.97,3.3,3.19,4.6,3.86,18,2.42,2.25,1.65,1.58,17,-0.5,2.08,2.02,1.87,1.82,1772.39,1696.36
F1,25/02/12,Ajaccio,Dijon,2,1,H,0,0,D,13,12,4,5,15.0,22.0,6,4,1,2,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.0,2.88,2.3,3.1,3.2,2.3,3.1,3.25,2.25,3.2,3.2,2.4,3.3,3.12,2.3,3.1,3.2,38,2.5,2.34,3.3,3.11,3.25,3.09,30,2.3,2.18,1.8,1.67,19,-0.25,2.13,2.03,1.9,1.83,1645.02,1645.91
F1,25/02/12,Auxerre,St Etienne,0,0,D,0,0,D,9,6,6,1,13.0,14.0,4,6,0,3,0,0,2.63,3.1,2.75,2.7,3.0,2.7,2.6,3.0,2.75,2.6,3.1,2.6,2.5,2.88,2.62,2.6,3.1,2.75,2.55,3.1,2.88,2.6,3.1,2.8,2.7,3.12,2.9,2.6,3.1,2.75,36,2.78,2.64,3.15,3.05,2.94,2.74,23,2.36,2.23,1.7,1.6,18,0.0,1.9,1.86,2.04,1.96,1675.05,1779.05
F1,25/02/12,Evian Thonon Gaillard,Nancy,2,0,H,2,0,H,7,15,6,4,15.0,18.0,8,8,2,3,0,0,2.1,3.25,3.5,2.2,3.0,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2.05,3.0,3.4,2.15,3.15,3.5,2.15,3.2,3.5,2.1,3.25,3.5,2.2,3.2,3.75,2.2,3.1,3.4,38,2.25,2.12,3.28,3.15,4.02,3.53,24,2.28,2.15,1.73,1.64,19,-0.25,1.83,1.79,2.15,2.09,1669.0,1667.27
F1,25/02/12,Lyon,Paris SG,4,4,D,3,2,H,15,20,8,8,17.0,11.0,7,9,3,3,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.1,3.0,2.25,3.1,3.0,2.3,2.9,2.9,2.4,3.1,3.0,2.3,3.2,3.1,2.38,3.2,3.1,2.38,3.2,3.4,2.4,3.2,2.88,38,2.46,2.35,3.25,3.12,3.43,3.06,34,2.14,2.05,1.83,1.75,19,-0.25,2.08,2.01,1.89,1.84,1808.96,1850.72
F1,25/02/12,Montpellier,Bordeaux,1,0,H,0,0,D,15,7,3,2,16.0,10.0,7,5,2,0,0,0,1.91,3.3,4.2,1.95,3.2,4.1,2.0,3.2,3.75,2.0,3.1,3.5,1.91,3.0,3.75,1.95,3.25,4.0,2.0,3.2,4.0,1.91,3.4,4.0,1.95,3.25,4.75,2.0,3.25,3.8,38,2.05,1.94,3.4,3.22,4.73,4.02,25,2.36,2.22,1.73,1.61,18,-0.5,1.97,1.92,1.97,1.93,1815.69,1785.49
F1,25/02/12,Nice,Caen,1,0,H,0,0,D,9,12,4,1,18.0,21.0,4,4,1,2,0,1,2.05,3.2,3.75,2.1,3.1,3.7,2.15,3.1,3.4,2.2,3.1,3.1,2.05,3.0,3.4,2.1,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.6,2.1,3.2,4.2,2.15,3.2,3.4,38,2.2,2.09,3.26,3.14,4.24,3.63,25,2.44,2.31,1.64,1.56,18,-0.25,1.81,1.78,2.17,2.09,1648.27,1677.9
F1,25/02/12,Valenciennes,Lorient,2,0,H,0,0,D,13,15,5,4,16.0,10.0,6,2,0,1,0,0,2.0,3.2,4.0,2.05,3.1,3.9,2.0,3.2,3.75,2.0,3.1,3.5,2.0,3.0,3.5,2.05,3.2,3.75,1.95,3.1,4.33,1.95,3.25,4.2,2.0,3.25,4.5,2.05,3.25,3.6,38,2.05,1.99,3.3,3.17,4.48,3.89,25,2.53,2.4,1.64,1.53,17,-0.5,2.04,2.0,1.91,1.87,1718.59,1689.7
F1,26/02/12,Brest,Marseille,1,0,H,1,0,H,7,22,4,5,24.0,11.0,8,13,1,2,0,0,4.0,3.2,2.0,3.8,3.1,2.05,3.75,3.1,2.05,3.5,3.1,2.0,3.5,3.0,2.0,4.0,3.1,2.0,3.75,3.2,2.05,4.0,3.2,2.0,4.2,3.25,2.05,4.0,3.1,2.0,38,4.22,3.84,3.35,3.14,2.1,2.02,24,2.43,2.26,1.68,1.59,16,0.25,2.23,2.13,1.8,1.74,1686.92,1869.46
F1,26/02/12,Rennes,Lille,1,1,D,0,1,A,14,18,6,8,17.0,11.0,4,4,2,3,1,0,2.6,3.1,2.8,2.65,3.2,2.8,2.65,3.1,2.65,2.6,3.1,2.6,2.6,3.0,2.5,2.7,3.1,2.625,2.75,3.1,2.65,2.7,3.1,2.7,2.8,3.12,2.8,2.6,3.1,2.75,38,2.82,2.67,3.2,3.07,2.85,2.69,24,2.28,2.17,1.73,1.63,18,0.0,1.96,1.88,2.01,1.93,1761.36,1894.97
F1,26/02/12,Toulouse,Sochaux,2,0,H,1,0,H,21,12,11,6,31.0,14.0,9,5,3,1,0,0,1.53,3.8,6.5,1.55,3.5,7.25,1.55,3.6,6.5,1.6,3.6,5.0,1.5,3.5,6.0,1.5,3.8,7.0,1.53,3.75,7.0,1.53,3.75,7.0,1.57,3.8,8.0,1.5,3.75,7.5,37,1.6,1.52,3.86,3.67,8.27,6.98,24,2.32,2.18,1.75,1.63,22,-1.0,2.02,1.95,1.94,1.89,1744.34,1662.64
F1,03/03/12,Bordeaux,Nice,1,2,A,0,2,A,13,8,3,6,13.0,14.0,7,1,1,4,0,0,1.57,3.6,6.5,1.62,3.5,6.0,1.6,3.5,6.0,1.6,3.5,5.2,1.5,3.5,6.0,1.6,3.6,6.0,1.62,3.6,6.0,1.6,3.5,6.5,1.62,3.6,7.0,1.57,3.6,6.5,41,1.67,1.59,3.7,3.51,7.4,6.3,25,2.48,2.3,1.65,1.57,22,-1.0,2.2,2.15,1.8,1.73,1777.47,1658.27
F1,03/03/12,Dijon,Montpellier,1,1,D,0,0,D,9,13,2,3,23.0,13.0,1,8,3,1,0,0,3.8,3.2,2.05,3.5,3.2,2.1,3.75,3.2,2.0,3.7,3.3,1.9,3.5,3.0,2.0,3.5,3.2,2.1,3.6,3.2,2.1,3.9,3.25,2.0,3.9,3.25,2.15,3.5,3.25,2.1,41,4.05,3.6,3.3,3.2,2.17,2.08,29,2.28,2.12,1.76,1.69,18,0.25,2.12,2.06,1.85,1.8,1636.88,1823.71
F1,03/03/12,Lille,Auxerre,2,2,D,1,0,H,12,6,3,3,9.0,24.0,2,3,1,4,1,1,1.4,4.2,9.0,1.42,4.2,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.4,3.75,7.0,1.4,4.2,8.5,1.44,4.0,8.0,1.4,4.33,8.5,1.44,4.4,9.0,1.4,4.2,8.5,41,1.45,1.42,4.45,4.14,9.31,8.03,35,1.94,1.87,2.0,1.93,22,-1.25,2.03,1.99,1.9,1.87,1893.76,1675.19
F1,03/03/12,Marseille,Toulouse,0,1,A,0,0,D,13,8,4,2,15.0,25.0,3,5,1,3,0,0,1.57,3.6,6.5,1.65,3.5,5.5,1.62,3.5,5.75,1.65,3.4,4.7,1.57,3.5,5.0,1.615,3.5,6.0,1.57,3.6,6.5,1.62,3.5,6.5,1.67,3.6,6.5,1.62,3.6,5.5,41,1.67,1.62,3.68,3.51,7.2,5.93,26,2.3,2.19,1.71,1.63,22,-0.75,1.89,1.83,2.08,2.02,1854.05,1750.84
F1,03/03/12,Nancy,Lyon,2,0,H,0,0,D,14,8,4,1,15.0,14.0,2,8,0,0,0,0,3.6,3.2,2.1,3.6,3.25,2.15,3.75,3.2,2.0,3.2,3.2,2.1,3.5,3.0,2.0,3.4,3.2,2.15,3.6,3.2,2.1,3.5,3.2,2.2,3.9,3.25,2.15,3.5,3.2,2.1,41,3.9,3.53,3.27,3.17,2.2,2.11,25,2.32,2.16,1.75,1.65,20,0.25,2.14,2.07,1.86,1.79,1658.33,1806.88
F1,03/03/12,Sochaux,Valenciennes,1,1,D,0,0,D,18,8,4,2,11.0,20.0,8,1,0,1,0,0,2.9,3.1,2.5,3.0,3.0,2.45,2.8,3.1,2.5,2.5,3.1,2.7,2.6,3.0,2.5,2.8,3.15,2.5,3.0,3.1,2.45,2.88,3.1,2.6,3.1,3.1,2.5,3.0,3.1,2.4,40,3.12,2.89,3.15,3.07,2.7,2.5,24,2.52,2.39,1.61,1.53,21,0.0,2.14,2.04,1.85,1.79,1656.14,1726.65
F1,03/03/12,St Etienne,Evian Thonon Gaillard,0,2,A,0,1,A,18,13,5,4,3.0,11.0,6,8,0,0,0,0,1.62,3.6,6.0,1.62,3.6,5.75,1.67,3.4,5.5,1.65,3.4,4.7,1.62,3.3,5.0,1.615,3.6,5.75,1.67,3.5,5.5,1.62,3.75,6.0,1.67,3.75,6.25,1.62,3.6,5.5,39,1.7,1.63,3.81,3.55,6.4,5.56,29,2.15,2.05,1.85,1.76,23,-0.75,1.86,1.82,2.09,2.03,1778.91,1677.94
F1,04/03/12,Caen,Brest,0,0,D,0,0,D,23,13,6,1,16.0,13.0,6,2,1,2,0,1,2.1,3.1,3.75,2.1,3.2,3.8,2.1,3.1,3.6,2.15,2.9,3.4,2.0,3.0,3.5,2.05,3.15,3.75,2.1,3.1,3.75,2.1,3.1,3.8,2.15,3.2,4.1,2.0,3.2,3.8,41,2.16,2.07,3.2,3.11,4.13,3.72,25,2.7,2.52,1.56,1.48,23,-0.25,1.86,1.81,2.12,2.05,1667.9,1702.33
F1,04/03/12,Lorient,Rennes,0,2,A,0,1,A,13,9,2,5,13.0,16.0,6,3,2,0,0,0,2.63,3.1,2.75,2.45,3.0,3.0,2.5,3.1,2.8,2.5,3.1,2.7,2.4,2.9,2.75,2.55,3.1,2.8,2.6,3.0,2.88,2.63,3.1,2.8,2.75,3.2,2.8,2.6,3.1,2.75,41,2.75,2.61,3.26,3.07,3.0,2.75,24,2.53,2.4,1.63,1.52,21,0.0,1.94,1.88,2.0,1.94,1681.64,1762.57
F1,04/03/12,Paris SG,Ajaccio,4,1,H,2,1,H,18,9,7,4,11.0,22.0,2,3,1,3,0,0,1.25,5.5,12.0,1.25,5.25,12.5,1.25,5.5,11.0,1.3,4.8,8.5,1.22,5.0,10.0,1.222,5.75,13.0,1.22,6.0,13.0,1.27,5.25,13.0,1.25,5.75,15.0,1.25,5.5,11.0,41,1.3,1.25,6.0,5.26,15.0,12.29,31,1.73,1.68,2.26,2.15,25,-1.5,1.85,1.8,2.15,2.05,1852.8,1654.05
F1,06/03/12,Evian Thonon Gaillard,Marseille,2,0,H,2,0,H,11,12,4,5,22.0,10.0,5,2,1,1,0,0,3.25,3.2,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.3,3.1,2.1,3.5,3.2,1.91,3.15,3.2,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.25,3.3,2.4,3.0,3.2,2.2,38,3.6,3.23,3.39,3.19,2.41,2.24,31,2.22,2.12,1.79,1.69,18,0.25,1.96,1.86,2.08,2.01,1696.96,1834.97
F1,09/03/12,Ajaccio,Marseille,1,0,H,0,0,D,11,19,5,4,25.0,14.0,2,4,5,2,0,0,4.0,3.2,2.0,4.0,3.25,1.95,4.0,3.3,1.9,3.2,3.2,2.1,3.6,3.1,1.91,4.0,3.4,1.909,4.0,3.25,2.0,4.2,3.25,1.95,4.33,3.3,2.0,3.8,3.25,2.0,37,4.4,4.02,3.4,3.24,2.1,1.94,33,2.34,2.17,1.72,1.67,17,0.5,1.98,1.92,2.0,1.94,1650.25,1821.11
F1,10/03/12,Brest,Bordeaux,0,2,A,0,1,A,10,22,2,5,14.0,8.0,0,3,1,1,0,0,3.0,3.0,2.5,3.25,2.8,2.6,2.85,3.0,2.5,2.7,3.1,2.5,2.62,3.0,2.4,2.8,3.0,2.625,2.9,3.0,2.6,3.1,3.0,2.5,3.2,3.0,2.6,2.88,3.0,2.6,37,3.3,2.96,3.1,2.98,2.63,2.5,25,2.9,2.65,1.53,1.43,16,0.25,1.8,1.76,2.2,2.12,1704.66,1757.99
F1,10/03/12,Evian Thonon Gaillard,Sochaux,2,3,A,1,2,A,11,7,4,5,13.0,10.0,7,3,2,2,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.9,3.2,4.2,1.85,3.4,3.8,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.2,4.33,1.91,3.3,4.33,1.91,3.5,4.6,1.91,3.4,4.0,36,1.92,1.86,3.5,3.34,4.65,4.23,25,2.24,2.11,1.75,1.66,17,-0.5,1.91,1.88,2.03,1.99,1710.82,1655.08
