Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,24/11/09,Cheltenham,Barnet,5,1,H,2,1,H,R East,9,12,7,8,5,8,3,7,1,3,0,0,2.7,3.25,2.6,2.35,3.3,2.6,2.6,3.2,2.5,2.4,3.1,2.5,2.8,3.25,2.5,2.5,3.2,2.6,2.8,3.3,2.5,2.5,3.2,2.6,2.6,3.3,2.5,2.6,3.3,2.62,35,2.98,2.66,3.42,3.25,2.65,2.52,27,2.15,2.01,1.83,1.76,19,0.0,2.18,1.92,1.93,1.74,1127.53,1165.92
E3,24/11/09,Crewe,Burton,2,1,H,2,0,H,G Salisbury,13,18,8,7,8,11,5,10,0,2,0,0,2.2,3.4,3.2,2.15,3.25,2.95,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.25,2.95,2.15,3.3,3.4,2.2,3.25,3.0,2.1,3.25,3.4,2.15,3.3,3.3,35,2.25,2.16,3.58,3.3,3.5,3.18,27,1.88,1.78,2.07,1.98,18,0.0,1.62,1.5,2.38,2.16,1148.4,1232.48
E3,24/11/09,Darlington,Morecambe,0,4,A,0,0,D,K Evans,6,12,3,5,8,12,3,5,3,1,0,0,2.9,3.25,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.5,3.1,2.4,2.9,3.25,2.4,2.6,3.25,2.45,2.9,3.3,2.4,2.6,3.2,2.5,2.9,3.2,2.38,2.9,3.25,2.38,36,3.15,2.81,3.35,3.24,2.6,2.4,28,2.1,1.97,1.87,1.8,19,0.0,2.23,2.01,1.77,1.67,1103.58,1196.62
E3,24/11/09,Grimsby,Bradford,0,3,A,0,1,A,D Deadman,10,15,2,7,13,9,4,4,0,0,0,0,3.1,3.3,2.3,2.8,3.25,2.25,2.8,3.25,2.3,2.6,3.1,2.3,3.1,3.3,2.25,2.8,3.25,2.3,3.1,3.3,2.3,2.88,3.3,2.25,3.2,3.2,2.2,3.1,3.3,2.25,36,3.31,2.98,3.49,3.27,2.37,2.28,28,2.11,2.01,1.85,1.76,19,0.0,2.36,2.09,1.68,1.6,1067.11,1185.19
E3,24/11/09,Hereford,Shrewsbury,2,1,H,2,1,H,G Horwood,11,11,7,6,11,12,7,9,2,2,0,0,2.5,3.3,2.75,2.35,3.15,2.7,2.4,3.25,2.65,2.2,3.1,2.8,2.5,3.3,2.8,2.4,3.25,2.65,2.6,3.2,2.75,2.38,3.4,2.6,2.38,3.25,2.9,2.4,3.3,2.8,35,2.6,2.45,3.46,3.26,2.9,2.73,27,2.12,1.97,1.85,1.79,18,0.0,1.86,1.73,2.1,1.95,1142.71,1210.98
E3,24/11/09,Port Vale,Torquay,2,2,D,1,1,D,J Moss,10,13,4,6,6,9,12,7,0,3,0,0,2.0,3.4,3.75,1.85,3.25,3.75,1.9,3.25,3.75,1.85,3.2,3.5,2.0,3.4,3.6,2.0,3.25,3.4,2.1,3.25,3.6,1.91,3.25,3.75,2.0,3.25,3.75,2.0,3.3,3.75,35,2.25,2.02,3.4,3.29,3.9,3.54,27,2.11,2.02,1.83,1.74,20,0.0,1.5,1.42,2.75,2.38,1140.46,1186.96
E3,24/11/09,Rochdale,Notts County,2,1,H,2,1,H,N Miller,16,18,7,9,7,9,13,8,0,3,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.25,3.25,2.85,2.5,3.2,2.87,2.38,3.25,2.75,2.4,3.1,2.9,2.4,3.3,2.8,36,2.7,2.45,3.46,3.24,2.95,2.75,28,1.96,1.85,2.0,1.91,19,0.0,1.97,1.77,2.05,1.91,1250.72,1160.78
E3,24/11/09,Rotherham,Lincoln,2,0,H,1,0,H,M Russell,11,8,8,6,7,13,6,6,0,0,0,0,1.57,3.6,6.5,1.55,3.6,5.25,1.55,3.5,6.0,1.55,3.5,4.8,1.57,3.6,6.5,1.55,3.6,5.5,1.53,3.8,6.5,1.53,3.6,6.0,1.5,4.0,6.0,1.53,3.6,7.0,35,1.65,1.56,4.2,3.65,7.0,5.96,27,2.02,1.93,1.92,1.83,19,-1.0,2.25,2.12,1.87,1.76,1257.62,1118.04
E3,28/11/09,Macclesfield,Grimsby,0,0,D,0,0,D,A Woolmer,14,11,4,5,10,10,6,5,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.2,3.2,1.9,3.2,3.4,1.91,3.2,3.5,2.1,3.25,3.2,2.1,3.2,3.0,2.0,3.25,3.5,2.0,3.3,3.5,2.0,3.3,3.5,30,2.1,2.07,3.48,3.29,3.76,3.35,23,2.0,1.9,1.92,1.84,16,0.0,1.52,1.5,2.5,2.44,1106.14,1055.26
E3,01/12/09,Barnet,Bournemouth,1,1,D,1,1,D,K Wright,17,10,7,8,19,13,4,5,1,2,0,0,2.8,3.4,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.6,3.1,2.3,2.8,3.4,2.38,2.65,3.25,2.4,2.87,3.2,2.5,2.75,3.25,2.38,2.9,3.25,2.38,2.88,3.3,2.38,35,2.96,2.76,3.4,3.26,2.61,2.4,28,2.14,2.03,1.8,1.73,20,0.0,2.08,2.01,1.86,1.75,1155.61,1262.57
E3,01/12/09,Bradford,Rochdale,0,3,A,0,2,A,D Foster,8,16,3,8,8,8,5,5,0,1,0,0,2.5,3.4,2.7,2.55,3.05,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.4,3.25,2.75,2.4,3.4,2.8,35,2.55,2.46,3.46,3.26,3.06,2.7,28,1.92,1.85,2.01,1.9,20,0.0,1.82,1.77,2.19,2.01,1197.04,1256.99
E3,01/12/09,Burton,Accrington,0,2,A,0,1,A,P Taylor,9,10,2,5,11,17,11,6,2,3,0,0,2.1,3.4,3.4,2.0,3.25,3.3,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.4,3.75,2.1,3.25,3.2,2.2,3.2,3.4,2.0,3.3,3.4,2.0,3.3,3.6,2.1,3.4,3.4,34,2.2,2.07,3.4,3.28,3.75,3.36,27,2.04,1.96,1.9,1.79,21,0.0,1.53,1.49,2.6,2.44,1220.55,1125.34
E3,01/12/09,Dag and Red,Aldershot,2,5,A,1,1,D,G Hegley,10,12,6,9,9,2,4,4,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.05,1.8,3.4,4.0,1.75,3.2,4.0,1.83,3.4,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.3,4.0,1.8,3.3,4.5,1.8,3.5,4.5,35,1.91,1.81,3.67,3.42,4.67,4.18,28,1.92,1.84,2.0,1.91,21,0.0,1.38,1.34,3.25,2.98,1230.5,1180.25
E3,01/12/09,Lincoln,Port Vale,1,2,A,0,1,A,R Booth,12,7,7,4,7,18,4,8,0,2,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.4,3.25,2.65,2.2,3.1,2.8,2.38,3.5,2.8,2.35,3.25,2.7,2.5,3.2,2.87,2.25,3.25,2.9,2.5,3.25,2.7,2.4,3.25,2.9,35,2.55,2.37,3.5,3.25,3.06,2.81,28,2.35,2.17,1.67,1.62,20,0.0,1.82,1.73,2.15,2.05,1113.01,1138.55
E3,01/12/09,Morecambe,Bury,3,0,H,0,0,D,E Ilderton,8,9,2,6,8,4,8,7,0,2,0,0,2.6,3.3,2.63,2.45,3.25,2.55,2.5,3.1,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.45,3.25,2.6,2.75,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.7,2.5,3.4,2.7,34,2.71,2.55,3.4,3.24,2.82,2.6,27,2.04,1.94,1.9,1.82,20,0.0,1.93,1.88,2.0,1.9,1209.37,1259.01
E3,01/12/09,Northampton,Hereford,1,3,A,1,1,D,D Sheldrake,12,14,5,7,10,7,5,4,2,1,0,0,2.0,3.4,3.7,1.95,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.3,3.4,2.05,3.3,3.6,2.0,3.25,3.5,2.05,3.3,3.5,2.0,3.3,3.75,34,2.18,2.04,3.42,3.27,3.81,3.45,27,2.02,1.93,1.92,1.82,20,0.0,1.52,1.48,2.62,2.47,1171.44,1154.07
E3,01/12/09,Notts County,Darlington,4,0,H,3,0,H,G Salisbury,18,10,8,6,6,7,6,8,1,2,0,0,1.29,5.5,9.5,1.3,4.5,8.5,1.3,4.75,8.0,1.3,4.2,8.0,1.33,5.0,9.0,1.25,5.0,10.0,1.28,5.0,11.0,1.29,5.0,8.5,1.25,5.5,9.5,1.33,4.5,10.0,35,1.33,1.3,5.5,4.81,11.52,9.47,28,1.81,1.68,2.22,2.11,21,-1.5,2.05,2.0,1.9,1.85,1154.51,1090.83
E3,01/12/09,Shrewsbury,Rotherham,2,0,H,1,0,H,S Rushton,11,8,9,5,17,9,3,6,3,2,0,0,2.7,3.4,2.5,2.45,3.2,2.55,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.5,3.25,2.55,2.8,3.3,2.5,2.5,3.2,2.6,2.7,3.25,2.5,2.6,3.4,2.6,35,2.84,2.62,3.4,3.24,2.7,2.54,28,2.14,2.01,1.82,1.76,20,0.0,2.03,1.94,1.91,1.84,1199.62,1262.65
E3,01/12/09,Torquay,Cheltenham,3,0,H,2,0,H,C Sarginson,15,10,10,4,11,11,7,6,1,2,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.2,3.0,2.1,3.1,3.0,2.2,3.4,3.2,2.2,3.25,2.95,2.1,3.3,3.5,2.2,3.25,3.0,2.2,3.2,3.2,2.2,3.3,3.2,34,2.2,2.11,3.6,3.3,3.88,3.24,27,2.13,1.99,1.84,1.77,21,0.0,1.62,1.54,2.5,2.34,1188.87,1137.84
E3,02/12/09,Chesterfield,Crewe,2,3,A,0,2,A,P Quinn,17,9,9,8,12,9,14,3,2,1,0,0,1.73,3.6,4.75,1.7,3.35,4.5,1.7,3.5,4.33,1.65,3.3,4.4,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.4,4.5,1.7,3.6,4.5,1.73,3.5,4.5,31,1.87,1.74,3.71,3.47,4.75,4.44,23,1.73,1.66,2.2,2.09,18,0.0,1.33,1.29,3.49,3.18,1224.69,1160.33
E3,05/12/09,Accrington,Torquay,4,2,H,2,1,H,A Woolmer,21,11,11,9,10,16,10,2,0,0,0,0,2.0,3.3,3.75,1.95,3.4,3.25,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.6,2.0,3.25,3.4,2.0,3.2,3.2,1.91,3.4,3.6,2.0,3.3,3.6,2.1,3.4,3.1,31,2.16,2.02,3.43,3.3,3.75,3.43,23,2.1,1.96,1.86,1.79,18,0.0,1.5,1.46,2.75,2.52,1144.21,1196.25
E3,05/12/09,Aldershot,Chesterfield,1,0,H,0,0,D,G Scott,8,7,5,5,5,7,7,8,1,1,0,0,2.38,3.4,2.88,2.4,3.3,2.55,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.5,3.1,2.5,2.25,3.4,2.88,2.25,3.3,3.0,2.38,3.3,2.75,32,2.4,2.34,3.53,3.32,3.15,2.8,24,1.8,1.73,2.08,1.99,17,0.0,1.8,1.71,2.28,2.09,1197.84,1206.68
E3,05/12/09,Bournemouth,Shrewsbury,1,0,H,0,0,D,F Graham,9,10,3,6,3,13,4,2,0,3,0,0,1.91,3.4,4.0,1.85,3.3,3.75,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.73,3.4,4.0,1.8,3.4,4.0,1.8,3.4,4.33,1.73,3.3,4.75,32,1.93,1.84,3.51,3.36,4.5,4.11,24,2.25,2.11,1.75,1.67,18,0.0,1.38,1.35,3.2,2.93,1262.32,1210.79
E3,05/12/09,Bury,Barnet,2,0,H,1,0,H,M Oliver,12,1,7,0,6,13,3,7,1,1,0,1,1.8,3.5,4.5,1.7,3.35,4.4,1.8,3.4,4.0,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.3,4.2,1.83,3.3,3.6,1.8,3.4,4.0,1.85,3.4,4.0,1.83,3.3,4.2,31,1.9,1.82,3.61,3.38,4.53,4.12,23,2.0,1.92,1.91,1.83,17,0.0,1.36,1.34,3.2,2.97,1248.31,1155.86
E3,05/12/09,Cheltenham,Northampton,2,2,D,2,1,H,K Evans,12,10,4,4,15,11,7,3,2,1,0,0,2.38,3.4,2.88,2.25,3.3,2.75,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.25,2.8,2.4,3.25,2.5,2.38,3.25,2.75,2.4,3.25,2.8,2.38,3.3,2.75,31,2.47,2.34,3.47,3.29,2.96,2.81,23,1.8,1.74,2.16,2.02,16,0.0,1.85,1.73,2.2,2.06,1130.46,1154.87
E3,05/12/09,Crewe,Lincoln,0,0,D,0,0,D,M Haywood,17,11,0,2,7,12,8,2,0,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.25,4.0,1.73,3.4,4.0,1.83,3.3,4.0,1.75,3.4,4.33,1.73,3.5,4.5,31,1.85,1.76,3.85,3.47,5.0,4.31,23,1.85,1.77,2.14,1.97,18,0.0,1.41,1.32,3.4,3.1,1178.34,1097.87
E3,05/12/09,Darlington,Bradford,0,1,A,0,1,A,N Swarbrick,6,15,5,6,14,10,1,8,4,1,0,0,3.75,3.4,2.0,3.5,3.2,1.95,3.4,3.25,2.0,3.1,3.2,2.0,3.4,3.4,2.1,3.6,3.4,1.9,3.25,3.3,1.95,3.3,3.4,2.0,3.75,3.4,1.9,3.5,3.3,2.0,32,3.87,3.55,3.64,3.36,2.1,1.97,24,1.91,1.8,2.05,1.95,17,0.0,2.75,2.58,1.5,1.45,1083.82,1183.11
E3,05/12/09,Grimsby,Dag and Red,1,1,D,1,0,H,S Bratt,12,11,4,5,14,16,3,4,2,1,0,0,3.5,3.3,2.1,3.0,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2.0,3.4,3.4,2.1,3.25,3.25,2.05,3.2,3.2,2.0,3.2,3.25,2.1,3.1,3.25,2.2,3.25,3.3,2.1,31,3.61,3.27,3.48,3.28,2.2,2.1,24,2.05,1.95,1.87,1.8,16,0.0,2.5,2.38,1.56,1.52,1060.37,1212.91
E3,05/12/09,Hereford,Notts County,0,2,A,0,1,A,S Mathieson,4,14,1,8,7,12,1,6,0,1,0,0,3.1,3.4,2.25,2.8,3.2,2.25,3.0,3.2,2.2,2.6,3.1,2.3,3.0,3.5,2.25,2.95,3.25,2.2,3.0,3.2,2.1,3.0,3.25,2.2,3.0,3.3,2.25,2.88,3.4,2.25,31,3.25,2.96,3.55,3.3,2.32,2.23,23,1.86,1.77,2.06,1.97,17,0.0,2.25,2.17,1.66,1.61,1170.64,1161.52
E3,05/12/09,Port Vale,Morecambe,0,2,A,0,2,A,K Stroud,17,6,5,5,9,11,9,5,1,0,0,0,2.3,3.4,3.0,2.2,3.25,2.85,2.25,3.1,3.0,2.2,3.1,2.8,2.25,3.5,3.0,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,2.9,2.25,3.3,3.0,2.2,3.3,3.0,32,2.55,2.32,3.4,3.28,3.05,2.87,24,1.95,1.87,1.95,1.87,16,0.0,1.86,1.71,2.2,2.1,1153.69,1220.07
E3,05/12/09,Rochdale,Macclesfield,3,0,H,2,0,H,S Cook,21,5,12,5,6,10,12,1,2,1,0,1,1.53,3.8,6.5,1.55,3.6,5.25,1.57,3.75,5.0,1.55,3.5,4.8,1.53,4.0,6.0,1.55,3.6,5.5,1.57,3.5,5.0,1.53,3.6,6.0,1.53,4.0,5.5,1.53,3.5,6.5,32,1.57,1.52,4.26,3.77,7.01,6.07,24,1.91,1.81,2.03,1.93,17,0.0,1.22,1.17,4.8,4.28,1270.92,1101.03
E3,05/12/09,Rotherham,Burton,2,2,D,1,0,H,S Hooper,13,13,9,8,9,6,4,9,0,0,0,0,1.62,3.75,5.5,1.55,3.6,5.25,1.62,3.5,5.0,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.4,4.8,1.62,3.6,5.0,1.6,3.6,5.5,1.67,3.4,5.0,31,1.67,1.6,4.08,3.64,6.08,5.3,23,2.08,1.97,1.85,1.77,17,0.0,1.26,1.22,4.2,3.78,1251.48,1201.68
E3,12/12/09,Barnet,Crewe,1,2,A,1,1,D,K Hill,9,9,4,3,8,8,6,8,1,2,0,0,2.4,3.4,2.8,2.25,3.2,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.15,3.25,2.87,2.25,3.25,2.9,2.38,3.25,2.88,2.3,3.4,2.8,35,2.61,2.38,3.45,3.27,2.9,2.79,26,1.91,1.79,2.06,1.96,19,0.0,1.81,1.7,2.2,2.03,1149.65,1172.37
E3,12/12/09,Bradford,Rotherham,2,4,A,1,2,A,L Probert,17,17,10,9,14,13,6,7,4,1,0,0,2.4,3.4,2.8,2.5,3.2,2.5,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.3,2.5,2.37,3.1,2.62,2.38,3.25,2.75,2.38,3.2,2.88,2.4,3.3,2.7,35,2.5,2.42,3.43,3.27,3.08,2.73,26,2.0,1.92,1.91,1.83,18,0.0,1.82,1.77,2.2,2.03,1195.64,1246.4
E3,12/12/09,Burton,Aldershot,6,1,H,4,0,H,A Haines,15,12,12,5,8,14,5,3,2,1,0,1,2.63,3.3,2.6,2.45,3.2,2.55,2.6,3.2,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.55,3.25,2.5,2.5,3.25,2.4,2.5,3.25,2.6,2.75,3.0,2.62,2.4,3.3,2.7,35,2.75,2.57,3.4,3.23,2.81,2.59,26,2.12,2.0,1.86,1.76,17,0.0,1.93,1.87,2.04,1.91,1206.76,1207.13
E3,12/12/09,Chesterfield,Cheltenham,1,0,H,1,0,H,O Langford,16,6,8,5,8,13,9,2,0,1,0,0,1.67,3.6,5.5,1.65,3.3,5.0,1.62,3.5,5.0,1.7,3.2,4.2,1.62,3.6,5.5,1.65,3.4,5.0,1.57,3.5,5.0,1.62,3.6,5.0,1.57,3.6,6.0,1.62,3.5,5.5,35,1.67,1.62,4.0,3.59,6.0,5.27,26,1.85,1.77,2.15,1.98,18,0.0,1.25,1.21,4.5,3.85,1197.39,1127.78
E3,12/12/09,Dag and Red,Bury,3,1,H,1,1,D,D Whitestone,9,8,5,3,10,11,6,6,2,1,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.25,3.25,2.85,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.1,3.2,3.0,2.25,3.25,2.9,2.25,3.25,3.0,2.25,3.4,2.88,33,2.38,2.27,3.54,3.31,3.25,2.94,25,1.91,1.84,2.01,1.91,18,0.0,1.67,1.62,2.28,2.14,1211.03,1254.52
E3,12/12/09,Lincoln,Rochdale,1,3,A,1,2,A,A Woolmer,4,13,2,6,16,7,4,4,3,0,0,0,4.0,3.4,1.91,3.65,3.2,1.9,3.6,3.3,1.9,3.4,3.2,1.9,4.0,3.4,1.91,3.6,3.25,1.95,3.5,3.4,1.83,3.75,3.25,1.91,4.33,3.4,1.83,3.75,3.3,1.91,35,4.33,3.83,3.61,3.35,1.95,1.91,26,2.04,1.96,1.88,1.79,19,0.0,3.2,2.73,1.47,1.4,1103.84,1275.28
E3,12/12/09,Macclesfield,Hereford,3,1,H,2,0,H,S Bratt,11,9,7,3,13,9,3,9,1,0,0,0,2.6,3.3,2.63,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.35,3.25,2.7,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.2,2.75,2.5,3.25,2.62,35,2.7,2.47,3.45,3.24,2.8,2.68,26,1.97,1.88,1.95,1.86,18,0.0,1.93,1.79,2.1,1.97,1096.67,1154.34
E3,12/12/09,Morecambe,Bournemouth,5,0,H,3,0,H,S Rushton,15,6,6,1,9,15,4,0,1,2,0,1,2.4,3.3,2.9,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.25,2.7,2.4,3.25,2.65,2.37,3.1,2.62,2.38,3.25,2.75,2.3,3.25,3.0,2.3,3.3,2.88,35,2.5,2.39,3.47,3.26,3.03,2.79,26,2.07,1.96,1.86,1.79,18,0.0,1.79,1.74,2.2,2.06,1233.78,1269.69
E3,12/12/09,Northampton,Port Vale,1,1,D,0,1,A,M Russell,8,3,4,2,4,8,5,2,3,2,0,1,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.2,3.0,2.2,3.1,2.8,2.1,3.4,2.88,2.2,3.25,2.95,2.0,3.2,3.2,2.25,3.25,2.9,2.1,3.4,3.25,2.2,3.3,3.0,35,2.25,2.18,3.46,3.29,3.51,3.08,26,2.0,1.9,1.91,1.84,19,0.0,1.67,1.59,2.39,2.21,1157.55,1139.98
E3,12/12/09,Notts County,Accrington,1,2,A,0,0,D,M Haywood,13,11,6,5,8,11,3,4,1,0,0,0,1.53,3.8,6.5,1.5,3.6,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.5,4.0,6.5,1.45,3.75,7.0,1.5,3.6,5.5,1.5,3.6,6.5,1.5,3.75,7.0,1.5,3.75,6.5,35,1.58,1.51,4.24,3.75,7.28,6.43,26,1.87,1.79,2.08,1.96,19,0.0,1.17,1.14,5.5,4.79,1177.82,1155.0
E3,12/12/09,Shrewsbury,Grimsby,0,0,D,0,0,D,A Hall,15,12,8,2,13,20,5,3,2,5,0,0,1.62,3.6,6.0,1.6,3.45,5.0,1.6,3.5,5.25,1.6,3.4,4.6,1.62,3.6,6.0,1.57,3.5,5.5,1.61,3.5,4.5,1.62,3.6,5.0,1.57,3.6,6.0,1.62,3.5,5.5,35,1.68,1.61,3.94,3.55,6.0,5.44,26,2.08,1.93,1.9,1.82,19,0.0,1.25,1.2,4.5,3.96,1203.42,1062.25
E3,12/12/09,Torquay,Darlington,5,0,H,3,0,H,K Wright,16,7,11,1,9,12,13,6,0,3,0,0,1.67,3.6,5.5,1.65,3.45,4.65,1.62,3.5,5.0,1.65,3.3,4.4,1.62,3.6,6.0,1.65,3.5,4.75,1.6,3.4,4.8,1.62,3.6,5.0,1.57,3.6,6.0,1.62,3.5,5.5,35,1.67,1.63,3.87,3.56,6.0,5.23,26,2.04,1.91,1.91,1.84,18,0.0,1.28,1.22,4.5,3.78,1185.46,1071.29
E3,18/12/09,Grimsby,Morecambe,1,1,D,0,0,D,C Pawson,17,3,11,2,6,14,8,5,0,0,0,0,3.8,3.5,1.91,3.2,3.35,2.0,3.75,3.1,1.95,3.1,3.2,2.0,3.75,3.4,2.0,3.6,3.4,1.9,3.6,3.5,2.0,3.2,3.25,2.1,3.75,3.4,1.95,3.4,3.4,2.05,37,4.04,3.48,3.51,3.3,2.21,2.02,29,2.04,1.9,1.91,1.85,23,0.0,2.75,2.51,1.57,1.47,1069.76,1244.0
E3,19/12/09,Rochdale,Shrewsbury,4,0,H,2,0,H,R Shoebridge,22,6,17,2,7,14,7,0,0,1,0,0,1.73,3.6,4.75,1.7,3.4,4.35,1.72,3.4,4.5,1.7,3.2,4.2,1.73,3.5,5.0,1.75,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.5,1.73,3.6,4.5,1.67,3.5,5.0,34,1.81,1.72,3.8,3.44,5.0,4.63,26,1.88,1.81,2.05,1.93,19,0.0,1.33,1.28,3.75,3.35,1285.25,1195.91
E3,26/12/09,Aldershot,Barnet,4,0,H,1,0,H,D Sheldrake,7,4,5,0,11,16,5,4,0,3,0,0,1.91,3.4,4.0,1.8,3.35,3.9,1.9,3.3,3.75,,,,1.83,3.5,4.33,1.9,3.2,3.8,1.8,3.4,3.6,1.8,3.4,4.0,1.83,3.25,4.33,1.91,3.5,3.75,34,2.02,1.88,3.5,3.35,4.33,3.92,26,1.87,1.79,2.05,1.98,19,-0.5,2.02,1.98,1.93,1.9,1198.12,1134.41
E3,26/12/09,Cheltenham,Bournemouth,0,1,A,0,0,D,A Hall,14,7,3,3,15,14,12,5,2,5,0,0,3.25,3.25,2.25,2.85,3.25,2.2,2.9,3.3,2.2,2.8,3.1,2.2,3.0,3.5,2.25,3.1,3.2,2.15,3.25,3.4,1.91,3.0,3.25,2.2,3.2,3.25,2.2,3.0,3.4,2.25,35,3.44,3.1,3.5,3.28,2.25,2.19,27,2.06,1.96,1.87,1.79,21,0.0,2.38,2.26,1.66,1.56,1120.94,1259.47
E3,26/12/09,Crewe,Rochdale,2,2,D,0,0,D,O Langford,15,6,7,3,6,8,9,7,0,1,0,0,3.0,3.4,2.3,2.8,3.2,2.25,2.9,3.3,2.2,2.8,3.1,2.2,3.0,3.5,2.25,3.0,3.2,2.2,2.75,3.2,2.25,3.0,3.25,2.2,3.0,3.25,2.3,3.0,3.4,2.25,35,3.1,2.94,3.53,3.29,2.43,2.26,27,1.75,1.67,2.19,2.07,21,0.0,2.25,2.13,1.79,1.65,1187.61,1291.54
E3,26/12/09,Lincoln,Chesterfield,2,1,H,2,0,H,S Rushton,8,11,4,5,11,9,4,8,4,1,0,0,3.25,3.3,2.2,2.95,3.25,2.15,3.0,3.3,2.15,2.8,3.1,2.2,3.3,3.4,2.1,3.2,3.2,2.1,2.8,3.2,2.2,3.0,3.25,2.2,3.75,3.0,2.1,3.3,3.4,2.1,35,3.67,3.25,3.4,3.27,2.25,2.12,27,1.93,1.85,1.98,1.89,21,0.0,2.63,2.37,1.66,1.52,1093.87,1204.23
E3,26/12/09,Morecambe,Accrington,1,2,A,0,0,D,C Webster,15,20,7,10,12,13,3,3,1,3,0,0,1.91,3.6,3.75,1.8,3.3,3.95,1.9,3.4,3.6,1.85,3.2,3.5,1.91,3.4,4.0,1.9,3.25,3.75,1.83,3.3,3.6,1.8,3.4,4.0,1.91,3.25,4.0,1.91,3.5,3.75,35,2.07,1.91,3.61,3.35,4.0,3.78,27,1.86,1.79,2.06,1.97,21,0.0,1.45,1.39,3.0,2.73,1241.37,1171.74
E3,26/12/09,Northampton,Dag and Red,1,0,H,0,0,D,J Moss,9,8,4,7,15,14,1,4,2,3,1,0,2.75,3.3,2.5,2.45,3.2,2.55,2.6,3.25,2.45,2.6,3.1,2.3,2.75,3.5,2.4,2.7,3.2,2.4,2.6,3.25,2.3,2.6,3.25,2.5,2.75,3.4,2.38,2.62,3.4,2.5,35,2.9,2.67,3.5,3.27,2.6,2.47,27,1.88,1.8,2.11,1.96,19,0.0,2.08,1.97,1.88,1.82,1153.47,1221.51
