Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,08/11/08,Northwich,Burton,0,1,A,0,1,A,P Curry,20,6,8,5,13,12,5,3,2,0,0,0,3.1,3.4,2.1,3.2,3.25,2.0,3.1,3.2,2.1,,,,3.0,3.4,2.0,3.3,3.25,2.0,3.0,3.4,2.0,3.2,3.2,2.1,3.25,3.25,2.0,3.0,3.3,2.2,22.0,3.35,3.13,3.4,3.3,2.15,2.06,13.0,1.9,1.79,2.11,2.0,10.0,0.25,2.12,2.07,1.83,1.81,1007.4,1181.74
EC,08/11/08,Rushden & D,Weymouth,1,0,H,0,0,D,B Khatib,10,16,5,4,17,5,6,7,0,0,0,0,1.91,3.4,3.6,1.9,3.3,3.45,1.9,3.3,3.6,,,,1.8,3.3,3.75,1.95,3.25,3.4,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.25,3.6,2.0,3.3,3.5,24.0,1.95,1.89,3.45,3.3,4.0,3.63,16.0,2.06,1.96,1.92,1.82,10.0,-0.5,1.96,1.92,1.98,1.96,1086.69,1087.03
EC,15/11/08,Crawley Town,Cambridge,2,2,D,1,0,H,I Cooper,9,14,4,6,18,17,3,2,4,4,1,1,2.3,3.2,2.88,2.3,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.7,2.15,3.2,2.88,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.25,3.1,29.0,2.3,2.18,3.3,3.23,3.6,2.96,19.0,2.0,1.87,1.98,1.87,10.0,-0.25,1.88,1.83,2.1,2.04,1129.98,1179.39
EC,15/11/08,Eastbourne Borough,Woking,0,0,D,0,0,D,S Long,6,6,1,1,12,15,5,5,1,1,0,1,2.2,3.25,3.0,2.1,3.25,3.0,2.15,3.2,3.0,2.1,3.1,3.0,2.1,3.3,2.88,2.1,3.2,3.0,2.0,3.3,3.1,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3.2,29.0,2.3,2.15,3.4,3.24,3.2,3.01,19.0,2.06,1.95,1.9,1.8,10.0,-0.25,2.02,1.99,1.91,1.88,1088.05,1029.8
EC,15/11/08,Ebbsfleet,Barrow,1,0,H,0,0,D,M Mclaughlin,13,3,4,1,12,11,6,3,0,0,0,0,2.1,3.25,3.25,2.1,3.25,3.0,2.05,3.2,3.2,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.0,2.1,3.3,2.88,2.1,3.2,3.2,2.0,3.25,3.25,2.05,3.3,3.5,30.0,2.1,2.05,3.4,3.25,3.79,3.24,19.0,1.86,1.77,2.11,1.99,9.0,-0.25,1.75,1.74,2.23,2.16,1084.86,1109.92
EC,15/11/08,Forest Green,Altrincham,1,3,A,1,3,A,S Burt,9,4,5,4,13,13,5,8,0,2,0,0,2.15,3.3,3.1,2.3,3.25,2.65,2.2,3.2,2.9,2.1,3.1,3.0,2.25,3.3,2.62,2.25,3.2,2.75,2.25,3.3,2.62,2.2,3.2,3.0,2.2,3.25,2.8,2.1,3.3,3.3,30.0,2.3,2.2,3.4,3.25,3.45,2.93,19.0,1.96,1.87,1.96,1.87,10.0,-0.25,1.89,1.86,2.05,2.01,1057.07,1038.4
EC,15/11/08,Grays,Oxford,2,0,H,1,0,H,M Stewart,9,6,5,4,9,5,4,5,1,0,0,0,2.88,3.25,2.25,2.8,3.25,2.2,2.75,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.2,2.3,2.4,3.25,2.5,2.88,3.25,2.25,2.8,3.25,2.2,2.8,3.2,2.4,29.0,3.0,2.73,3.3,3.23,2.5,2.33,19.0,2.18,2.01,1.83,1.74,10.0,0.25,1.83,1.79,2.12,2.09,1027.48,1124.07
EC,15/11/08,Histon,Kettering Town,1,0,H,0,0,D,D Sheldrake,9,8,6,2,10,13,2,3,1,2,0,0,2.2,3.25,3.0,2.2,3.1,2.9,2.15,3.2,3.0,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.2,2.8,2.25,3.3,2.62,2.2,3.2,3.0,2.25,3.25,2.75,2.25,3.25,3.1,29.0,2.25,2.2,3.4,3.24,3.2,2.92,19.0,2.1,1.98,1.85,1.77,10.0,-0.25,2.01,1.97,1.93,1.9,1181.89,1167.9
EC,15/11/08,Lewes,Burton,0,1,A,0,1,A,K Yeo,9,3,3,0,12,8,4,4,2,0,0,0,4.75,3.5,1.65,4.65,3.55,1.6,4.75,3.5,1.62,4.0,3.3,1.7,4.33,3.4,1.67,4.3,3.5,1.65,4.5,3.5,1.62,4.5,3.5,1.67,5.0,3.5,1.55,5.0,3.5,1.67,28.0,6.22,4.98,3.65,3.48,1.67,1.62,18.0,1.75,1.69,2.2,2.05,10.0,0.75,2.17,2.14,1.79,1.75,1033.16,1191.61
EC,15/11/08,Mansfield,Salisbury,3,0,H,2,0,H,W Barratt,14,10,10,3,14,11,4,4,2,1,0,2,1.95,3.3,3.5,2.0,3.25,3.25,2.05,3.2,3.2,2.0,3.2,3.1,2.0,3.2,3.2,2.0,3.2,3.25,2.05,3.3,3.0,2.1,3.2,3.2,2.1,3.25,3.1,2.0,3.3,3.6,30.0,2.1,2.01,3.5,3.27,4.25,3.34,19.0,2.03,1.92,1.9,1.83,10.0,-0.25,1.77,1.73,2.25,2.17,1014.54,1088.4
EC,15/11/08,Rushden & D,Kidderminster,0,1,A,0,1,A,M Brown,16,9,7,5,11,6,6,10,2,1,0,0,2.1,3.4,3.1,2.0,3.25,3.2,2.15,3.2,3.0,2.1,3.1,3.0,2.1,3.3,2.88,2.1,3.2,3.0,2.2,3.3,2.75,2.2,3.2,3.0,2.1,3.25,3.1,2.25,3.25,3.1,29.0,2.4,2.2,3.4,3.24,3.2,2.94,18.0,2.11,1.99,1.84,1.76,10.0,-0.25,2.17,2.1,1.9,1.78,1095.7,1139.91
EC,15/11/08,Stevenage,Northwich,1,1,D,0,1,A,S Ross,13,5,6,1,12,14,7,3,1,3,0,1,1.5,3.75,6.0,1.4,4.0,6.5,1.5,3.6,6.0,1.5,3.7,5.0,1.4,3.75,7.0,1.45,3.75,6.0,1.53,3.75,4.8,1.5,3.6,6.5,1.45,3.75,6.5,1.53,3.75,6.5,29.0,1.55,1.48,4.0,3.72,6.75,6.14,19.0,1.8,1.67,2.2,2.08,10.0,-1.0,1.91,1.88,2.04,2.0,1145.57,997.53
EC,15/11/08,Weymouth,Wrexham,1,3,A,0,1,A,K Johnson,7,9,3,5,14,16,4,4,5,3,0,0,2.8,3.4,2.25,2.6,3.2,2.35,2.5,3.3,2.45,2.5,3.1,2.4,2.4,3.5,2.4,2.5,3.2,2.45,2.5,3.25,2.4,2.75,3.4,2.25,2.5,3.25,2.4,2.75,3.25,2.5,30.0,3.1,2.69,3.4,3.25,2.5,2.36,19.0,1.98,1.88,1.95,1.86,10.0,0.0,2.23,2.12,1.8,1.72,1078.02,1073.4
EC,15/11/08,York,Torquay,1,2,A,0,0,D,P Curry,9,8,3,4,9,11,4,4,1,1,0,0,2.62,3.4,2.38,2.65,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.25,2.38,2.65,3.25,2.3,2.5,3.25,2.4,2.75,3.2,2.38,2.75,3.25,2.25,2.88,3.25,2.38,30.0,3.1,2.74,3.4,3.24,2.4,2.31,19.0,2.1,2.0,1.85,1.76,10.0,0.25,1.91,1.87,2.04,1.99,1106.33,1167.63
EC,18/11/08,Cambridge,York,1,0,H,0,0,D,J Hopkins,14,6,7,2,8,14,5,1,1,2,0,0,1.8,3.4,4.0,1.75,3.4,3.9,1.75,3.4,4.25,1.7,3.3,4.0,1.73,3.4,4.0,1.8,3.4,3.8,1.73,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.35,1.8,3.4,4.33,36.0,1.9,1.76,3.5,3.38,4.5,4.14,26.0,2.05,1.96,1.87,1.79,15.0,-0.5,1.93,1.86,2.02,1.99,1181.2,1092.44
EC,18/11/08,Stevenage,Histon,1,3,A,1,2,A,J Waugh,13,6,4,3,7,15,5,6,1,2,1,0,2.25,3.25,3.2,1.92,3.3,3.35,2.05,3.25,3.25,2.1,3.1,3.0,2.1,3.3,2.88,2.1,3.2,3.1,2.0,3.3,3.1,2.0,3.25,3.4,2.0,3.25,3.25,2.1,3.3,3.25,36.0,2.35,2.11,3.4,3.25,3.3,3.11,25.0,1.95,1.86,1.98,1.89,15.0,0.0,1.7,1.61,2.38,2.24,1137.91,1190.43
EC,18/11/08,Torquay,Lewes,4,1,H,3,0,H,A Sainsbury,14,7,7,3,8,9,5,4,0,0,0,0,1.25,4.75,12.0,1.25,4.75,9.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,9.0,1.22,5.25,10.0,1.25,5.0,8.0,1.25,4.5,11.0,1.28,4.5,8.5,1.22,5.5,12.0,35.0,1.29,1.24,6.0,5.02,15.4,10.16,25.0,1.65,1.6,2.4,2.23,14.0,-1.75,1.94,1.87,2.05,1.99,1181.52,1022.74
EC,18/11/08,Weymouth,Woking,1,1,D,0,0,D,A Bennett,11,8,5,4,10,13,7,8,1,3,0,0,1.95,3.2,3.6,1.8,3.35,3.8,1.95,3.3,3.5,1.9,3.2,3.4,1.8,3.4,3.6,2.0,3.25,3.3,2.0,3.3,3.1,1.91,3.25,3.75,1.9,3.25,3.5,2.0,3.3,3.5,36.0,2.21,1.96,3.4,3.27,3.8,3.47,25.0,2.02,1.94,1.93,1.81,15.0,-0.5,2.18,2.1,1.8,1.76,1061.87,1035.13
EC,20/11/08,Crawley Town,Ebbsfleet,1,2,A,1,0,H,N Kinseley,10,20,5,11,8,9,1,6,2,1,0,0,1.8,3.5,4.5,1.7,3.4,4.2,1.83,3.4,3.8,1.9,3.2,3.4,1.8,3.4,3.6,1.75,3.4,4.1,1.8,3.4,3.6,1.8,3.4,4.0,1.75,3.3,4.0,1.91,3.3,3.8,30.0,1.91,1.8,3.5,3.38,4.5,3.97,22.0,1.97,1.85,1.96,1.89,13.0,-0.5,1.87,1.84,2.06,2.03,1128.17,1094.7
EC,22/11/08,Altrincham,Cambridge,1,0,H,1,0,H,R West,15,15,7,5,17,9,2,6,0,1,0,0,2.9,3.25,2.25,2.65,3.25,2.35,2.55,3.3,2.4,2.4,3.1,2.5,2.5,3.25,2.4,2.7,3.1,2.4,2.7,3.1,2.4,2.6,3.2,2.5,2.5,3.25,2.5,2.75,3.25,2.4,32.0,2.9,2.65,3.3,3.22,2.55,2.37,18.0,2.06,1.94,1.9,1.81,8.0,0.0,2.2,2.12,1.77,1.73,1055.01,1187.51
EC,22/11/08,Barrow,Weymouth,0,1,A,0,0,D,R Metcalfe,12,15,1,8,10,16,3,1,5,2,0,0,2.2,3.2,3.0,2.15,3.25,2.9,2.2,3.3,2.8,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,3.0,2.2,3.2,2.9,2.1,3.4,3.1,32.0,2.21,2.14,3.65,3.27,3.3,2.96,18.0,1.75,1.7,2.1,2.02,8.0,-0.25,1.9,1.86,2.09,2.02,1100.08,1057.5
EC,22/11/08,Burton,Stevenage,2,0,H,1,0,H,S Rushto,11,9,7,4,13,8,5,4,0,0,0,0,2.0,3.25,3.5,2.0,3.25,3.2,2.0,3.25,3.25,1.9,3.2,3.4,1.91,3.25,3.4,1.8,3.5,3.7,1.8,3.5,3.7,1.91,3.25,3.75,2.0,3.25,3.25,1.85,3.4,4.0,31.0,2.0,1.93,3.4,3.26,4.0,3.53,18.0,1.75,1.71,2.1,2.01,8.0,-0.5,1.96,1.95,1.96,1.93,1202.03,1123.71
EC,22/11/08,Forest Green,Mansfield,1,0,H,1,0,H,P Tierney,9,13,3,6,8,6,4,5,1,1,0,0,2.6,3.25,2.5,2.4,3.25,2.55,2.4,3.4,2.5,2.3,3.1,2.6,2.38,3.25,2.5,2.5,3.4,2.4,2.5,3.4,2.4,2.5,3.2,2.6,2.4,3.4,2.5,2.62,3.25,2.5,32.0,2.63,2.46,3.4,3.24,2.65,2.54,18.0,1.75,1.71,2.1,2.01,8.0,0.0,2.0,1.94,1.94,1.88,1040.46,1026.1
EC,22/11/08,Histon,Oxford,5,2,H,3,1,H,R Merchant,13,9,7,6,5,6,8,9,1,1,0,0,1.83,3.25,3.75,1.8,3.35,3.8,1.8,3.4,3.8,1.8,3.2,3.7,1.73,3.5,3.75,1.7,3.5,4.2,1.7,3.5,4.2,1.8,3.2,4.33,1.8,3.3,4.0,1.75,3.4,4.5,31.0,1.85,1.78,3.5,3.31,4.55,4.06,18.0,1.98,1.85,2.02,1.9,8.0,-0.75,2.08,2.06,1.86,1.82,1204.63,1111.69
EC,22/11/08,Kidderminster,Wrexham,1,0,H,1,0,H,S Beck,14,13,7,6,9,11,7,5,0,2,0,0,2.25,3.25,2.9,2.25,3.25,2.7,2.3,3.25,2.7,2.2,3.1,2.38,2.1,3.3,2.88,2.35,3.3,2.6,2.35,3.3,2.6,2.25,3.25,2.88,2.35,3.25,2.65,2.25,3.3,2.9,32.0,2.47,2.27,3.4,3.25,2.9,2.76,18.0,1.8,1.73,2.1,1.98,8.0,-0.25,2.2,2.15,1.77,1.75,1154.4,1089.55
EC,22/11/08,Lewes,Grays,2,0,H,2,0,H,S Creighton,1,2,1,0,9,10,5,4,2,1,0,0,2.7,3.25,2.38,2.55,3.25,2.4,2.55,3.3,2.4,2.5,3.1,2.4,2.38,3.5,2.38,2.6,3.15,2.45,2.6,3.15,2.45,2.6,3.2,2.5,2.75,3.25,2.25,2.7,3.25,2.5,30.0,2.9,2.62,3.5,3.25,2.5,2.4,16.0,1.92,1.84,2.03,1.92,8.0,0.0,2.22,2.06,1.8,1.77,1018.14,1039.86
EC,22/11/08,Rushden & D,Eastbourne Borough,2,0,H,1,0,H,J Adcock,19,12,10,6,12,10,7,4,1,2,0,0,1.73,3.4,4.33,1.75,3.4,3.95,1.75,3.4,4.0,1.7,3.3,4.0,1.73,3.4,4.0,1.75,3.5,3.9,1.75,3.5,3.9,1.73,3.4,4.33,1.75,3.4,4.0,1.7,3.5,4.75,29.0,1.8,1.74,3.6,3.39,4.75,4.14,18.0,1.95,1.86,1.96,1.88,8.0,-0.75,2.07,2.01,1.93,1.87,1081.21,1082.72
EC,22/11/08,Salisbury,Northwich,1,1,D,1,0,H,S Martin,5,6,2,2,11,16,5,5,1,2,0,0,2.05,3.25,3.4,1.9,3.3,3.45,1.9,3.3,3.6,1.85,3.2,3.5,2.0,3.4,3.0,1.9,3.3,3.5,1.9,3.3,3.5,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.4,3.75,32.0,2.2,1.96,3.5,3.28,3.75,3.42,18.0,1.87,1.81,2.06,1.94,8.0,-0.5,2.19,2.13,1.77,1.76,1076.84,1005.19
EC,22/11/08,Woking,Torquay,2,2,D,2,0,H,D Ford,8,14,4,9,19,11,3,4,2,0,0,0,4.5,3.5,1.8,3.4,3.3,1.9,3.5,3.3,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.9,3.3,1.8,3.9,3.3,1.8,4.0,3.25,1.83,3.5,3.25,1.9,4.5,3.4,1.8,32.0,4.5,3.83,3.5,3.3,1.95,1.83,18.0,2.05,1.92,1.93,1.83,8.0,0.5,2.09,2.04,1.86,1.84,1039.5,1186.12
EC,23/11/08,Ebbsfleet,Kettering Town,0,0,D,0,0,D,D Coote,11,9,9,4,11,12,8,3,1,2,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.3,2.65,2.3,3.1,2.6,2.25,3.4,2.62,2.5,3.2,2.5,2.5,3.2,2.5,2.38,3.2,2.75,2.25,3.3,2.7,2.38,3.25,2.88,30.0,2.4,2.33,3.4,3.24,2.85,2.68,16.0,2.06,1.95,1.88,1.81,8.0,-0.25,2.11,2.08,1.83,1.8,1111.78,1159.36
EC,23/11/08,York,Crawley Town,2,2,D,1,0,H,P Quinn,7,16,4,10,12,9,4,5,1,1,0,0,2.25,3.25,2.8,2.25,3.25,2.7,2.3,3.3,2.65,2.2,3.1,2.8,2.25,3.4,2.62,2.4,3.2,2.6,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.25,2.7,2.3,3.25,2.88,32.0,2.4,2.31,3.4,3.24,2.85,2.71,17.0,1.96,1.88,1.97,1.88,8.0,-0.25,2.11,2.05,1.86,1.83,1086.13,1111.09
EC,25/11/08,Oxford,Kidderminster,1,0,H,1,0,H,A Rayner,11,11,3,6,13,10,2,6,1,3,0,0,2.5,3.4,2.5,2.5,3.2,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.25,2.5,2.62,3.25,2.5,32.0,2.63,2.5,3.4,3.23,2.7,2.53,19.0,2.06,1.95,1.91,1.81,13.0,0.0,1.95,1.86,2.07,1.92,1105.5,1161.38
EC,29/11/08,Altrincham,Rushden & D,0,4,A,0,2,A,R Joyce,9,18,5,8,12,10,5,9,0,1,1,0,2.4,3.3,2.62,2.3,3.25,2.65,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.7,2.25,3.25,2.7,2.38,3.2,2.75,2.3,3.25,2.7,2.5,3.2,2.75,35.0,2.56,2.38,3.4,3.22,2.8,2.67,18.0,2.15,2.0,1.82,1.72,9.0,0.0,1.89,1.82,2.04,2.01,1068.68,1090.26
EC,29/11/08,Burton,Eastbourne Borough,2,0,H,0,0,D,S Cummins,15,7,9,2,11,15,7,4,0,3,0,0,1.5,3.75,6.0,1.45,3.8,6.0,1.45,3.75,6.5,1.45,3.8,5.4,1.44,3.75,6.0,1.45,3.75,6.5,1.44,3.75,6.0,1.44,3.75,7.0,1.45,3.75,6.5,1.44,4.0,7.5,36.0,1.55,1.47,4.0,3.75,7.5,6.37,19.0,1.75,1.71,2.1,2.02,9.0,-1.0,1.88,1.86,2.07,2.01,1208.62,1073.67
EC,29/11/08,Cambridge,Ebbsfleet,1,0,H,1,0,H,R Fletcher,9,5,5,4,12,19,8,8,2,2,0,0,1.8,3.4,4.0,1.8,3.35,3.8,1.83,3.25,4.0,1.8,3.2,3.7,1.72,3.5,4.0,1.8,3.25,4.0,1.73,3.4,4.0,1.8,3.4,4.0,1.83,3.25,3.75,1.91,3.3,4.0,35.0,1.96,1.83,3.45,3.3,4.5,3.88,19.0,2.1,1.96,1.9,1.79,9.0,-0.5,1.99,1.96,1.96,1.91,1173.84,1109.91
EC,29/11/08,Northwich,Crawley Town,0,1,A,0,0,D,J Collins,9,13,3,5,18,11,12,6,0,1,0,0,2.7,3.2,2.38,2.6,3.25,2.35,2.63,3.25,2.38,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.25,2.3,2.62,3.3,2.25,2.75,3.2,2.38,2.65,3.25,2.35,2.8,3.25,2.38,36.0,3.2,2.78,3.4,3.25,2.4,2.28,19.0,1.9,1.8,2.07,1.96,9.0,0.25,1.99,1.95,1.98,1.92,1010.91,1113.75
EC,29/11/08,Salisbury,York,1,1,D,1,0,H,D Sheldrake,8,4,2,2,8,14,3,3,4,2,0,0,2.38,3.25,2.7,2.3,3.15,2.7,2.3,3.25,2.75,2.3,3.1,2.6,2.5,3.5,2.25,2.3,3.25,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.5,3.4,2.5,36.0,2.9,2.49,3.4,3.22,2.88,2.55,19.0,2.06,1.97,1.9,1.79,9.0,0.0,2.04,1.93,2.0,1.89,1071.12,1083.47
EC,29/11/08,Stevenage,Wrexham,1,2,A,0,0,D,R Lee,9,3,4,3,12,14,8,6,2,3,0,0,2.38,3.2,2.7,2.35,3.25,2.6,2.3,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.7,2.38,3.25,2.5,2.38,3.2,2.75,2.35,3.25,2.6,2.3,3.3,2.88,36.0,2.45,2.34,3.4,3.23,2.95,2.7,19.0,1.8,1.72,2.23,2.06,9.0,-0.25,2.14,2.07,1.85,1.8,1117.12,1082.57
EC,29/11/08,Weymouth,Mansfield,1,1,D,1,1,D,J Farries,8,8,3,5,14,11,5,8,1,2,0,1,2.1,3.4,3.0,2.0,3.25,3.2,2.1,3.25,3.1,2.1,3.1,3.0,2.0,3.4,3.0,2.1,3.2,3.1,2.3,3.2,2.62,2.1,3.25,3.1,2.1,3.25,3.0,2.3,3.25,3.0,35.0,2.5,2.22,3.5,3.24,3.2,2.88,19.0,1.98,1.9,1.94,1.85,9.0,-0.25,2.16,2.13,1.79,1.75,1074.86,1017.57
EC,04/12/08,Mansfield,Oxford,1,3,A,1,1,D,P Curry,14,10,4,5,6,11,1,3,0,0,0,0,2.1,3.3,3.5,2.1,3.5,2.8,2.1,3.2,3.0,1.9,3.2,3.4,2.1,3.3,3.5,2.05,3.3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.0,2.1,3.3,3.2,30.0,2.2,2.09,3.5,3.28,3.5,3.14,17.0,2.01,1.91,1.93,1.85,12.0,-0.25,1.87,1.84,2.07,2.03,1022.87,1116.42
EC,06/12/08,Crawley Town,Altrincham,4,0,H,3,0,H,M Thompson,19,10,12,4,10,13,10,2,1,1,0,0,1.73,3.5,4.33,1.7,3.4,4.2,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.3,4.5,1.7,3.6,3.8,1.73,3.25,4.5,1.7,3.5,4.0,1.75,3.4,4.5,33.0,1.8,1.72,3.5,3.36,5.23,4.4,21.0,1.8,1.71,2.2,2.02,12.0,-0.75,1.93,1.9,2.0,1.96,1126.15,1053.41
EC,06/12/08,Eastbourne Borough,Northwich,4,1,H,2,1,H,A Sainsbury,8,11,3,5,12,11,4,4,3,1,0,2,2.0,3.4,3.25,1.9,3.3,3.45,2.0,3.3,3.3,2.0,3.2,3.1,1.91,3.25,3.4,2.0,3.3,3.25,2.05,3.3,3.0,2.0,3.25,3.4,2.0,3.2,3.3,2.0,3.3,3.5,33.0,2.2,2.01,3.45,3.29,3.5,3.31,23.0,1.75,1.68,2.1,2.06,12.0,-0.25,1.93,1.89,2.01,1.97,1068.53,998.51
EC,06/12/08,Ebbsfleet,Weymouth,1,0,H,1,0,H,J Adcock,15,7,4,4,12,11,9,5,2,2,0,0,1.8,3.4,4.0,1.9,3.3,3.45,1.87,3.3,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.8,3.3,4.0,1.83,3.3,3.6,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.4,4.2,33.0,2.0,1.86,3.5,3.32,4.75,3.77,23.0,2.1,2.02,1.75,1.71,12.0,-0.5,1.91,1.87,2.06,2.0,1102.91,1069.56
EC,06/12/08,Forest Green,Burton,2,3,A,1,2,A,R Metcalfe,6,7,4,3,11,21,10,10,2,2,0,0,3.2,3.2,2.1,3.2,3.25,2.0,3.0,3.3,2.15,3.0,3.1,2.1,3.2,3.2,2.0,3.0,3.3,2.1,3.25,3.4,1.91,3.2,3.2,2.1,3.1,3.4,2.0,3.2,3.3,2.2,33.0,3.5,3.09,3.4,3.25,2.25,2.11,23.0,1.75,1.7,2.1,2.03,12.0,0.25,1.98,1.94,1.99,1.93,1048.99,1213.76
EC,06/12/08,Histon,Woking,1,0,H,0,0,D,A Rayner,4,6,2,1,10,17,8,2,3,5,0,0,1.53,3.5,6.0,1.5,3.75,5.35,1.53,3.6,6.0,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.6,6.0,1.44,3.75,6.0,1.53,3.5,6.0,1.5,3.5,6.5,1.5,3.8,6.5,33.0,1.6,1.52,3.85,3.62,6.5,5.85,23.0,2.0,1.94,1.93,1.82,12.0,-1.0,2.07,2.04,1.86,1.82,1210.82,1041.17
EC,06/12/08,Kidderminster,Salisbury,3,2,H,2,1,H,S Ross,10,8,4,4,10,12,9,9,1,2,0,0,1.5,3.6,7.0,1.55,3.6,5.0,1.55,3.6,5.75,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.6,6.0,1.53,3.6,5.0,1.53,3.5,6.0,1.5,3.6,6.0,1.57,3.6,6.0,34.0,1.57,1.5,4.0,3.67,7.2,6.05,23.0,2.0,1.86,2.01,1.89,12.0,-1.0,1.88,1.83,2.07,2.03,1150.46,1068.03
EC,06/12/08,Lewes,Stevenage,0,2,A,0,0,D,S Long,5,8,0,3,11,17,4,5,2,2,0,0,4.2,3.4,1.73,3.55,3.35,1.85,3.6,3.3,1.91,3.4,3.2,1.9,3.6,3.3,1.83,3.5,3.3,1.91,3.6,3.3,1.83,3.75,3.25,1.91,4.0,3.4,1.75,4.0,3.3,1.91,33.0,4.42,3.87,3.5,3.33,1.95,1.84,22.0,1.85,1.71,2.1,2.03,12.0,0.5,2.11,2.08,1.83,1.79,1027.87,1100.01
EC,06/12/08,Rushden & D,Barrow,1,1,D,0,1,A,M Heywood,17,5,8,4,15,10,10,2,1,2,0,0,1.73,3.4,4.2,1.75,3.4,3.95,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.4,4.0,1.75,3.3,4.2,1.73,3.4,4.0,1.73,3.25,4.5,1.75,3.4,4.0,1.73,3.4,4.75,33.0,1.8,1.74,3.5,3.36,5.0,4.31,22.0,1.95,1.85,1.99,1.91,12.0,-0.5,1.83,1.78,2.15,2.09,1105.53,1082.72
EC,06/12/08,Torquay,Cambridge,0,0,D,0,0,D,R Merchant,12,4,6,1,14,16,9,5,1,0,0,0,1.83,3.4,3.8,1.9,3.25,3.45,1.91,3.3,3.6,1.8,3.2,3.6,1.8,3.3,3.75,1.85,3.25,3.75,1.73,3.4,4.0,1.91,3.25,3.75,1.8,3.25,3.8,1.8,3.4,4.2,33.0,1.91,1.83,3.5,3.32,4.33,3.85,23.0,2.04,1.96,1.9,1.8,12.0,-0.5,1.86,1.82,2.09,2.04,1184.45,1180.84
EC,06/12/08,Wrexham,Kettering Town,2,1,H,0,1,A,S Cummins,9,6,6,4,7,7,9,3,2,2,0,0,1.91,3.3,3.6,2.0,3.25,3.2,1.91,3.3,3.6,1.9,3.2,3.4,1.83,3.3,3.6,1.95,3.2,3.5,1.95,3.3,3.25,1.91,3.25,3.75,1.9,3.25,3.5,1.95,3.3,3.75,33.0,2.05,1.93,3.5,3.28,3.8,3.56,23.0,1.98,1.9,1.93,1.85,12.0,-0.5,2.05,2.01,1.9,1.86,1099.68,1161.23
EC,06/12/08,York,Grays,0,1,A,0,1,A,R Madley,18,6,9,3,10,11,11,4,0,1,0,0,1.67,3.5,4.75,1.7,3.4,4.2,1.7,3.4,4.5,1.65,3.4,4.2,1.67,3.4,4.33,1.6,3.5,5.0,1.62,3.6,4.33,1.73,3.25,4.5,1.7,3.4,4.35,1.73,3.4,4.75,33.0,1.73,1.68,3.55,3.42,5.0,4.6,23.0,2.02,1.95,1.89,1.81,12.0,-0.75,2.03,1.99,1.92,1.87,1086.56,1030.13
