Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,05/11/06,York,Altrincham,1,0,H,0,0,D,G Stretton,22,9,12,4,14,6,10,5,1,0,0,0,1.6,3.4,5.25,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.67,3.4,4.33,1.73,3.25,4.6,1.61,3.5,4.5,1.73,3.4,4.33,1.65,3.4,4.5,30.0,1.73,1.66,3.52,3.39,5.25,4.55,13.0,1.95,1.85,1.95,1.88,6.0,-0.75,1.87,1.84,2.06,2.04,1125.21,1030.1
EC,11/11/06,Cambridge,Gravesend,3,0,H,1,0,H,R Fletcher,11,5,8,1,22,17,5,6,2,1,0,0,2.5,3.2,2.5,2.5,3.15,2.5,2.4,3.25,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,33.0,2.55,2.4,3.4,3.22,2.63,2.53,16.0,2.16,2.0,1.85,1.77,8.0,0.0,1.94,1.88,2.0,1.94,1042.72,1096.59
EC,11/11/06,Forest Green,St. Albans,2,2,D,1,1,D,D Sheldrake,11,15,4,7,9,14,1,4,3,0,0,0,1.83,3.25,3.75,1.9,3.3,3.45,1.85,3.2,3.6,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4.0,1.85,3.25,3.75,32.0,1.91,1.85,3.3,3.24,4.05,3.75,15.0,1.88,1.82,2.07,1.94,8.0,-0.5,1.94,1.9,1.99,1.96,1028.03,1032.25
EC,18/11/06,Aldershot,Southport,2,2,D,1,0,H,N Kinseley,15,7,6,4,11,14,11,4,2,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.5,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.62,3.5,5.0,1.65,3.4,4.5,35.0,1.7,1.65,3.5,3.4,5.0,4.64,15.0,2.15,2.11,1.81,1.77,5.0,-0.75,1.86,1.83,2.08,2.05,1081.43,1006.01
EC,18/11/06,Altrincham,Crawley Town,1,1,D,0,0,D,P Varley,14,10,7,3,10,16,5,1,0,1,0,0,2.2,3.2,2.9,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.1,3.2,3.0,,,,2.2,3.3,2.7,2.1,3.4,3.0,2.2,3.25,2.9,35.0,2.2,2.18,3.4,3.24,3.0,2.88,15.0,2.05,1.91,1.9,1.86,5.0,-0.25,1.98,1.94,1.97,1.93,1023.96,1078.04
EC,18/11/06,Cambridge,Morecambe,1,3,A,0,1,A,S Tomlinson,10,7,2,3,15,13,4,5,5,1,0,0,2.5,3.1,2.5,2.45,3.15,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,35.0,2.6,2.46,3.4,3.2,2.65,2.51,15.0,2.16,2.0,1.8,1.77,5.0,0.0,2.01,1.96,1.92,1.89,1053.57,1186.14
EC,18/11/06,Dag and Red,Burton,3,0,H,1,0,H,D Phillips,12,14,6,5,11,9,6,6,1,1,0,0,1.8,3.25,3.75,1.75,3.4,3.95,1.8,3.3,3.75,1.75,3.3,3.6,1.66,3.4,4.33,1.83,3.4,3.8,1.9,3.2,3.5,1.83,3.25,4.0,1.85,3.25,3.75,36.0,1.91,1.82,3.4,3.28,4.33,3.83,15.0,1.85,1.78,2.11,2.0,5.0,-0.5,1.99,1.96,1.94,1.92,1187.55,1160.66
EC,18/11/06,Exeter,Kidderminster,1,1,D,1,1,D,G Scott,9,5,5,2,5,9,8,4,1,2,0,1,1.72,3.4,4.2,1.7,3.45,4.1,1.7,3.3,4.25,1.75,3.2,3.8,1.61,3.5,4.5,1.67,3.4,4.75,1.72,3.5,3.8,1.73,3.4,4.33,1.75,3.25,4.35,36.0,1.8,1.7,3.5,3.34,5.0,4.38,15.0,2.02,1.92,1.9,1.84,5.0,-0.75,2.03,2.0,1.9,1.88,1135.53,1046.36
EC,18/11/06,Forest Green,Northwich,2,1,H,1,0,H,M Mullarky,6,11,5,3,16,11,6,1,1,1,0,0,2.3,3.25,2.62,2.25,3.2,2.75,2.2,3.25,2.75,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.4,2.88,2.2,3.25,2.8,35.0,2.38,2.26,3.4,3.24,2.88,2.74,15.0,1.9,1.86,2.01,1.9,5.0,-0.25,2.04,2.01,1.9,1.87,1024.67,1115.08
EC,18/11/06,Gravesend,Oxford,1,0,H,0,0,D,R East,13,1,5,0,11,13,12,8,0,2,0,0,3.2,3.25,2.0,3.45,3.3,1.9,3.3,3.25,1.95,3.2,3.2,1.9,3.5,3.2,1.9,3.4,3.25,2.0,3.25,3.4,1.9,3.25,3.4,2.0,3.25,3.25,2.0,36.0,3.55,3.29,3.4,3.25,2.1,1.99,15.0,2.04,1.91,1.88,1.85,5.0,0.5,1.84,1.81,2.1,2.07,1085.74,1169.7
EC,18/11/06,Halifax,Stafford Rangers,3,1,H,1,0,H,C Pawson,6,3,4,2,11,5,4,7,1,1,0,0,2.2,3.2,2.9,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.1,3.25,3.0,2.2,3.4,2.85,2.1,3.3,2.87,2.1,3.4,3.0,2.1,3.25,3.0,35.0,2.3,2.15,3.4,3.24,3.45,2.93,14.0,1.96,1.88,1.95,1.88,5.0,-0.25,1.81,1.78,2.13,2.11,1107.31,1124.44
EC,18/11/06,St. Albans,Rushden & D,3,2,H,3,0,H,K Yeo,6,10,3,8,14,8,3,8,0,0,0,0,2.3,3.25,2.62,2.35,3.2,2.6,2.3,3.25,2.6,2.4,3.1,2.4,2.5,3.25,2.4,2.38,3.2,2.7,2.3,3.3,2.6,2.38,3.4,2.6,2.35,3.25,2.65,34.0,2.5,2.35,3.4,3.22,2.9,2.63,15.0,1.85,1.81,2.11,1.96,5.0,-0.25,2.28,2.22,1.73,1.7,1035.61,985.8
EC,18/11/06,Stevenage,Grays,1,0,H,1,0,H,S Atwell,11,9,6,4,21,10,6,9,4,5,0,0,2.4,3.2,2.6,2.35,3.2,2.6,2.35,3.2,2.6,2.3,3.1,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.4,2.5,2.25,3.4,2.75,,,,34.0,2.5,2.36,3.4,3.21,2.75,2.63,15.0,1.75,1.71,2.32,2.07,5.0,0.0,1.8,1.75,2.19,2.11,1096.66,1138.16
EC,18/11/06,Tamworth,Woking,3,1,H,2,1,H,A Watts,11,10,5,6,15,19,3,6,4,4,0,0,2.4,3.2,2.6,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.1,2.5,2.5,3.25,2.4,2.38,3.3,2.65,2.3,3.3,2.6,2.38,3.4,2.6,2.3,3.25,2.7,36.0,2.55,2.4,3.4,3.21,2.7,2.59,15.0,2.05,1.93,1.88,1.84,5.0,0.0,1.98,1.92,1.94,1.92,1000.58,1092.18
EC,18/11/06,Weymouth,York,1,2,A,0,0,D,J Linington,7,16,6,5,18,15,4,3,2,2,0,0,2.0,3.2,3.25,1.9,3.3,3.45,1.9,3.25,3.4,1.9,3.1,3.3,1.9,3.4,3.25,1.909,3.2,3.75,2.0,3.3,3.1,1.91,3.4,3.5,1.9,3.25,3.5,34.0,2.1,1.95,3.4,3.25,3.75,3.38,15.0,2.17,2.0,1.8,1.78,5.0,-0.5,2.16,2.12,1.79,1.77,1152.1,1131.35
EC,25/11/06,Crawley Town,Halifax,2,0,H,1,0,H,S Cook,6,9,5,6,14,14,0,5,1,1,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.1,2.7,2.0,3.4,3.0,2.2,3.3,2.9,2.2,3.3,2.7,2.2,3.4,2.88,2.1,3.25,3.0,33.0,2.35,2.2,3.4,3.23,3.0,2.86,17.0,2.04,1.93,1.88,1.84,9.0,-0.25,2.13,2.08,1.81,1.79,1079.68,1116.88
EC,25/11/06,Grays,Altrincham,1,1,D,0,1,A,C Evans,15,10,11,4,11,13,8,8,2,3,0,0,1.72,3.4,4.2,1.75,3.4,3.95,1.7,3.4,4.0,1.65,3.4,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.83,3.4,3.5,1.8,3.4,4.0,,,,30.0,1.8,1.71,3.5,3.38,5.25,4.31,16.0,1.88,1.81,2.04,1.97,8.0,-0.75,1.94,1.9,1.98,1.97,1127.75,1022.32
EC,25/11/06,Kidderminster,Stevenage,1,2,A,0,1,A,K Evans,16,9,7,3,17,18,8,4,0,3,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.2,2.8,2.3,3.1,2.5,2.25,3.2,2.75,2.25,3.3,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,31.0,2.4,2.27,3.4,3.23,2.85,2.75,17.0,1.92,1.84,2.02,1.92,9.0,-0.25,2.21,2.14,1.76,1.74,1052.56,1107.07
EC,25/11/06,Morecambe,Forest Green,1,1,D,1,1,D,S Procter-Green,12,19,7,12,7,9,9,5,1,1,0,0,1.61,3.4,5.0,1.65,3.5,4.4,1.65,3.4,4.5,1.6,3.5,4.2,1.61,3.5,4.5,1.67,3.5,4.6,1.61,3.5,4.5,1.67,3.6,4.5,1.65,3.4,4.5,33.0,1.7,1.64,3.6,3.45,5.1,4.68,16.0,1.87,1.8,2.04,1.94,9.0,-0.75,1.91,1.88,2.02,1.99,1197.47,1036.83
EC,25/11/06,Northwich,Gravesend,1,2,A,1,2,A,J Waugh,8,10,3,6,10,13,3,3,0,4,0,0,2.37,3.2,2.62,2.35,3.2,2.6,2.35,3.2,2.6,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.6,2.5,3.3,2.37,2.38,3.4,2.6,2.35,3.25,2.6,33.0,2.6,2.38,3.4,3.23,2.75,2.6,17.0,1.92,1.85,2.02,1.92,9.0,0.0,1.85,1.81,2.09,2.01,1102.92,1097.66
EC,25/11/06,Oxford,Tamworth,2,1,H,0,0,D,D Sheldrake,18,6,13,1,15,12,8,2,0,2,0,0,1.33,4.33,7.5,1.4,4.0,6.5,1.33,4.2,7.5,1.3,4.0,7.5,1.33,4.0,8.0,1.33,4.33,8.5,1.33,4.33,7.0,1.33,4.5,8.0,1.35,3.75,7.5,31.0,1.4,1.35,4.5,4.15,8.5,7.66,16.0,2.06,1.99,1.9,1.87,9.0,-1.5,2.07,2.04,1.87,1.84,1157.78,1012.78
EC,25/11/06,Rushden & D,Aldershot,0,1,A,0,0,D,O Langford,12,16,7,11,8,11,5,3,0,1,0,0,2.4,3.2,2.6,2.35,3.2,2.6,2.35,3.2,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.5,3.3,2.5,2.2,3.3,2.7,2.5,3.4,2.5,2.3,3.25,2.7,32.0,2.6,2.41,3.4,3.22,2.8,2.58,16.0,2.04,1.93,1.91,1.83,8.0,0.0,1.9,1.79,2.15,2.04,978.38,1075.61
EC,25/11/06,Southport,Cambridge,1,2,A,1,0,H,A Halliday,16,12,8,8,12,20,8,6,2,5,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.7,2.3,3.1,2.5,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.3,2.7,2.38,3.4,2.6,2.3,3.25,2.7,32.0,2.4,2.3,3.4,3.22,2.85,2.71,17.0,2.06,1.96,1.86,1.81,9.0,-0.25,2.14,2.1,1.81,1.78,1011.83,1042.24
EC,25/11/06,Stafford Rangers,St. Albans,2,2,D,0,1,A,R Fletcher,10,8,7,4,18,16,6,6,1,3,0,0,1.66,3.4,4.5,1.7,3.45,4.1,1.7,3.4,4.0,1.75,3.2,3.8,1.66,3.4,4.33,1.75,3.4,4.2,1.72,3.4,4.0,1.73,3.4,4.33,1.8,3.25,4.0,32.0,1.8,1.72,3.45,3.36,4.6,4.27,17.0,1.87,1.79,2.11,1.98,9.0,-0.75,2.1,2.07,1.83,1.8,1114.87,1043.03
EC,25/11/06,Woking,Weymouth,4,0,H,2,0,H,J Hopkins,13,12,8,9,6,13,7,12,2,2,0,1,2.37,3.2,2.62,2.35,3.2,2.6,2.4,3.2,2.5,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,32.0,2.5,2.4,3.4,3.22,2.7,2.59,15.0,2.16,2.0,1.8,1.77,7.0,0.0,1.99,1.88,2.02,1.96,1079.98,1135.42
EC,25/11/06,York,Dag and Red,2,3,A,1,1,D,S Cummins,16,12,11,8,15,16,10,4,1,2,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.0,2.5,2.37,3.25,2.5,2.38,3.3,2.65,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,33.0,2.5,2.38,3.4,3.21,2.8,2.62,17.0,1.88,1.83,2.04,1.94,9.0,0.0,1.83,1.77,2.1,2.03,1148.03,1195.68
EC,27/11/06,Burton,Exeter,1,0,H,1,0,H,D Richardson,5,9,3,5,16,7,3,3,1,1,0,0,2.25,3.25,3.1,2.2,3.25,2.8,2.15,3.15,2.9,2.1,3.0,3.0,2.2,3.2,2.8,2.2,3.3,2.9,2.1,3.2,3.0,2.25,3.25,2.88,2.1,3.25,3.0,37.0,2.31,2.2,3.3,3.22,3.2,2.94,24.0,2.18,2.02,1.8,1.75,13.0,-0.25,2.02,1.98,1.93,1.9,1152.53,1129.33
EC,02/12/06,Altrincham,Burton,2,3,A,1,2,A,A Halliday,6,9,4,5,16,17,6,1,3,1,0,0,2.5,3.2,2.5,2.5,3.1,2.5,2.4,3.2,2.6,2.4,3.1,2.4,2.37,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.4,3.2,2.6,33.0,2.65,2.47,3.4,3.21,2.65,2.52,16.0,2.15,2.0,1.8,1.75,8.0,0.0,2.06,1.96,1.9,1.85,1028.96,1160.77
EC,02/12/06,Cambridge,St. Albans,0,2,A,0,1,A,A Rayner,9,11,4,6,13,10,2,4,3,0,1,0,1.85,3.25,3.75,,,,,,,1.85,3.1,3.5,,,,,,,,,,1.91,3.25,3.75,1.85,3.25,3.75,6.0,1.91,1.83,3.35,3.25,4.35,3.85,3.0,1.8,1.75,1.9,1.87,1.0,0.0,1.26,1.26,3.0,3.0,1057.21,1048.75
EC,02/12/06,Dag and Red,Southport,0,0,D,0,0,D,J Hopkins,4,7,3,3,14,10,6,2,1,2,0,0,1.36,4.0,7.5,1.4,4.0,6.5,1.4,4.0,6.5,1.35,3.9,6.5,1.36,4.0,7.0,1.36,4.33,7.5,1.36,4.0,7.0,1.4,4.0,7.5,1.4,3.75,7.5,33.0,1.4,1.37,4.33,4.0,8.0,7.45,15.0,1.65,1.62,2.2,2.05,7.0,-1.25,1.95,1.92,1.98,1.96,1210.05,996.86
EC,02/12/06,Forest Green,York,0,1,A,0,1,A,A Rodda,14,8,9,2,17,22,4,6,2,1,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.25,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.4,33.0,2.65,2.51,3.4,3.21,2.6,2.47,15.0,2.12,1.96,1.9,1.79,7.0,0.0,2.06,1.95,1.9,1.85,1044.77,1133.66
EC,02/12/06,Gravesend,Kidderminster,1,3,A,0,2,A,N Kinseley,13,6,9,3,11,22,12,2,3,4,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.65,3.4,4.75,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.72,3.4,4.0,1.57,3.5,5.5,1.65,3.4,4.5,32.0,1.7,1.64,3.6,3.42,5.5,4.67,15.0,1.92,1.78,2.0,1.9,7.0,-0.75,2.03,2.0,1.9,1.88,1113.84,1038.43
EC,02/12/06,Halifax,Woking,3,0,H,1,0,H,S Procter-Green,9,5,7,1,17,8,1,3,4,3,0,0,2.2,3.2,2.87,2.2,3.2,2.85,2.2,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3.0,2.15,3.3,2.8,2.25,3.25,2.88,2.1,3.25,3.0,34.0,2.3,2.18,3.3,3.23,3.1,2.88,15.0,2.06,1.9,1.89,1.83,7.0,-0.25,1.91,1.86,2.05,2.02,1106.62,1090.89
EC,02/12/06,Stevenage,Oxford,2,2,D,2,0,H,D Cann,14,11,8,4,10,14,8,9,1,1,2,0,3.0,3.25,2.1,2.9,3.2,2.15,2.9,3.25,2.15,2.7,3.1,2.2,3.0,3.4,2.0,3.2,3.2,2.1,2.75,3.2,2.25,3.0,3.4,2.1,3.0,3.25,2.1,32.0,3.25,2.96,3.4,3.24,2.3,2.13,16.0,1.9,1.83,2.03,1.91,8.0,0.25,1.96,1.94,1.98,1.93,1121.2,1162.68
EC,02/12/06,Weymouth,Grays,3,2,H,2,2,D,A Turner,17,11,12,6,12,15,4,6,1,2,0,0,2.0,3.1,3.4,1.8,3.3,3.8,1.85,3.3,3.75,1.85,3.1,3.5,1.8,3.25,3.75,,,,1.95,3.4,3.1,1.83,3.25,4.0,1.9,3.25,3.5,34.0,2.0,1.85,3.4,3.26,4.1,3.73,16.0,1.95,1.86,1.97,1.88,8.0,-0.5,2.11,2.09,1.83,1.79,1124.51,1121.11
EC,09/12/06,Burton,Aldershot,1,3,A,1,2,A,M Oliver,9,5,3,3,15,15,5,3,0,2,0,1,1.75,3.4,3.8,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.25,3.75,1.83,3.4,3.8,1.72,3.5,3.8,1.83,3.5,3.75,1.8,3.2,4.0,36.0,1.9,1.81,3.5,3.31,4.5,3.81,18.0,2.0,1.89,1.91,1.84,7.0,-0.5,1.88,1.85,2.05,2.02,1172.13,1088.21
EC,09/12/06,Crawley Town,Tamworth,1,0,H,0,0,D,K Yeo,3,4,1,0,11,17,5,5,3,3,0,0,1.75,3.4,4.0,1.8,3.3,3.8,1.8,3.3,3.75,1.9,3.2,3.2,1.8,3.3,3.75,1.8,3.4,4.0,1.72,3.5,3.8,1.8,3.4,4.0,1.8,3.2,4.0,36.0,1.9,1.82,3.4,3.3,4.3,3.8,18.0,1.95,1.85,1.95,1.87,7.0,-0.5,2.0,1.94,2.0,1.92,1089.94,1007.88
EC,09/12/06,Exeter,Dag and Red,3,2,H,1,1,D,A Sainsbury,13,7,5,6,18,9,9,10,0,4,0,0,2.4,3.2,2.6,2.55,3.2,2.4,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.3,2.37,2.6,3.2,2.5,2.5,3.2,2.5,36.0,2.62,2.5,3.3,3.19,3.0,2.5,18.0,1.85,1.79,1.95,1.87,7.0,0.0,1.85,1.77,2.17,2.02,1121.09,1201.09
EC,09/12/06,Forest Green,Southport,1,2,A,0,1,A,A Watts,18,11,11,7,17,14,6,2,1,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.25,3.75,1.85,3.2,4.0,1.83,3.2,3.75,1.8,3.4,4.0,1.85,3.25,3.75,36.0,1.91,1.83,3.4,3.27,4.0,3.73,18.0,2.0,1.87,1.91,1.85,7.0,-0.5,1.99,1.95,1.94,1.91,1031.87,1005.82
EC,09/12/06,Grays,York,0,0,D,0,0,D,R East,8,10,5,3,13,8,4,8,3,1,0,0,2.2,3.3,2.75,2.3,3.2,2.7,2.35,3.2,2.6,2.2,3.1,2.7,2.38,3.2,2.6,,,,2.3,3.3,2.6,2.25,3.4,2.75,2.4,3.2,2.6,36.0,2.38,2.27,3.4,3.21,2.9,2.73,18.0,1.96,1.87,1.97,1.86,7.0,-0.25,1.99,1.96,1.94,1.91,1112.22,1146.56
EC,09/12/06,Halifax,St. Albans,4,1,H,1,1,D,P Quinn,12,9,7,2,18,13,5,3,1,2,0,0,1.65,3.4,4.5,1.8,3.3,3.8,1.8,3.3,3.75,1.85,3.2,3.4,1.8,3.3,3.75,1.83,3.25,4.0,1.72,3.25,4.2,1.83,3.4,3.8,1.7,3.25,4.5,36.0,1.85,1.77,3.5,3.31,4.5,4.04,18.0,1.75,1.74,2.05,1.92,7.0,-0.5,1.86,1.79,2.1,2.09,1115.1,1065.03
EC,09/12/06,Kidderminster,Altrincham,3,2,H,2,1,H,R Vaughan,19,13,6,7,9,13,3,3,0,3,0,0,1.72,3.4,4.2,1.85,3.25,3.65,1.9,3.25,3.5,2.0,3.2,3.0,1.91,3.2,3.5,1.91,3.25,3.75,1.83,3.4,3.5,2.0,3.25,3.4,1.8,3.2,4.0,36.0,2.0,1.88,3.4,3.26,4.3,3.64,18.0,2.15,1.96,1.8,1.77,7.0,-0.5,2.0,1.95,1.95,1.91,1056.75,1017.6
EC,09/12/06,Morecambe,Stafford Rangers,1,0,H,1,0,H,C Harwood,14,11,6,5,4,11,11,1,0,1,0,0,1.66,3.5,4.33,1.8,3.3,3.8,1.8,3.3,3.75,1.75,3.3,3.6,1.8,3.3,3.75,1.83,3.25,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.7,3.25,4.5,36.0,1.83,1.77,3.5,3.33,4.5,3.99,18.0,1.95,1.86,1.95,1.86,7.0,-0.5,1.78,1.75,2.18,2.14,1189.53,1109.15
EC,09/12/06,Northwich,Weymouth,0,1,A,0,1,A,M Matadar,11,5,7,1,8,13,10,5,0,2,0,1,2.6,3.2,2.4,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.3,2.37,2.5,3.4,2.5,2.5,3.2,2.5,36.0,2.7,2.5,3.4,3.2,2.7,2.48,18.0,1.85,1.8,2.12,1.93,7.0,0.0,1.98,1.91,1.95,1.87,1086.74,1133.4
EC,09/12/06,Rushden & D,Oxford,1,0,H,1,0,H,R Fletcher,8,7,3,2,16,13,3,6,1,1,0,0,4.2,3.4,1.72,4.2,3.4,1.7,4.25,3.4,1.7,4.0,3.4,1.65,4.33,3.4,1.67,4.5,3.4,1.7,4.5,3.5,1.61,4.0,3.4,1.8,4.35,3.25,1.75,36.0,4.6,4.27,3.5,3.36,1.9,1.72,18.0,2.02,1.89,1.89,1.83,7.0,0.5,1.96,1.92,1.96,1.94,965.78,1164.77
EC,09/12/06,Stevenage,Gravesend,3,0,H,1,0,H,A Rayner,4,4,3,0,8,19,2,10,2,2,0,0,1.9,3.4,3.5,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.1,2.6,2.1,3.2,3.0,2.0,3.25,3.4,1.95,3.3,3.25,2.2,3.4,2.88,2.0,3.25,3.25,34.0,2.2,2.07,3.4,3.26,3.5,3.09,17.0,1.8,1.77,2.0,1.88,7.0,-0.5,2.07,2.02,1.86,1.86,1119.11,1095.52
EC,09/12/06,Woking,Cambridge,0,1,A,0,0,D,G Ward,11,14,5,10,15,20,2,4,2,2,0,0,1.8,3.4,3.8,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.2,3.5,1.8,3.3,3.75,1.8,3.4,4.0,1.83,3.3,3.6,1.83,3.5,3.75,1.85,3.2,3.75,36.0,1.91,1.82,3.5,3.31,4.0,3.79,18.0,1.95,1.84,2.05,1.89,7.0,-0.5,1.91,1.89,2.02,1.98,1082.41,1040.93
EC,23/12/06,York,Halifax,2,0,H,1,0,H,M Oliver,8,5,4,1,18,15,4,2,1,3,0,1,1.9,3.25,3.5,1.8,3.3,3.85,1.8,3.25,4.0,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4.0,1.8,3.25,3.8,1.8,3.4,4.0,1.8,3.25,4.0,29.0,1.95,1.82,3.5,3.26,4.2,3.85,18.0,2.0,1.87,1.95,1.87,9.0,-0.5,2.05,2.02,1.88,1.86,1148.89,1122.51
EC,26/12/06,Aldershot,Forest Green,2,1,H,1,0,H,A Sainsbury,6,2,3,1,15,12,9,3,3,2,0,0,1.66,3.4,4.5,1.65,3.5,4.4,1.68,3.4,4.25,1.7,3.3,3.8,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.73,3.4,4.33,1.65,3.35,4.5,34.0,1.8,1.68,3.54,3.4,5.0,4.42,15.0,1.95,1.8,2.01,1.86,5.0,-0.75,1.97,1.96,1.91,1.9,1106.77,1015.02
EC,26/12/06,Altrincham,Northwich,3,0,H,1,0,H,K Evans,19,24,9,11,8,11,4,5,1,2,1,0,2.2,3.25,2.8,2.15,3.2,2.9,2.15,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.1,3.3,2.87,2.2,3.4,2.88,2.2,3.25,2.8,33.0,2.3,2.18,3.42,3.24,3.2,2.9,15.0,1.95,1.84,1.94,1.84,5.0,0.0,1.65,1.61,2.1,2.08,1009.85,1072.34
EC,26/12/06,Cambridge,Rushden & D,0,1,A,0,1,A,N Kinseley,8,7,5,3,15,22,7,5,2,3,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.9,3.25,3.4,2.0,3.2,3.0,1.91,3.4,3.25,1.91,3.4,3.5,2.05,3.3,3.0,1.91,3.4,3.5,2.0,3.25,3.25,33.0,2.1,1.96,3.4,3.27,3.52,3.32,15.0,2.0,1.86,1.89,1.82,5.0,0.0,1.55,1.49,2.35,2.33,1058.26,981.75
EC,26/12/06,Dag and Red,Grays,0,0,D,0,0,D,G Ward,15,11,7,4,12,16,5,7,1,2,0,0,1.66,3.4,4.5,1.65,3.5,4.3,1.7,3.3,4.25,1.75,3.3,3.6,1.73,3.4,4.0,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.25,4.35,34.0,1.8,1.72,3.63,3.36,4.5,4.25,15.0,1.75,1.71,2.21,1.97,5.0,-0.75,2.1,2.07,1.81,1.8,1189.31,1109.89
EC,26/12/06,Gravesend,Crawley Town,1,0,H,1,0,H,D Sheldrake,11,8,8,3,12,10,8,5,1,0,0,0,1.83,3.25,3.75,1.75,3.35,4.0,1.85,3.25,3.6,1.85,3.2,3.4,1.91,3.4,3.25,1.91,3.3,3.6,1.9,3.3,3.3,2.0,3.4,3.25,1.9,3.25,3.5,34.0,2.0,1.87,3.4,3.29,4.1,3.63,15.0,2.03,1.87,1.87,1.81,5.0,0.0,1.4,1.39,2.7,2.63,1087.29,1096.43
EC,26/12/06,Oxford,Woking,0,0,D,0,0,D,O Langford,14,13,7,4,14,12,10,3,1,2,0,0,1.44,3.75,6.5,1.55,3.6,5.0,1.48,3.5,6.0,1.45,3.7,5.2,1.44,3.6,6.5,1.44,3.8,6.75,1.44,3.75,6.0,1.53,3.6,6.0,1.45,3.75,6.5,34.0,1.53,1.46,4.05,3.7,7.5,6.25,15.0,1.95,1.82,2.0,1.87,5.0,-1.0,1.96,1.96,1.93,1.91,1148.8,1065.08
