Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,11/02/07,Roma,Parma,3,0,H,0,0,D,M. Trefoloni,20,7,10,2,13,21,6,2,1,3,0,1,1.28,4.5,9.0,1.2,5.5,11.5,1.27,4.75,11.0,1.25,4.8,9.5,1.28,4.0,10.0,1.22,5.0,12.0,1.25,5.0,8.0,1.25,5.0,10.0,1.25,4.5,9.5,44,1.33,1.26,5.22,4.76,13.0,10.37,31,1.87,1.73,2.15,1.97,22,-1.5,2.08,2.0,1.89,1.85,1869.95,1639.86
I1,11/02/07,Sampdoria,Ascoli,2,0,H,0,0,D,P. Bertini,17,9,7,2,15,13,9,8,2,4,0,1,1.53,3.4,6.0,1.45,3.75,7.0,1.55,3.4,6.5,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.5,6.2,1.53,3.25,6.0,1.62,3.2,6.0,1.45,3.4,7.0,44,1.62,1.54,3.54,3.37,8.6,6.47,30,2.12,2.0,1.8,1.73,22,-0.75,1.9,1.86,2.12,2.03,1665.55,1587.2
I1,11/02/07,Torino,Reggina,1,2,A,0,0,D,G. Rocchi,17,4,9,3,22,24,4,9,1,3,0,0,2.1,2.8,3.5,2.25,2.75,3.4,2.2,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.85,3.4,2.1,2.87,3.3,2.38,2.88,3.0,2.1,2.9,3.25,44,2.38,2.22,2.9,2.84,3.7,3.36,30,2.38,2.16,1.65,1.6,23,-0.25,1.95,1.93,1.99,1.95,1662.82,1684.29
I1,17/02/07,Empoli,Roma,1,0,H,1,0,H,P. Dondarini,10,9,4,5,18,19,4,9,2,1,1,0,4.0,3.0,2.0,4.4,3.0,1.85,4.0,3.1,1.9,3.6,3.0,2.0,3.75,3.2,1.83,4.0,3.0,1.95,3.75,3.0,1.9,3.75,3.0,2.0,3.75,3.0,1.9,46,4.4,3.97,3.2,3.02,2.04,1.93,35,2.25,2.09,1.7,1.65,27,0.5,1.86,1.79,2.15,2.06,1718.53,1873.2
I1,17/02/07,Inter,Cagliari,1,0,H,1,0,H,M. Trefoloni,11,3,5,1,18,10,8,2,2,2,0,0,1.2,5.5,17.0,1.2,5.5,11.5,1.15,6.5,13.0,1.2,5.0,12.0,1.16,5.5,12.0,1.2,5.5,12.0,1.16,5.0,15.0,1.18,5.0,21.0,1.2,5.0,11.0,46,1.24,1.19,6.05,5.38,21.0,13.44,35,1.76,1.68,2.14,2.04,25,-1.5,1.9,1.85,2.08,2.01,1986.97,1664.62
I1,17/02/07,Siena,Milan,3,4,A,2,2,D,D. Messina,10,12,4,4,18,18,4,5,4,2,0,1,5.0,3.0,1.83,5.5,3.0,1.7,5.0,3.0,1.75,4.5,3.1,1.75,4.5,2.87,1.8,4.75,3.1,1.75,4.5,3.1,1.72,5.0,2.8,1.83,4.5,3.1,1.75,47,5.54,4.88,3.15,3.04,1.83,1.76,36,2.3,2.09,1.7,1.65,27,0.5,2.14,2.05,1.85,1.81,1678.41,1899.01
I1,18/02/07,Ascoli,Udinese,2,2,D,0,2,A,A. De Marco,13,6,7,4,29,14,4,1,3,2,0,0,3.75,3.0,2.1,3.9,2.9,2.0,3.75,3.0,2.0,3.6,3.0,2.0,3.2,3.0,2.1,3.4,3.0,2.1,3.6,3.0,1.95,3.5,3.0,2.1,3.6,2.9,2.0,44,4.0,3.62,3.1,2.96,2.15,2.06,33,2.3,2.17,1.7,1.6,26,0.25,2.15,2.08,1.85,1.8,1580.61,1703.38
I1,18/02/07,Catania,Fiorentina,0,1,A,0,0,D,A. Giannoccaro,3,17,1,8,17,21,2,4,1,1,1,0,4.0,3.0,2.0,3.65,2.95,2.05,3.75,3.0,2.0,3.4,2.9,2.1,3.2,3.0,2.1,4.0,3.05,1.91,3.75,3.0,1.9,4.0,3.1,1.91,3.5,3.0,1.95,44,4.35,3.75,3.1,2.95,2.16,2.02,33,2.16,2.04,1.8,1.7,26,0.5,1.88,1.8,2.07,2.03,1679.1,1830.14
I1,18/02/07,Lazio,Torino,2,0,H,1,0,H,N. Rizzoli,16,10,10,5,21,14,6,5,1,0,0,0,1.57,3.4,7.0,1.6,3.25,6.0,1.5,3.4,7.0,1.6,3.4,5.2,1.53,3.5,5.5,1.55,3.3,6.5,1.53,3.3,6.0,1.5,3.4,7.0,1.55,3.2,6.0,44,1.63,1.56,3.5,3.31,7.5,6.38,34,2.2,2.05,1.78,1.69,26,-0.75,1.83,1.79,2.14,2.08,1799.1,1647.54
I1,18/02/07,Livorno,Messina,2,1,H,1,0,H,S. Farina,14,9,7,4,20,18,6,9,1,3,0,0,1.66,3.2,6.0,1.7,2.9,5.85,1.65,3.0,6.0,1.7,3.2,4.7,1.72,2.87,5.0,1.73,3.1,5.0,1.66,3.1,5.0,1.62,3.2,6.0,1.65,3.0,5.5,44,1.75,1.69,3.3,3.11,6.5,5.41,33,2.35,2.18,1.65,1.6,25,-0.75,2.08,2.04,1.87,1.83,1666.7,1569.29
I1,18/02/07,Palermo,Chievo,1,1,D,1,1,D,N. Stefanini,5,8,3,2,22,16,2,1,6,2,0,0,1.57,3.4,7.0,1.45,3.7,7.0,1.45,3.75,7.0,1.5,3.6,6.0,1.5,3.4,6.0,1.5,3.6,6.5,1.44,3.5,7.0,1.5,3.4,7.0,1.45,3.6,6.5,44,1.6,1.51,3.9,3.5,8.0,6.65,33,1.89,1.81,2.05,1.91,27,-1.0,2.1,2.03,1.86,1.82,1763.78,1655.0
I1,18/02/07,Parma,Sampdoria,0,1,A,0,0,D,C. Brighi,11,11,4,4,27,12,6,4,2,2,0,0,2.75,2.87,2.75,2.65,2.85,2.7,2.6,2.9,2.65,2.65,2.9,2.65,2.37,2.87,2.8,2.62,2.85,2.7,2.6,2.8,2.6,2.6,2.88,2.75,2.5,2.9,2.65,44,2.8,2.63,3.0,2.85,2.86,2.71,32,2.3,2.15,1.67,1.61,25,0.0,1.95,1.88,1.99,1.91,1636.61,1672.14
I1,18/02/07,Reggina,Atalanta,1,1,D,0,0,D,M. Bergonzi,6,10,3,6,24,19,5,7,4,4,0,1,2.2,2.87,3.6,2.1,2.9,3.6,2.1,2.75,3.75,2.1,2.9,3.4,2.1,2.8,3.5,2.2,2.88,3.4,2.1,2.87,3.3,2.0,2.88,4.0,2.1,2.8,3.4,44,2.35,2.14,3.0,2.86,4.0,3.53,33,2.08,1.96,1.89,1.78,25,-0.25,1.95,1.91,2.0,1.96,1699.57,1691.98
I1,24/02/07,Atalanta,Palermo,1,1,D,1,0,H,R. Rosetti,7,8,2,2,13,13,5,10,2,1,0,0,2.3,3.0,2.87,2.25,3.0,3.1,2.3,2.8,3.2,2.4,2.8,3.0,2.38,2.8,2.88,2.38,2.8,3.1,2.3,2.8,3.0,2.2,2.8,3.5,2.25,2.8,3.1,47,2.4,2.31,3.03,2.86,3.55,3.15,34,2.15,2.04,1.76,1.68,25,-0.25,1.99,1.95,1.98,1.92,1695.73,1757.06
I1,24/02/07,Chievo,Torino,3,0,H,2,0,H,M. Saccani,10,5,5,4,15,23,2,3,4,3,0,0,2.1,2.8,3.5,2.15,2.7,3.75,2.1,2.8,3.75,2.1,2.8,3.5,2.2,2.8,3.2,2.2,2.85,3.4,2.1,2.87,3.3,2.0,2.88,4.0,2.1,2.8,3.4,47,2.25,2.12,2.9,2.84,4.0,3.6,33,2.5,2.27,1.63,1.55,25,-0.25,1.8,1.78,2.15,2.1,1661.72,1642.78
I1,25/02/07,Cagliari,Lazio,0,2,A,0,2,A,D. Messina,7,8,2,4,19,18,5,3,1,2,1,0,3.1,2.87,2.25,3.0,2.85,2.4,2.9,2.8,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.88,2.8,2.5,2.75,2.8,2.5,3.0,2.8,2.4,2.75,2.75,2.5,46,3.2,2.98,2.9,2.81,2.6,2.45,33,2.3,2.13,1.67,1.62,24,0.25,1.81,1.8,2.13,2.07,1662.6,1803.86
I1,25/02/07,Catania,Inter,2,5,A,0,1,A,P. Bertini,5,20,4,10,13,22,2,6,1,1,1,0,7.5,4.33,1.33,8.5,4.1,1.35,9.0,4.0,1.35,8.0,4.0,1.35,9.0,3.75,1.33,8.5,4.33,1.33,9.0,3.75,1.33,8.0,3.75,1.4,8.0,4.0,1.33,46,9.5,8.31,4.5,4.05,1.45,1.36,33,2.07,1.94,1.9,1.79,24,1.25,1.88,1.82,2.11,2.05,1668.42,1988.99
I1,25/02/07,Fiorentina,Empoli,2,0,H,1,0,H,G. Paparesta,17,5,7,3,23,17,5,6,2,2,0,0,1.57,3.2,6.0,1.55,3.2,7.0,1.55,3.25,6.75,1.5,3.4,6.5,1.57,3.25,5.5,1.57,3.3,6.25,1.53,3.3,6.0,1.53,3.33,7.0,1.5,3.4,6.0,47,1.65,1.57,3.4,3.3,7.1,6.18,33,2.1,1.93,1.86,1.79,25,-0.75,1.81,1.77,2.18,2.1,1840.82,1732.98
I1,25/02/07,Livorno,Ascoli,0,0,D,0,0,D,O. Girardi,13,7,6,3,16,18,3,7,2,4,0,0,1.61,3.3,5.25,1.5,3.3,7.5,1.55,3.25,6.75,1.6,3.4,5.2,1.62,3.25,5.0,1.57,3.4,6.0,1.53,3.3,6.0,1.62,3.2,6.0,1.55,3.25,5.5,47,1.68,1.61,3.45,3.26,7.06,5.9,32,2.25,2.05,1.8,1.68,24,-0.75,1.9,1.87,2.04,2.0,1672.77,1581.43
I1,25/02/07,Messina,Siena,1,0,H,0,0,D,O. Pantana,9,15,2,5,19,22,4,4,4,1,0,0,2.4,2.75,3.0,2.5,2.7,3.0,2.4,2.8,3.0,2.3,2.8,3.1,2.5,2.75,2.8,2.5,2.85,2.85,2.4,2.8,2.87,2.5,2.75,3.0,2.35,2.7,3.0,47,2.65,2.46,2.9,2.78,3.3,2.97,33,2.27,2.14,1.67,1.61,24,0.0,1.83,1.72,2.2,2.09,1563.22,1670.08
I1,25/02/07,Milan,Sampdoria,1,0,H,0,0,D,N. Ayroldi,14,9,4,4,15,15,7,7,1,2,1,1,1.4,3.75,7.5,1.35,4.0,8.85,1.4,4.0,8.0,1.35,4.0,8.0,1.33,3.75,9.0,1.36,4.0,8.5,1.33,3.75,9.0,1.4,3.75,8.0,1.35,3.75,8.0,46,1.45,1.38,4.2,3.88,10.0,8.32,33,2.0,1.88,1.95,1.85,25,-1.0,1.88,1.83,2.11,2.03,1907.34,1686.93
I1,25/02/07,Roma,Reggina,3,0,H,0,0,D,P. Tagliavento,17,5,9,3,21,24,7,6,3,3,0,0,1.3,4.5,8.0,1.3,4.5,9.0,1.35,4.0,9.0,1.35,4.0,8.0,1.36,3.6,9.0,1.33,4.25,8.5,1.3,4.2,8.5,1.36,4.0,8.5,1.33,4.0,8.5,47,1.4,1.35,4.5,4.15,9.1,8.47,34,1.88,1.81,2.04,1.92,25,-1.25,2.0,1.95,1.96,1.92,1858.75,1695.82
I1,25/02/07,Udinese,Parma,3,3,D,1,1,D,T. Pieri,9,8,5,4,17,23,8,2,1,1,0,0,1.61,3.4,5.0,1.5,3.3,7.5,1.6,3.25,6.0,1.6,3.4,5.2,1.53,3.5,5.5,1.53,3.5,6.0,1.57,3.3,5.5,1.53,3.25,7.0,1.55,3.25,5.5,47,1.63,1.59,3.5,3.32,7.0,5.95,33,2.25,2.06,1.76,1.66,24,-0.75,1.92,1.84,2.08,2.03,1702.56,1621.82
I1,28/02/07,Ascoli,Parma,0,0,D,0,0,D,G. Paparesta,8,10,1,6,19,23,7,6,2,1,1,0,2.87,2.87,2.62,2.45,2.75,3.05,2.4,2.9,2.9,2.3,3.0,2.9,2.37,2.87,2.8,2.4,2.88,3.0,2.4,2.9,2.75,2.4,2.88,3.0,2.4,2.9,2.8,42,2.87,2.59,3.0,2.89,2.95,2.73,34,2.3,2.14,1.66,1.61,24,0.0,2.01,1.88,2.05,1.91,1587.69,1627.79
I1,28/02/07,Chievo,Roma,2,2,D,2,1,H,P. Bertini,8,11,5,4,17,20,8,2,3,4,0,0,4.0,3.0,2.0,4.35,3.0,1.85,4.25,3.0,1.9,4.0,3.0,1.9,3.75,3.0,1.9,4.0,3.1,1.9,4.0,3.0,1.83,3.75,3.0,2.0,4.5,3.0,1.8,43,4.5,4.02,3.1,3.03,2.1,1.93,34,2.12,1.98,1.8,1.73,24,0.5,1.85,1.79,2.13,2.07,1670.1,1863.26
I1,28/02/07,Empoli,Messina,3,1,H,2,0,H,A. De Marco,12,4,6,3,11,13,5,5,1,2,0,1,1.72,3.1,5.5,1.65,3.0,6.1,1.65,3.2,5.5,1.7,3.2,4.7,1.57,3.25,5.5,1.67,3.3,5.0,1.61,3.1,5.5,1.57,3.25,6.5,1.55,3.25,5.5,44,1.72,1.65,3.35,3.18,6.5,5.68,35,2.3,2.16,1.65,1.61,24,-0.75,2.12,2.05,1.88,1.81,1727.18,1575.97
I1,28/02/07,Inter,Udinese,1,1,D,0,0,D,M. Bergonzi,14,5,7,1,15,13,9,2,2,2,0,0,1.33,4.5,9.5,1.3,4.5,9.0,1.3,4.5,9.0,1.27,4.4,10.0,1.25,4.5,10.0,1.3,4.5,9.0,1.25,4.8,8.5,1.25,4.75,11.0,1.2,5.0,11.0,44,1.35,1.28,5.0,4.57,12.0,10.11,35,1.91,1.81,2.04,1.91,25,-1.5,2.2,2.1,1.77,1.69,1994.47,1696.59
I1,28/02/07,Lazio,Catania,3,1,H,0,1,A,G. Rocchi,16,7,6,3,20,22,10,6,2,4,0,0,1.53,3.5,7.0,1.55,3.35,6.5,1.5,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.45,3.75,7.0,1.5,3.3,6.5,1.53,3.4,6.5,1.53,3.4,6.0,44,1.56,1.5,3.75,3.49,8.5,6.9,34,2.1,1.96,1.86,1.76,25,-1.0,1.95,1.91,2.01,1.93,1814.88,1662.94
I1,28/02/07,Palermo,Milan,0,0,D,0,0,D,M. Trefoloni,11,11,3,6,22,16,2,1,3,2,0,0,3.0,3.0,2.4,3.1,3.0,2.25,3.0,2.9,2.35,2.9,3.0,2.3,3.0,2.87,2.25,3.1,2.8,2.38,3.0,3.0,2.2,3.0,2.88,2.4,3.1,2.9,2.2,44,3.25,3.06,3.0,2.92,2.5,2.32,35,2.14,2.0,1.8,1.72,23,0.25,1.83,1.79,2.15,2.09,1758.45,1910.75
I1,28/02/07,Reggina,Fiorentina,1,1,D,0,0,D,N. Rizzoli,9,12,5,7,25,26,4,3,4,3,0,0,3.4,2.87,2.3,3.25,2.8,2.3,3.2,2.9,2.25,3.2,2.9,2.2,3.0,2.87,2.25,3.2,2.88,2.25,3.1,2.87,2.2,3.2,2.75,2.38,3.2,2.8,2.25,44,3.7,3.28,3.0,2.91,2.4,2.23,35,2.25,2.06,1.72,1.66,24,0.25,1.9,1.86,2.05,2.01,1691.31,1846.62
I1,28/02/07,Sampdoria,Atalanta,2,1,H,0,1,A,D. Orsato,15,10,5,6,19,25,9,2,2,2,0,0,2.15,2.87,3.75,2.1,2.9,3.55,2.1,2.9,3.5,2.1,2.9,3.4,2.0,2.8,3.75,2.1,2.88,3.6,2.0,3.0,3.4,2.0,2.88,4.0,2.1,2.9,3.3,44,2.2,2.1,3.0,2.87,4.0,3.65,35,2.25,2.06,1.75,1.66,25,-0.25,1.9,1.85,2.09,2.03,1683.52,1694.34
I1,28/02/07,Siena,Livorno,0,0,D,0,0,D,P. Dondarini,18,10,6,2,15,8,10,1,1,2,0,0,2.1,2.8,3.5,2.1,2.7,3.9,2.15,2.8,3.6,2.2,2.6,3.6,2.1,2.75,3.6,2.1,2.88,3.6,2.1,2.87,3.3,2.25,2.75,3.4,2.1,2.8,3.5,44,2.3,2.17,2.9,2.8,4.0,3.57,35,2.3,2.14,1.66,1.61,24,-0.25,1.98,1.94,1.96,1.93,1657.33,1666.51
I1,28/02/07,Torino,Cagliari,1,0,H,1,0,H,S. Farina,9,6,4,5,35,21,4,10,2,3,1,0,2.15,2.87,3.75,2.25,2.7,3.45,2.2,2.8,3.4,2.2,2.8,3.3,2.2,2.62,3.5,2.1,2.8,3.75,2.2,2.87,3.1,2.25,2.75,3.4,2.2,2.8,3.4,44,2.27,2.16,2.95,2.83,4.2,3.56,35,2.5,2.24,1.65,1.56,25,-0.25,1.95,1.88,2.02,1.99,1634.4,1651.58
I1,03/03/07,Ascoli,Roma,1,1,D,1,0,H,M. Saccani,5,19,1,9,23,15,9,15,5,1,0,0,5.5,3.4,1.66,5.4,3.2,1.65,6.0,3.2,1.6,5.2,3.4,1.6,5.5,2.87,1.66,5.0,3.3,1.67,5.5,3.3,1.57,4.75,3.0,1.8,5.5,3.2,1.6,42,6.2,5.51,3.45,3.28,1.8,1.64,32,2.08,1.95,1.87,1.77,22,0.75,1.89,1.84,2.06,2.04,1585.56,1859.99
I1,03/03/07,Livorno,Inter,1,2,A,1,1,D,E. Morganti,7,14,3,8,12,20,6,5,1,3,0,1,5.0,3.1,1.8,4.6,3.2,1.75,4.75,3.0,1.8,4.7,3.2,1.7,5.0,2.87,1.72,5.0,3.1,1.73,5.0,3.1,1.66,4.0,2.88,2.0,5.0,3.1,1.7,41,5.2,4.67,3.25,3.06,2.0,1.8,32,2.1,2.0,1.8,1.72,23,0.5,1.96,1.91,2.01,1.93,1669.71,1984.27
I1,03/03/07,Milan,Chievo,3,1,H,1,1,D,P. Tagliavento,12,8,6,2,18,16,7,4,2,0,0,0,1.4,4.33,7.5,1.35,4.0,9.0,1.35,4.25,7.5,1.35,4.0,8.0,1.28,4.33,9.0,1.36,4.0,8.5,1.3,4.2,8.5,1.36,4.33,7.5,1.3,4.0,9.0,42,1.45,1.36,4.5,4.08,10.0,8.57,31,2.07,1.9,1.87,1.81,22,-1.0,1.87,1.83,2.15,2.03,1908.88,1673.37
I1,04/03/07,Cagliari,Atalanta,2,0,H,1,0,H,L. Palanca,11,11,5,3,16,23,3,4,2,3,0,1,2.5,2.87,3.0,2.4,2.8,3.05,2.35,2.8,3.1,2.3,2.7,3.2,2.37,2.75,3.0,2.4,2.8,3.05,2.3,2.9,2.9,2.25,2.88,3.25,2.35,2.7,3.0,41,2.5,2.36,3.0,2.83,3.4,3.14,31,2.25,2.12,1.7,1.62,22,0.0,1.73,1.63,2.25,2.13,1642.0,1684.98
I1,04/03/07,Catania,Siena,1,1,D,0,0,D,G. Gava,4,10,1,5,14,15,8,3,3,1,0,0,2.4,2.87,3.2,2.5,2.7,3.0,2.5,2.7,3.0,2.5,2.6,3.1,2.37,2.75,3.0,2.38,2.8,3.1,2.37,2.9,2.8,2.4,2.8,3.0,2.25,2.75,3.25,42,2.7,2.42,2.88,2.78,3.5,3.09,31,2.25,2.15,1.7,1.61,22,0.0,1.83,1.72,2.15,2.0,1658.19,1654.13
I1,04/03/07,Fiorentina,Torino,5,1,H,2,1,H,M. Bergonzi,19,6,11,3,18,17,5,5,2,4,0,0,1.4,4.0,9.0,1.35,4.0,9.0,1.36,4.25,7.5,1.35,4.0,8.0,1.33,3.75,9.0,1.4,4.0,7.5,1.36,3.75,8.0,1.3,4.33,10.0,1.35,3.75,8.5,42,1.4,1.36,4.75,4.12,11.15,8.7,32,1.95,1.84,1.97,1.86,22,0.0,1.11,1.08,8.0,6.64,1844.65,1643.98
I1,04/03/07,Lazio,Sampdoria,1,0,H,1,0,H,O. Girardi,10,14,4,4,13,20,5,8,2,0,0,0,1.72,3.3,5.0,1.8,3.0,4.65,1.75,3.2,4.6,1.75,3.1,4.5,1.66,3.1,5.0,1.67,3.2,5.25,1.66,3.1,5.0,1.73,3.2,4.75,1.6,3.25,5.5,41,1.8,1.71,3.3,3.16,6.15,5.15,31,2.15,2.0,1.81,1.72,21,-0.75,2.07,2.01,1.9,1.86,1819.63,1692.88
I1,04/03/07,Messina,Palermo,2,0,H,1,0,H,N. Ayroldi,13,13,5,5,24,10,5,6,0,2,0,1,3.3,3.0,2.25,3.15,2.8,2.35,3.1,2.8,2.35,3.1,2.8,2.3,3.0,2.87,2.25,3.2,2.88,2.25,3.1,2.87,2.2,3.0,2.75,2.5,2.9,2.8,2.35,42,3.65,3.22,3.0,2.85,2.5,2.3,31,2.25,2.09,1.72,1.65,22,0.0,2.5,2.26,1.65,1.57,1571.2,1760.32
I1,04/03/07,Parma,Reggina,2,2,D,1,2,A,S. Farina,20,10,11,7,16,16,5,4,3,3,0,0,2.3,2.87,3.25,2.35,2.8,3.15,2.3,2.9,3.1,2.4,2.9,2.9,2.2,3.0,3.0,2.3,2.9,3.1,2.3,2.9,2.9,2.4,2.88,3.0,2.35,2.7,3.0,42,2.45,2.34,3.0,2.88,3.35,3.1,31,2.25,2.08,1.72,1.65,22,0.0,1.73,1.63,2.3,2.14,1629.92,1693.28
I1,04/03/07,Udinese,Empoli,0,1,A,0,1,A,C. Brighi,21,4,8,3,18,25,12,1,3,1,0,0,2.0,3.0,4.0,2.0,2.9,3.9,2.05,2.9,3.75,2.0,2.9,3.7,2.2,2.8,3.2,2.0,3.0,3.75,2.0,3.0,3.4,2.0,2.88,4.0,2.0,2.8,3.75,42,2.2,2.04,3.1,2.9,4.2,3.79,31,2.3,2.13,1.65,1.62,23,0.0,1.57,1.43,2.85,2.61,1706.79,1731.95
I1,10/03/07,Sampdoria,Cagliari,1,1,D,1,0,H,L. Banti,12,15,5,7,15,16,0,8,4,1,0,0,1.83,3.0,5.0,1.85,2.85,4.75,1.8,3.0,4.75,1.8,3.1,4.2,1.72,2.87,5.0,1.75,3.1,4.75,1.72,3.1,4.5,1.75,3.0,5.0,1.8,2.9,4.5,43,1.86,1.8,3.2,3.01,5.5,4.76,38,2.32,2.15,1.7,1.61,28,-0.5,1.95,1.9,2.02,1.96,1687.55,1652.47
I1,11/03/07,Atalanta,Parma,1,1,D,0,0,D,A. Giannoccaro,13,14,6,11,21,23,4,6,2,3,0,0,1.9,3.0,4.5,1.75,3.0,5.0,1.85,3.0,4.5,1.8,3.1,4.2,1.72,3.2,4.33,1.85,3.1,4.2,1.8,3.0,4.2,1.73,3.2,4.8,1.8,3.0,4.35,43,1.95,1.83,3.2,3.04,5.3,4.52,37,2.2,2.04,1.77,1.69,26,-0.5,1.95,1.92,2.02,1.95,1674.51,1628.61
I1,11/03/07,Chievo,Messina,1,1,D,0,0,D,T. Pieri,15,2,6,1,16,17,7,3,4,3,0,1,1.8,3.1,5.0,1.85,2.85,4.75,1.8,3.0,4.75,1.85,3.0,4.2,1.83,3.0,4.0,1.8,3.0,4.75,1.83,3.0,4.0,1.8,2.88,5.0,1.8,2.75,5.0,43,1.9,1.81,3.15,2.96,5.85,4.85,37,2.25,2.04,1.75,1.67,26,-0.5,1.88,1.85,2.08,2.02,1670.2,1586.84
I1,11/03/07,Empoli,Livorno,2,2,D,2,0,H,M. Trefoloni,13,7,3,4,27,18,5,3,3,2,0,1,2.0,2.87,4.33,1.95,2.75,4.4,1.95,2.8,4.25,2.0,2.9,3.7,1.8,2.7,5.0,1.91,2.88,4.33,1.95,2.75,4.0,1.91,2.8,4.5,1.9,2.8,4.35,43,2.1,1.95,3.0,2.85,5.0,4.3,36,2.3,2.16,1.65,1.6,27,-0.5,2.1,2.05,1.86,1.81,1747.1,1664.08
I1,11/03/07,Inter,Milan,2,1,H,0,1,A,N. Rizzoli,12,8,5,3,17,15,6,7,3,1,0,0,2.3,3.0,3.25,2.35,2.8,3.15,2.3,2.9,3.2,2.3,2.9,3.0,2.25,2.87,3.0,2.25,2.88,3.25,2.25,2.8,3.1,2.5,2.8,3.0,2.35,2.8,2.9,43,2.5,2.35,3.0,2.91,3.3,3.08,38,2.2,2.01,1.85,1.7,28,-0.25,2.1,2.07,1.86,1.8,1989.9,1912.05
I1,11/03/07,Palermo,Fiorentina,1,1,D,0,1,A,D. Messina,8,8,2,4,19,15,6,4,1,2,1,0,2.75,2.87,2.75,2.65,2.9,2.65,2.7,2.8,2.65,2.65,2.9,2.65,2.75,2.8,2.5,2.65,2.9,2.62,2.75,2.75,2.5,2.6,2.8,2.8,2.6,3.0,2.5,44,2.95,2.71,3.0,2.86,2.8,2.63,39,2.2,2.02,1.8,1.72,28,0.0,2.09,1.95,1.93,1.84,1744.68,1848.41
I1,11/03/07,Reggina,Lazio,2,3,A,1,2,A,M. Saccani,12,20,6,9,20,25,4,7,4,3,0,0,2.6,2.87,2.87,2.4,2.85,3.0,2.6,2.8,2.8,2.6,2.9,2.7,2.5,2.8,2.75,2.45,2.88,2.88,2.62,2.7,2.7,2.5,2.8,2.88,2.5,3.0,2.6,43,2.7,2.58,3.0,2.82,3.2,2.82,37,2.2,2.05,1.72,1.67,25,0.0,1.85,1.81,2.11,1.98,1694.59,1824.96
I1,11/03/07,Roma,Udinese,3,1,H,2,0,H,P. Mazzoleni,14,15,7,5,11,17,8,8,0,2,0,0,1.53,3.6,6.5,1.45,3.6,7.35,1.52,3.5,6.5,1.55,3.4,5.8,1.4,3.75,7.0,1.5,3.6,6.5,1.4,3.5,8.0,1.4,3.75,8.0,1.45,3.6,6.5,41,1.6,1.51,3.75,3.51,8.0,6.67,38,2.0,1.88,1.93,1.84,29,-0.75,1.83,1.79,2.12,2.08,1854.19,1691.64
I1,11/03/07,Siena,Ascoli,0,1,A,0,1,A,G. Rocchi,17,13,12,5,18,22,11,3,3,2,0,0,1.66,3.2,6.0,1.65,3.0,6.15,1.65,3.1,5.75,1.7,3.2,4.7,1.66,3.2,5.0,1.7,3.1,5.25,1.66,3.1,5.0,1.73,2.88,5.5,1.6,3.0,6.0,44,1.75,1.67,3.55,3.14,6.5,5.66,38,2.25,2.12,1.7,1.62,26,-0.75,1.98,1.94,1.99,1.93,1657.77,1591.36
I1,11/03/07,Torino,Catania,1,0,H,0,0,D,G. Paparesta,7,8,4,3,26,17,7,9,2,1,0,0,2.05,3.0,3.8,2.1,2.75,3.8,2.1,2.9,3.6,2.0,2.9,3.7,2.0,2.8,3.75,2.1,2.88,3.6,2.1,2.87,3.3,2.2,2.8,3.5,2.0,2.75,4.0,44,2.2,2.09,3.0,2.89,4.2,3.68,38,2.21,2.09,1.73,1.64,28,-0.25,1.82,1.78,2.13,2.09,1640.22,1654.55
I1,17/03/07,Sampdoria,Palermo,1,1,D,0,0,D,E. Morganti,8,6,2,2,20,23,7,2,1,2,1,0,2.37,2.87,3.25,2.45,2.8,2.95,2.35,2.8,3.1,2.4,2.8,3.0,2.25,2.87,3.0,2.38,2.88,3.0,2.37,2.8,2.9,2.25,2.8,3.4,2.35,2.8,2.9,44,2.5,2.37,3.0,2.84,3.5,3.11,37,2.3,2.1,1.73,1.64,29,0.0,1.7,1.85,2.07,2.03,1682.92,1744.81
I1,18/03/07,Ascoli,Inter,1,2,A,0,0,D,R. Rosetti,11,13,6,3,18,20,3,7,4,5,0,0,9.0,4.0,1.4,9.0,4.0,1.35,8.5,3.85,1.38,8.0,4.0,1.35,7.0,3.75,1.4,9.0,4.2,1.33,9.5,4.0,1.3,9.0,4.0,1.36,7.0,3.75,1.4,44,11.5,8.71,4.25,3.96,1.45,1.37,36,2.03,1.86,1.9,1.83,28,1.0,2.18,2.11,1.81,1.77,1609.43,1996.51
