Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,03/02/07,Albacete,Elche,0,0,D,0,0,D,2.2,2.8,3.3,2.15,2.8,3.45,2.2,2.75,3.25,2.3,2.8,2.9,2.2,2.8,3.2,2.2,2.8,3.3,2.3,2.9,2.9,2.2,2.88,3.2,2.2,2.8,3.2,27.0,2.35,2.22,2.9,2.81,3.4,3.19,22.0,1.87,1.83,2.05,1.99,13.0,0.0,1.72,1.63,2.25,2.14,1455.06,1483.26
SP2,03/02/07,Cadiz,Tenerife,1,0,H,1,0,H,1.7,3.1,5.0,1.8,3.0,4.5,1.77,2.9,4.5,1.75,2.9,4.6,1.72,2.87,5.0,1.85,3.0,4.2,1.85,3.0,4.0,1.73,3.0,5.0,1.75,2.9,5.0,27.0,1.85,1.76,3.15,2.98,5.0,4.62,21.0,2.6,2.37,1.51,1.48,12.0,-0.5,1.8,1.77,2.12,2.06,1568.34,1473.88
SP2,03/02/07,Ciudad de Murcia,Xerez,1,0,H,0,0,D,2.15,2.8,3.4,2.0,2.85,3.8,2.05,2.8,3.6,2.0,2.8,3.6,2.0,2.8,3.8,2.1,2.88,3.6,1.9,3.0,3.75,2.25,2.88,3.1,2.1,2.9,3.4,27.0,2.25,2.09,3.0,2.84,4.0,3.47,22.0,2.0,1.95,1.91,1.86,13.0,-0.25,2.01,1.98,1.92,1.9,1542.36,1499.6
SP2,03/02/07,Hercules,Real Madrid B,0,3,A,0,0,D,1.75,3.0,5.0,1.8,3.05,4.35,1.77,3.0,4.5,1.8,2.9,4.2,1.72,2.87,5.0,1.73,3.1,4.75,1.8,3.0,4.2,1.73,3.0,5.0,1.75,3.0,4.6,26.0,1.83,1.77,3.1,2.99,5.0,4.61,20.0,2.3,2.14,1.7,1.61,12.0,-0.5,1.83,1.78,2.15,2.07,1501.23,1440.38
SP2,03/02/07,Las Palmas,Valladolid,2,2,D,2,2,D,3.25,3.0,2.1,3.2,2.8,2.25,3.1,2.8,2.25,3.0,2.7,2.3,3.4,2.87,2.1,3.25,2.85,2.2,3.2,3.0,2.1,3.0,2.88,2.3,3.1,2.8,2.25,27.0,3.4,3.16,3.0,2.84,2.3,2.22,21.0,2.4,2.25,1.65,1.54,13.0,0.25,1.99,1.95,1.96,1.92,1473.69,1585.4
SP2,04/02/07,Almeria,Murcia,2,1,H,0,0,D,2.0,2.87,3.75,2.25,2.8,3.2,2.25,2.7,3.2,2.2,2.7,3.2,2.1,2.75,3.6,2.25,2.8,3.2,2.1,2.9,3.3,2.3,2.8,3.2,2.1,2.9,3.3,26.0,2.3,2.18,2.9,2.81,3.75,3.31,22.0,1.91,1.85,2.03,1.96,14.0,-0.25,1.91,1.85,2.06,2.03,1547.95,1549.0
SP2,04/02/07,Castellon,Vecindario,0,0,D,0,0,D,1.61,3.2,5.5,1.6,3.2,5.65,1.6,3.2,5.25,1.55,3.2,5.4,1.66,3.2,5.0,1.62,3.2,5.5,1.6,3.1,5.5,1.67,3.0,5.5,1.6,3.25,5.0,26.0,1.67,1.62,3.4,3.19,5.65,5.25,21.0,2.15,2.09,1.7,1.63,14.0,-0.75,2.05,1.99,1.93,1.9,1484.34,1376.55
SP2,04/02/07,Numancia,Ponferradina,1,0,H,1,0,H,1.7,3.2,4.75,1.7,3.15,4.8,1.68,3.1,4.75,1.65,3.0,5.0,1.72,2.87,5.0,1.67,3.2,5.0,1.7,3.0,5.0,1.62,3.2,5.5,1.65,3.1,5.0,26.0,1.75,1.68,3.25,3.12,5.5,4.92,22.0,2.0,1.94,1.92,1.87,13.0,-0.5,1.83,1.79,2.12,2.07,1529.28,1444.74
SP2,04/02/07,Salamanca,Poli Ejido,0,0,D,0,0,D,2.2,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.7,3.2,2.3,2.8,3.0,2.2,2.8,3.3,2.3,2.9,2.9,2.1,2.88,3.5,2.25,2.8,3.1,26.0,2.35,2.22,2.9,2.81,3.6,3.2,22.0,1.92,1.87,2.0,1.95,12.0,0.0,1.63,1.58,2.3,2.21,1466.69,1511.4
SP2,04/02/07,Sp Gijon,Lorca,0,1,A,0,0,D,1.95,3.0,3.8,1.7,3.15,4.8,1.77,2.9,4.5,1.75,2.9,4.6,1.8,3.2,4.0,1.91,3.1,3.75,1.75,3.2,4.2,1.83,2.88,4.5,1.85,3.0,4.0,26.0,1.95,1.82,3.2,3.0,4.73,4.23,22.0,1.88,1.84,2.04,1.97,13.0,-0.5,2.1,2.05,1.86,1.81,1481.8,1462.25
SP2,10/02/07,Murcia,Cadiz,1,0,H,1,0,H,2.25,2.8,3.3,2.05,2.85,3.65,2.15,2.8,3.3,2.2,2.7,3.2,2.25,2.87,3.0,2.1,2.8,3.6,2.15,2.9,3.2,2.2,2.88,3.2,2.1,2.8,3.4,31.0,2.35,2.17,2.9,2.83,3.5,3.29,20.0,2.47,2.27,1.55,1.51,13.0,-0.25,2.07,2.04,1.88,1.84,1539.97,1574.49
SP2,10/02/07,Ponferradina,Sp Gijon,0,3,A,0,1,A,2.45,2.8,2.87,2.5,2.75,2.85,2.5,2.8,2.75,2.4,2.8,2.8,2.25,2.87,3.0,2.5,2.8,2.8,2.5,2.9,2.65,2.38,2.8,3.0,2.5,2.75,2.75,30.0,2.55,2.42,2.95,2.83,3.1,2.84,20.0,2.64,2.37,1.55,1.49,14.0,0.0,1.86,1.77,2.11,2.02,1438.32,1465.16
SP2,10/02/07,Real Madrid B,Alaves,1,1,D,0,1,A,2.37,2.8,3.0,2.2,2.8,3.3,2.3,2.8,3.0,2.3,2.8,2.9,2.1,2.87,3.4,2.3,2.8,3.1,2.15,2.9,3.2,2.5,2.8,2.8,2.3,2.8,3.0,26.0,2.5,2.31,2.9,2.83,3.4,3.02,15.0,2.3,2.17,1.65,1.57,10.0,0.0,1.82,1.67,2.15,2.06,1458.29,1519.52
SP2,11/02/07,Almeria,Salamanca,3,1,H,1,0,H,1.7,3.1,5.0,1.8,2.95,4.55,1.8,3.0,4.25,1.8,3.0,4.1,1.66,3.2,5.0,1.85,2.88,4.5,1.75,3.0,4.5,1.8,3.0,4.5,1.75,3.0,4.6,31.0,1.83,1.77,3.2,3.04,5.0,4.49,22.0,2.48,2.2,1.65,1.56,13.0,-0.5,1.87,1.83,2.07,2.03,1556.98,1464.72
SP2,11/02/07,Elche,Numancia,1,2,A,0,1,A,2.2,2.8,3.3,2.4,2.8,2.95,2.3,2.8,3.0,2.3,2.8,2.9,2.37,2.75,3.0,2.38,2.8,3.0,2.3,2.9,2.9,2.25,2.88,3.1,2.25,2.8,3.0,31.0,2.4,2.28,2.9,2.82,3.3,3.06,21.0,2.52,2.28,1.55,1.51,14.0,-0.25,2.03,2.0,1.9,1.88,1485.81,1535.7
SP2,11/02/07,Lorca,Las Palmas,0,1,A,0,0,D,2.0,2.87,4.0,2.25,2.7,3.4,2.2,2.8,3.2,2.2,2.7,3.2,2.25,2.75,3.2,2.25,2.8,3.2,2.2,2.75,3.3,2.1,2.88,3.5,2.1,2.8,3.5,31.0,2.3,2.13,2.9,2.82,4.0,3.42,20.0,2.49,2.29,1.55,1.5,13.0,-0.25,1.86,1.81,2.08,2.06,1478.89,1474.11
SP2,11/02/07,Malaga,Albacete,0,3,A,0,3,A,1.9,3.1,3.8,1.95,2.9,3.95,1.95,2.8,4.0,1.85,3.0,3.9,1.9,2.87,4.0,1.91,2.88,4.2,1.95,2.9,3.75,1.8,3.0,4.5,1.9,2.9,4.0,31.0,2.0,1.89,3.1,2.92,4.5,4.06,20.0,2.49,2.23,1.65,1.54,12.0,-0.5,2.13,2.08,1.85,1.8,1490.06,1452.51
SP2,11/02/07,Tenerife,Castellon,2,0,H,1,0,H,2.0,2.87,4.0,2.05,2.85,3.65,2.15,2.8,3.3,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.85,3.6,2.05,2.9,3.4,2.0,2.88,3.75,2.0,2.8,3.75,31.0,2.2,2.06,3.0,2.84,4.0,3.58,20.0,2.6,2.33,1.55,1.49,13.0,-0.25,1.83,1.79,2.14,2.09,1467.73,1477.64
SP2,11/02/07,Valladolid,Ciudad de Murcia,1,0,H,1,0,H,1.7,3.2,4.75,1.7,3.15,4.85,1.7,3.0,4.75,1.65,3.1,4.9,1.72,3.1,4.5,1.73,3.2,4.5,1.6,3.3,5.0,1.73,3.1,4.75,1.7,3.1,4.6,30.0,1.77,1.71,3.3,3.13,5.45,4.73,19.0,2.35,2.19,1.65,1.58,12.0,-0.5,1.87,1.82,2.1,2.07,1584.98,1549.99
SP2,11/02/07,Vecindario,Hercules,1,1,D,0,0,D,3.0,2.7,2.45,2.7,2.8,2.6,2.6,2.9,2.5,2.75,2.7,2.5,2.75,3.0,2.37,2.7,2.8,2.6,2.75,2.9,2.4,2.6,2.8,2.7,2.9,2.7,2.5,30.0,3.0,2.72,3.0,2.81,2.75,2.55,19.0,2.48,2.25,1.6,1.53,12.0,0.0,2.14,1.99,1.91,1.77,1383.25,1483.32
SP2,11/02/07,Xerez,Poli Ejido,2,1,H,0,0,D,2.3,2.8,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.7,3.2,2.37,2.8,2.87,2.25,2.8,3.2,2.3,2.9,2.9,2.2,2.88,3.25,2.25,2.8,3.1,31.0,2.38,2.25,2.9,2.82,3.3,3.13,21.0,2.56,2.31,1.51,1.49,14.0,-0.25,2.14,2.11,1.85,1.78,1491.97,1513.37
SP2,17/02/07,Albacete,Real Madrid B,1,0,H,0,0,D,1.95,3.0,3.6,2.15,2.8,3.45,2.0,2.9,3.5,2.1,2.8,3.3,2.1,2.87,3.4,2.1,2.88,3.5,2.05,3.0,3.3,1.88,3.0,4.0,2.0,2.8,3.75,32.0,2.1,2.03,3.1,2.91,4.0,3.49,23.0,2.3,2.12,1.7,1.6,16.0,-0.25,1.84,1.82,2.09,2.07,1469.72,1456.9
SP2,17/02/07,Cadiz,Almeria,2,2,D,1,1,D,2.2,2.87,3.3,2.1,2.85,3.5,2.15,2.85,3.2,2.1,2.8,3.3,2.2,2.75,3.25,2.2,2.8,3.3,2.15,2.9,3.2,2.25,2.88,3.1,2.1,2.8,3.4,33.0,2.3,2.18,3.0,2.82,3.48,3.25,23.0,2.35,2.18,1.6,1.56,15.0,0.0,1.66,1.56,2.35,2.2,1564.32,1563.19
SP2,17/02/07,Ciudad de Murcia,Lorca,2,1,H,1,0,H,1.8,3.1,4.33,1.65,3.05,5.55,1.65,3.1,5.0,1.6,3.2,5.0,1.61,3.25,5.0,1.67,3.2,5.0,1.55,3.3,5.5,1.67,3.1,5.25,1.65,3.1,5.0,32.0,1.8,1.71,3.25,3.08,5.5,4.8,24.0,2.31,2.19,1.6,1.55,15.0,-0.5,1.88,1.84,2.07,2.03,1542.12,1462.73
SP2,17/02/07,Hercules,Tenerife,3,1,H,0,1,A,2.0,2.8,3.75,2.1,2.85,3.5,2.05,2.85,3.5,2.0,2.8,3.6,1.9,3.0,3.75,2.05,2.88,3.6,2.15,3.0,3.1,2.0,2.88,3.75,2.1,2.8,3.4,33.0,2.15,2.03,3.0,2.87,3.75,3.57,25.0,2.41,2.33,1.55,1.49,17.0,-0.25,1.85,1.83,2.09,2.06,1483.32,1477.06
SP2,18/02/07,Alaves,Vecindario,5,1,H,1,1,D,1.5,3.4,6.5,1.55,3.3,6.0,1.5,3.4,6.0,1.55,3.2,5.5,1.44,3.6,6.5,1.53,3.4,6.0,1.45,3.3,7.5,1.44,3.6,7.5,1.5,3.25,6.5,30.0,1.55,1.51,3.6,3.39,7.5,6.23,24.0,2.35,2.2,1.6,1.55,17.0,-1.0,2.14,2.07,1.83,1.77,1520.91,1383.25
SP2,18/02/07,Castellon,Murcia,0,1,A,0,0,D,2.7,2.75,2.7,2.7,2.75,2.65,2.7,2.75,2.55,2.75,2.7,2.55,2.5,2.8,2.75,2.75,2.75,2.6,2.85,2.75,2.45,2.75,2.75,2.6,2.65,2.75,2.65,31.0,2.8,2.7,2.9,2.78,2.75,2.59,24.0,2.44,2.3,1.55,1.5,16.0,0.0,2.02,1.92,1.93,1.85,1468.31,1550.14
SP2,18/02/07,Las Palmas,Ponferradina,0,0,D,0,0,D,1.72,3.1,4.2,1.9,2.95,4.05,1.75,3.0,4.5,1.9,2.8,4.0,1.72,3.2,4.5,1.85,2.88,4.5,1.7,3.2,4.5,1.67,3.1,5.25,1.75,2.9,5.0,31.0,1.9,1.77,3.3,3.03,5.25,4.47,25.0,2.37,2.25,1.55,1.52,17.0,-0.5,1.89,1.83,2.09,2.04,1490.27,1423.23
SP2,18/02/07,Numancia,Malaga,2,0,H,1,0,H,1.83,3.0,4.33,1.9,2.9,4.15,1.8,3.0,4.25,1.85,2.8,4.2,1.8,3.0,4.33,1.83,3.0,4.33,1.7,3.2,4.5,1.73,3.1,4.75,1.9,2.9,4.0,31.0,1.91,1.84,3.1,2.98,4.75,4.19,24.0,2.4,2.25,1.6,1.53,16.0,-0.5,2.0,1.94,1.98,1.92,1549.99,1472.85
SP2,18/02/07,Poli Ejido,Valladolid,2,3,A,2,0,H,2.7,2.8,2.55,2.8,2.8,2.5,2.7,2.8,2.5,2.8,2.7,2.5,3.0,2.87,2.25,2.8,2.8,2.5,2.65,2.9,2.5,2.88,2.88,2.4,2.75,2.75,2.5,32.0,3.0,2.79,3.0,2.81,2.65,2.47,26.0,2.4,2.28,1.6,1.51,16.0,0.0,2.06,1.98,1.88,1.8,1503.65,1592.85
SP2,18/02/07,Salamanca,Xerez,1,0,H,1,0,H,2.37,2.8,3.4,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.1,2.25,2.87,3.0,2.25,2.8,3.2,2.25,2.9,3.0,2.2,2.88,3.2,2.25,2.8,3.1,31.0,2.4,2.26,2.9,2.82,3.4,3.13,25.0,2.35,2.21,1.6,1.54,16.0,-0.25,2.11,2.08,1.83,1.81,1458.51,1501.69
SP2,18/02/07,Sp Gijon,Elche,0,0,D,0,0,D,1.95,2.9,4.0,1.85,2.95,4.25,1.9,2.9,4.0,1.9,2.9,3.8,2.1,2.87,3.4,1.85,2.88,4.5,1.85,3.1,3.8,1.95,2.88,4.0,1.85,2.9,4.35,30.0,2.1,1.93,3.0,2.93,4.35,3.86,24.0,2.35,2.23,1.6,1.54,17.0,-0.5,2.1,2.06,1.83,1.8,1480.25,1471.52
SP2,24/02/07,Almeria,Castellon,2,1,H,0,1,A,1.6,3.25,5.5,1.5,3.4,6.5,1.5,3.4,6.0,1.5,3.4,5.6,1.44,3.5,7.0,1.5,3.4,6.5,1.45,3.5,6.5,1.5,3.4,6.5,1.55,3.25,5.5,33.0,1.6,1.53,3.5,3.35,7.0,5.99,25.0,2.3,2.04,1.75,1.63,16.0,-0.75,1.96,1.93,1.97,1.95,1566.73,1455.16
SP2,24/02/07,Cadiz,Salamanca,2,0,H,2,0,H,1.75,3.1,4.75,1.8,3.05,4.4,1.75,2.9,4.75,1.8,2.8,4.4,1.73,2.88,5.0,1.75,3.2,4.5,1.8,2.9,4.5,1.73,3.2,4.5,1.8,2.9,4.5,33.0,1.81,1.76,3.2,2.99,5.35,4.6,25.0,2.45,2.23,1.6,1.53,16.0,-0.5,1.83,1.78,2.13,2.06,1560.78,1468.98
SP2,24/02/07,Real Madrid B,Numancia,0,0,D,0,0,D,2.4,2.8,2.9,2.6,2.8,2.7,2.5,2.8,2.7,2.6,2.8,2.6,2.6,3.0,2.5,2.6,2.75,2.75,2.5,2.9,2.65,2.5,2.8,2.8,2.6,2.7,2.7,32.0,2.65,2.54,3.0,2.81,2.9,2.72,23.0,2.4,2.21,1.63,1.54,14.0,0.0,1.83,1.78,2.1,2.0,1448.32,1556.62
SP2,24/02/07,Tenerife,Alaves,1,2,A,0,1,A,2.15,2.87,3.3,2.2,2.8,3.35,2.1,2.75,3.5,2.0,2.8,3.6,1.91,3.0,3.75,2.2,2.8,3.3,2.05,2.9,3.4,2.1,2.88,3.5,2.2,2.8,3.2,33.0,2.25,2.12,3.0,2.83,3.75,3.4,25.0,2.49,2.25,1.55,1.51,14.0,-0.25,2.04,2.0,1.9,1.88,1468.27,1525.98
SP2,25/02/07,Elche,Las Palmas,2,1,H,1,1,D,2.0,3.0,3.8,2.1,2.8,3.55,2.05,2.8,3.6,2.1,2.6,3.6,2.1,2.75,3.6,2.1,2.8,3.6,2.0,2.9,3.6,2.2,2.8,3.5,2.0,2.9,3.6,33.0,2.2,2.08,3.05,2.84,3.85,3.57,26.0,2.35,2.23,1.6,1.54,16.0,-0.5,2.13,2.06,1.82,1.77,1475.31,1484.68
SP2,25/02/07,Lorca,Poli Ejido,1,3,A,1,1,D,2.37,2.8,3.0,2.55,2.75,2.8,2.4,2.75,2.9,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.75,2.88,2.5,2.8,2.7,2.3,2.88,3.0,2.3,2.75,3.0,33.0,2.55,2.42,2.9,2.8,3.1,2.88,25.0,2.55,2.29,1.55,1.5,15.0,0.0,1.78,1.72,2.18,2.03,1456.17,1490.76
SP2,25/02/07,Malaga,Sp Gijon,1,1,D,1,1,D,2.3,2.8,3.1,2.2,2.8,3.35,2.15,2.8,3.25,2.1,2.7,3.5,2.2,3.0,3.0,2.25,2.8,3.2,2.25,2.9,3.0,2.1,2.88,3.5,2.2,2.8,3.2,33.0,2.4,2.23,3.0,2.83,3.5,3.18,25.0,2.53,2.26,1.55,1.51,15.0,-0.25,2.13,2.1,1.81,1.79,1466.22,1476.46
SP2,25/02/07,Murcia,Hercules,3,1,H,1,0,H,1.85,3.1,4.0,1.65,3.2,5.15,1.7,3.1,4.75,1.65,3.0,5.0,1.73,3.0,4.8,1.7,3.1,5.0,1.65,3.2,4.8,1.67,3.2,5.0,1.75,3.0,4.6,31.0,1.9,1.75,3.3,3.07,5.05,4.58,23.0,2.32,2.22,1.61,1.53,15.0,-0.5,1.99,1.96,1.97,1.91,1563.29,1492.11
SP2,25/02/07,Ponferradina,Ciudad de Murcia,1,0,H,1,0,H,2.55,2.8,2.75,2.6,2.75,2.75,2.5,2.8,2.7,2.55,2.9,2.55,2.38,3.0,2.75,2.6,2.75,2.75,2.4,2.9,2.75,2.6,2.8,2.7,2.6,2.7,2.7,32.0,2.65,2.54,3.0,2.82,2.8,2.72,24.0,1.97,1.9,1.97,1.92,15.0,0.0,1.85,1.79,2.15,1.98,1428.82,1548.68
SP2,25/02/07,Valladolid,Xerez,1,1,D,1,0,H,1.61,3.25,5.5,1.65,3.15,5.25,1.57,3.25,5.5,1.55,3.2,5.5,1.62,3.1,5.5,1.62,3.2,5.5,1.55,3.3,5.5,1.5,3.4,6.5,1.65,3.1,5.0,33.0,1.72,1.61,3.4,3.21,6.5,5.39,25.0,2.46,2.17,1.65,1.56,16.0,-0.75,2.04,2.01,1.91,1.87,1605.74,1491.22
SP2,25/02/07,Vecindario,Albacete,1,0,H,1,0,H,2.7,2.87,2.6,2.55,2.8,2.75,2.7,2.8,2.5,2.6,2.9,2.5,2.88,3.0,2.25,2.7,2.8,2.6,2.8,2.9,2.35,2.6,2.9,2.6,2.6,2.7,2.7,33.0,2.9,2.69,3.0,2.83,2.7,2.54,25.0,2.48,2.16,1.65,1.56,14.0,0.0,1.99,1.92,1.94,1.87,1378.18,1478.3
SP2,03/03/07,Alaves,Murcia,1,1,D,1,1,D,2.37,2.8,3.0,2.4,2.8,2.95,2.4,2.8,2.8,2.5,2.8,2.7,2.25,2.75,3.2,2.4,2.8,3.0,2.4,2.75,2.9,2.5,2.8,2.8,2.4,2.9,2.8,31.0,2.6,2.43,2.9,2.81,3.0,2.84,24.0,2.45,2.23,1.6,1.52,13.0,0.0,1.78,1.72,2.16,1.99,1539.99,1570.09
SP2,03/03/07,Albacete,Tenerife,2,0,H,1,0,H,2.0,2.87,3.8,2.0,2.85,3.8,2.0,2.8,3.75,2.0,2.8,3.6,2.0,2.7,4.0,2.05,2.88,3.6,1.95,2.9,3.75,2.1,2.88,3.5,1.9,2.9,4.0,30.0,2.1,2.01,2.95,2.86,4.15,3.69,24.0,2.42,2.22,1.58,1.52,15.0,-0.5,2.12,2.07,1.87,1.79,1465.8,1454.26
SP2,03/03/07,Castellon,Cadiz,2,0,H,1,0,H,3.1,2.8,2.37,2.9,2.8,2.45,2.9,2.8,2.35,2.8,2.8,2.4,3.0,2.75,2.37,2.85,2.8,2.5,2.9,2.9,2.3,3.2,2.88,2.2,2.9,2.8,2.4,31.0,3.25,2.97,2.88,2.8,2.55,2.37,24.0,2.44,2.21,1.6,1.54,13.0,0.0,2.18,2.07,1.78,1.71,1449.45,1567.0
SP2,03/03/07,Las Palmas,Malaga,2,1,H,0,1,A,2.1,2.87,3.75,2.2,2.8,3.3,2.15,2.8,3.3,2.2,2.6,3.3,2.2,2.75,3.25,2.2,2.85,3.25,2.15,2.9,3.2,2.25,2.88,3.1,2.1,2.8,3.5,30.0,2.25,2.15,3.0,2.82,3.75,3.35,23.0,2.4,2.25,1.55,1.51,12.0,-0.25,1.9,1.88,2.06,2.01,1475.37,1463.06
SP2,04/03/07,Ciudad de Murcia,Elche,1,1,D,1,1,D,1.83,3.1,4.2,1.65,3.1,5.5,1.72,3.1,4.5,1.75,2.9,4.6,1.66,3.2,5.0,1.7,3.2,4.75,1.6,3.3,5.0,1.62,3.2,5.5,1.75,3.1,4.5,30.0,1.9,1.76,3.15,3.07,5.35,4.53,23.0,2.34,2.18,1.6,1.54,13.0,-0.5,2.0,1.96,1.97,1.9,1535.47,1484.62
SP2,04/03/07,Hercules,Almeria,0,2,A,0,0,D,2.5,2.8,2.8,2.45,2.85,2.85,2.5,2.8,2.7,2.4,2.8,2.8,2.5,2.8,2.75,2.5,2.8,2.8,2.45,2.9,2.7,2.8,2.8,2.5,2.4,2.8,2.9,31.0,2.8,2.54,2.9,2.81,2.95,2.72,24.0,2.33,2.12,1.65,1.58,13.0,0.0,1.88,1.81,2.05,1.97,1485.31,1572.44
SP2,04/03/07,Numancia,Vecindario,3,0,H,2,0,H,1.45,3.5,7.5,1.5,3.35,6.75,1.48,3.4,6.5,1.45,3.4,6.4,1.44,3.6,6.5,1.5,3.4,6.5,1.4,3.5,8.0,1.4,3.6,8.5,1.45,3.4,7.0,30.0,1.55,1.47,3.75,3.46,8.25,6.85,24.0,2.32,2.06,1.75,1.63,14.0,-1.0,2.05,1.97,1.91,1.86,1556.32,1390.68
SP2,04/03/07,Poli Ejido,Ponferradina,1,1,D,1,1,D,1.75,3.1,4.5,1.65,3.15,5.35,1.68,3.1,4.75,1.75,2.9,4.6,1.72,2.87,5.0,1.7,3.2,4.75,1.7,3.0,5.0,1.67,3.0,5.5,1.65,3.1,5.0,30.0,1.75,1.69,3.2,3.08,5.75,4.92,24.0,2.41,2.17,1.58,1.55,13.0,-0.5,1.88,1.84,2.09,2.02,1505.59,1442.03
SP2,04/03/07,Salamanca,Valladolid,1,1,D,0,0,D,2.9,2.8,2.4,3.05,2.75,2.4,2.9,2.75,2.4,2.9,2.7,2.4,2.8,2.75,2.5,3.0,2.8,2.4,3.1,2.8,2.25,3.2,2.88,2.2,2.9,2.8,2.4,30.0,3.15,2.94,2.9,2.8,2.5,2.37,24.0,2.36,2.13,1.6,1.57,13.0,0.0,2.14,2.05,1.82,1.72,1462.76,1598.87
SP2,04/03/07,Sp Gijon,Real Madrid B,0,1,A,0,0,D,1.9,3.0,4.2,1.85,3.0,4.15,1.85,3.0,4.0,1.85,2.8,4.2,1.9,3.0,3.75,1.91,3.0,4.0,1.9,2.9,4.0,1.83,3.0,4.2,1.8,3.0,4.35,28.0,2.0,1.87,3.1,2.97,4.35,4.05,23.0,2.37,2.21,1.58,1.53,12.0,-0.5,2.06,2.0,1.9,1.87,1479.62,1448.62
SP2,04/03/07,Xerez,Lorca,1,0,H,1,0,H,1.75,3.1,4.5,1.6,3.15,5.85,1.65,3.1,5.0,1.7,2.9,4.8,1.61,3.25,5.0,1.73,3.1,4.75,1.65,3.1,5.0,1.67,3.0,5.5,1.65,3.1,5.0,30.0,1.77,1.68,3.2,3.08,6.05,5.04,24.0,2.35,2.14,1.65,1.57,13.0,-0.5,1.88,1.84,2.04,2.0,1498.09,1441.34
SP2,10/03/07,Elche,Poli Ejido,2,0,H,2,0,H,2.1,2.87,3.5,2.2,2.8,3.35,2.2,2.8,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.1,2.3,2.9,2.9,2.2,2.88,3.25,2.2,2.7,3.4,31.0,2.3,2.2,2.9,2.82,3.95,3.26,25.0,2.42,2.18,1.57,1.54,16.0,-0.25,1.9,1.88,2.04,2.0,1489.73,1500.1
SP2,10/03/07,Real Madrid B,Las Palmas,0,3,A,0,0,D,2.0,2.9,3.75,2.2,2.75,3.4,2.1,2.9,3.3,2.1,2.8,3.3,2.2,3.0,3.0,2.1,2.85,3.5,2.15,2.9,3.2,2.1,2.88,3.5,2.0,2.75,3.75,27.0,2.2,2.1,3.0,2.87,3.75,3.39,22.0,2.3,2.17,1.69,1.56,13.0,-0.25,1.8,1.78,2.16,2.11,1465.62,1483.96
SP2,10/03/07,Vecindario,Sp Gijon,0,2,A,0,1,A,2.9,2.8,2.37,2.8,2.8,2.5,2.9,2.75,2.4,2.8,2.9,2.3,2.75,3.0,2.4,2.8,2.8,2.5,2.7,2.9,2.45,2.5,2.8,2.8,2.75,2.75,2.5,31.0,2.95,2.78,3.0,2.82,2.8,2.48,25.0,2.37,2.19,1.6,1.54,15.0,0.0,2.1,2.02,1.87,1.77,1386.23,1462.62
SP2,11/03/07,Almeria,Alaves,2,2,D,1,0,H,1.66,3.1,5.0,1.7,3.15,4.85,1.7,3.0,4.75,1.75,3.0,4.4,1.7,3.1,5.0,1.73,3.1,4.75,1.65,3.1,5.0,1.73,3.0,5.0,1.7,3.1,4.8,31.0,1.8,1.73,3.2,3.06,5.5,4.69,25.0,2.4,2.14,1.7,1.57,16.0,-0.5,1.83,1.77,2.13,2.1,1585.4,1537.51
SP2,11/03/07,Cadiz,Hercules,1,1,D,1,0,H,1.75,3.0,4.5,1.75,3.05,4.65,1.75,3.0,4.5,1.7,3.0,4.6,1.75,2.9,5.0,1.75,3.0,4.8,1.75,2.8,5.0,1.73,3.0,5.0,1.75,3.0,4.5,31.0,1.8,1.75,3.2,3.01,5.05,4.62,25.0,2.41,2.24,1.6,1.52,15.0,-0.5,1.89,1.86,2.05,2.0,1553.87,1472.35
SP2,11/03/07,Castellon,Salamanca,1,2,A,1,1,D,2.05,2.8,3.6,2.4,2.8,2.95,2.25,2.8,3.1,2.2,2.8,3.1,2.25,2.75,3.2,2.3,2.8,3.1,2.4,2.9,2.75,2.25,2.8,3.25,2.3,2.7,3.2,31.0,2.4,2.24,2.9,2.81,3.74,3.18,25.0,2.41,2.29,1.57,1.49,16.0,-0.25,1.97,1.91,2.0,1.97,1462.58,1464.05
