Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,EloHome,EloAway
EC,20/09/2025,15:00,Scunthorpe,Truro,4,0,H,1,0,H,N Hair,3,3,0,0,1.65,3.7,4.5,1.67,3.75,4.6,1.74,3.65,3.8,1.65,3.7,4.6,1.66,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.65,3.83,4.84,1.74,4.0,4.75,1.67,3.69,4.33,1.65,3.9,5.3,1.8,2.0,1.83,1.97,1.8,2.05,1.75,1.96,,,-0.75,1.83,1.98,1.86,1.96,1.83,1.98,1.79,1.91,,,1.75,3.6,4.2,1.73,3.6,4.33,1.64,3.75,4.25,1.7,3.6,4.33,1.66,3.6,4.1,1.67,3.6,4.2,1.67,3.6,4.2,1.63,4.05,5.21,1.78,3.9,4.75,1.7,3.64,4.26,1.8,3.9,4.6,1.83,1.98,1.82,2.02,1.83,2.08,1.76,1.96,1.88,2.02,-0.75,2.0,1.8,1.81,2.06,2.0,1.8,1.93,1.77,1.98,1.87,1167.89,1055.32
EC,20/09/2025,15:00,Tamworth,Yeovil,1,0,H,0,0,D,D Baines,2,1,0,0,2.0,3.25,3.5,2.1,3.2,3.5,1.87,3.45,3.5,2.05,3.25,3.4,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,2.06,3.28,3.61,2.1,3.45,3.66,1.98,3.29,3.44,1.93,3.05,3.35,2.08,1.73,2.08,1.72,2.08,1.87,1.97,1.75,2.0,1.65,-0.5,2.03,1.78,2.06,1.75,2.03,1.78,1.99,1.71,1.93,1.69,2.1,3.2,3.3,2.1,3.2,3.5,1.88,3.4,3.5,2.05,3.25,3.3,1.98,3.25,3.2,2.0,3.25,3.2,2.0,3.25,3.2,2.09,3.34,3.67,2.1,3.4,3.5,2.02,3.27,3.36,2.2,3.35,3.75,2.08,1.73,2.08,1.76,2.08,1.86,1.97,1.75,2.14,1.83,-0.5,2.1,1.7,2.09,1.77,2.1,1.75,2.02,1.69,2.2,1.79,1129.29,1040.15
EC,20/09/2025,15:00,Woking,Forest Green,0,2,A,0,1,A,G Rollason,0,0,0,0,4.2,3.7,1.7,4.33,3.5,1.8,3.8,3.55,1.77,4.33,3.5,1.73,3.9,3.5,1.75,3.9,3.5,1.75,3.9,3.5,1.75,4.39,3.77,1.73,4.4,3.75,1.8,4.07,3.57,1.75,3.9,3.6,1.72,1.9,1.9,1.91,1.89,1.9,1.93,1.82,1.87,1.79,1.77,0.75,1.83,1.98,1.85,1.98,1.83,1.98,1.78,1.92,1.8,1.9,3.8,3.6,1.8,4.2,3.5,1.8,3.85,3.5,1.77,4.2,3.5,1.75,4.0,3.4,1.72,4.0,3.5,1.73,4.0,3.5,1.73,4.49,3.86,1.75,4.25,3.75,1.83,4.03,3.51,1.77,4.8,3.8,1.84,1.95,1.85,1.92,1.92,1.95,1.94,1.84,1.85,1.98,1.93,0.5,1.98,1.83,2.12,1.75,2.05,1.83,1.96,1.75,2.13,1.84,1089.25,1206.96
EC,20/09/2025,15:00,York,Solihull,0,1,A,0,0,D,A Bannister,3,0,0,2,1.33,5.0,8.0,1.3,5.0,8.5,1.3,4.8,7.5,1.3,4.8,8.5,1.31,4.8,7.0,1.3,4.8,7.0,1.3,4.8,7.0,1.29,5.2,8.98,1.35,5.33,9.5,1.31,4.86,7.82,1.35,5.2,9.0,1.6,2.3,1.6,2.29,1.6,2.33,1.56,2.27,1.62,2.32,-1.5,1.95,1.85,2.0,1.83,1.95,1.85,1.89,1.8,1.89,1.7,1.3,5.25,7.5,1.29,5.0,9.0,1.32,4.75,7.0,1.29,5.0,8.5,1.28,5.25,7.5,1.25,5.25,7.5,1.25,5.25,7.5,1.28,5.78,9.89,1.32,5.33,9.0,1.29,5.07,7.8,1.34,6.0,9.0,1.44,2.7,1.48,2.65,1.52,2.7,1.46,2.54,1.47,2.96,-1.5,1.83,1.98,1.88,1.97,1.85,1.98,1.81,1.9,1.96,1.94,1269.59,1047.0
EC,23/09/2025,19:45,Altrincham,Forest Green,1,2,A,1,1,D,A Jackson,1,3,1,0,3.4,3.5,1.95,3.4,3.4,2.05,3.0,3.4,2.08,3.4,3.5,1.95,3.2,3.3,1.98,3.2,3.3,2.0,3.2,3.3,2.0,3.41,3.75,2.04,3.4,3.66,2.08,3.24,3.43,2.01,3.7,3.85,2.04,1.75,2.05,1.76,2.09,1.75,2.05,1.73,1.99,1.78,2.12,0.5,1.83,1.98,1.82,2.04,1.83,2.0,1.76,1.96,1.9,2.04,3.5,3.5,1.9,3.4,3.4,2.05,3.2,3.45,1.97,3.6,3.5,1.87,3.3,3.3,1.9,3.4,3.4,1.91,3.4,3.4,1.91,3.57,3.83,1.96,3.6,3.75,2.05,3.39,3.47,1.94,3.55,4.0,2.06,1.73,2.08,1.75,2.1,1.75,2.08,1.72,2.0,1.79,2.16,0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.8,1.91,1.92,2.06,1080.3,1218.82
EC,23/09/2025,19:45,Brackley Town,Truro,1,0,H,1,0,H,M Scholes,2,1,0,0,1.8,3.3,4.0,1.8,3.4,4.33,1.8,3.25,4.1,1.75,3.4,4.33,1.77,3.25,4.0,1.75,3.3,4.0,1.75,3.3,4.0,1.85,3.7,4.13,1.84,3.6,4.33,1.79,3.36,4.1,1.86,3.75,4.6,2.08,1.73,2.08,1.76,2.18,1.75,2.04,1.7,2.12,1.8,-0.5,1.83,1.98,1.85,2.0,1.83,1.98,1.77,1.93,1.86,2.12,1.65,3.4,4.75,1.67,3.5,5.0,1.68,3.4,4.5,1.65,3.5,5.0,1.65,3.4,4.6,1.65,3.4,4.6,1.65,3.4,4.6,1.69,3.87,4.87,1.68,3.8,5.33,1.66,3.48,4.81,1.7,4.0,5.9,2.08,1.73,2.08,1.77,2.08,1.75,2.02,1.71,2.14,1.81,-0.75,1.88,1.93,1.92,1.93,1.88,1.93,1.82,1.88,1.9,2.06,1122.69,1049.64
EC,23/09/2025,19:45,Gateshead,Hartlepool,0,1,A,0,0,D,W Davis,0,0,0,0,3.1,3.4,2.1,3.1,3.4,2.15,2.95,3.45,2.08,3.0,3.5,2.1,2.95,3.4,2.05,3.0,3.4,2.05,3.0,3.4,2.05,3.26,3.65,2.13,3.2,3.5,2.15,3.03,3.43,2.1,3.35,3.85,2.16,1.7,2.1,1.69,2.19,1.7,2.15,1.66,2.1,1.71,2.32,0.25,1.95,1.85,2.0,1.86,1.95,1.85,1.89,1.81,2.04,1.89,3.2,3.4,2.05,3.2,3.5,2.1,2.95,3.45,2.06,3.13,3.5,2.05,2.95,3.4,2.05,3.0,3.4,2.05,3.0,3.4,2.05,3.47,3.69,2.03,3.4,3.6,2.1,3.1,3.46,2.05,3.5,4.0,2.14,1.7,2.1,1.69,2.2,1.7,2.15,1.65,2.1,1.7,2.36,0.25,2.03,1.78,2.09,1.77,2.03,1.78,1.96,1.74,2.13,1.87,1067.81,1110.82
EC,23/09/2025,19:45,Rochdale,Solihull,4,1,H,3,0,H,S Copeland,3,2,0,0,1.48,4.2,5.0,1.5,4.2,6.0,1.49,4.0,5.25,1.5,4.1,5.75,1.47,4.0,5.25,1.48,4.0,5.25,1.48,4.0,5.25,1.5,4.44,6.06,1.5,4.25,6.0,1.49,4.1,5.48,1.52,4.6,6.0,1.65,2.2,1.67,2.21,1.67,2.2,1.65,2.12,1.69,2.3,-1.0,1.83,1.98,1.84,2.02,1.83,1.98,1.78,1.93,1.85,2.03,1.48,4.2,5.0,1.5,4.2,6.0,1.48,4.0,5.3,1.45,4.2,5.75,1.47,4.0,5.25,1.48,4.0,5.25,1.48,4.0,5.25,1.49,4.5,6.17,1.53,4.5,6.0,1.48,4.12,5.48,1.54,4.8,6.4,1.65,2.2,1.66,2.25,1.65,2.25,1.62,2.16,1.69,2.34,-1.0,1.83,1.98,1.81,2.05,1.83,1.98,1.77,1.94,1.86,2.04,1202.77,1068.62
EC,23/09/2025,19:45,Woking,Sutton,1,1,D,1,0,H,L Sandoe,0,3,0,0,2.15,3.3,3.1,2.15,3.4,3.1,2.04,3.4,3.05,2.15,3.4,3.0,2.05,3.3,2.95,2.1,3.3,3.0,2.1,3.3,3.0,2.22,3.61,3.1,2.2,3.5,3.1,2.12,3.36,3.02,2.34,3.6,3.15,1.83,1.98,1.84,2.0,1.83,2.0,1.76,1.95,1.86,2.04,-0.25,1.9,1.9,1.94,1.91,1.9,1.9,1.85,1.85,2.03,1.92,2.15,3.25,3.1,2.2,3.3,3.1,2.04,3.4,3.1,2.15,3.3,3.1,2.1,3.2,3.0,2.1,3.25,3.0,2.1,3.25,3.0,2.25,3.52,3.12,2.22,3.5,3.1,2.12,3.32,3.07,2.28,3.6,3.3,1.93,1.88,1.93,1.9,1.93,1.93,1.83,1.86,1.98,1.93,-0.25,1.9,1.9,1.95,1.9,1.9,1.9,1.85,1.85,1.99,1.99,1077.39,1036.18
EC,23/09/2025,19:45,York,Carlisle,5,0,H,3,0,H,Z Kennard-Kettle,4,5,0,0,1.91,3.6,3.3,1.95,3.5,3.5,1.81,3.55,3.6,1.95,3.5,3.4,1.88,3.3,3.4,1.91,3.4,3.4,1.91,3.4,3.4,2.01,3.57,3.67,1.96,3.6,3.75,1.91,3.47,3.47,2.04,3.7,3.7,1.73,2.08,1.8,2.03,1.75,2.08,1.7,2.04,1.81,2.12,-0.5,1.95,1.85,2.02,1.85,1.95,1.85,1.91,1.78,2.04,1.89,1.85,3.6,3.4,1.95,3.5,3.5,1.81,3.6,3.55,1.95,3.5,3.4,1.88,3.3,3.4,1.91,3.4,3.4,1.91,3.4,3.4,1.96,3.68,3.71,1.96,3.6,3.75,1.91,3.48,3.47,2.02,3.85,3.8,1.73,2.08,1.78,2.06,1.75,2.08,1.7,2.03,1.77,2.14,-0.5,1.95,1.85,1.97,1.88,1.95,1.85,1.91,1.78,2.02,1.94,1247.97,1136.73
EC,24/09/2025,19:45,Aldershot,Yeovil,1,4,A,0,3,A,S Parkinson,1,2,0,0,1.95,3.4,3.4,2.05,3.4,3.4,2.02,3.35,3.1,1.95,3.5,3.4,1.98,3.3,3.2,2.0,3.3,3.2,2.0,3.3,3.2,1.99,3.75,3.37,2.05,3.75,3.4,2.0,3.4,3.27,1.88,3.45,3.15,1.73,2.08,1.72,2.05,1.8,2.08,1.74,1.97,1.63,1.89,-0.5,2.0,1.8,2.01,1.82,2.0,1.8,1.95,1.76,1.88,1.7,1.9,3.5,3.5,1.95,3.5,3.6,1.95,3.4,3.3,1.95,3.5,3.4,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.01,3.82,3.43,2.0,3.8,3.6,1.94,3.48,3.38,2.02,3.85,3.85,1.7,2.1,1.72,2.14,1.77,2.1,1.72,2.01,1.81,2.16,-0.5,1.98,1.83,2.02,1.84,1.98,1.83,1.91,1.8,2.02,1.96,1083.54,1033.85
EC,24/09/2025,19:45,Boston Utd,Braintree Town,2,0,H,0,0,D,J O'Connor,2,3,0,0,2.05,3.5,3.1,2.1,3.3,3.3,2.25,3.3,2.75,2.1,3.4,3.1,2.05,3.3,3.0,2.05,3.3,3.0,2.05,3.3,3.0,2.09,3.57,3.23,2.25,3.6,3.3,2.11,3.35,3.04,1.94,3.25,2.92,1.85,1.95,1.84,1.96,1.85,1.95,1.81,1.88,1.73,1.82,-0.25,1.83,1.98,1.83,1.99,1.83,1.98,1.8,1.9,1.68,1.79,2.15,3.4,2.9,2.25,3.3,3.0,2.25,3.35,2.7,2.25,3.3,2.9,2.15,3.3,2.8,2.1,3.3,2.9,2.1,3.3,2.9,2.27,3.59,3.03,2.25,3.5,3.0,2.21,3.34,2.86,2.32,3.6,3.15,1.85,1.95,1.87,1.97,1.85,1.95,1.82,1.88,1.88,2.0,-0.25,1.95,1.85,1.98,1.88,1.95,1.85,1.91,1.79,2.08,1.89,1077.85,1079.65
EC,24/09/2025,19:45,Eastleigh,Southend,2,1,H,0,0,D,H Blair,0,1,0,0,4.5,3.75,1.65,4.6,3.6,1.7,3.9,3.45,1.77,4.6,3.6,1.67,4.33,3.5,1.65,4.33,3.5,1.65,4.33,3.5,1.65,4.62,3.87,1.68,4.75,3.8,1.77,4.36,3.58,1.69,2.02,3.45,1.58,1.9,1.9,1.89,1.91,1.9,1.9,1.85,1.84,1.77,1.79,0.75,1.95,1.85,1.93,1.89,1.95,1.85,1.86,1.83,1.51,1.58,5.25,4.0,1.53,5.0,3.75,1.62,4.6,3.65,1.61,5.25,3.8,1.55,4.6,3.7,1.58,4.6,3.7,1.6,4.6,3.7,1.6,5.14,4.21,1.6,5.33,4.0,1.62,4.91,3.76,1.59,5.5,4.1,1.67,1.83,1.98,1.91,1.93,1.85,1.98,1.82,1.88,1.91,1.99,1.0,1.83,1.98,1.78,2.08,1.83,2.0,1.73,1.99,1.73,2.14,1069.18,1189.95
EC,24/09/2025,19:45,Morecambe,Halifax,1,2,A,1,0,H,G Thomas,0,0,0,0,2.75,3.3,2.35,3.0,3.3,2.25,2.95,3.3,2.14,2.88,3.3,2.25,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.25,2.25,2.85,3.44,2.36,3.0,3.4,2.36,2.87,3.29,2.24,2.84,3.35,2.36,1.85,1.95,1.88,1.93,1.85,1.95,1.8,1.91,1.87,1.92,0.25,1.75,2.05,1.78,2.06,1.75,2.05,1.74,1.97,1.77,2.05,2.8,3.6,2.2,2.8,3.5,2.3,2.88,3.45,2.1,2.8,3.5,2.2,2.65,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.2,2.77,3.85,2.33,2.88,3.75,2.3,2.77,3.5,2.21,2.84,3.85,2.5,1.62,2.25,1.63,2.3,1.62,2.3,1.6,2.2,1.67,2.4,0.25,1.83,1.98,1.81,2.06,1.83,1.98,1.77,1.93,1.82,2.18,991.39,1123.12
EC,24/09/2025,19:45,Scunthorpe,Boreham Wood,1,1,D,0,1,A,G Rhodes,2,0,0,0,2.3,3.3,2.7,2.38,3.25,2.88,2.35,3.35,2.55,2.38,3.25,2.75,2.3,3.1,2.7,2.3,3.1,2.7,2.3,3.1,2.7,2.38,3.47,2.8,2.38,3.5,2.88,2.34,3.25,2.71,2.2,3.1,1.04,1.93,1.88,1.93,1.87,1.93,1.92,1.84,1.85,1.81,1.75,0.0,1.75,2.05,1.75,2.07,1.75,2.05,1.73,1.99,1.5,1.5,2.25,3.3,2.8,2.38,3.2,2.88,2.4,3.3,2.55,2.3,3.3,2.8,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.46,3.35,2.9,2.4,3.33,2.88,2.32,3.26,2.76,2.52,3.65,2.96,1.9,1.9,1.93,1.91,1.91,1.9,1.85,1.85,1.91,1.98,-0.25,1.98,1.83,2.12,1.75,2.0,1.83,1.97,1.74,2.17,1.82,1173.57,1149.05
EC,24/09/2025,19:45,Tamworth,Wealdstone,1,1,D,0,0,D,D Brown,2,3,0,0,2.05,3.4,3.2,2.05,3.4,3.4,1.91,3.5,3.3,2.05,3.4,3.25,1.93,3.3,3.25,1.95,3.4,3.25,1.95,3.4,3.25,2.1,3.5,3.28,2.1,3.5,3.4,2.0,3.4,3.28,1.96,3.2,2.96,1.8,2.0,1.83,1.98,1.8,2.04,1.73,1.99,1.71,1.84,-0.25,1.8,2.0,1.84,1.99,1.8,2.0,1.76,1.94,1.69,1.82,1.95,3.5,3.3,2.05,3.4,3.4,1.93,3.5,3.25,2.0,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.0,3.63,3.64,2.05,3.5,3.5,1.97,3.43,3.3,2.02,3.9,3.85,1.8,2.0,1.83,2.02,1.8,2.04,1.73,1.99,1.83,2.08,-0.5,1.98,1.83,2.0,1.85,2.0,1.83,1.95,1.76,2.02,1.95,1135.59,1066.62
EC,27/09/2025,12:30,Boreham Wood,Woking,1,0,H,1,0,H,R Eley,0,1,0,0,1.67,3.7,4.2,1.7,3.75,4.5,1.65,3.65,4.35,1.67,3.7,4.4,1.66,3.7,4.1,1.67,3.7,4.0,1.67,3.7,4.0,1.75,3.79,4.49,1.73,3.75,4.5,1.68,3.69,4.29,,,,1.8,2.0,1.84,1.98,1.8,2.05,1.73,1.99,,,-0.75,1.9,1.9,1.98,1.86,1.9,1.9,1.86,1.83,,,1.6,3.75,4.75,1.62,3.75,5.0,1.64,3.7,4.35,1.6,3.75,5.0,1.6,3.7,4.5,1.61,3.7,4.5,1.61,3.7,4.5,1.71,3.92,4.66,1.64,4.2,5.0,1.61,3.78,4.69,1.69,4.2,5.3,1.8,2.0,1.83,2.01,1.8,2.0,1.75,1.96,1.86,2.08,-1.0,2.05,1.75,2.25,1.64,2.05,1.75,2.01,1.7,2.13,1.83,1153.35,1072.57
EC,27/09/2025,15:00,Braintree Town,Gateshead,1,2,A,0,2,A,D Brown,0,2,0,0,2.15,3.4,3.1,2.15,3.4,3.1,2.1,3.5,2.85,2.15,3.5,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.21,3.54,3.01,2.22,3.5,3.1,2.12,3.44,2.95,2.18,3.45,2.86,1.7,2.1,1.72,2.08,1.7,2.16,1.65,2.11,1.62,1.93,-0.25,1.9,1.9,1.94,1.88,1.9,1.9,1.85,1.84,1.86,1.82,2.1,3.5,3.2,2.1,3.6,3.1,2.12,3.55,2.8,2.05,3.6,3.0,2.0,3.6,2.9,2.0,3.6,2.9,2.0,3.6,2.9,2.05,3.97,3.21,2.12,3.75,3.2,2.06,3.6,2.99,2.12,4.1,3.35,1.57,2.35,1.51,2.57,1.6,2.38,1.57,2.27,1.65,2.42,-0.25,1.8,2.0,1.81,2.05,1.8,2.0,1.77,1.93,1.87,2.09,1070.59,1053.28
EC,27/09/2025,15:00,Carlisle,Rochdale,0,2,A,0,1,A,O Yates,2,2,0,0,2.0,3.3,3.4,2.05,3.4,3.4,2.0,3.45,3.1,2.05,3.4,3.2,1.98,3.3,3.1,2.0,3.4,3.1,2.0,3.4,3.1,2.05,3.53,3.38,2.05,3.6,3.4,2.01,3.39,3.23,2.14,3.7,3.4,1.8,2.0,1.82,1.99,1.8,2.02,1.74,1.98,1.26,1.32,-0.5,2.0,1.8,2.06,1.76,2.0,1.8,1.98,1.73,2.14,1.78,2.05,3.3,3.2,2.1,3.4,3.2,1.98,3.45,3.15,2.1,3.4,3.13,2.05,3.3,3.0,2.05,3.3,3.0,2.05,3.3,3.0,2.18,3.67,3.13,2.12,3.6,3.2,2.06,3.39,3.11,2.24,3.8,3.35,1.8,2.0,1.83,2.01,1.8,2.02,1.75,1.97,1.8,2.12,-0.25,1.8,2.0,1.91,1.94,1.8,2.0,1.8,1.9,1.95,2.03,1131.01,1207.93
EC,27/09/2025,15:00,Halifax,Aldershot,4,2,H,2,1,H,I Searle,3,3,0,0,2.05,3.6,3.0,2.05,3.5,3.25,1.94,3.55,3.2,2.05,3.6,3.0,2.0,3.5,2.95,2.0,3.5,3.0,2.0,3.5,3.0,2.09,3.91,3.0,2.1,4.0,3.25,2.02,3.58,3.08,1.95,3.5,2.84,1.62,2.25,1.57,2.37,1.62,2.28,1.58,2.22,1.61,2.34,-0.25,1.8,2.0,1.86,1.96,1.8,2.0,1.79,1.91,1.71,1.93,1.91,3.7,3.25,1.95,3.6,3.4,1.91,3.6,3.25,1.91,3.6,3.4,1.88,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.91,4.1,3.51,2.0,3.8,3.4,1.92,3.64,3.29,2.04,4.0,3.6,1.57,2.35,1.57,2.43,1.58,2.38,1.56,2.28,1.59,2.5,-0.5,1.98,1.83,1.92,1.93,1.98,1.83,1.9,1.79,2.04,1.93,1134.48,1065.96
EC,27/09/2025,15:00,Hartlepool,Tamworth,1,1,D,0,0,D,D Bourne,3,2,0,0,2.0,3.5,3.4,2.05,3.4,3.4,1.83,3.6,3.5,2.0,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.0,3.58,3.47,2.05,3.6,3.5,1.95,3.45,3.35,2.02,3.5,3.45,1.8,2.0,1.81,2.0,1.8,2.07,1.73,1.99,1.79,2.0,-0.5,2.03,1.78,2.02,1.81,2.03,1.8,1.97,1.74,2.02,1.8,2.0,3.4,3.4,2.05,3.4,3.4,2.08,3.45,2.95,2.0,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.15,3.55,3.29,2.1,3.5,3.5,2.01,3.41,3.24,2.1,3.75,3.6,1.83,1.98,1.84,2.0,1.83,2.02,1.76,1.96,1.85,2.1,-0.5,2.0,1.8,2.15,1.73,2.05,1.8,1.97,1.74,2.09,1.84,1125.35,1129.95
EC,27/09/2025,15:00,Solihull,Brackley Town,1,0,H,0,0,D,N Hair,2,1,0,0,3.1,3.4,2.15,3.0,3.3,2.25,2.7,3.3,2.28,3.0,3.3,2.15,2.9,3.25,2.1,2.9,3.3,2.1,2.9,3.3,2.1,3.22,3.36,2.18,3.14,3.5,2.28,2.94,3.31,2.18,3.15,3.15,2.18,1.88,1.93,1.89,1.91,1.88,1.93,1.83,1.86,1.76,1.92,0.25,1.9,1.9,1.92,1.9,1.9,1.9,1.84,1.85,1.91,1.89,3.1,3.2,2.2,3.2,3.2,2.2,3.15,3.35,2.02,3.1,3.2,2.15,3.0,3.1,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.39,3.34,2.19,3.25,3.35,2.25,3.12,3.22,2.13,3.2,3.55,2.36,2.1,1.7,2.02,1.83,2.1,1.86,1.98,1.74,2.18,1.79,0.25,1.88,1.93,1.96,1.89,1.88,1.93,1.82,1.88,1.93,2.05,1063.46,1129.43
EC,27/09/2025,15:00,Southend,Scunthorpe,0,2,A,0,0,D,E Swallow,2,2,0,0,1.7,3.75,4.5,1.67,3.75,4.6,1.61,3.7,4.6,1.65,3.75,4.5,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.7,3.78,4.55,1.71,3.8,4.6,1.65,3.7,4.5,1.78,3.95,4.7,1.75,2.05,1.81,2.0,1.76,2.05,1.73,1.98,1.79,2.0,-0.75,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,1.97,1.89,1.7,3.7,4.33,1.7,3.75,4.5,1.58,3.75,4.6,1.73,3.6,4.2,1.66,3.6,4.1,1.67,3.6,4.0,1.67,3.6,4.0,1.7,3.92,4.72,1.78,3.75,4.6,1.68,3.67,4.3,1.86,3.95,4.4,1.8,2.0,1.82,2.03,1.8,2.0,1.74,1.98,1.82,2.04,-0.75,1.98,1.83,1.91,1.94,1.98,1.83,1.92,1.78,2.09,1.83,1176.7,1169.27
EC,27/09/2025,15:00,Sutton,Boston Utd,1,1,D,0,1,A,R Watkins,5,4,0,0,1.95,3.6,3.5,1.95,3.6,3.5,1.86,3.5,3.5,1.9,3.5,3.5,1.9,3.5,3.2,1.91,3.5,3.2,1.91,3.5,3.2,1.92,4.02,3.36,2.0,3.8,3.5,1.91,3.55,3.39,1.82,3.8,3.05,1.7,2.1,1.68,2.14,1.71,2.15,1.68,2.06,1.62,1.99,-0.5,1.98,1.83,1.93,1.88,1.98,1.83,1.9,1.79,1.82,1.75,2.05,3.4,3.4,2.05,3.4,3.4,1.86,3.5,3.5,1.95,3.4,3.5,1.98,3.3,3.2,2.0,3.3,3.2,2.0,3.3,3.2,2.0,3.82,3.47,2.08,3.6,3.5,1.98,3.4,3.37,2.14,3.65,3.6,1.9,1.9,1.77,2.07,1.9,1.97,1.81,1.89,1.87,2.04,-0.5,2.05,1.75,2.0,1.85,2.05,1.77,1.97,1.75,2.14,1.84,1041.0,1086.91
EC,27/09/2025,15:00,Truro,Morecambe,5,0,H,1,0,H,A Bannister,1,1,0,1,2.3,3.25,2.9,2.3,3.4,2.88,2.15,3.45,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.25,3.73,2.83,2.3,3.75,2.9,2.23,3.45,2.78,2.28,4.0,2.82,1.7,2.1,1.68,2.14,1.7,2.15,1.65,2.1,1.68,2.24,-0.25,2.0,1.8,1.99,1.83,2.0,1.8,1.94,1.76,2.02,1.89,2.15,3.4,3.1,2.15,3.5,2.88,2.15,3.4,2.85,2.15,3.5,2.88,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.13,3.98,3.03,2.16,3.8,3.1,2.14,3.5,2.88,2.3,3.95,2.98,1.62,2.25,1.68,2.21,1.64,2.25,1.6,2.2,1.61,2.56,-0.25,1.9,1.9,1.91,1.94,1.9,1.9,1.86,1.83,2.02,1.92,1042.9,980.03
EC,27/09/2025,15:00,Wealdstone,Eastleigh,0,0,D,0,0,D,A Jackson,3,2,0,1,2.1,3.4,3.1,2.15,3.4,3.1,1.98,3.4,3.2,2.15,3.4,3.0,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.19,3.61,3.0,2.16,3.5,3.2,2.09,3.4,3.05,2.2,3.5,3.0,1.7,2.1,1.76,2.05,1.75,2.1,1.71,2.02,1.65,1.9,-0.25,1.9,1.9,1.93,1.88,1.9,1.9,1.84,1.85,1.92,1.87,2.2,3.4,2.9,2.2,3.4,3.0,2.18,3.3,2.8,2.2,3.4,2.88,2.1,3.4,2.8,2.15,3.4,2.8,2.15,3.4,2.8,2.23,3.7,3.03,2.3,3.66,3.0,2.2,3.4,2.84,2.36,3.8,3.05,1.73,2.08,1.77,2.07,1.75,2.08,1.73,1.99,1.76,2.14,-0.25,1.98,1.83,1.95,1.9,1.98,1.83,1.93,1.78,2.07,1.9,1072.26,1082.43
