Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
F2,26/08/2023,14:00,Bordeaux,Amiens,2,0,H,0.0,0.0,D,17.0,12.0,7.0,2.0,12.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,1.73,3.6,4.5,,,,1.73,3.5,4.4,1.81,3.79,4.55,1.65,3.4,4.5,1.75,3.75,4.6,1.82,3.8,4.75,1.74,3.67,4.45,1.9,1.95,1.93,1.93,1.96,1.98,1.87,1.9,-0.75,2.0,1.85,2.05,1.85,2.04,1.91,1.95,1.83,1.7,3.8,4.5,,,,1.7,3.65,4.5,1.73,3.9,4.94,1.62,3.5,4.5,1.67,3.8,5.25,1.76,4.0,5.25,1.7,3.79,4.64,1.8,2.0,1.81,2.06,1.89,2.12,1.77,2.02,-0.75,1.93,1.93,1.93,1.94,1.98,1.98,1.89,1.91,1630.24,1499.48
F2,26/08/2023,18:00,Auxerre,Grenoble,0,0,D,0.0,0.0,D,15.0,7.0,2.0,4.0,11.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.2,,,,1.85,3.3,4.1,1.86,3.66,4.43,1.83,3.1,3.9,1.85,3.5,4.4,1.88,3.66,4.43,1.84,3.48,4.18,2.05,1.75,2.03,1.85,2.17,1.85,2.02,1.77,-0.5,1.83,2.03,1.86,2.03,1.91,2.06,1.83,1.95,1.73,3.8,4.33,,,,1.75,3.55,4.2,1.81,3.73,4.63,1.75,3.4,3.8,1.8,3.5,4.6,2.0,3.93,4.7,1.81,3.66,4.2,1.93,1.93,1.93,1.94,2.06,2.05,1.87,1.91,-0.75,2.0,1.8,2.06,1.84,2.09,1.87,2.01,1.8,1622.55,1509.91
F2,26/08/2023,18:00,Bastia,Troyes,3,2,H,0.0,2.0,A,24.0,9.0,6.0,6.0,18.0,15.0,6.0,2.0,2.0,1.0,1.0,1.0,2.05,3.4,3.6,,,,2.05,3.25,3.45,2.0,3.61,3.87,2.05,3.1,3.2,2.05,3.3,3.75,2.08,3.61,3.87,2.01,3.43,3.6,2.05,1.75,2.03,1.85,2.11,1.85,2.01,1.78,-0.5,2.0,1.8,2.0,1.88,2.06,1.88,1.99,1.8,1.91,3.6,3.8,,,,1.95,3.4,3.65,1.97,3.62,3.98,1.8,3.3,3.7,1.95,3.4,4.0,2.04,3.73,4.0,1.94,3.53,3.75,1.93,1.93,1.94,1.93,2.06,1.99,1.88,1.9,-0.5,1.95,1.9,1.97,1.92,2.05,1.96,1.92,1.87,1551.79,1559.47
F2,26/08/2023,18:00,Caen,Ajaccio,3,0,H,2.0,0.0,H,10.0,5.0,4.0,2.0,5.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,1.75,3.25,5.25,,,,1.77,3.15,4.7,1.85,3.35,5.02,1.85,3.0,4.0,1.83,3.3,4.8,1.85,3.45,5.25,1.81,3.29,4.7,2.4,1.53,2.49,1.57,2.5,1.59,2.4,1.54,-0.5,1.83,2.03,1.85,2.04,1.88,2.08,1.8,1.99,1.8,3.3,4.75,,,,1.83,3.2,4.3,1.84,3.45,4.94,1.75,3.2,4.2,1.85,3.3,4.75,1.88,3.55,5.0,1.82,3.35,4.56,2.15,1.67,2.28,1.67,2.34,1.73,2.21,1.64,-0.5,1.83,2.03,1.84,2.06,1.88,2.09,1.81,1.98,1581.8,1555.96
F2,26/08/2023,18:00,Dunkerque,Angers,0,1,A,0.0,0.0,D,14.0,7.0,9.0,3.0,10.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.6,,,,2.65,3.1,2.55,2.83,3.35,2.62,2.62,3.1,2.4,,,,2.83,3.39,2.62,2.71,3.26,2.54,2.05,1.75,2.05,1.83,2.19,1.83,2.03,1.76,0.0,1.98,1.88,2.02,1.87,2.04,1.93,1.96,1.84,2.75,3.2,2.5,,,,2.75,3.1,2.5,2.96,3.28,2.56,2.62,3.1,2.4,,,,2.96,3.33,2.6,2.81,3.24,2.48,2.08,1.73,2.13,1.76,2.21,1.78,2.08,1.73,0.0,2.05,1.8,2.1,1.81,2.1,1.84,2.03,1.78,1442.26,1505.38
F2,26/08/2023,18:00,Guingamp,Pau FC,4,0,H,2.0,0.0,H,23.0,13.0,9.0,6.0,17.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,,,,1.9,3.25,4.0,1.93,3.46,4.42,1.75,3.25,4.0,1.95,3.3,4.2,1.98,3.52,4.42,1.89,3.38,4.12,2.1,1.7,2.13,1.76,2.14,1.78,2.08,1.72,-0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.88,1.9,1.7,3.5,5.25,,,,1.77,3.3,4.7,1.75,3.66,5.18,1.75,3.25,4.0,1.73,3.4,5.5,1.83,3.66,5.5,1.74,3.5,4.83,2.1,1.7,2.14,1.75,2.32,1.78,2.1,1.71,-0.75,1.98,1.88,1.99,1.9,2.04,1.91,1.96,1.85,1552.95,1511.1
F2,26/08/2023,18:00,Paris FC,Concarneau,3,0,H,1.0,0.0,H,13.0,13.0,6.0,4.0,14.0,14.0,3.0,8.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,,,,2.25,3.15,2.95,2.46,3.31,3.08,2.3,3.1,2.7,2.4,3.13,3.13,2.46,3.4,3.13,2.33,3.25,3.01,2.1,1.7,2.17,1.73,2.25,1.74,2.12,1.7,-0.25,2.03,1.83,2.11,1.8,2.11,1.88,2.0,1.8,2.45,3.25,2.8,,,,2.45,3.05,2.7,2.48,3.27,3.08,2.3,3.1,2.7,2.6,3.0,3.0,2.6,3.37,3.08,2.49,3.15,2.87,2.15,1.67,2.22,1.7,2.32,1.72,2.16,1.67,0.0,1.78,2.1,1.75,2.17,1.83,2.17,1.77,2.05,1532.21,1461.57
F2,26/08/2023,18:00,Quevilly Rouen,Laval,0,0,D,0.0,0.0,D,7.0,11.0,2.0,2.0,15.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.2,,,,2.25,3.1,3.1,2.31,3.27,3.39,2.38,3.0,2.7,2.3,3.1,3.4,2.38,3.3,3.4,2.27,3.2,3.19,2.15,1.67,2.29,1.66,2.29,1.71,2.17,1.66,-0.25,1.93,1.93,1.97,1.92,2.02,1.98,1.93,1.87,2.0,3.2,3.8,,,,2.05,3.05,3.7,2.07,3.1,4.39,2.05,3.0,3.25,2.05,3.1,4.0,2.08,3.4,4.4,2.03,3.12,3.96,2.5,1.5,2.6,1.53,2.66,1.54,2.5,1.51,-0.5,2.03,1.83,2.07,1.83,2.09,1.87,2.01,1.79,1458.82,1486.6
F2,26/08/2023,18:00,Rodez,Valenciennes,0,1,A,0.0,1.0,A,19.0,10.0,7.0,4.0,8.0,18.0,7.0,1.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,,,,1.95,3.15,3.85,1.99,3.2,4.57,1.8,3.2,3.9,2.0,3.3,4.0,2.0,3.42,4.6,1.95,3.24,4.07,2.15,1.67,2.22,1.7,2.22,1.7,2.16,1.67,-0.5,1.98,1.88,1.99,1.9,2.0,1.93,1.94,1.85,1.95,3.4,4.0,,,,1.97,3.1,3.9,2.01,3.21,4.45,1.91,3.1,3.6,2.0,3.13,4.2,2.03,3.47,4.45,1.98,3.14,4.1,2.35,1.57,2.5,1.56,2.53,1.6,2.41,1.55,-0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.96,1.83,1485.05,1461.41
F2,28/08/2023,19:45,Annecy,St Etienne,1,1,D,1.0,0.0,H,17.0,10.0,5.0,4.0,15.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,3.75,3.4,2.05,,,,3.35,3.3,2.05,3.58,3.55,2.06,3.25,3.4,1.91,,,,3.75,3.6,2.1,3.42,3.49,2.04,1.88,1.98,1.88,1.96,1.89,2.0,1.83,1.94,0.25,2.05,1.75,2.08,1.78,2.08,1.83,2.03,1.77,3.3,3.25,2.25,3.1,3.3,2.2,3.1,3.15,2.2,3.25,3.53,2.26,2.9,3.25,2.1,3.3,3.3,2.25,3.4,3.53,2.29,3.14,3.35,2.22,1.95,1.9,1.95,1.92,2.06,1.93,1.91,1.85,0.25,1.93,1.93,1.93,1.95,1.99,1.97,1.88,1.91,1484.74,1566.89
F2,02/09/2023,14:00,Bordeaux,Auxerre,2,4,A,1.0,2.0,A,20.0,15.0,9.0,6.0,8.0,17.0,3.0,11.0,2.0,2.0,0.0,0.0,1.91,3.5,3.8,2.05,3.4,3.5,1.97,3.25,3.55,2.07,3.66,3.6,2.0,3.1,3.3,2.05,3.3,3.75,2.08,3.67,3.8,2.03,3.44,3.51,2.05,1.8,2.01,1.86,2.08,1.86,1.99,1.78,-0.5,1.95,1.9,2.07,1.83,2.07,1.9,2.0,1.79,2.05,3.5,3.3,2.1,3.5,3.2,2.1,3.3,3.25,2.19,3.53,3.4,2.1,3.2,3.0,2.1,3.4,3.5,2.19,3.64,3.65,2.1,3.45,3.32,1.85,2.0,1.9,1.97,1.97,2.08,1.85,1.92,-0.25,1.85,2.0,1.89,2.0,1.92,2.07,1.82,1.98,1635.48,1615.73
F2,02/09/2023,18:00,Ajaccio,Dunkerque,2,2,D,0.0,1.0,A,10.0,10.0,3.0,4.0,14.0,20.0,2.0,5.0,3.0,1.0,1.0,0.0,1.83,3.4,4.5,1.87,3.3,4.2,1.83,3.2,4.3,1.91,3.41,4.58,1.83,3.0,4.0,1.85,3.25,4.8,1.95,3.45,4.8,1.86,3.33,4.35,2.3,1.6,2.46,1.58,2.46,1.61,2.34,1.58,-0.5,1.83,2.03,1.91,1.98,1.91,2.08,1.83,1.95,1.95,3.3,4.2,1.98,3.2,3.9,1.95,3.1,3.9,2.0,3.19,4.5,1.91,3.0,3.7,2.0,3.13,4.2,2.04,3.4,4.5,1.95,3.22,4.1,2.35,1.57,2.52,1.56,2.53,1.6,2.4,1.55,-0.5,2.0,1.85,2.0,1.88,2.04,1.91,1.94,1.84,1547.8,1428.44
F2,02/09/2023,18:00,Amiens,Guingamp,4,1,H,1.0,1.0,D,11.0,12.0,7.0,4.0,16.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.25,3.3,3.0,2.25,3.15,3.0,2.4,3.28,3.22,2.25,2.9,3.0,2.38,3.2,3.2,2.4,3.4,3.22,2.29,3.24,3.11,2.1,1.7,2.11,1.78,2.21,1.78,2.08,1.71,-0.25,2.0,1.85,2.04,1.85,2.06,1.89,1.96,1.84,2.25,3.3,3.1,2.3,3.2,3.1,2.3,3.05,3.0,2.4,3.12,3.37,2.2,3.0,3.0,2.3,3.1,3.4,2.4,3.41,3.4,2.31,3.15,3.16,2.2,1.65,2.26,1.68,2.34,1.7,2.18,1.66,-0.25,2.03,1.83,2.03,1.86,2.04,1.91,1.97,1.84,1494.24,1560.61
F2,02/09/2023,18:00,Angers,Paris FC,2,0,H,1.0,0.0,H,11.0,9.0,4.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,1.95,3.5,3.8,1.95,3.4,3.7,2.05,3.25,3.6,2.04,3.4,3.88,1.95,3.1,3.5,,,,2.07,3.5,3.92,2.0,3.34,3.73,2.1,1.7,2.16,1.71,2.17,1.75,2.1,1.7,-0.5,2.03,1.83,2.06,1.83,2.09,1.85,1.99,1.8,1.95,3.4,4.0,1.98,3.25,3.9,1.97,3.15,3.85,1.99,3.35,4.27,1.85,3.0,3.9,,,,2.0,3.47,4.27,1.96,3.27,4.0,2.25,1.62,2.31,1.65,2.34,1.68,2.25,1.62,-0.5,1.98,1.88,1.99,1.9,2.0,1.96,1.94,1.85,1519.2,1539.02
F2,02/09/2023,18:00,Concarneau,Annecy,1,1,D,0.0,1.0,A,10.0,17.0,2.0,7.0,10.0,21.0,4.0,1.0,5.0,4.0,0.0,1.0,2.15,3.3,3.4,2.2,3.25,3.2,2.15,3.1,3.3,2.26,3.36,3.33,2.15,3.0,3.1,2.25,3.1,3.5,2.3,3.36,3.5,2.2,3.23,3.26,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.67,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.89,1.89,2.25,3.3,3.25,2.2,3.25,3.2,2.2,3.1,3.15,2.32,3.35,3.29,2.1,2.9,3.25,2.25,3.13,3.4,2.32,3.36,3.4,2.24,3.22,3.22,2.15,1.67,2.2,1.71,2.32,1.76,2.14,1.68,-0.25,1.98,1.88,1.99,1.9,2.0,1.94,1.93,1.87,1454.76,1484.1
F2,02/09/2023,18:00,Grenoble,Bastia,0,0,D,0.0,0.0,D,22.0,11.0,3.0,1.0,6.0,14.0,8.0,3.0,0.0,1.0,0.0,0.0,2.3,3.2,3.2,2.25,3.2,3.2,2.25,3.05,3.15,2.33,3.25,3.38,2.25,2.88,3.0,2.3,3.13,3.3,2.33,3.28,3.38,2.26,3.17,3.23,2.2,1.65,2.25,1.68,2.26,1.68,2.19,1.65,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.0,3.35,2.17,3.27,3.75,2.1,2.88,3.3,2.15,3.13,3.7,2.24,3.32,3.81,2.14,3.18,3.52,2.2,1.65,2.29,1.66,2.34,1.68,2.22,1.63,-0.25,1.8,2.05,1.85,2.05,1.91,2.09,1.82,1.98,1516.73,1561.04
F2,02/09/2023,18:00,Laval,Caen,2,1,H,0.0,0.0,D,9.0,5.0,3.0,2.0,13.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,3.3,3.25,2.2,3.2,3.25,2.2,3.25,3.1,2.15,3.63,3.17,2.26,3.2,3.0,2.1,3.4,3.2,2.25,3.63,3.38,2.26,3.36,3.18,2.2,2.1,1.7,2.18,1.72,2.21,1.74,2.11,1.7,0.25,1.95,1.9,1.97,1.92,1.98,1.95,1.91,1.87,3.1,3.1,2.38,3.2,3.1,2.3,3.05,3.0,2.3,3.27,3.19,2.42,3.2,3.0,2.1,3.4,3.1,2.3,3.4,3.25,2.5,3.16,3.12,2.33,2.25,1.62,2.31,1.65,2.36,1.68,2.24,1.62,0.25,1.8,2.05,1.85,2.05,1.89,2.14,1.82,1.99,1489.16,1589.96
F2,02/09/2023,18:00,Pau FC,Rodez,2,2,D,2.0,0.0,H,10.0,17.0,3.0,8.0,17.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,2.63,3.25,2.6,2.65,3.25,2.6,2.6,3.1,2.55,2.84,3.34,2.62,2.62,2.88,2.5,2.75,3.1,2.7,2.84,3.34,2.7,2.7,3.21,2.59,2.1,1.7,2.17,1.73,2.25,1.73,2.11,1.7,0.0,1.95,1.9,2.03,1.86,2.04,1.93,1.94,1.85,2.8,3.2,2.5,2.8,3.1,2.55,2.7,3.0,2.5,2.97,3.1,2.68,2.62,2.88,2.5,2.88,3.1,2.63,2.97,3.3,2.68,2.81,3.1,2.57,2.15,1.67,2.25,1.68,2.32,1.69,2.19,1.65,0.0,2.05,1.8,2.05,1.85,2.09,1.86,1.99,1.81,1503.44,1468.28
F2,02/09/2023,18:00,St Etienne,Valenciennes,0,0,D,0.0,0.0,D,11.0,9.0,1.0,3.0,11.0,13.0,4.0,4.0,7.0,3.0,0.0,0.0,1.6,3.8,5.75,1.57,4.1,5.5,1.57,3.75,5.5,1.6,4.22,5.76,1.55,3.6,5.0,1.57,4.0,6.0,1.61,4.3,6.0,1.57,4.01,5.52,1.8,2.05,1.8,2.07,1.85,2.07,1.78,2.0,-1.0,2.05,1.8,2.02,1.88,2.08,1.91,1.97,1.83,1.5,4.0,6.5,1.51,4.1,6.0,1.5,4.0,6.0,1.52,4.38,6.63,1.44,3.6,6.5,1.5,4.1,7.0,1.55,4.38,7.0,1.5,4.15,6.21,1.8,2.0,1.79,2.09,1.89,2.11,1.77,2.01,-1.0,1.85,2.0,1.86,2.03,1.91,2.03,1.84,1.96,1567.53,1478.18
F2,02/09/2023,18:00,Troyes,Quevilly Rouen,2,2,D,0.0,2.0,A,10.0,10.0,4.0,3.0,14.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,2.25,3.3,3.0,2.25,3.3,3.0,2.3,3.15,2.95,2.33,3.25,3.37,2.2,3.0,3.0,2.3,3.2,3.2,2.33,3.42,3.37,2.27,3.25,3.13,2.03,1.83,2.02,1.85,2.12,1.85,2.01,1.77,-0.25,1.98,1.88,1.99,1.9,2.04,1.91,1.93,1.86,2.8,3.3,2.45,2.8,3.2,2.45,2.7,3.1,2.45,2.97,3.2,2.61,2.62,2.88,2.5,2.9,3.13,2.55,2.97,3.4,2.62,2.81,3.17,2.52,2.05,1.75,2.09,1.79,2.21,1.81,2.03,1.75,0.0,2.1,1.78,2.08,1.82,2.12,1.84,2.02,1.79,1550.22,1456.26
F2,16/09/2023,14:00,Caen,St Etienne,1,2,A,0.0,1.0,A,14.0,8.0,6.0,3.0,12.0,10.0,3.0,1.0,3.0,1.0,0.0,0.0,1.91,3.6,3.8,1.98,3.5,3.6,1.95,3.4,3.65,1.93,3.78,3.98,1.83,3.2,3.7,1.93,3.4,4.1,1.98,3.82,4.1,1.91,3.58,3.79,1.95,1.9,1.93,1.93,1.99,1.93,1.91,1.86,-0.5,1.93,1.93,1.93,1.96,1.96,1.97,1.89,1.89,2.0,3.6,3.6,2.05,3.4,3.4,2.05,3.3,3.45,2.06,3.49,3.8,1.91,3.2,3.4,2.05,3.3,3.75,2.13,3.67,3.9,2.03,3.42,3.56,1.93,1.93,1.93,1.93,2.06,1.95,1.9,1.87,-0.5,2.0,1.8,2.06,1.83,2.14,1.86,2.0,1.78,1577.43,1561.32
F2,16/09/2023,18:00,Annecy,Troyes,0,0,D,0.0,0.0,D,15.0,7.0,0.0,3.0,9.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,2.38,3.3,3.0,2.37,3.3,2.85,2.35,3.15,2.85,2.45,3.46,2.98,2.25,3.1,2.8,2.4,3.2,3.1,2.45,3.46,3.1,2.36,3.32,2.91,2.0,1.8,2.0,1.87,2.05,1.87,1.98,1.79,-0.25,2.1,1.78,2.11,1.8,2.11,1.82,2.03,1.77,2.2,3.4,3.25,2.2,3.3,3.1,2.15,3.2,3.15,2.27,3.39,3.36,2.1,3.1,3.1,2.25,3.25,3.3,2.3,3.46,3.36,2.21,3.3,3.19,1.95,1.85,1.99,1.88,2.1,1.88,1.98,1.8,-0.25,1.95,1.9,1.94,1.94,2.0,1.96,1.91,1.88,1486.61,1543.89
F2,16/09/2023,18:00,Auxerre,Pau FC,2,2,D,1.0,1.0,D,24.0,6.0,6.0,4.0,10.0,3.0,13.0,4.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.5,4.2,6.0,1.47,4.0,6.25,1.5,4.47,6.8,1.4,3.9,6.0,1.45,4.2,7.5,1.52,4.5,7.5,1.48,4.25,6.34,1.85,2.0,1.78,2.1,1.87,2.1,1.79,2.0,-1.0,1.8,2.0,1.85,2.05,1.86,2.05,1.81,1.98,1.4,4.75,7.5,1.43,4.6,6.5,1.4,4.4,7.0,1.43,4.73,7.97,1.35,4.2,7.0,1.4,4.6,8.0,1.45,4.85,8.0,1.41,4.57,7.17,1.67,2.15,1.7,2.22,1.75,2.31,1.67,2.16,-1.25,1.95,1.9,1.98,1.91,2.04,1.98,1.93,1.88,1632.38,1498.81
F2,16/09/2023,18:00,Bastia,Laval,0,3,A,0.0,1.0,A,8.0,9.0,3.0,4.0,14.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,2.05,3.25,3.5,2.1,3.05,3.5,2.19,3.35,3.6,2.0,3.1,3.3,2.15,3.1,3.75,2.19,3.37,3.75,2.11,3.24,3.5,2.25,1.62,2.32,1.65,2.32,1.67,2.22,1.64,-0.25,1.83,2.03,1.87,2.02,1.88,2.08,1.8,2.0,2.4,3.0,3.2,2.25,3.1,3.25,2.3,2.9,3.05,2.42,3.1,3.36,2.2,2.9,3.1,2.4,3.0,3.3,2.47,3.2,3.39,2.36,3.04,3.16,2.35,1.57,2.41,1.61,2.53,1.63,2.32,1.58,-0.25,2.05,1.8,2.05,1.85,2.14,1.86,2.02,1.8,1563.03,1501.69
F2,16/09/2023,18:00,Dunkerque,Grenoble,0,0,D,0.0,0.0,D,5.0,18.0,4.0,5.0,13.0,9.0,3.0,6.0,2.0,2.0,1.0,0.0,2.63,3.25,2.63,2.65,3.1,2.65,2.65,3.05,2.6,2.81,3.23,2.72,2.62,3.0,2.45,2.75,3.1,2.7,2.81,3.28,2.72,2.7,3.15,2.63,2.15,1.67,2.21,1.7,2.3,1.71,2.17,1.66,0.0,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.88,2.55,3.25,2.75,2.6,3.1,2.65,2.5,3.05,2.7,2.7,3.11,2.93,2.62,3.0,2.45,2.7,3.13,2.75,2.7,3.34,2.94,2.6,3.12,2.76,2.15,1.67,2.21,1.71,2.32,1.73,2.15,1.67,0.0,1.83,2.03,1.87,2.03,1.94,2.08,1.84,1.97,1435.43,1514.74
F2,16/09/2023,18:00,Paris FC,Amiens,3,0,H,2.0,0.0,H,12.0,13.0,3.0,3.0,11.0,17.0,3.0,8.0,2.0,2.0,0.0,0.0,2.7,3.2,2.63,2.6,3.2,2.65,2.65,3.05,2.6,2.78,3.31,2.7,2.45,3.0,2.62,2.75,3.1,2.7,2.78,3.33,2.7,2.67,3.2,2.62,2.1,1.7,2.16,1.74,2.18,1.75,2.11,1.69,0.0,1.95,1.9,1.97,1.92,1.99,1.93,1.92,1.87,2.63,3.2,2.75,2.6,3.1,2.7,2.55,3.0,2.65,2.77,3.2,2.78,2.7,3.0,2.4,2.7,3.1,2.75,2.77,3.3,2.84,2.64,3.13,2.7,2.15,1.67,2.19,1.72,2.32,1.76,2.14,1.68,0.0,1.93,1.93,1.94,1.94,1.96,1.99,1.88,1.93,1529.35,1505.53
F2,16/09/2023,18:00,Quevilly Rouen,Concarneau,2,3,A,0.0,3.0,A,23.0,9.0,8.0,6.0,18.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2,1.93,3.3,3.9,1.95,3.15,3.95,1.94,3.46,4.18,1.85,3.2,3.6,1.95,3.3,4.2,1.98,3.5,4.2,1.92,3.36,4.0,2.15,1.67,2.2,1.68,2.22,1.73,2.14,1.67,-0.5,1.95,1.9,1.96,1.93,1.99,1.93,1.91,1.87,1.91,3.25,4.33,1.83,3.3,4.33,1.85,3.2,4.3,1.93,3.37,4.54,1.73,3.2,4.33,1.85,3.3,4.75,1.93,3.54,4.9,1.85,3.33,4.39,2.2,1.65,2.25,1.68,2.34,1.7,2.19,1.65,-0.5,1.88,1.98,1.93,1.96,1.93,2.05,1.85,1.94,1462.59,1452.25
F2,16/09/2023,18:00,Rodez,Angers,4,1,H,0.0,1.0,A,13.0,9.0,5.0,3.0,12.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,2.88,3.2,2.5,2.75,3.2,2.5,2.8,3.0,2.5,2.96,3.19,2.62,2.7,3.0,2.4,,,,2.96,3.25,2.62,2.83,3.15,2.51,2.15,1.67,2.25,1.68,2.26,1.69,2.18,1.65,0.0,2.05,1.8,2.07,1.83,2.12,1.85,2.02,1.79,2.75,3.2,2.63,2.7,3.1,2.6,2.7,3.0,2.5,2.97,3.01,2.75,2.7,3.0,2.4,2.9,3.1,2.7,2.97,3.26,2.75,2.82,3.07,2.58,2.25,1.62,2.32,1.65,2.34,1.66,2.23,1.63,0.0,2.03,1.83,2.02,1.87,2.08,1.9,1.99,1.82,1472.91,1528.87
F2,16/09/2023,18:00,Valenciennes,Bordeaux,1,2,A,0.0,1.0,A,11.0,13.0,3.0,5.0,7.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.91,3.9,3.5,1.88,3.95,3.25,1.9,4.26,3.66,1.89,3.7,3.2,1.85,4.2,3.5,1.87,4.3,3.66,1.93,4.04,3.48,1.88,2.0,1.8,2.01,1.87,2.1,1.87,1.98,1.79,0.5,1.98,1.88,1.99,1.89,2.02,1.93,1.91,1.87,3.6,3.2,2.1,3.5,3.3,2.05,3.5,3.15,2.05,3.78,3.27,2.16,3.5,3.2,1.91,3.75,3.2,2.1,3.78,3.45,2.18,3.58,3.27,2.07,2.1,1.7,2.19,1.72,2.32,1.75,2.11,1.69,0.25,2.05,1.8,2.06,1.84,2.12,1.85,2.04,1.78,1484.39,1618.83
F2,18/09/2023,19:45,Guingamp,Ajaccio,3,0,H,2.0,0.0,H,12.0,15.0,5.0,4.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.1,3.3,2.25,3.25,3.1,2.25,3.0,3.05,2.27,3.19,3.45,2.2,3.1,2.88,,,,2.33,3.3,3.47,2.24,3.16,3.23,2.25,1.62,2.29,1.64,2.32,1.72,2.21,1.63,-0.25,1.93,1.93,1.93,1.93,1.98,1.93,1.91,1.88,2.15,3.0,3.75,2.15,3.0,3.6,2.2,2.9,3.55,2.21,3.02,4.0,2.1,3.1,3.4,2.2,3.0,3.75,2.25,3.1,4.1,2.17,2.96,3.74,2.6,1.48,2.64,1.52,2.82,1.53,2.55,1.49,-0.25,1.83,2.03,1.85,2.04,1.89,2.07,1.83,1.98,1549.32,1540.81
F2,23/09/2023,14:00,Troyes,Auxerre,1,2,A,0.0,1.0,A,10.0,19.0,4.0,5.0,20.0,12.0,3.0,14.0,2.0,2.0,0.0,0.0,3.25,3.5,2.1,3.25,3.5,2.1,3.15,3.35,2.1,3.45,3.74,2.1,3.25,3.25,1.95,3.5,3.4,2.1,3.5,3.74,2.19,3.28,3.54,2.08,1.83,2.03,1.78,2.1,1.85,2.1,1.78,2.0,0.25,2.03,1.83,2.07,1.83,2.07,1.89,1.99,1.8,4.0,3.8,1.8,3.25,3.5,2.1,3.65,3.55,1.9,4.19,3.92,1.85,3.6,3.4,1.8,3.9,3.7,1.9,4.19,3.92,2.0,3.82,3.72,1.87,1.7,2.1,1.71,2.2,1.8,2.2,1.71,2.1,0.5,2.03,1.83,2.05,1.85,2.11,1.97,1.93,1.86,1545.42,1625.05
